"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
4,"Ackerman","Gary","1942-11-19","M","rep","NY",5,"Democrat",8
21,"Andrews","Robert","1957-08-04","M","rep","NJ",1,"Democrat",32
38,"Bachus","Spencer","1947-12-28","M","rep","AL",6,"Republican",9
60,"Bartlett","Roscoe","1926-06-03","M","rep","MD",6,"Republican",12
62,"Barton","Joe","1949-09-15","M","rep","TX",6,"Republican",5
63,"Bass","Charles","1952-01-08","M","rep","NH",2,"Republican",10
70,"Becerra","Xavier","1958-01-26","M","rep","CA",34,"Democrat",4
82,"Berman","Howard","1941-04-15","M","rep","CA",28,"Democrat",20
87,"Bilbray","Brian","1951-01-28","M","rep","CA",50,"Republican",26
91,"Bishop","Sanford","1947-02-04","M","rep","GA",2,"Democrat",28
99,"Blumenauer","Earl","1948-08-16","M","rep","OR",3,"Democrat",30
102,"Boehner","John","1949-11-17","M","rep","OH",8,"Republican",6
132,"Brown","Corrine","1946-11-11","F","rep","FL",5,"Democrat",10
154,"Burton","Dan","1938-06-21","M","rep","IN",5,"Republican",46
165,"Calvert","Ken","1953-06-08","M","rep","CA",42,"Republican",8
166,"Camp","Dave","1953-07-09","M","rep","MI",4,"Republican",22
186,"Chabot","Steve","1953-01-22","M","rep","OH",1,"Republican",15
208,"Clyburn","James","1940-07-21","M","rep","SC",6,"Democrat",6
211,"Coble","Howard","1931-03-18","M","rep","NC",6,"Republican",27
229,"Conyers","John","1929-05-16","M","rep","MI",13,"Democrat",41
231,"Cooper","Jim","1954-06-19","M","rep","TN",5,"Democrat",8
238,"Costello","Jerry","1949-09-25","M","rep","IL",12,"Democrat",7
256,"Cummings","Elijah","1951-01-18","M","rep","MD",7,"Democrat",16
279,"DeFazio","Peter","1947-05-27","M","rep","OR",4,"Democrat",28
281,"DeLauro","Rosa","1943-03-02","F","rep","CT",3,"Democrat",30
297,"Dicks","Norman","1940-12-16","M","rep","WA",6,"Democrat",4
299,"Dingell","John","1926-07-08","M","rep","MI",12,"Democrat",7
303,"Doggett","Lloyd","1946-10-06","M","rep","TX",35,"Democrat",16
316,"Doyle","Michael","1953-08-05","M","rep","PA",14,"Democrat",7
317,"Dreier","David","1952-07-05","M","rep","CA",26,"Republican",35
322,"Duncan","John","1947-07-21","M","rep","TN",2,"Republican",6
344,"Engel","Eliot","1947-02-18","M","rep","NY",16,"Democrat",25
355,"Eshoo","Anna","1942-12-13","F","rep","CA",18,"Democrat",7
367,"Faleomavaega","Eni","1943-08-15","M","rep","AS",0,"Democrat",8
368,"Farr","Sam","1941-07-04","M","rep","CA",20,"Democrat",6
371,"Fattah","Chaka","1956-11-21","M","rep","PA",2,"Democrat",18
381,"Filner","Bob","1942-09-04","M","rep","CA",51,"Democrat",65
407,"Frank","Barney","1940-03-31","M","rep","MA",4,"Democrat",31
414,"Frelinghuysen","Rodney","1946-04-29","M","rep","NJ",11,"Republican",15
425,"Gallegly","Elton","1944-03-07","M","rep","CA",24,"Republican",17
446,"Goodlatte","Bob","1952-09-22","M","rep","VA",6,"Republican",14
462,"Green","Gene","1947-10-17","M","rep","TX",29,"Democrat",25
