"sponsor","cosponsors","V1"
"00004","00004",8
"00004","00021",1
"00004","00082",2
"00004","00099",2
"00004","00132",1
"00004","00154",1
"00004","00316",1
"00004","00344",1
"00004","00368",2
"00004","00381",2
"00004","00462",1
"00004","00478",3
"00004","00502",1
"00004","00511",2
"00004","00541",1
"00004","00587",1
"00004","00588",1
"00004","00599",1
"00004","00635",2
"00004","00683",1
"00004","00701",2
"00004","00709",2
"00004","00729",1
"00004","00735",1
"00004","00808",1
"00004","00832",2
"00004","00850",3
"00004","00868",1
"00004","00879",1
"00004","00997",1
"00004","01042",2
"00004","01069",3
"00004","01101",2
"00004","01165",1
"00004","01205",1
"00004","01209",2
"00004","01242",2
"00004","01479",1
"00004","01499",3
"00004","01501",2
"00004","01503",4
"00004","01504",3
"00004","01506",1
"00004","01520",2
"00004","01564",1
"00004","01576",1
"00004","01588",3
"00004","01597",1
"00004","01634",1
"00004","01635",1
"00004","01663",1
"00004","01708",3
"00004","01723",1
"00004","01729",1
"00004","01730",1
"00004","01740",1
"00004","01781",1
"00004","01811",2
"00004","01814",1
"00004","01837",1
"00004","01857",1
"00004","01859",1
"00004","01878",1
"00004","01884",1
"00004","01890",1
"00004","01894",1
"00004","01910",2
"00004","01913",1
"00004","01929",1
"00004","01953",1
"00004","01967",1
"00004","01970",1
"00004","01976",3
"00004","01992",1
"00004","02004",1
"00004","02005",1
"00004","02009",1
"00004","02013",1
"00004","02025",1
"00004","02041",2
"00004","02055",2
"00004","02074",1
"00021","00021",32
"00021","00154",2
"00021","00165",1
"00021","00186",2
"00021","00229",1
"00021","00238",1
"00021","00279",1
"00021","00316",1
"00021","00344",1
"00021","00355",1
"00021","00368",1
"00021","00381",2
"00021","00407",2
"00021","00425",1
"00021","00478",1
"00021","00541",2
"00021","00550",1
"00021","00587",1
"00021","00683",1
"00021","00699",1
"00021","00709",1
"00021","00717",2
"00021","00733",1
"00021","00808",1
"00021","00832",1
"00021","00849",1
"00021","00868",2
"00021","00910",1
"00021","00944",1
"00021","00998",1
"00021","01041",1
"00021","01071",1
"00021","01075",1
"00021","01165",1
"00021","01242",1
"00021","01256",1
"00021","01460",1
"00021","01469",1
"00021","01490",1
"00021","01499",1
"00021","01501",1
"00021","01503",1
"00021","01504",1
"00021","01520",2
"00021","01522",1
"00021","01580",1
"00021","01583",1
"00021","01634",1
"00021","01641",1
"00021","01654",1
"00021","01656",1
"00021","01670",1
"00021","01683",1
"00021","01708",1
"00021","01723",1
"00021","01732",1
"00021","01737",1
"00021","01740",2
"00021","01752",1
"00021","01753",1
"00021","01756",1
"00021","01779",1
"00021","01791",1
"00021","01796",1
"00021","01797",1
"00021","01798",1
"00021","01802",1
"00021","01804",1
"00021","01806",1
"00021","01835",1
"00021","01838",1
"00021","01848",1
"00021","01870",1
"00021","01878",1
"00021","01883",1
"00021","01908",1
"00021","01910",1
"00021","01912",1
"00021","01913",1
"00021","01925",1
"00021","01929",1
"00021","01931",1
"00021","01939",1
"00021","01954",1
"00021","01955",1
"00021","01959",1
"00021","01976",1
"00021","01977",1
"00021","01992",1
"00021","02003",1
"00021","02007",1
"00021","02015",1
"00021","02021",1
"00021","02026",1
"00021","02027",1
"00021","02033",1
"00021","02039",1
"00021","02040",2
"00021","02041",1
"00021","02046",1
"00038","00038",9
"00038","00279",1
"00038","00322",1
"00038","00612",2
"00038","00635",1
"00038","00666",1
"00038","00699",1
"00038","00711",2
"00038","00733",1
"00038","00998",2
"00038","01188",1
"00038","01460",2
"00038","01503",1
"00038","01522",1
"00038","01525",1
"00038","01577",2
"00038","01584",1
"00038","01632",1
"00038","01640",1
"00038","01654",2
"00038","01657",1
"00038","01676",1
"00038","01683",1
"00038","01688",1
"00038","01703",2
"00038","01704",3
"00038","01732",2
"00038","01733",1
"00038","01737",2
"00038","01738",2
"00038","01742",1
"00038","01743",1
"00038","01749",2
"00038","01752",1
"00038","01758",1
"00038","01779",1
"00038","01789",1
"00038","01792",1
"00038","01803",1
"00038","01816",1
"00038","01858",1
"00038","01912",1
"00038","01915",1
"00038","01921",1
"00038","01922",1
"00038","01931",2
"00038","01933",1
"00038","01934",1
"00038","01954",1
"00038","01986",2
"00038","01987",2
"00038","01988",4
"00038","01989",1
"00038","01990",1
"00038","01991",2
"00038","01994",2
"00038","02003",1
"00038","02009",1
"00038","02013",1
"00038","02015",1
"00038","02021",1
"00038","02028",1
"00038","02032",1
"00038","02033",2
"00038","02034",2
"00038","02035",1
"00038","02041",1
"00038","02047",2
"00038","02060",1
"00038","02062",1
"00038","02064",1
"00038","02066",2
"00038","02069",1
"00038","02072",2
"00038","02073",1
"00038","02074",1
"00060","00004",1
"00060","00021",1
"00060","00060",12
"00060","00062",1
"00060","00063",1
"00060","00070",1
"00060","00082",1
"00060","00087",1
"00060","00099",1
"00060","00154",2
"00060","00165",2
"00060","00186",1
"00060","00211",2
"00060","00229",2
"00060","00238",1
