"sponsor","cosponsors","V1"
7,66,6
7,116,2
7,136,2
7,153,2
7,172,4
7,174,7
7,179,9
7,188,3
7,209,1
7,212,1
7,213,3
7,250,7
7,326,4
7,452,1
7,457,2
7,501,3
7,583,2
7,604,9
7,655,2
7,754,1
7,791,5
7,802,2
7,859,1
7,924,1
7,949,1
7,952,5
7,968,1
7,1010,3
7,1036,2
7,1049,1
7,1085,1
7,1226,3
7,1247,1
7,1285,3
7,1307,6
7,1332,4
7,1351,1
7,1368,1
7,1369,18
7,1379,2
7,1380,3
7,1381,5
7,1383,2
7,1384,7
7,1385,7
7,1387,1
7,1395,1
7,1409,8
7,1424,2
7,1464,3
7,1507,1
7,1531,3
7,1534,1
7,1541,4
7,1542,3
7,1546,3
7,1548,1
7,1567,8
7,1595,2
7,1605,1
7,1608,2
7,1609,1
7,1627,1
7,1647,1
7,1687,2
7,1692,1
7,1694,7
7,1695,1
7,1701,2
7,1820,2
7,1822,3
7,1823,2
7,1825,1
7,1826,1
7,1828,2
7,1829,8
7,1863,1
7,1866,2
7,1881,6
7,1896,1
7,1897,1
7,1898,7
7,1899,3
7,1900,3
7,1901,1
7,1902,4
7,1965,1
7,1969,6
7,1975,4
7,1983,1
7,1984,6
7,2075,1
7,2076,3
7,2079,2
7,2080,2
7,2082,1
7,2084,1
7,2085,1
7,2086,1
66,7,2
66,116,3
66,136,4
66,153,3
66,172,6
66,174,5
66,179,1
66,188,2
66,212,1
66,213,3
66,250,1
66,326,5
66,452,1
66,457,3
66,501,5
66,604,4
66,754,1
66,791,5
66,802,2
66,859,2
66,924,1
66,949,2
66,952,3
66,968,3
66,1010,3
66,1036,3
66,1085,4
66,1226,3
66,1247,6
66,1285,2
66,1307,7
66,1332,3
66,1351,9
66,1368,1
66,1369,1
66,1379,11
66,1381,1
66,1383,2
66,1384,3
66,1385,3
66,1387,1
66,1395,5
66,1409,4
66,1424,6
66,1464,4
66,1507,1
66,1531,7
66,1534,4
66,1541,3
66,1542,2
66,1546,2
66,1548,1
66,1567,4
66,1595,2
66,1608,5
66,1609,1
66,1627,2
66,1687,2
66,1692,2
66,1694,2
66,1701,3
66,1820,3
66,1823,4
66,1826,5
66,1828,4
66,1829,21
66,1863,2
66,1866,5
66,1896,2
66,1897,1
66,1898,5
66,1899,1
66,1900,3
66,1901,4
66,1902,4
66,1965,3
66,1969,5
66,1975,6
66,1983,2
66,1984,5
66,2076,4
116,7,2
116,66,4
116,136,7
116,153,4
116,172,5
116,174,11
116,179,2
116,188,1
116,209,1
116,212,1
116,213,3
116,250,2
116,326,7
116,452,1
116,457,2
116,501,4
116,583,6
116,604,3
116,791,8
116,802,11
116,859,5
116,924,1
116,949,2
116,968,3
116,1010,5
116,1036,3
116,1049,1
116,1085,6
116,1226,1
116,1247,7
116,1285,3
116,1332,25
116,1351,1
116,1368,6
116,1369,1
116,1379,5
116,1380,3
116,1381,9
116,1383,2
116,1384,2
116,1385,5
116,1387,1
116,1409,5
116,1424,4
116,1464,3
116,1507,3
116,1531,4
116,1534,1
116,1541,6
116,1546,5
116,1548,1
116,1567,1
116,1595,2
116,1605,1
116,1608,3
116,1609,3
116,1627,1
116,1647,3
116,1687,2
116,1692,2
116,1694,4
116,1701,1
116,1820,3
116,1822,1
116,1823,7
116,1826,4
116,1828,6
116,1829,2
116,1863,2
116,1866,15
116,1881,2
116,1896,1
116,1897,3
116,1898,8
116,1899,2
116,1900,11
116,1901,6
116,1902,4
116,1965,2
116,1969,3
116,1975,3
116,1983,1
116,1984,6
116,2075,2
116,2076,9
116,2079,1
116,2080,2
116,2084,2
116,2085,2
136,7,4
136,66,2
136,116,2
136,153,2
136,172,1
136,174,6
136,213,1
136,326,7
136,452,1
136,457,2
136,501,8
136,583,1
136,604,3
136,791,6
136,802,7
136,859,2
136,924,12
136,949,5
136,952,3
136,968,1
136,1010,15
136,1036,8
136,1049,1
136,1085,4
136,1226,3
136,1247,5
136,1307,1
136,1332,1
136,1368,5
136,1369,3
136,1379,5
136,1380,1
136,1381,4
136,1383,4
136,1384,6
136,1387,1
136,1409,3
136,1424,11
136,1464,2
136,1507,1
136,1531,11
136,1534,1
136,1541,6
136,1546,1
136,1548,2
136,1567,3
136,1608,1
136,1627,2
136,1647,2
136,1687,2
136,1692,1
136,1695,2
136,1701,1
136,1820,3
136,1822,1
136,1823,13
136,1825,1
136,1826,4
136,1828,12
136,1829,4
136,1863,1
136,1866,10
136,1881,2
136,1897,1
136,1898,7
136,1900,8
136,1901,4
136,1902,3
136,1965,1
136,1969,10
136,1975,1
136,1983,2
136,1984,2
136,2076,10
136,2085,1
153,116,3
153,136,2
153,188,5
153,209,4
153,212,9
153,213,7
153,250,2
153,348,2
153,452,4
153,457,3
153,501,3
153,583,7
153,655,2
153,754,3
153,802,6
153,859,2
153,924,1
153,968,7
153,1010,1
153,1049,2
153,1226,5
153,1285,1
153,1332,5
153,1351,2
153,1368,4
153,1381,1
153,1383,1
153,1385,2
153,1387,2
153,1395,1
153,1409,3
153,1464,3
153,1507,2
153,1534,7
153,1541,1
153,1542,7
153,1546,4
153,1548,3
153,1595,1
153,1605,4
153,1608,6
153,1609,3
153,1627,1
153,1647,3
153,1687,4
153,1692,2
153,1694,3
153,1695,6
153,1822,1
153,1825,1
153,1828,3
153,1829,1
153,1866,1
153,1881,2
153,1896,3
153,1897,1
153,1898,4
153,1899,4
153,1902,9
153,1965,2
153,1975,2
153,1983,1
153,2075,2
153,2076,2
153,2079,2
153,2080,3
153,2082,1
153,2084,4
153,2085,3
153,2086,3
172,7,5
172,116,3
172,136,2
172,153,1
172,174,2
172,179,1
172,213,1
172,250,2
172,326,2
172,348,1
172,457,1
172,501,3
172,604,1
172,791,3
172,802,1
172,859,2
172,949,2
172,952,1
172,968,1
172,1010,2
172,1036,1
172,1085,2
172,1247,3
172,1285,2
172,1332,2
172,1368,1
172,1369,4
172,1379,4
172,1381,1
172,1383,1
172,1384,1
172,1385,3
172,1387,1
172,1409,14
172,1424,1
172,1464,2
172,1507,1
172,1531,2
172,1534,1
172,1541,2
172,1546,1
172,1567,1
172,1609,1
172,1694,1
172,1695,1
172,1820,1
172,1822,1
172,1823,2
172,1826,4
172,1829,1
172,1866,3
172,1896,1
172,1897,1
172,1898,2
172,1899,1
172,1900,5
172,1901,2
172,1902,1
172,1969,4
172,1975,1
172,2076,2
172,2086,1
174,7,6
174,66,1
174,116,8
174,136,6
174,153,6
174,172,4
174,179,2
174,188,3
174,209,1
174,212,2
174,213,1
174,250,2
174,326,9
174,452,4
174,457,4
174,501,7
174,583,3
174,604,3
174,655,3
174,754,2
174,791,10
174,802,18
174,859,1
174,924,3
174,949,3
174,952,4
174,968,3
174,1010,6
174,1036,7
174,1049,1
174,1085,7
174,1226,5
174,1247,4
174,1285,2
174,1307,2
174,1332,5
174,1351,1
174,1368,2
174,1369,2
174,1379,7
174,1380,3
174,1381,5
174,1383,4
174,1384,4
174,1385,4
174,1387,1
174,1395,2
174,1409,1
174,1424,4
174,1464,6
174,1507,3
174,1531,9
174,1534,3
174,1541,7
174,1542,2
174,1546,10
174,1548,4
174,1567,3
174,1595,2
174,1605,2
174,1608,2
174,1609,4
174,1627,1
174,1647,4
174,1687,4
174,1692,2
174,1694,3
174,1695,2
174,1701,2
174,1820,2
174,1822,1
174,1823,9
174,1825,1
174,1826,5
174,1828,7
174,1829,3
174,1863,4
174,1866,5
174,1881,1
174,1896,4
174,1897,2
174,1898,6
174,1899,2
174,1900,5
174,1901,3
174,1902,3
174,1965,1
174,1969,3
174,1975,3
174,1983,1
174,1984,7
174,2075,3
174,2076,5
174,2079,2
174,2080,2
174,2084,2
174,2085,2
174,2086,1
179,66,1
179,116,2
179,136,3
179,153,2
179,174,3
179,188,2
179,209,1
179,212,2
179,213,1
179,250,1
179,348,1
179,457,2
179,501,1
179,583,1
179,604,2
179,655,1
179,791,4
179,802,1
179,924,1
179,949,2
179,968,2
179,1010,1
179,1036,1
179,1085,3
179,1226,2
179,1247,1
179,1307,1
179,1368,1
179,1379,2
179,1381,4
179,1385,5
179,1387,1
179,1409,1
179,1424,1
179,1464,3
179,1507,1
179,1531,1
179,1534,2
179,1541,6
179,1542,2
179,1546,2
179,1548,1
179,1567,1
179,1608,2
179,1647,1
179,1687,1
179,1692,1
179,1701,1
179,1820,2
179,1822,1
179,1823,6
179,1825,1
179,1826,1
179,1828,3
179,1829,2
179,1863,2
179,1866,5
179,1881,1
179,1896,1
179,1897,1
179,1898,2
179,1899,1
179,1900,1
179,1901,1
179,1902,2
179,1965,1
179,1969,1
179,1975,4
179,1983,1
179,1984,24
179,2075,1
179,2076,2
179,2079,1
179,2086,1
188,153,2
188,212,1
188,452,1
188,583,1
188,754,1
188,949,1
188,1387,1
188,1507,1
188,1605,1
188,1608,1
188,1692,1
188,2075,1
209,153,1
209,188,1
209,212,1
209,213,1
209,250,1
209,583,1
209,754,1
209,1226,1
209,1351,1
209,1387,1
209,1395,1
209,1464,1
209,1542,1
209,1548,1
209,1608,1
209,1609,1
209,1647,1
209,1687,1
209,1694,1
209,1881,1
209,1896,1
209,2075,1
209,2079,1
209,2080,1
209,2082,1
212,153,10
212,174,2
212,179,3
212,188,6
212,209,2
212,250,2
212,348,1
212,452,2
212,457,4
212,583,3
212,655,4
212,754,7
212,924,2
212,949,1
212,1085,1
212,1226,2
212,1332,1
212,1351,4
212,1368,1
212,1379,1
212,1380,3
212,1384,1
212,1385,2
212,1395,1
212,1424,1
212,1464,1
212,1507,1
212,1534,5
212,1541,4
212,1542,3
212,1548,3
212,1595,4
212,1605,3
212,1608,4
212,1609,4
212,1647,1
212,1687,2
212,1692,5
212,1694,1
212,1701,1
212,1820,5
212,1822,2
212,1823,2
212,1825,4
212,1829,4
212,1863,2
212,1881,2
212,1896,4
212,1897,2
212,1898,2
212,1899,2
212,1901,3
212,1965,1
212,1975,1
212,1983,1
212,2075,4
212,2079,2
212,2080,5
212,2082,4
212,2084,2
212,2085,3
212,2086,3
213,7,1
213,174,1
213,604,2
213,791,1
213,802,1
213,1010,1
213,1085,2
213,1226,6
213,1285,1
213,1307,1
213,1368,1
213,1383,1
213,1424,1
213,1464,1
213,1507,1
213,1541,2
213,1546,1
213,1627,1
213,1687,1
213,1694,1
213,1897,1
213,1898,1
213,1899,1
213,1965,1
213,1984,1
250,7,2
250,66,1
250,116,1
250,136,1
250,153,2
250,172,2
250,174,1
250,179,3
250,188,2
250,209,1
250,212,1
250,213,3
250,326,2
250,348,2
250,452,2
250,457,2
250,501,1
250,583,2
250,604,1
250,655,1
250,754,1
250,791,1
250,802,1
250,859,1
250,924,2
250,949,1
250,952,1
250,968,3
250,1010,1
250,1036,1
250,1049,3
250,1085,2
250,1226,2
250,1247,3
250,1285,2
250,1307,1
250,1332,1
250,1351,4
250,1368,1
250,1369,2
250,1379,1
250,1380,3
250,1381,2
250,1383,2
250,1384,1
250,1385,3
250,1387,1
250,1395,1
250,1409,1
250,1424,1
250,1464,2
250,1507,2
250,1531,1
250,1534,1
250,1541,3
250,1542,5
250,1546,3
250,1548,2
250,1567,2
250,1595,2
250,1605,1
250,1608,1
250,1609,4
250,1627,2
250,1647,2
250,1687,3
250,1692,2
250,1694,5
250,1695,1
250,1701,2
250,1820,2
250,1822,1
250,1823,3
250,1825,3
250,1826,4
250,1828,3
250,1829,2
250,1863,1
250,1866,1
250,1881,3
250,1896,15
250,1897,2
250,1898,2
250,1899,2
250,1900,1
250,1901,2
250,1902,3
250,1965,2
250,1969,2
250,1975,1
250,1983,2
250,1984,1
250,2075,1
250,2076,1
250,2079,1
250,2080,3
250,2082,1
250,2084,5
250,2085,6
250,2086,2
326,7,9
326,66,2
326,116,16
326,136,10
326,153,2
326,172,3
326,174,14
326,179,3
326,188,2
326,209,1
326,212,1
326,213,5
326,250,1
326,348,1
326,452,2
326,457,3
326,501,14
326,583,1
326,604,5
326,655,2
326,754,2
326,791,9
326,802,10
326,859,4
326,924,1
326,949,9
326,952,3
326,968,3
326,1010,14
326,1036,8
326,1049,1
326,1085,2
326,1226,4
326,1247,6
326,1285,5
326,1307,1
326,1332,7
326,1351,2
326,1368,1
326,1369,5
326,1379,9
326,1380,5
326,1381,11
326,1383,9
326,1384,5
326,1385,8
326,1387,4
326,1395,1
326,1409,7
326,1424,2
326,1464,2
326,1507,1
326,1531,3
326,1534,1
326,1541,4
326,1542,1
326,1546,6
326,1548,1
326,1567,4
326,1595,6
326,1605,1
326,1608,5
326,1609,2
326,1627,1
326,1647,11
326,1687,4
326,1692,2
326,1694,3
326,1695,2
326,1701,2
326,1820,3
326,1822,3
326,1823,16
326,1825,3
326,1826,8
326,1828,5
326,1829,6
326,1863,1
326,1866,13
326,1881,2
326,1896,1
326,1897,3
326,1898,6
326,1899,1
326,1900,12
326,1901,9
326,1902,3
326,1965,6
326,1969,12
326,1975,5
326,1983,1
326,1984,8
326,2075,1
326,2076,12
326,2079,1
326,2080,1
326,2082,1
326,2084,2
326,2085,1
326,2086,1
348,153,4
348,188,2
348,212,2
348,213,1
348,250,4
348,452,1
348,457,1
348,583,3
348,754,1
348,952,2
348,968,3
348,1049,1
348,1226,2
348,1351,1
348,1368,1
348,1385,1
348,1395,1
348,1464,1
348,1507,1
348,1534,4
348,1542,3
348,1548,1
348,1608,3
348,1609,4
348,1627,1
348,1647,1
348,1692,3
348,1694,2
348,1695,2
348,1863,1
348,1881,3
348,1896,1
348,1898,1
348,1899,3
348,1975,1
348,1983,1
452,7,2
452,66,1
452,116,1
452,136,4
452,153,9
452,172,2
452,174,4
452,179,3
452,188,11
452,209,4
452,212,7
452,213,6
452,250,2
452,326,3
452,348,1
452,457,3
452,583,4
452,754,7
452,791,2
452,802,4
452,859,4
452,924,3
452,949,1
452,968,3
452,1036,2
452,1049,3
452,1085,2
452,1226,4
452,1247,2
452,1307,2
452,1351,3
452,1368,6
452,1369,4
452,1379,3
452,1380,2
452,1381,2
452,1384,2
452,1385,3
452,1387,2
452,1395,3
452,1409,2
452,1424,2
452,1464,3
452,1507,3
452,1531,2
452,1534,3
452,1541,3
452,1542,1
452,1546,4
452,1548,6
452,1595,2
452,1605,7
452,1608,4
452,1609,3
452,1627,2
452,1647,2
452,1687,3
452,1692,6
452,1694,5
452,1695,4
452,1701,3
452,1820,4
452,1822,1
452,1823,2
452,1825,2
452,1826,2
452,1828,4
452,1829,2
452,1863,3
452,1866,2
452,1881,4
452,1896,4
452,1897,3
452,1898,4
452,1899,5
452,1900,2
452,1901,1
452,1902,4
452,1965,2
452,1975,3
452,1983,3
452,1984,4
452,2075,6
452,2076,2
452,2079,4
452,2080,6
452,2082,2
452,2084,4
452,2085,3
452,2086,4
457,7,1
457,136,4
457,179,1
457,188,2
457,212,5
457,213,3
457,326,3
457,452,1
457,501,7
457,583,1
457,604,6
457,655,1
457,802,1
457,859,2
457,924,1
457,968,2
457,1036,5
457,1085,1
457,1226,1
457,1247,3
457,1285,2
457,1307,4
457,1332,3
457,1351,3
457,1369,1
457,1380,2
457,1383,1
457,1384,3
457,1385,3
457,1387,1
457,1409,2
457,1424,1
457,1464,2
457,1531,2
457,1541,3
457,1542,5
457,1546,1
457,1548,5
457,1567,2
457,1595,1
457,1608,1
457,1609,2
457,1627,3
457,1687,2
457,1692,3
457,1695,2
457,1701,3
457,1820,1
457,1823,1
457,1825,1
457,1826,4
457,1828,3
457,1829,2
457,1863,2
457,1866,2
457,1881,2
457,1899,4
457,1900,1
457,1902,1
457,1965,2
457,1969,3
457,1975,2
457,1983,1
457,1984,3
457,2076,5
457,2080,3
457,2082,1
457,2084,1
501,7,5
501,66,1
501,116,6
501,136,11
501,153,2
501,172,1
501,174,4
501,179,3
501,188,1
501,209,1
501,212,2
501,213,2
501,250,1
501,326,7
501,348,1
501,457,5
501,583,1
501,604,6
501,754,1
501,791,3
501,802,10
501,859,3
501,924,2
501,949,3
501,968,1
501,1010,11
501,1036,5
501,1085,3
501,1226,1
501,1247,5
501,1285,3
501,1307,2
501,1332,1
501,1368,1
501,1369,4
501,1379,7
501,1380,4
501,1381,11
501,1383,13
501,1384,4
501,1385,1
501,1387,1
