"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
7,"Akaka","Daniel","1924-09-11","M","sen","HI",NA,"Democrat",48
66,"Baucus","Max","1941-12-11","M","sen","MT",NA,"Democrat",63
116,"Boxer","Barbara","1940-11-11","F","sen","CA",NA,"Democrat",71
136,"Brown","Sherrod","1952-11-09","M","sen","OH",NA,"Democrat",119
153,"Burr","Richard","1955-11-30","M","sen","NC",NA,"Republican",42
172,"Cantwell","Maria","1958-10-13","F","sen","WA",NA,"Democrat",35
174,"Cardin","Benjamin","1943-10-05","M","sen","MD",NA,"Democrat",60
179,"Carper","Thomas","1947-01-23","M","sen","DE",NA,"Democrat",36
188,"Chambliss","Saxby","1943-11-10","M","sen","GA",NA,"Republican",5
209,"Coats","Daniel","1943-05-16","M","sen","IN",NA,"Republican",6
212,"Coburn","Thomas","1948-03-14","M","sen","OK",NA,"Republican",23
213,"Cochran","Thad","1937-12-07","M","sen","MS",NA,"Republican",9
250,"Crapo","Michael","1951-05-20","M","sen","ID",NA,"Republican",29
326,"Durbin","Richard","1944-11-21","M","sen","IL",NA,"Democrat",41
348,"Ensign","John","1958-03-25","M","sen","NV",NA,"Republican",30
452,"Graham","Lindsey","1955-07-09","M","sen","SC",NA,"Republican",24
457,"Grassley","Charles","1933-09-17","M","sen","IA",NA,"Republican",30
501,"Harkin","Thomas","1939-11-19","M","sen","IA",NA,"Democrat",54
583,"Inhofe","James","1934-11-17","M","sen","OK",NA,"Republican",34
604,"Johnson","Tim","1946-12-28","M","sen","SD",NA,"Democrat",25
655,"Kyl","Jon","1942-04-25","M","sen","AZ",NA,"Republican",9
754,"McCain","John","1936-08-29","M","sen","AZ",NA,"Republican",30
791,"Men̩ndez","Robert","1954-01-01","M","sen","NJ",NA,"Democrat",209
802,"Mikulski","Barbara","1936-07-20","F","sen","MD",NA,"Democrat",24
859,"Nelson","Bill","1942-09-29","M","sen","FL",NA,"Democrat",46
924,"Portman","Robert","1955-12-19","M","sen","OH",NA,"Republican",20
949,"Reed","John","1949-11-12","M","sen","RI",NA,"Democrat",38
952,"Reid","Harry","1939-12-02","M","sen","NV",NA,"Democrat",78
968,"Roberts","Pat","1936-04-20","M","sen","KS",NA,"Republican",17
1010,"Sanders","Bernard","1941-09-08","M","sen","VT",NA,"Independent",30
1036,"Schumer","Charles","1950-11-23","M","sen","NY",NA,"Democrat",149
1049,"Shelby","Richard","1934-05-06","M","sen","AL",NA,"Republican",8
1085,"Snowe","Olympia","1947-02-21","F","sen","ME",NA,"Republican",52
1226,"Wicker","Roger","1951-07-05","M","sen","MS",NA,"Republican",21
1247,"Wyden","Ron","1949-05-03","M","sen","OR",NA,"Democrat",82
1285,"Bingaman","Jeff","1943-10-03","M","sen","NM",NA,"Democrat",58
1307,"Conrad","Kent","1948-03-12","M","sen","ND",NA,"Democrat",27
1332,"Feinstein","Dianne","1933-06-22","F","sen","CA",NA,"Democrat",113
1351,"Hatch","Orrin","1934-03-22","M","sen","UT",NA,"Republican",44
1368,"Hutchison","Kay","1943-07-22","F","sen","TX",NA,"Republican",38
1369,"Inouye","Daniel","1924-09-07","M","sen","HI",NA,"Democrat",48
1379,"Kerry","John","1943-12-11","M","sen","MA",NA,"Democrat",121
1380,"Kohl","Herbert","1935-02-07","M","sen","WI",NA,"Democrat",46
1381,"Lautenberg","Frank","1924-01-23","M","sen","NJ",NA,"Democrat",66
1383,"Leahy","Patrick","1940-03-31","M","sen","VT",NA,"Democrat",57
1384,"Levin","Carl","1934-06-28","M","sen","MI",NA,"Democrat",76
1385,"Lieberman","Joseph","1942-02-24","M","sen","CT",NA,"Independent",67
1387,"Lugar","Richard","1932-04-04","M","sen","IN",NA,"Republican",30
1395,"McConnell","Mitch","1942-02-20","M","sen","KY",NA,"Republican",20
1409,"Murray","Patty","1950-10-11","F","sen","WA",NA,"Democrat",54
1424,"Rockefeller","John","1937-06-18","M","sen","WV",NA,"Democrat",66
1464,"Blunt","Roy","1950-01-10","M","sen","MO",NA,"Republican",14
1507,"Moran","Jerry","1954-05-29","M","sen","KS",NA,"Republican",21
1531,"Stabenow","Debbie","1950-04-29","F","sen","MI",NA,"Democrat",45
1534,"Thune","John","1961-01-07","M","sen","SD",NA,"Republican",23
1541,"Collins","Susan","1952-12-07","F","sen","ME",NA,"Republican",40
1542,"Enzi","Michael","1944-02-01","M","sen","WY",NA,"Republican",26
1546,"Landrieu","Mary","1955-11-23","F","sen","LA",NA,"Democrat",76
1548,"Sessions","Jefferson","1946-12-24","M","sen","AL",NA,"Republican",13
1567,"Udall","Tom","1948-05-18","M","sen","NM",NA,"Democrat",25
1595,"Udall","Mark","1950-07-18","M","sen","CO",NA,"Democrat",38
1605,"DeMint","Jim","1951-09-02","M","sen","SC",NA,"Republican",35
1608,"Isakson","John","1944-12-28","M","sen","GA",NA,"Republican",18
1609,"Vitter","David","1961-05-03","M","sen","LA",NA,"Republican",79
1627,"Nelson","Ben","1941-05-17","M","sen","NE",NA,"Democrat",27
1647,"Kirk","Mark","1959-09-15","M","sen","IL",NA,"Republican",18
1687,"Boozman","John","1950-12-10","M","sen","AR",NA,"Republican",9
1692,"Cornyn","John","1952-02-02","M","sen","TX",NA,"Republican",27
1694,"Murkowski","Lisa","1957-05-22","F","sen","AK",NA,"Republican",53
1695,"Alexander","Lamar","1940-07-03","M","sen","TN",NA,"Republican",10
1701,"Pryor","Mark","1963-01-10","M","sen","AR",NA,"Democrat",59
1820,"McCaskill","Claire","1953-07-24","F","sen","MO",NA,"Democrat",26
1822,"Webb","Jim","1946-02-09","M","sen","VA",NA,"Democrat",28
1823,"Whitehouse","Sheldon","1955-10-20","M","sen","RI",NA,"Democrat",45
1825,"Corker","Bob","1952-08-24","M","sen","TN",NA,"Republican",7
1826,"Klobuchar","Amy","1960-05-25","F","sen","MN",NA,"Democrat",96
1828,"Casey","Robert","1960-04-13","M","sen","PA",NA,"Democrat",232
1829,"Tester","Jon","1956-08-21","M","sen","MT",NA,"Democrat",62
1863,"Heller","Dean","1960-05-10","M","sen","NV",NA,"Republican",27
1866,"Gillibrand","Kirsten","1966-12-09","F","sen","NY",NA,"Democrat",82
1881,"Barrasso","John","1952-07-21","M","sen","WY",NA,"Republican",19
1896,"Risch","James","1943-05-03","M","sen","ID",NA,"Republican",3
1897,"Warner","Mark","1954-12-15","M","sen","VA",NA,"Democrat",21
1898,"Begich","Mark","1962-03-30","M","sen","AK",NA,"Democrat",62
1899,"Johanns","Mike","1950-06-18","M","sen","NE",NA,"Republican",25
1900,"Merkley","Jeff","1956-10-24","M","sen","OR",NA,"Democrat",37
1901,"Shaheen","Jeanne","1947-01-28","F","sen","NH",NA,"Democrat",21
1902,"Hagan","Kay","1953-05-26","F","sen","NC",NA,"Democrat",116
1965,"Bennet","Michael","1964-11-28","M","sen","CO",NA,"Democrat",29
1969,"Franken","Alan","1951-05-21","M","sen","MN",NA,"Democrat",34
1975,"Brown","Scott","1959-09-12","M","sen","MA",NA,"Republican",42
1983,"Manchin","Joe","1947-08-24","M","sen","WV",NA,"Democrat",17
1984,"Coons","Chris","1963-09-09","M","sen","DE",NA,"Democrat",35
2075,"Ayotte","Kelly","1968-06-27","F","sen","NH",NA,"Republican",11
2076,"Blumenthal","Richard","1946-02-13","M","sen","CT",NA,"Democrat",53
2079,"Hoeven","John","1957-03-13","M","sen","ND",NA,"Republican",14
2080,"Lee","Mike","1971-06-04","M","sen","UT",NA,"Republican",24
2082,"Paul","Rand","1963-01-07","M","sen","KY",NA,"Republican",50
2084,"Rubio","Marco","1971-05-28","M","sen","FL",NA,"Republican",28
2085,"Toomey","Patrick","1961-11-17","M","sen","PA",NA,"Republican",25
2086,"Johnson","Ron","1955-04-08","M","sen","WI",NA,"Republican",7
