"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
87,"Bilbray","Republican",381,"Filner","Democrat",6
87,"Bilbray","Republican",854,"Neal","Democrat",6
87,"Bilbray","Republican",1909,"Hunter","Republican",10
154,"Burton","Republican",2019,"Young","Republican",32
166,"Camp","Republican",683,"Levin","Democrat",8
166,"Camp","Republican",1930,"Paulsen","Republican",6
166,"Camp","Republican",1468,"Brady","Republican",8
229,"Conyers","Democrat",1895,"Fudge","Democrat",7
229,"Conyers","Democrat",1003,"Rush","Democrat",10
229,"Conyers","Democrat",944,"Rangel","Democrat",8
229,"Conyers","Democrat",1501,"Lee","Democrat",12
229,"Conyers","Democrat",511,"Hastings","Democrat",8
229,"Conyers","Democrat",1037,"Scott","Democrat",13
229,"Conyers","Democrat",1864,"Clarke","Democrat",11
229,"Conyers","Democrat",1580,"Holt","Democrat",6
229,"Conyers","Democrat",1654,"Clay","Democrat",8
229,"Conyers","Democrat",2089,"Hahn","Democrat",6
229,"Conyers","Democrat",1588,"Schakowsky","Democrat",10
229,"Conyers","Democrat",381,"Filner","Democrat",11
229,"Conyers","Democrat",599,"Johnson","Democrat",9
229,"Conyers","Democrat",1883,"Richardson","Democrat",12
229,"Conyers","Democrat",1165,"Towns","Democrat",8
229,"Conyers","Democrat",1857,"Ellison","Democrat",10
229,"Conyers","Democrat",587,"Jackson","Democrat",10
229,"Conyers","Democrat",1843,"Johnson","Democrat",15
229,"Conyers","Democrat",868,"Norton","Democrat",8
229,"Conyers","Democrat",1988,"Sewell","Democrat",6
229,"Conyers","Democrat",1242,"Woolsey","Democrat",7
229,"Conyers","Democrat",1803,"Green","Democrat",6
229,"Conyers","Democrat",1069,"Slaughter","Democrat",6
229,"Conyers","Democrat",1205,"Waters","Democrat",8
229,"Conyers","Democrat",902,"Payne","Democrat",6
229,"Conyers","Democrat",766,"McDermott","Democrat",8
229,"Conyers","Democrat",1811,"Moore","Democrat",9
229,"Conyers","Democrat",1889,"Carson","Democrat",8
229,"Conyers","Democrat",1970,"Chu","Democrat",10
229,"Conyers","Democrat",1634,"Honda","Democrat",8
229,"Conyers","Democrat",1477,"Davis","Democrat",8
229,"Conyers","Democrat",541,"Hinchey","Democrat",6
229,"Conyers","Democrat",588,"Jackson Lee","Democrat",13
229,"Conyers","Democrat",631,"Kildee","Democrat",6
229,"Conyers","Democrat",478,"Guti̩rrez","Democrat",8
229,"Conyers","Democrat",1499,"Kucinich","Democrat",7
229,"Conyers","Democrat",256,"Cummings","Democrat",7
229,"Conyers","Democrat",2030,"Clarke","Democrat",13
229,"Conyers","Democrat",1101,"Stark","Democrat",9
229,"Conyers","Democrat",701,"Lofgren","Democrat",6
229,"Conyers","Democrat",2004,"Wilson","Democrat",8
229,"Conyers","Democrat",850,"Nadler","Democrat",10
229,"Conyers","Democrat",1929,"Peters","Democrat",7
229,"Conyers","Democrat",132,"Brown","Democrat",7
229,"Conyers","Democrat",688,"Lewis","Democrat",6
229,"Conyers","Democrat",1878,"Cohen","Democrat",18
229,"Conyers","Democrat",1708,"Grijalva","Democrat",12
229,"Conyers","Democrat",1894,"Edwards","Democrat",7
256,"Cummings","Democrat",868,"Norton","Democrat",7
279,"DeFazio","Democrat",99,"Blumenauer","Democrat",7
279,"DeFazio","Democrat",1069,"Slaughter","Democrat",7
279,"DeFazio","Democrat",381,"Filner","Democrat",9
281,"DeLauro","Democrat",1976,"Deutch","Democrat",7
281,"DeLauro","Democrat",2055,"Cicilline","Democrat",7
281,"DeLauro","Democrat",1634,"Honda","Democrat",8
281,"DeLauro","Democrat",1895,"Fudge","Democrat",8
281,"DeLauro","Democrat",1756,"Ryan","Democrat",9
281,"DeLauro","Democrat",229,"Conyers","Democrat",14
281,"DeLauro","Democrat",832,"Moran","Democrat",10
281,"DeLauro","Democrat",1501,"Lee","Democrat",13
281,"DeLauro","Democrat",1870,"Sutton","Democrat",8
281,"DeLauro","Democrat",766,"McDermott","Democrat",9
281,"DeLauro","Democrat",1729,"Van Hollen","Democrat",7
281,"DeLauro","Democrat",893,"Pastor","Democrat",6
281,"DeLauro","Democrat",1890,"Speier","Democrat",8
281,"DeLauro","Democrat",1883,"Richardson","Democrat",9
281,"DeLauro","Democrat",850,"Nadler","Democrat",8
281,"DeLauro","Democrat",1959,"Connolly","Democrat",7
281,"DeLauro","Democrat",599,"Johnson","Democrat",7
281,"DeLauro","Democrat",371,"Fattah","Democrat",7
281,"DeLauro","Democrat",279,"DeFazio","Democrat",6
281,"DeLauro","Democrat",99,"Blumenauer","Democrat",8
281,"DeLauro","Democrat",1777,"Wasserman Schultz","Democrat",7
281,"DeLauro","Democrat",1504,"McGovern","Democrat",11
281,"DeLauro","Democrat",2004,"Wilson","Democrat",6
281,"DeLauro","Democrat",688,"Lewis","Democrat",6
281,"DeLauro","Democrat",1602,"Napolitano","Democrat",8
281,"DeLauro","Democrat",683,"Levin","Democrat",6
281,"DeLauro","Democrat",1165,"Towns","Democrat",10
281,"DeLauro","Democrat",1836,"Courtney","Democrat",11
281,"DeLauro","Democrat",587,"Jackson","Democrat",13
281,"DeLauro","Democrat",1708,"Grijalva","Democrat",14
281,"DeLauro","Democrat",701,"Lofgren","Democrat",8
281,"DeLauro","Democrat",1789,"Carnahan","Democrat",8
