"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
7,"Akaka","Democrat",1984,"Coons","Democrat",6
7,"Akaka","Democrat",1898,"Begich","Democrat",7
7,"Akaka","Democrat",1829,"Tester","Democrat",8
7,"Akaka","Democrat",1385,"Lieberman","Independent",7
7,"Akaka","Democrat",1307,"Conrad","Democrat",6
7,"Akaka","Democrat",66,"Baucus","Democrat",6
7,"Akaka","Democrat",604,"Johnson","Democrat",9
7,"Akaka","Democrat",1969,"Franken","Democrat",6
7,"Akaka","Democrat",1409,"Murray","Democrat",8
7,"Akaka","Democrat",1567,"Udall","Democrat",8
7,"Akaka","Democrat",174,"Cardin","Democrat",7
7,"Akaka","Democrat",250,"Crapo","Republican",7
7,"Akaka","Democrat",1369,"Inouye","Democrat",18
7,"Akaka","Democrat",179,"Carper","Democrat",9
7,"Akaka","Democrat",1881,"Barrasso","Republican",6
7,"Akaka","Democrat",1384,"Levin","Democrat",7
7,"Akaka","Democrat",1694,"Murkowski","Republican",7
66,"Baucus","Democrat",1975,"Brown","Republican",6
66,"Baucus","Democrat",1351,"Hatch","Republican",9
66,"Baucus","Democrat",1379,"Kerry","Democrat",11
66,"Baucus","Democrat",1307,"Conrad","Democrat",7
66,"Baucus","Democrat",1424,"Rockefeller","Democrat",6
66,"Baucus","Democrat",172,"Cantwell","Democrat",6
66,"Baucus","Democrat",1829,"Tester","Democrat",21
66,"Baucus","Democrat",1247,"Wyden","Democrat",6
66,"Baucus","Democrat",1531,"Stabenow","Democrat",7
116,"Boxer","Democrat",1866,"Gillibrand","Democrat",15
116,"Boxer","Democrat",1541,"Collins","Republican",6
116,"Boxer","Democrat",1828,"Casey","Democrat",6
116,"Boxer","Democrat",1247,"Wyden","Democrat",7
116,"Boxer","Democrat",1368,"Hutchison","Republican",6
116,"Boxer","Democrat",583,"Inhofe","Republican",6
116,"Boxer","Democrat",1900,"Merkley","Democrat",11
116,"Boxer","Democrat",791,"Men̩ndez","Democrat",8
116,"Boxer","Democrat",1381,"Lautenberg","Democrat",9
116,"Boxer","Democrat",136,"Brown","Democrat",7
116,"Boxer","Democrat",2076,"Blumenthal","Democrat",9
116,"Boxer","Democrat",1823,"Whitehouse","Democrat",7
116,"Boxer","Democrat",802,"Mikulski","Democrat",11
116,"Boxer","Democrat",326,"Durbin","Democrat",7
116,"Boxer","Democrat",1332,"Feinstein","Democrat",25
116,"Boxer","Democrat",1898,"Begich","Democrat",8
116,"Boxer","Democrat",174,"Cardin","Democrat",11
116,"Boxer","Democrat",1984,"Coons","Democrat",6
116,"Boxer","Democrat",1901,"Shaheen","Democrat",6
116,"Boxer","Democrat",1085,"Snowe","Republican",6
136,"Brown","Democrat",174,"Cardin","Democrat",6
136,"Brown","Democrat",924,"Portman","Republican",12
136,"Brown","Democrat",1866,"Gillibrand","Democrat",10
136,"Brown","Democrat",2076,"Blumenthal","Democrat",10
136,"Brown","Democrat",1823,"Whitehouse","Democrat",13
136,"Brown","Democrat",1900,"Merkley","Democrat",8
136,"Brown","Democrat",1036,"Schumer","Democrat",8
136,"Brown","Democrat",1969,"Franken","Democrat",10
136,"Brown","Democrat",1828,"Casey","Democrat",12
136,"Brown","Democrat",791,"Men̩ndez","Democrat",6
136,"Brown","Democrat",1424,"Rockefeller","Democrat",11
136,"Brown","Democrat",1384,"Levin","Democrat",6
136,"Brown","Democrat",1010,"Sanders","Independent",15
136,"Brown","Democrat",802,"Mikulski","Democrat",7
136,"Brown","Democrat",1541,"Collins","Republican",6
136,"Brown","Democrat",1898,"Begich","Democrat",7
136,"Brown","Democrat",501,"Harkin","Democrat",8
136,"Brown","Democrat",1531,"Stabenow","Democrat",11
136,"Brown","Democrat",326,"Durbin","Democrat",7
153,"Burr","Republican",1534,"Thune","Republican",7
153,"Burr","Republican",212,"Coburn","Republican",9
153,"Burr","Republican",1902,"Hagan","Democrat",9
153,"Burr","Republican",583,"Inhofe","Republican",7
153,"Burr","Republican",1542,"Enzi","Republican",7
153,"Burr","Republican",213,"Cochran","Republican",7
