"sponsor","cosponsors"
"00317","00317"
"01674","01674"
"01993","01993"
"01993","01633"
"01993","01707"
"01993","01992"
"01993","01708"
"01993","00893"
"01993","01994"
"01743","01743"
"01743","00004"
"01743","01655"
"01743","01873"
"01743","02090"
"01743","00021"
"01743","01947"
"01743","01614"
"01743","00038"
"01743","00063"
"01743","00070"
"01743","01576"
"01743","01577"
"01743","00087"
"01743","01753"
"01743","01740"
"01743","02063"
"01743","01703"
"01743","01466"
"01743","01787"
"01743","01845"
"01743","01840"
"01743","01676"
"01743","01564"
"01743","01889"
"01743","00186"
"01743","01956"
"01743","02055"
"01743","01836"
"01743","01977"
"01743","01784"
"01743","01799"
"01743","02057"
"01743","00381"
"01743","02064"
"01743","01797"
"01743","02061"
"01743","00407"
"01743","00425"
"01743","01656"
"01743","00462"
"01743","02038"
"01743","01922"
"01743","01937"
"01743","00533"
"01743","00550"
"01743","01580"
"01743","02028"
"01743","01921"
"01743","00603"
"01743","00612"
"01743","02025"
"01743","00631"
"01743","01498"
"01743","01724"
"01743","01668"
"01743","01583"
"01743","00666"
"01743","01885"
"01743","00687"
"01743","00688"
"01743","00699"
"01743","01846"
"01743","01931"
"01743","01686"
"01743","00729"
"01743","01806"
"01743","00735"
"01743","01671"
"01743","01814"
"01743","01503"
"01743","01732"
"01743","00766"
"01743","01504"
"01743","00778"
"01743","02052"
"01743","01730"
"01743","01584"
"01743","01685"
"01743","01811"
"01743","00832"
"01743","01837"
"01743","00854"
"01743","01758"
"01743","01710"
"01743","01510"
"01743","00900"
"01743","01930"
"01743","00902"
"01743","01835"
"01743","01927"
"01743","01514"
"01743","01667"
"01743","00930"
"01743","01778"
"01743","00944"
"01743","01810"
"01743","00998"
"01743","01757"
"01743","01522"
"01743","01635"
"01743","01920"
"01743","01798"
"01743","02056"
"01743","01890"
"01743","01101"
"01743","02047"
"01743","01981"
"01743","01566"
"01743","01952"
"01743","01593"
"01743","01664"
"01743","01535"
"01743","01997"
"01743","01741"
"01743","01855"
"01743","01879"
"01743","01779"
"01743","01688"
"01743","01242"
"01743","01853"
"01756","01756"
"01756","00186"
"01756","01895"
"01756","00616"
"01756","01499"
"01756","00667"
"01756","01885"
"01756","02047"
"01756","01870"
"01756","01664"
"01466","01466"
"01466","01796"
"01466","01845"
"01466","01709"
"01466","01759"
"01466","01774"
"01466","00550"
"01466","01846"
"01466","01722"
"00979","00979"
"00979","01801"
"00979","01724"
"02010","02010"
"02010","01844"
"00566","00566"
"00566","01959"
"00566","01894"
"00566","00832"
"00566","00868"
"00566","01729"
"00566","01238"
"00612","00612"
"00612","02027"
"00612","01987"
"00612","00154"
"00612","01912"
"00612","00322"
"00612","01801"
"00612","01499"
"00612","01908"
"00612","01730"
"00612","00900"
"00612","02073"
"00612","01242"
"00612","01708"
"02052","02052"
"02052","02041"
"02052","02042"
"02052","01663"
"02052","01209"
"01071","01071"
"01071","00060"
"01071","01987"
"01071","00381"
"01071","01685"
"01071","00832"
"01071","01514"
"01071","00998"
"01071","01101"
"01501","01501"
"01501","00381"
"01501","01708"
"01501","01580"
"01501","01634"
"01501","00688"
"01501","01504"
"01501","01811"
"01501","01101"
"01501","01242"
"02006","02006"
"02006","02090"
"02006","02054"
"02006","00060"
"02006","02027"
"02006","01838"
"02006","01748"
"02006","01787"
"02006","02018"
"02006","01956"
"02006","01805"
"02006","02036"
"02006","02065"
"02006","01707"
"02006","01801"
"02006","00446"
"02006","02058"
"02006","01990"
"02006","02070"
"02006","01922"
"02006","02020"
"02006","01921"
"02006","00612"
"02006","01724"
"02006","00636"
"02006","02024"
"02006","02050"
"02006","02033"
"02006","00733"
"02006","01806"
"02006","01732"
"02006","01685"
"02006","00849"
"02006","02001"
"02006","02034"
"02006","01993"
"02006","01982"
"02006","01916"
"02006","02003"
"02006","02016"
"02006","01994"
"02006","02009"
"02006","02000"
"02006","01997"
"02006","02091"
"02006","02005"
"02006","01779"
"02088","02088"
"02088","02037"
"02088","01933"
"02088","01498"
"02088","01730"
"02088","01527"
"02088","02019"
"01560","01560"
"01737","01737"
"01737","02063"
"01737","01748"
"01737","01882"
"01737","02057"
"01737","01707"
"01737","01992"
"01737","01979"
"01737","02032"
"01737","02020"
"01737","02028"
"01737","00603"
"01737","01868"
"01737","00636"
"01737","01834"
"01737","02024"
"01737","02033"
"01737","00733"
"01737","01908"
"01737","02059"
"01737","02022"
"01737","01993"
"01737","02017"
"01737","01994"
"01737","02056"
"01737","01688"
"01737","02021"
"01804","01804"
"01804","01460"
"01804","02027"
"01804","01761"
"01804","02066"
"01804","01956"
"01804","02070"
"01804","01834"
"01804","01668"
"02045","02045"
"02045","02006"
"02045","01655"
"02045","02090"
"02045","01947"
"02045","01858"
"02045","00038"
"02045","00060"
"02045","00062"
"02045","01838"
"02045","01748"
"02045","01796"
"02045","01468"
"02045","01882"
"02045","01840"
"02045","00154"
"02045","00165"
"02045","02066"
"02045","01709"
"02045","00186"
"02045","01956"
"02045","00211"
"02045","01912"
"02045","01805"
"02045","01670"
"02045","02062"
"02045","01717"
"02045","02057"
"02045","02036"
"02045","01633"
"02045","02061"
"02045","01924"
"02045","02065"
"02045","01707"
"02045","00425"
"02045","01737"
"02045","01801"
"02045","00446"
"02045","01992"
"02045","02058"
"02045","01979"
"02045","02070"
"02045","02038"
"02045","00484"
"02045","02044"
"02045","02026"
"02045","02032"
"02045","02042"
"02045","01749"
"02045","00550"
"02045","02020"
"02045","02015"
"02045","01640"
"02045","02046"
"02045","00603"
"02045","01868"
"02045","02051"
"02045","01724"
"02045","00636"
"02045","01733"
"02045","01834"
"02045","01936"
"02045","02024"
"02045","02050"
"02045","01885"
"02045","02033"
"02045","00711"
"02045","01931"
"02045","01960"
"02045","01776"
"02045","00733"
"02045","02053"
"02045","01804"
"02045","01908"
"02045","01732"
"02045","01792"
"02045","02074"
"02045","01809"
"02045","01730"
"02045","01685"
"02045","02059"
"02045","01744"
"02045","00849"
"02045","00854"
"02045","02060"
"02045","02034"
"02045","01955"
"02045","01930"
"02045","01738"
"02045","01649"
"02045","01514"
"02045","01802"
"02045","02022"
"02045","01915"
"02045","01778"
"02045","01982"
"02045","02073"
