"sponsor","cosponsors","V1"
"00007","00007",48
"00007","00066",6
"00007","00116",2
"00007","00136",2
"00007","00153",2
"00007","00172",4
"00007","00174",7
"00007","00179",9
"00007","00188",3
"00007","00209",1
"00007","00212",1
"00007","00213",3
"00007","00250",7
"00007","00326",4
"00007","00452",1
"00007","00457",2
"00007","00501",3
"00007","00583",2
"00007","00604",9
"00007","00655",2
"00007","00754",1
"00007","00791",5
"00007","00802",2
"00007","00859",1
"00007","00924",1
"00007","00949",1
"00007","00952",5
"00007","00968",1
"00007","01010",3
"00007","01036",2
"00007","01049",1
"00007","01085",1
"00007","01226",3
"00007","01247",1
"00007","01285",3
"00007","01307",6
"00007","01332",4
"00007","01351",1
"00007","01368",1
"00007","01369",18
"00007","01379",2
"00007","01380",3
"00007","01381",5
"00007","01383",2
"00007","01384",7
"00007","01385",7
"00007","01387",1
"00007","01395",1
"00007","01409",8
"00007","01424",2
"00007","01464",3
"00007","01507",1
"00007","01531",3
"00007","01534",1
"00007","01541",4
"00007","01542",3
"00007","01546",3
"00007","01548",1
"00007","01567",8
"00007","01595",2
"00007","01605",1
"00007","01608",2
"00007","01609",1
"00007","01627",1
"00007","01647",1
"00007","01687",2
"00007","01692",1
"00007","01694",7
"00007","01695",1
"00007","01701",2
"00007","01820",2
"00007","01822",3
"00007","01823",2
"00007","01825",1
"00007","01826",1
"00007","01828",2
"00007","01829",8
"00007","01863",1
"00007","01866",2
"00007","01881",6
"00007","01896",1
"00007","01897",1
"00007","01898",7
"00007","01899",3
"00007","01900",3
"00007","01901",1
"00007","01902",4
"00007","01965",1
"00007","01969",6
"00007","01975",4
"00007","01983",1
"00007","01984",6
"00007","02075",1
"00007","02076",3
"00007","02079",2
"00007","02080",2
"00007","02082",1
"00007","02084",1
"00007","02085",1
"00007","02086",1
"00066","00007",2
"00066","00066",63
"00066","00116",3
"00066","00136",4
"00066","00153",3
"00066","00172",6
"00066","00174",5
"00066","00179",1
"00066","00188",2
"00066","00212",1
"00066","00213",3
"00066","00250",1
"00066","00326",5
"00066","00452",1
"00066","00457",3
"00066","00501",5
"00066","00604",4
"00066","00754",1
"00066","00791",5
"00066","00802",2
"00066","00859",2
"00066","00924",1
"00066","00949",2
"00066","00952",3
"00066","00968",3
"00066","01010",3
"00066","01036",3
"00066","01085",4
"00066","01226",3
"00066","01247",6
"00066","01285",2
"00066","01307",7
"00066","01332",3
"00066","01351",9
"00066","01368",1
"00066","01369",1
"00066","01379",11
"00066","01381",1
"00066","01383",2
"00066","01384",3
"00066","01385",3
"00066","01387",1
"00066","01395",5
"00066","01409",4
"00066","01424",6
"00066","01464",4
"00066","01507",1
"00066","01531",7
"00066","01534",4
"00066","01541",3
"00066","01542",2
"00066","01546",2
"00066","01548",1
"00066","01567",4
"00066","01595",2
"00066","01608",5
"00066","01609",1
"00066","01627",2
"00066","01687",2
"00066","01692",2
"00066","01694",2
"00066","01701",3
"00066","01820",3
"00066","01823",4
"00066","01826",5
"00066","01828",4
"00066","01829",21
"00066","01863",2
"00066","01866",5
"00066","01896",2
"00066","01897",1
"00066","01898",5
"00066","01899",1
"00066","01900",3
"00066","01901",4
"00066","01902",4
"00066","01965",3
"00066","01969",5
"00066","01975",6
"00066","01983",2
"00066","01984",5
"00066","02076",4
"00116","00007",2
"00116","00066",4
"00116","00116",71
"00116","00136",7
"00116","00153",4
"00116","00172",5
"00116","00174",11
"00116","00179",2
"00116","00188",1
