"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
7,"Akaka","Daniel","1924-09-11","M","sen","HI",NA,"Democrat",29
11,"Allard","Wayne","1943-12-02","M","sen","CO",NA,"Republican",28
13,"Allen","George","1952-03-08","M","sen","VA",NA,"Republican",20
66,"Baucus","Max","1941-12-11","M","sen","MT",NA,"Democrat",51
116,"Boxer","Barbara","1940-11-11","F","sen","CA",NA,"Democrat",62
120,"Breaux","John","1944-03-01","M","sen","LA",NA,"Democrat",38
137,"Brownback","Samuel","1956-09-12","M","sen","KS",NA,"Republican",33
146,"Bunning","Jim","1931-10-23","M","sen","KY",NA,"Republican",14
168,"Campbell","Ben","1933-04-13","M","sen","CO",NA,"Republican",57
172,"Cantwell","Maria","1958-10-13","F","sen","WA",NA,"Democrat",18
179,"Carper","Thomas","1947-01-23","M","sen","DE",NA,"Democrat",28
213,"Cochran","Thad","1937-12-07","M","sen","MS",NA,"Republican",19
246,"Craig","Larry","1945-07-20","M","sen","ID",NA,"Republican",39
250,"Crapo","Michael","1951-05-20","M","sen","ID",NA,"Republican",23
267,"Daschle","Thomas","1947-12-09","M","sen","SD",NA,"Democrat",106
293,"DeWine","Michael","1947-01-05","M","sen","OH",NA,"Republican",34
302,"Dodd","Christopher","1944-05-27","M","sen","CT",NA,"Democrat",65
308,"Dorgan","Byron","1942-05-14","M","sen","ND",NA,"Democrat",37
326,"Durbin","Richard","1944-11-21","M","sen","IL",NA,"Democrat",66
348,"Ensign","John","1958-03-25","M","sen","NV",NA,"Republican",15
453,"Gramm","Phil","1942-07-08","M","sen","TX",NA,"Republican",24
457,"Grassley","Charles","1933-09-17","M","sen","IA",NA,"Republican",62
466,"Gregg","Judd","1947-02-14","M","sen","NH",NA,"Republican",13
501,"Harkin","Thomas","1939-11-19","M","sen","IA",NA,"Democrat",55
578,"Hutchinson","Tim","1949-08-11","M","sen","AR",NA,"Republican",52
583,"Inhofe","James","1934-11-17","M","sen","OK",NA,"Republican",20
593,"Jeffords","James","1934-05-11","M","sen","VT",NA,"Independent",40
604,"Johnson","Tim","1946-12-28","M","sen","SD",NA,"Democrat",37
655,"Kyl","Jon","1942-04-25","M","sen","AZ",NA,"Republican",12
707,"Lott","Trent","1941-10-09","M","sen","MS",NA,"Republican",29
754,"McCain","John","1936-08-29","M","sen","AZ",NA,"Republican",54
802,"Mikulski","Barbara","1936-07-20","F","sen","MD",NA,"Democrat",13
859,"Nelson","Bill","1942-09-29","M","sen","FL",NA,"Democrat",30
949,"Reed","John","1949-11-12","M","sen","RI",NA,"Democrat",33
952,"Reid","Harry","1939-12-02","M","sen","NV",NA,"Democrat",45
968,"Roberts","Pat","1936-04-20","M","sen","KS",NA,"Republican",16
1015,"Santorum","Richard","1958-05-10","M","sen","PA",NA,"Republican",43
1017,"Sarbanes","Paul","1933-02-03","M","sen","MD",NA,"Democrat",31
1036,"Schumer","Charles","1950-11-23","M","sen","NY",NA,"Democrat",56
1049,"Shelby","Richard","1934-05-06","M","sen","AL",NA,"Republican",17
1082,"Smith","Robert","1941-03-30","M","sen","NH",NA,"Republican",49
1085,"Snowe","Olympia","1947-02-21","F","sen","ME",NA,"Republican",70
1149,"Thomas","Craig","1933-02-17","M","sen","WY",NA,"Republican",16
1163,"Torricelli","Robert","1951-08-27","M","sen","NJ",NA,"Democrat",65
1247,"Wyden","Ron","1949-05-03","M","sen","OR",NA,"Democrat",32
1280,"Bennett","Robert","1933-09-18","M","sen","UT",NA,"Republican",10
1284,"Biden","Joseph","1942-11-20","M","sen","DE",NA,"Democrat",46
1285,"Bingaman","Jeff","1943-10-03","M","sen","NM",NA,"Democrat",84
1286,"Bond","Christopher","1939-03-06","M","sen","MO",NA,"Republican",44
1298,"Burns","Conrad","1935-01-25","M","sen","MT",NA,"Republican",18
1299,"Byrd","Robert","1917-11-20","M","sen","WV",NA,"Democrat",10
1307,"Conrad","Kent","1948-03-12","M","sen","ND",NA,"Democrat",16
1319,"Domenici","Pete","1932-05-07","M","sen","NM",NA,"Republican",39
1331,"Feingold","Russell","1953-03-02","M","sen","WI",NA,"Democrat",55
1332,"Feinstein","Dianne","1933-06-22","F","sen","CA",NA,"Democrat",112
1336,"Frist","William","1952-02-22","M","sen","TN",NA,"Republican",37
1342,"Graham","Bob","1936-11-09","M","sen","FL",NA,"Democrat",43
1351,"Hatch","Orrin","1934-03-22","M","sen","UT",NA,"Republican",63
1359,"Helms","Jesse","1921-10-18","M","sen","NC",NA,"Republican",76
1361,"Hollings","Ernest","1922-01-01","M","sen","SC",NA,"Democrat",45
1368,"Hutchison","Kay","1943-07-22","F","sen","TX",NA,"Republican",42
1369,"Inouye","Daniel","1924-09-07","M","sen","HI",NA,"Democrat",48
1377,"Kennedy","Edward","1932-02-22","M","sen","MA",NA,"Democrat",64
1379,"Kerry","John","1943-12-11","M","sen","MA",NA,"Democrat",81
1380,"Kohl","Herbert","1935-02-07","M","sen","WI",NA,"Democrat",22
1383,"Leahy","Patrick","1940-03-31","M","sen","VT",NA,"Democrat",47
1384,"Levin","Carl","1934-06-28","M","sen","MI",NA,"Democrat",42
1385,"Lieberman","Joseph","1942-02-24","M","sen","CT",NA,"Independent",37
1387,"Lugar","Richard","1932-04-04","M","sen","IN",NA,"Republican",23
1395,"McConnell","Mitch","1942-02-20","M","sen","KY",NA,"Republican",29
1408,"Murkowski","Frank","1933-03-28","M","sen","AK",NA,"Republican",37
1409,"Murray","Patty","1950-10-11","F","sen","WA",NA,"Democrat",26
1412,"Nickles","Don","1948-12-06","M","sen","OK",NA,"Republican",11
1424,"Rockefeller","John","1937-06-18","M","sen","WV",NA,"Democrat",63
1437,"Specter","Arlen","1930-02-12","M","sen","PA",NA,"Democrat",46
1440,"Stevens","Ted","1923-11-18","M","sen","AK",NA,"Republican",10
1447,"Thompson","Fred","1942-08-19","M","sen","TN",NA,"Republican",23
1448,"Thurmond","J.","1902-12-05","M","sen","SC",NA,"Republican",65
1452,"Warner","John","1927-02-18","M","sen","VA",NA,"Republican",23
1454,"Wellstone","Paul","1944-07-21","M","sen","MN",NA,"Democrat",55
1531,"Stabenow","Debbie","1950-04-29","F","sen","MI",NA,"Democrat",11
1540,"Cleland","J.","1942-08-24","M","sen","GA",NA,"Democrat",49
1541,"Collins","Susan","1952-12-07","F","sen","ME",NA,"Republican",52
1542,"Enzi","Michael","1944-02-01","M","sen","WY",NA,"Republican",19
1545,"Hagel","Charles","1946-10-04","M","sen","NE",NA,"Republican",18
1546,"Landrieu","Mary","1955-11-23","F","sen","LA",NA,"Democrat",48
1548,"Sessions","Jefferson","1946-12-24","M","sen","AL",NA,"Republican",17
1549,"Smith","Gordon","1952-05-25","M","sen","OR",NA,"Republican",26
1570,"Lincoln","Blanche","1960-09-30","F","sen","AR",NA,"Democrat",41
1571,"Fitzgerald","Peter","1960-10-20","M","sen","IL",NA,"Republican",14
1572,"Bayh","Evan","1955-12-26","M","sen","IN",NA,"Democrat",26
1573,"Edwards","John","1953-06-10","M","sen","NC",NA,"Democrat",24
1575,"Voinovich","George","1936-07-15","M","sen","OH",NA,"Republican",26
1612,"Chafee","Lincoln","1953-03-26","M","sen","RI",NA,"Republican",12
1624,"Miller","Zell","1932-02-24","M","sen","GA",NA,"Democrat",12
1627,"Nelson","Ben","1941-05-17","M","sen","NE",NA,"Democrat",2
1629,"Dayton","Mark","1947-01-26","M","sen","MN",NA,"Democrat",17
1630,"Corzine","Jon","1947-01-01","M","sen","NJ",NA,"Democrat",45
1631,"Clinton","Hillary","1947-10-26","F","sen","NY",NA,"Democrat",90
1680,"Carnahan","Jean","1933-12-20","F","sen","MO",NA,"Democrat",24
1690,"Barkley","Dean","1950-08-31","M","sen","MN",NA,"Independent",1
