"sponsor","cosponsors"
"00267","00267"
"00267","00707"
"00246","00246"
"00246","01280"
"00246","00250"
"00246","00707"
"01307","01307"
"00246","00246"
"00302","00302"
"01631","01631"
"01631","00168"
"01631","01541"
"01631","00293"
"01631","01573"
"01631","00604"
"01631","01546"
"01631","01384"
"01631","01409"
"01631","01424"
"01631","01163"
"00593","00593"
"00593","01082"
"01385","01385"
"01385","01572"
"01385","00120"
"01385","00326"
"01385","01549"
"01385","01085"
"01377","01377"
"01377","00137"
"01377","01332"
"01377","00655"
"00246","00246"
"00246","00168"
"00246","00172"
"00246","00250"
"00246","00348"
"00246","01332"
"00246","00604"
"00246","01549"
"01298","01298"
"01298","00952"
"01612","01612"
"01612","01331"
"01612","00949"
"01332","01332"
"01332","00007"
"01332","01280"
"01332","01284"
"01332","01285"
"01332","00137"
"01332","01299"
"01332","00172"
"01332","01612"
"01332","01540"
"01332","01631"
"01332","00213"
"01332","01541"
"01332","01630"
"01332","00246"
"01332","00250"
"01332","01629"
"01332","00293"
"01332","00302"
"01332","00308"
"01332","00326"
"01332","01573"
"01332","00348"
"01332","01542"
"01332","01331"
"01332","00457"
"01332","01351"
"01332","01361"
"01332","00583"
"01332","01369"
"01332","00593"
"01332","01546"
"01332","01383"
"01332","01384"
"01332","01385"
"01332","01387"
"01332","00802"
"01332","01409"
"01332","00949"
"01332","00952"
"01332","00968"
"01332","01017"
"01332","01036"
"01332","01548"
"01332","01437"
"01332","01531"
"01332","01163"
"01332","01452"
"01332","01454"
"01332","01247"
"01332","01332"
"01332","00007"
"01332","00013"
"01332","01572"
"01332","01284"
"01332","01285"
"01332","01286"
"01332","00116"
"01332","00120"
"01332","00146"
"01332","00172"
"01332","01680"
"01332","00179"
"01332","01612"
"01332","01540"
"01332","01631"
"01332","00213"
"01332","01541"
"01332","01630"
"01332","00246"
"01332","00267"
"01332","01629"
"01332","00293"
"01332","00302"
"01332","01319"
"01332","00326"
"01332","00348"
"01332","01331"
"01332","01342"
"01332","01351"
"01332","01359"
"01332","01361"
"01332","00578"
"01332","01368"
"01332","00593"
"01332","00604"
"01332","01377"
"01332","01379"
"01332","00655"
"01332","01546"
"01332","01384"
"01332","01385"
"01332","01570"
"01332","00802"
"01332","01624"
"01332","01408"
"01332","01409"
"01332","00859"
"01332","00949"
"01332","00952"
"01332","01424"
"01332","01015"
"01332","01017"
"01332","01036"
"01332","01548"
"01332","01082"
"01332","01085"
"01332","01437"
"01332","01440"
"01332","01163"
"01332","01452"
"01332","01454"
"01332","01247"
"01631","01631"
"01351","01351"
"01351","00007"
"01351","00066"
"01351","01572"
"01351","01280"
"01351","01285"
"01351","01286"
"01351","00120"
"01351","00137"
"01351","00146"
"01351","00168"
"01351","00172"
"01351","01680"
"01351","01612"
"01351","01540"
"01351","01631"
"01351","01541"
"01351","01630"
"01351","00267"
"01351","01629"
"01351","00293"
"01351","00308"
"01351","00326"
"01351","01573"
"01351","01331"
"01351","01332"
"01351","01336"
"01351","01342"
"01351","00457"
"01351","01368"
"01351","00583"
"01351","01369"
"01351","00593"
"01351","00604"
"01351","01379"
"01351","01546"
"01351","01383"
"01351","01384"
"01351","01385"
"01351","00802"
"01351","01624"
"01351","01408"
"01351","01409"
"01351","01424"
"01351","01017"
"01351","01036"
"01351","01549"
"01351","01085"
"01351","01531"
"01351","01149"
"01351","01448"
"01351","01163"
"01351","01575"
"01351","01454"
"01351","01247"
"01631","01631"
"01631","00007"
"00137","00137"
"00137","01377"
"01377","01377"
"01377","01285"
"01377","00116"
"01377","01631"
"01377","01332"
"01377","01454"
"01546","01546"
"01546","00120"
"01377","01377"
"00267","00267"
"01298","01298"
"01298","01540"
"01298","01369"
"01298","01546"
"01298","01624"
"01298","01409"
"01298","01082"
"01298","01448"
"00326","00326"
"00326","01284"
"00326","00120"
"00326","01540"
"00326","01631"
"00326","01541"
"00326","00293"
"00326","00302"
"00326","00308"
"00326","01542"
"00326","01331"
"00326","01332"
"00326","01336"
"00326","01342"
"00326","01545"
"00326","01369"
"00326","00604"
"00326","01377"
"00326","01379"
"00326","01380"
"00326","01546"
"00326","01384"
"00326","01570"
"00326","00802"
"00326","00952"
"00326","01424"
"00326","01015"
"00326","01437"
"00326","01163"
"00326","01454"
"01437","01437"
"01437","01015"
"00578","00578"
"00578","01284"
"00578","01286"
