"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
21,"Andrews","Democrat",808,"Miller","Democrat",6
21,"Andrews","Democrat",780,"McKinney","Democrat",6
21,"Andrews","Democrat",902,"Payne","Democrat",6
21,"Andrews","Democrat",1580,"Holt","Democrat",6
21,"Andrews","Democrat",381,"Filner","Democrat",6
28,"Armey","Republican",933,"Pryce","Republican",6
28,"Armey","Republican",433,"Gephardt","Democrat",6
56,"Barr","Republican",1524,"Schaffer","Republican",6
56,"Barr","Republican",277,"Deal","Republican",6
56,"Barr","Republican",869,"Norwood","Republican",6
79,"Bentsen","Democrat",419,"Frost","Democrat",7
79,"Bentsen","Democrat",1555,"Gonzalez","Democrat",6
89,"Bilirakis","Republican",258,"Cunningham","Republican",6
89,"Bilirakis","Republican",985,"Ros-Lehtinen","Republican",6
89,"Bilirakis","Republican",1608,"Isakson","Republican",6
89,"Bilirakis","Republican",1558,"Baldwin","Democrat",7
89,"Bilirakis","Republican",1118,"Strickland","Democrat",6
89,"Bilirakis","Republican",869,"Norwood","Republican",7
89,"Bilirakis","Republican",316,"Doyle","Democrat",7
89,"Bilirakis","Republican",407,"Frank","Democrat",7
89,"Bilirakis","Republican",1140,"Tauzin","Republican",6
89,"Bilirakis","Republican",1123,"Stupak","Democrat",8
89,"Bilirakis","Republican",165,"Calvert","Republican",6
89,"Bilirakis","Republican",440,"Gilman","Republican",7
89,"Bilirakis","Republican",462,"Green","Democrat",8
89,"Bilirakis","Republican",659,"LaHood","Republican",6
89,"Bilirakis","Republican",663,"Lantos","Democrat",6
89,"Bilirakis","Republican",1580,"Holt","Democrat",7
89,"Bilirakis","Republican",1501,"Lee","Democrat",6
89,"Bilirakis","Republican",340,"Ehrlich","Republican",6
89,"Bilirakis","Republican",612,"Jones","Republican",6
89,"Bilirakis","Republican",1576,"Berkley","Democrat",6
89,"Bilirakis","Republican",887,"Pallone","Democrat",10
89,"Bilirakis","Republican",1089,"Souder","Republican",7
89,"Bilirakis","Republican",465,"Greenwood","Republican",6
89,"Bilirakis","Republican",541,"Hinchey","Democrat",8
89,"Bilirakis","Republican",1518,"Rodriguez","Democrat",6
89,"Bilirakis","Republican",833,"Morella","Republican",8
89,"Bilirakis","Republican",1668,"Langevin","Democrat",6
89,"Bilirakis","Republican",910,"Peterson","Democrat",6
89,"Bilirakis","Republican",484,"Hall","Republican",7
89,"Bilirakis","Republican",785,"McNulty","Democrat",9
89,"Bilirakis","Republican",699,"LoBiondo","Republican",6
89,"Bilirakis","Republican",136,"Brown","Democrat",12
89,"Bilirakis","Republican",1486,"Goode","Republican",7
89,"Bilirakis","Republican",729,"Maloney","Democrat",8
89,"Bilirakis","Republican",245,"Coyne","Democrat",6
89,"Bilirakis","Republican",361,"Evans","Democrat",7
89,"Bilirakis","Republican",1562,"Lucas","Democrat",6
89,"Bilirakis","Republican",1565,"Shows","Democrat",6
89,"Bilirakis","Republican",277,"Deal","Republican",7
89,"Bilirakis","Republican",1177,"Upton","Republican",9
89,"Bilirakis","Republican",902,"Payne","Democrat",6
89,"Bilirakis","Republican",1071,"Smith","Republican",9
89,"Bilirakis","Republican",1222,"Whitfield","Republican",8
89,"Bilirakis","Republican",91,"Bishop","Democrat",6
89,"Bilirakis","Republican",780,"McKinney","Democrat",9
89,"Bilirakis","Republican",48,"Baldacci","Democrat",8
89,"Bilirakis","Republican",683,"Levin","Democrat",6
89,"Bilirakis","Republican",1157,"Thurman","Democrat",10
89,"Bilirakis","Republican",1473,"Carson","Democrat",9
89,"Bilirakis","Republican",291,"Deutsch","Democrat",9
89,"Bilirakis","Republican",1505,"McIntyre","Democrat",8
89,"Bilirakis","Republican",1642,"Simmons","Republican",7
89,"Bilirakis","Republican",1504,"McGovern","Democrat",12
89,"Bilirakis","Republican",1165,"Towns","Democrat",7
89,"Bilirakis","Republican",756,"McCarthy","Democrat",7
89,"Bilirakis","Republican",419,"Frost","Democrat",7
89,"Bilirakis","Republican",1209,"Waxman","Democrat",8
89,"Bilirakis","Republican",624,"Kelly","Republican",9
89,"Bilirakis","Republican",153,"Burr","Republican",7
89,"Bilirakis","Republican",1513,"Pickering","Republican",6
89,"Bilirakis","Republican",642,"Knollenberg","Republican",7
89,"Bilirakis","Republican",347,"English","Republican",6
89,"Bilirakis","Republican",4,"Ackerman","Democrat",6
89,"Bilirakis","Republican",1591,"Sweeney","Republican",6
89,"Bilirakis","Republican",1527,"Shimkus","Republican",8
89,"Bilirakis","Republican",1158,"Tiahrt","Republican",6
89,"Bilirakis","Republican",1215,"Weldon","Republican",7
89,"Bilirakis","Republican",396,"Foley","Republican",8
89,"Bilirakis","Republican",448,"Gordon","Democrat",7
89,"Bilirakis","Republican",1665,"Carson","Democrat",6
89,"Bilirakis","Republican",21,"Andrews","Democrat",6
89,"Bilirakis","Republican",635,"King","Republican",6
89,"Bilirakis","Republican",1491,"Hooley","Democrat",6
89,"Bilirakis","Republican",1566,"Terry","Republican",7
89,"Bilirakis","Republican",1510,"Pascrell","Democrat",7
89,"Bilirakis","Republican",113,"Boucher","Democrat",7
89,"Bilirakis","Republican",381,"Filner","Democrat",10
89,"Bilirakis","Republican",1688,"Wilson","Republican",6
89,"Bilirakis","Republican",631,"Kildee","Democrat",9
89,"Bilirakis","Republican",1564,"Capuano","Democrat",6
89,"Bilirakis","Republican",108,"Bonior","Democrat",7
89,"Bilirakis","Republican",1604,"Crowley","Democrat",7
99,"Blumenauer","Democrat",808,"Miller","Democrat",6
101,"Boehlert","Republican",1662,"Grucci","Republican",6
101,"Boehlert","Republican",1595,"Udall","Democrat",9
101,"Boehlert","Republican",1614,"Baca","Democrat",6
101,"Boehlert","Republican",833,"Morella","Republican",6
101,"Boehlert","Republican",339,"Ehlers","Republican",7
102,"Boehner","Republican",603,"Johnson","Republican",6
108,"Bonior","Democrat",631,"Kildee","Democrat",6
108,"Bonior","Democrat",966,"Rivers","Democrat",6
136,"Brown","Democrat",1499,"Kucinich","Democrat",6
136,"Brown","Democrat",1251,"Wynn","Democrat",6
136,"Brown","Democrat",631,"Kildee","Democrat",7
136,"Brown","Democrat",887,"Pallone","Democrat",6
136,"Brown","Democrat",108,"Bonior","Democrat",6
136,"Brown","Democrat",381,"Filner","Democrat",6
136,"Brown","Democrat",966,"Rivers","Democrat",6
136,"Brown","Democrat",1101,"Stark","Democrat",6
136,"Brown","Democrat",766,"McDermott","Democrat",6
136,"Brown","Democrat",1501,"Lee","Democrat",6
136,"Brown","Democrat",850,"Nadler","Democrat",6
136,"Brown","Democrat",407,"Frank","Democrat",6
154,"Burton","Republican",559,"Horn","Republican",6
154,"Burton","Republican",1585,"Ose","Republican",6
154,"Burton","Republican",274,"Davis","Republican",7
154,"Burton","Republican",1645,"Putnam","Republican",6
165,"Calvert","Republican",687,"Lewis","Republican",7
165,"Calvert","Republican",1614,"Baca","Democrat",7
165,"Calvert","Republican",1465,"Bono Mack","Republican",7
166,"Camp","Republican",942,"Ramstad","Republican",6
166,"Camp","Republican",547,"Hoekstra","Republican",13
166,"Camp","Republican",1177,"Upton","Republican",9
166,"Camp","Republican",631,"Kildee","Democrat",7
166,"Camp","Republican",1504,"McGovern","Democrat",6
166,"Camp","Republican",1651,"Rogers","Republican",11
166,"Camp","Republican",748,"Matsui","Democrat",7
166,"Camp","Republican",773,"McHugh","Republican",9
166,"Camp","Republican",1123,"Stupak","Democrat",8
166,"Camp","Republican",381,"Filner","Democrat",6
166,"Camp","Republican",52,"Barcia","Democrat",6
166,"Camp","Republican",1157,"Thurman","Democrat",9
166,"Camp","Republican",347,"English","Republican",9
166,"Camp","Republican",520,"Hayworth","Republican",7
166,"Camp","Republican",396,"Foley","Republican",11
166,"Camp","Republican",339,"Ehlers","Republican",10
174,"Cardin","Democrat",683,"Levin","Democrat",6
174,"Cardin","Democrat",1101,"Stark","Democrat",7
174,"Cardin","Democrat",766,"McDermott","Democrat",6
