"sponsor","cosponsors","V1"
"00007","00007",29
"00007","00066",2
"00007","00116",2
"00007","00172",1
"00007","00213",2
"00007","00246",4
"00007","00250",1
"00007","00267",1
"00007","00293",1
"00007","00302",3
"00007","00308",2
"00007","00326",4
"00007","00457",2
"00007","00466",2
"00007","00501",1
"00007","00578",1
"00007","00593",3
"00007","00604",2
"00007","00707",1
"00007","00802",3
"00007","00949",2
"00007","00952",3
"00007","01017",1
"00007","01036",1
"00007","01082",4
"00007","01085",1
"00007","01163",4
"00007","01247",3
"00007","01285",3
"00007","01286",1
"00007","01298",1
"00007","01307",2
"00007","01331",1
"00007","01332",3
"00007","01342",2
"00007","01361",1
"00007","01369",13
"00007","01377",3
"00007","01379",4
"00007","01380",2
"00007","01383",4
"00007","01384",5
"00007","01385",3
"00007","01409",2
"00007","01424",2
"00007","01437",1
"00007","01447",1
"00007","01452",2
"00007","01454",3
"00007","01531",2
"00007","01540",2
"00007","01541",2
"00007","01545",1
"00007","01546",2
"00007","01548",1
"00007","01570",1
"00007","01571",1
"00007","01573",2
"00007","01575",1
"00007","01612",1
"00007","01624",1
"00007","01627",1
"00007","01629",2
"00007","01630",2
"00007","01631",1
"00007","01680",1
"00011","00007",1
"00011","00011",28
"00011","00013",2
"00011","00066",1
"00011","00116",1
"00011","00137",3
"00011","00146",2
"00011","00168",3
"00011","00172",1
"00011","00179",1
"00011","00213",2
"00011","00246",1
"00011","00250",1
"00011","00267",1
"00011","00293",1
"00011","00302",1
"00011","00308",2
"00011","00326",2
"00011","00348",2
"00011","00453",1
"00011","00466",2
"00011","00501",2
"00011","00578",2
"00011","00583",3
"00011","00593",2
"00011","00604",3
"00011","00655",1
"00011","00754",2
"00011","00802",1
"00011","00949",4
"00011","00952",2
"00011","00968",2
"00011","01015",1
"00011","01017",3
"00011","01036",1
"00011","01049",1
"00011","01082",3
"00011","01085",2
"00011","01149",1
"00011","01163",1
"00011","01247",2
"00011","01284",1
"00011","01285",1
"00011","01286",1
"00011","01298",2
"00011","01307",1
"00011","01331",4
"00011","01332",1
"00011","01342",1
"00011","01351",1
"00011","01368",3
"00011","01369",1
"00011","01377",3
"00011","01379",1
"00011","01380",2
"00011","01383",1
"00011","01384",2
"00011","01385",1
"00011","01387",1
"00011","01408",2
"00011","01409",1
"00011","01440",1
"00011","01448",1
"00011","01452",3
"00011","01454",3
"00011","01531",1
"00011","01540",3
"00011","01541",3
"00011","01542",2
"00011","01545",5
"00011","01546",2
"00011","01548",4
"00011","01549",2
"00011","01571",1
"00011","01572",1
"00011","01573",1
"00011","01624",1
"00011","01627",2
"00011","01629",2
"00011","01630",2
"00011","01631",2
"00013","00007",1
"00013","00011",3
"00013","00013",20
"00013","00116",3
"00013","00137",3
"00013","00168",3
"00013","00213",3
"00013","00246",4
"00013","00348",1
"00013","00453",1
"00013","00457",1
"00013","00466",3
"00013","00578",5
"00013","00707",2
"00013","00754",1
"00013","00968",2
"00013","01015",1
"00013","01082",2
"00013","01085",1
"00013","01284",1
"00013","01285",1
"00013","01286",1
"00013","01298",3
"00013","01332",2
"00013","01359",2
"00013","01368",3
"00013","01369",1
"00013","01377",1
"00013","01379",2
