"sponsor","cosponsors","V1"
2,4,1
2,21,1
2,48,1
2,60,1
2,80,1
2,99,1
2,107,1
2,108,1
2,132,1
2,136,1
2,165,1
2,229,1
2,281,1
2,322,1
2,344,1
2,361,1
2,367,2
2,381,4
2,396,1
2,419,2
2,432,1
2,438,1
2,440,1
2,452,1
2,478,1
2,484,1
2,487,1
2,498,3
2,541,1
2,550,1
2,616,1
2,627,1
2,631,2
2,659,1
2,663,1
2,694,1
2,745,1
2,756,1
2,773,1
2,780,2
2,785,1
2,805,1
2,815,5
2,833,2
2,868,2
2,879,1
2,880,1
2,887,1
2,893,2
2,900,1
2,905,1
2,912,1
2,921,1
2,939,1
2,940,2
2,944,1
2,1003,1
2,1010,2
2,1042,1
2,1043,2
2,1069,1
2,1071,1
2,1110,1
2,1118,1
2,1123,1
2,1140,1
2,1184,1
2,1207,1
2,1209,1
2,1251,1
2,1256,1
2,1461,1
2,1468,1
2,1471,1
2,1473,1
2,1476,1
2,1485,1
2,1491,1
2,1497,1
2,1498,1
2,1499,2
2,1504,1
2,1507,1
2,1510,2
2,1516,1
2,1518,2
2,1522,1
2,1533,2
2,1539,1
2,1555,1
2,1558,1
2,1560,1
2,1564,1
2,1565,1
2,1567,1
2,1576,2
2,1581,1
2,1583,1
2,1588,1
2,1602,1
2,1614,2
2,1634,1
2,1635,1
2,1636,1
2,1640,1
2,1646,1
2,1653,1
2,1663,1
2,1667,1
2,1668,1
2,1671,1
2,1675,1
2,1688,1
4,2,1
4,21,2
4,38,1
4,52,1
4,63,1
4,70,1
4,79,1
4,82,2
4,99,1
4,107,1
4,108,1
4,111,2
4,132,1
4,136,3
4,154,2
4,166,1
4,174,1
4,186,1
4,204,2
4,205,1
4,208,2
4,211,1
4,222,1
4,229,2
4,238,2
4,245,1
4,247,1
4,258,1
4,274,1
4,279,1
4,281,2
4,291,2
4,294,1
4,297,1
4,307,1
4,316,3
4,335,1
4,339,1
4,344,3
4,347,3
4,355,1
4,361,2
4,367,3
4,368,1
4,381,2
4,396,3
4,407,2
4,414,1
4,419,3
4,425,1
4,432,1
4,438,1
4,440,4
4,448,1
4,450,1
4,465,1
4,478,2
4,479,1
4,487,1
4,502,2
4,511,1
4,520,1
4,538,1
4,539,1
4,541,3
4,545,1
4,559,1
4,563,1
4,566,1
4,580,1
4,584,1
4,587,1
4,588,1
4,599,1
4,602,1
4,603,1
4,612,1
4,624,2
4,627,2
4,631,2
4,635,1
4,636,1
4,637,1
4,642,1
4,657,1
4,663,4
4,667,2
4,683,1
4,688,2
4,693,1
4,694,3
4,699,3
4,701,1
4,709,2
4,729,3
4,733,1
4,735,1
4,745,1
4,748,1
4,756,1
4,766,2
4,775,1
4,780,1
4,785,4
4,788,1
4,789,1
4,805,2
4,808,1
4,815,2
4,832,1
4,833,2
4,850,2
4,854,1
4,862,1
4,868,2
4,869,1
4,871,1
4,879,1
4,883,3
4,887,3
4,902,2
4,905,1
4,910,1
4,922,1
4,930,1
4,933,2
4,938,2
4,942,1
4,944,3
4,966,1
4,979,1
4,985,1
4,990,1
4,997,1
4,998,2
4,1003,1
4,1007,1
4,1010,1
4,1023,2
4,1042,1
4,1043,2
4,1047,1
4,1048,2
4,1064,1
4,1069,2
4,1071,3
4,1089,2
4,1101,1
4,1103,1
4,1118,1
4,1122,1
4,1123,1
4,1142,1
4,1151,2
4,1157,1
4,1165,3
4,1166,1
