"sponsor","cosponsors","V1"
"00002","00002",13
"00002","00004",1
"00002","00021",1
"00002","00048",1
"00002","00060",1
"00002","00080",1
"00002","00099",1
"00002","00107",1
"00002","00108",1
"00002","00132",1
"00002","00136",1
"00002","00165",1
"00002","00229",1
"00002","00281",1
"00002","00322",1
"00002","00344",1
"00002","00361",1
"00002","00367",2
"00002","00381",4
"00002","00396",1
"00002","00419",2
"00002","00432",1
"00002","00438",1
"00002","00440",1
"00002","00452",1
"00002","00478",1
"00002","00484",1
"00002","00487",1
"00002","00498",3
"00002","00541",1
"00002","00550",1
"00002","00616",1
"00002","00627",1
"00002","00631",2
"00002","00659",1
"00002","00663",1
"00002","00694",1
"00002","00745",1
"00002","00756",1
"00002","00773",1
"00002","00780",2
"00002","00785",1
"00002","00805",1
"00002","00815",5
"00002","00833",2
"00002","00868",2
"00002","00879",1
"00002","00880",1
"00002","00887",1
"00002","00893",2
"00002","00900",1
"00002","00905",1
"00002","00912",1
"00002","00921",1
"00002","00939",1
"00002","00940",2
"00002","00944",1
"00002","01003",1
"00002","01010",2
"00002","01042",1
"00002","01043",2
"00002","01069",1
"00002","01071",1
"00002","01110",1
"00002","01118",1
"00002","01123",1
"00002","01140",1
"00002","01184",1
"00002","01207",1
"00002","01209",1
"00002","01251",1
"00002","01256",1
"00002","01461",1
"00002","01468",1
"00002","01471",1
"00002","01473",1
"00002","01476",1
"00002","01485",1
"00002","01491",1
"00002","01497",1
"00002","01498",1
"00002","01499",2
"00002","01504",1
"00002","01507",1
"00002","01510",2
"00002","01516",1
"00002","01518",2
"00002","01522",1
"00002","01533",2
"00002","01539",1
"00002","01555",1
"00002","01558",1
"00002","01560",1
"00002","01564",1
"00002","01565",1
"00002","01567",1
"00002","01576",2
"00002","01581",1
"00002","01583",1
"00002","01588",1
"00002","01602",1
"00002","01614",2
"00002","01634",1
"00002","01635",1
"00002","01636",1
"00002","01640",1
"00002","01646",1
"00002","01653",1
"00002","01663",1
"00002","01667",1
"00002","01668",1
"00002","01671",1
"00002","01675",1
"00002","01688",1
"00004","00002",1
"00004","00004",10
"00004","00021",2
