"sponsor","cosponsors"
"00028","00028"
"01591","01591"
"00322","00322"
"00322","00538"
"00322","01658"
"00322","01199"
"00344","00344"
"00344","00004"
"00344","01576"
"00344","00082"
"00344","00381"
"00344","00487"
"00344","00635"
"00344","00663"
"00344","00683"
"00344","00709"
"00344","00979"
"00344","01023"
"00344","01635"
"00344","01526"
"00344","01071"
"00344","01597"
"00344","01537"
"00344","01226"
"00672","00672"
"00672","00002"
"00672","00004"
"00672","01461"
"00672","01557"
"00672","01558"
"00672","00079"
"00672","00080"
"00672","00082"
"00672","00091"
"00672","01463"
"00672","00099"
"00672","00102"
"00672","00108"
"00672","01466"
"00672","00113"
"00672","01467"
"00672","01469"
"00672","00132"
"00672","00136"
"00672","01471"
"00672","01564"
"00672","01665"
"00672","01473"
"00672","01654"
"00672","00204"
"00672","00205"
"00672","00208"
"00672","00229"
"00672","00238"
"00672","00245"
"00672","01604"
"00672","00256"
"00672","01477"
"00672","00279"
"00672","01480"
"00672","00281"
"00672","00316"
"00672","00339"
"00672","00344"
"00672","00355"
"00672","00361"
"00672","00368"
"00672","00381"
"00672","01563"
"00672","01483"
"00672","00407"
"00672","00419"
"00672","00428"
"00672","00440"
"00672","00448"
"00672","01559"
"00672","00465"
"00672","00478"
"00672","00487"
"00672","00511"
"00672","00539"
"00672","00541"
"00672","01579"
"00672","00547"
"00672","01580"
"00672","01491"
"00672","00559"
"00672","00566"
"00672","00588"
"00672","00592"
"00672","00599"
"00672","01581"
"00672","00616"
"00672","00624"
"00672","00631"
"00672","01497"
"00672","01498"
"00672","00657"
"00672","01500"
"00672","00663"
"00672","00666"
"00672","00667"
"00672","01501"
"00672","00683"
"00672","00688"
"00672","00689"
"00672","00701"
"00672","00709"
"00672","01562"
"00672","00735"
"00672","00756"
"00672","01653"
"00672","00766"
"00672","01504"
"00672","00780"
"00672","00785"
"00672","00789"
"00672","01506"
"00672","00805"
"00672","00808"
"00672","00815"
"00672","00820"
"00672","01561"
"00672","00832"
"00672","00833"
"00672","00850"
"00672","01602"
"00672","00854"
"00672","01508"
"00672","00876"
"00672","00879"
"00672","01658"
"00672","00883"
"00672","00887"
"00672","01510"
"00672","00893"
"00672","00902"
"00672","00905"
"00672","00910"
"00672","00912"
"00672","01667"
"00672","00922"
"00672","00930"
"00672","00942"
"00672","00944"
"00672","00966"
"00672","01520"
"00672","00990"
"00672","01003"
"00672","01560"
"00672","01007"
"00672","01010"
"00672","01022"
"00672","01023"
"00672","01588"
"00672","01635"
"00672","01037"
"00672","01527"
"00672","01642"
"00672","01528"
"00672","01101"
"00672","01118"
"00672","01123"
"00672","01591"
"00672","01151"
"00672","01664"
"00672","01535"
"00672","01165"
"00672","01595"
"00672","01567"
"00672","01177"
"00672","01205"
"00672","01207"
"00672","01208"
"00672","01209"
"00672","01537"
"00672","01242"
"00672","01598"
"00672","01251"
"00672","01256"
"00729","00729"
"00729","01558"
"00729","00099"
"00729","00238"
"00729","00316"
"00729","00361"
"00729","00368"
"00729","00381"
"00729","00407"
"00729","00616"
"00729","00637"
"00729","01499"
"00729","00694"
"00729","00780"
"00729","00833"
"00729","00902"
"00729","01516"
"00729","00966"
"00729","01522"
"00729","01048"
"00729","01642"
"00729","01636"
"00729","01101"
"00729","01165"
"01565","01565"
"01565","01461"
"01565","00021"
"01565","01614"
"01565","00038"
"01565","00047"
"01565","00048"
"01565","01558"
"01565","00052"
"01565","00056"
"01565","00060"
"01565","00082"
"01565","00089"
"01565","00101"
"01565","00108"
"01565","00132"
"01565","01669"
"01565","00136"
"01565","00160"
"01565","01471"
"01565","01473"
"01565","00204"
"01565","00205"
"01565","00226"
"01565","00238"
"01565","00247"
"01565","01643"
"01565","00256"
"01565","01478"
"01565","01641"
"01565","00281"
"01565","00291"
"01565","00299"
"01565","00335"
"01565","01481"
"01565","00344"
"01565","00361"
"01565","00367"
"01565","00381"
"01565","00396"
"01565","01683"
"01565","01484"
"01565","00407"
"01565","00419"
"01565","01485"
"01565","00438"
"01565","01486"
"01565","01656"
"01565","00462"
"01565","01662"
"01565","00484"
"01565","01666"
"01565","00511"
"01565","00520"
"01565","01578"
"01565","00541"
"01565","00550"
"01565","01580"
"01565","01493"
"01565","00580"
"01565","01663"
"01565","01581"
"01565","00612"
"01565","00624"
"01565","00627"
"01565","00631"
"01565","00635"
"01565","01647"
"01565","00645"
"01565","01499"
"01565","00659"
"01565","01500"
"01565","01668"
"01565","01675"
"01565","00683"
"01565","00709"
"01565","00729"
"01565","01502"
"01565","00745"
"01565","01503"
"01565","01653"
"01565","01504"
"01565","01505"
"01565","00778"
"01565","00780"
"01565","00785"
"01565","00791"
"01565","00815"
"01565","01561"
"01565","00832"
"01565","01508"
"01565","00868"
"01565","00880"
"01565","01585"
"01565","00883"
"01565","00887"
"01565","01510"
"01565","01513"
"01565","00938"
"01565","00944"
"01565","01516"
"01565","01518"
"01565","00979"
"01565","00985"
"01565","01522"
"01565","01023"
"01565","01588"
"01565","01673"
"01565","01642"
"01565","01590"
"01565","01071"
"01565","01530"
"01565","01636"
"01565","01091"
"01565","01103"
"01565","01122"
"01565","01123"
"01565","01592"
"01565","01151"
"01565","01157"
"01565","01535"
"01565","01166"
"01565","01536"
"01565","01595"
"01565","01567"
"01565","01175"
"01565","01188"
"01565","01197"
"01565","01199"
"01565","01205"
"01565","01537"
"01565","01688"
"01565","01238"
"01103","01103"
"01064","01064"
"01064","00060"
"01064","01473"
"01064","00238"
"01064","01604"
"01064","00347"
"01064","01482"
"01064","00361"
"01064","01484"
"01064","00419"
"01064","00446"
"01064","01656"
"01064","01666"
"01064","00520"
"01064","00559"
"01064","01493"
"01064","00588"
"01064","01648"
"01064","00616"
"01064","00635"
"01064","00637"
"01064","01668"
"01064","01675"
"01064","00694"
"01064","00785"
"01064","00833"
"01064","00849"
"01064","00893"
"01064","01010"
"01064","01524"
"01064","01673"
"01064","01048"
"01064","01536"
"01064","01175"
"01064","01255"
"01215","01215"
"01215","00080"
"01215","00247"
"01080","01080"
"01080","01614"
"01080","00060"
"01080","01577"
"01080","00101"
"01080","00339"
"01080","01482"
"01080","01662"
"01080","00479"
"01080","00484"
"01080","01666"
"01080","01580"
"01080","01634"
"01080","00588"
"01080","00599"
"01080","01648"
"01080","01671"
"01080","00833"
"01080","00966"
"01080","00979"
"01080","01048"
"01080","01075"
"00667","00667"
"00667","00002"
"00667","00004"
"00667","01672"
"00667","00347"
"00667","00432"
"00667","00438"
"00667","01486"
"00667","00446"
"00667","00462"
"00667","00502"
"00667","00559"
"00667","01608"
"00667","00612"
"00667","00635"
"00667","01668"
"00667","00694"
"00667","01504"
"00667","00773"
"00667","00893"
"00667","01642"
"00667","01091"
"00667","01157"
"00667","01256"
"00439","00439"
"01576","01576"
"01576","00004"
"01576","00132"
"01576","01473"
"01576","01563"
"01576","01555"
"01576","00541"
"01576","01490"
"01576","01634"
"01576","00694"
"01576","00805"
"01576","00833"
"01576","01602"
"01576","01588"
"01576","01635"
"01576","01101"
"00101","00101"
"00902","00902"
"00902","00902"
"00944","00944"
"00944","01576"
"00944","00132"
"00944","01473"
"00944","01654"
"00944","01477"
"00944","00344"
"00944","00371"
"00944","00407"
"00944","00511"
"00944","00616"
"00944","01499"
"00944","01501"
"00944","01686"
"00944","00883"
"00944","01003"
"00944","01530"
"00944","01165"
"00944","01682"
"01010","01010"
"01010","01558"
"01010","00091"
"01010","01463"
"01010","00108"
"01010","00136"
"01010","01473"
"01010","00281"
"01010","00381"
"01010","00407"
"01010","00440"
"01010","00587"
"01010","00588"
"01010","01499"
"01010","01501"
"01010","00694"
"01010","00729"
"01010","01503"
"01010","01504"
"01010","00780"
"01010","00789"
"01010","00808"
"01010","00815"
"01010","00833"
"01010","00868"
"01010","00905"
"01010","01003"
"01010","01522"
"01010","01588"
"01010","01042"
"01010","01071"
"01010","01101"
"01010","01533"
"01010","01157"
"01010","01209"
"01527","01527"
"01527","00021"
"01527","00052"
"01527","00070"
"01527","00080"
"01527","01577"
"01527","00089"
"01527","01463"
"01527","01464"
"01527","00108"
"01527","00111"
"01527","00166"
"01527","00205"
"01527","00238"
"01527","00242"
"01527","00249"
"01527","01604"
"01527","01480"
"01527","00339"
"01527","00347"
"01527","01633"
"01527","00407"
"01527","00419"
"01527","00440"
"01527","00450"
"01527","00478"
"01527","00524"
"01527","00538"
"01527","01579"
"01527","00550"
"01527","01640"
"01527","00616"
"01527","00624"
"01527","00631"
"01527","00635"
"01527","00642"
"01527","01499"
"01527","01500"
"01527","00663"
"01527","00694"
"01527","00766"
"01527","01504"
"01527","00785"
"01527","01510"
"01527","01514"
"01527","00924"
"01527","01651"
"01527","00998"
"01527","01003"
"01527","01524"
"01527","01048"
"01527","01080"
"01527","01091"
"01527","01566"
"01527","01177"
"01527","01688"
"01527","01238"
"00547","00547"
"00547","00050"
"00547","00080"
"00547","00099"
"00547","00166"
"00547","01674"
"00547","01478"
"00547","01672"
"00547","00339"
"00547","01633"
"00547","00432"
"00547","01579"
"00547","01497"
"00547","00642"
"00547","00683"
"00547","00800"
"00547","01585"
"00547","00905"
"00547","01514"
"00547","00966"
"00547","01524"
"00547","01080"
"00547","01089"
"00547","01592"
"00547","01177"
"00547","01208"
"00547","01214"
"01576","01576"
"01576","00002"
"01576","00004"
"01576","01558"
"01576","00082"
"01576","00108"
"01576","01674"
"01576","01471"
"01576","00174"
"01576","01604"
"01576","01480"
"01576","00281"
"01576","00291"
"01576","00344"
"01576","00381"
"01576","00396"
"01576","00407"
"01576","00419"
"01576","01485"
"01576","01555"
"01576","00478"
"01576","00511"
"01576","00541"
"01576","01579"
"01576","00550"
"01576","01580"
"01576","01634"
"01576","01581"
"01576","01497"
"01576","01647"
"01576","01499"
"01576","01668"
"01576","00683"
"01576","00709"
"01576","00729"
"01576","01671"
"01576","00748"
"01576","01503"
"01576","00756"
"01576","00766"
"01576","01504"
"01576","00780"
"01576","00785"
"01576","00815"
"01576","01561"
"01576","00833"
"01576","00850"
"01576","01602"
"01576","00854"
"01576","00868"
"01576","00887"
"01576","00985"
"01576","01522"
"01576","01635"
"01576","01069"
"01576","01636"
"01576","01165"
"01576","01597"
"01576","01537"
"01576","01242"
"00249","00249"
"00249","01527"
"00249","01215"
"00616","00616"
"00616","01558"
"00616","00108"
"00616","00229"
"00616","00487"
"00616","00539"
"00616","01504"
"01559","01559"
