"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
7,"Akaka","Democrat",1383,"Leahy","Democrat",7
7,"Akaka","Democrat",179,"Carper","Democrat",7
7,"Akaka","Democrat",302,"Dodd","Democrat",10
7,"Akaka","Democrat",136,"Brown","Democrat",11
7,"Akaka","Democrat",1694,"Murkowski","Republican",7
7,"Akaka","Democrat",1631,"Clinton","Democrat",8
7,"Akaka","Democrat",1440,"Stevens","Republican",11
7,"Akaka","Democrat",1763,"Obama","Democrat",8
7,"Akaka","Democrat",1409,"Murray","Democrat",7
7,"Akaka","Democrat",1010,"Sanders","Independent",10
7,"Akaka","Democrat",1085,"Snowe","Republican",6
7,"Akaka","Democrat",172,"Cantwell","Democrat",6
7,"Akaka","Democrat",1575,"Voinovich","Republican",6
7,"Akaka","Democrat",1541,"Collins","Republican",9
7,"Akaka","Democrat",1385,"Lieberman","Independent",10
7,"Akaka","Democrat",1036,"Schumer","Democrat",9
7,"Akaka","Democrat",1379,"Kerry","Democrat",6
7,"Akaka","Democrat",791,"Men̩ndez","Democrat",7
7,"Akaka","Democrat",1377,"Kennedy","Democrat",6
7,"Akaka","Democrat",1369,"Inouye","Democrat",15
7,"Akaka","Democrat",1331,"Feingold","Democrat",6
7,"Akaka","Democrat",326,"Durbin","Democrat",12
7,"Akaka","Democrat",802,"Mikulski","Democrat",6
7,"Akaka","Democrat",1384,"Levin","Democrat",10
7,"Akaka","Democrat",1822,"Webb","Democrat",6
7,"Akaka","Democrat",1424,"Rockefeller","Democrat",7
7,"Akaka","Democrat",1820,"McCaskill","Democrat",6
11,"Allard","Republican",1697,"Coleman","Republican",7
11,"Allard","Republican",1762,"Salazar","Democrat",23
66,"Baucus","Democrat",1549,"Smith","Republican",14
66,"Baucus","Democrat",968,"Roberts","Republican",12
66,"Baucus","Democrat",1085,"Snowe","Republican",12
66,"Baucus","Democrat",1698,"Dole","Republican",8
66,"Baucus","Democrat",1541,"Collins","Republican",10
66,"Baucus","Democrat",1285,"Bingaman","Democrat",11
66,"Baucus","Democrat",308,"Dorgan","Democrat",9
66,"Baucus","Democrat",1546,"Landrieu","Democrat",7
66,"Baucus","Democrat",1385,"Lieberman","Independent",6
66,"Baucus","Democrat",1247,"Wyden","Democrat",11
66,"Baucus","Democrat",1332,"Feinstein","Democrat",8
66,"Baucus","Democrat",1608,"Isakson","Republican",9
66,"Baucus","Democrat",172,"Cantwell","Democrat",14
66,"Baucus","Democrat",1763,"Obama","Democrat",9
66,"Baucus","Democrat",1534,"Thune","Republican",8
66,"Baucus","Democrat",1762,"Salazar","Democrat",17
66,"Baucus","Democrat",188,"Chambliss","Republican",6
66,"Baucus","Democrat",1570,"Lincoln","Democrat",10
66,"Baucus","Democrat",1379,"Kerry","Democrat",10
66,"Baucus","Democrat",1036,"Schumer","Democrat",12
66,"Baucus","Democrat",1829,"Tester","Democrat",31
66,"Baucus","Democrat",246,"Craig","Republican",6
66,"Baucus","Democrat",213,"Cochran","Republican",6
66,"Baucus","Democrat",1542,"Enzi","Republican",7
66,"Baucus","Democrat",136,"Brown","Democrat",9
66,"Baucus","Democrat",250,"Crapo","Republican",13
66,"Baucus","Democrat",1828,"Casey","Democrat",9
66,"Baucus","Democrat",952,"Reid","Democrat",7
66,"Baucus","Democrat",1531,"Stabenow","Democrat",18
66,"Baucus","Democrat",457,"Grassley","Republican",21
66,"Baucus","Democrat",1409,"Murray","Democrat",7
66,"Baucus","Democrat",604,"Johnson","Democrat",8
66,"Baucus","Democrat",326,"Durbin","Democrat",11
66,"Baucus","Democrat",1307,"Conrad","Democrat",11
66,"Baucus","Democrat",1384,"Levin","Democrat",7
66,"Baucus","Democrat",1697,"Coleman","Republican",12
66,"Baucus","Democrat",1424,"Rockefeller","Democrat",9
66,"Baucus","Democrat",501,"Harkin","Democrat",6
66,"Baucus","Democrat",1631,"Clinton","Democrat",6
116,"Boxer","Democrat",1531,"Stabenow","Democrat",6
116,"Boxer","Democrat",1332,"Feinstein","Democrat",34
116,"Boxer","Democrat",136,"Brown","Democrat",7
116,"Boxer","Democrat",302,"Dodd","Democrat",6
116,"Boxer","Democrat",1379,"Kerry","Democrat",8
116,"Boxer","Democrat",1763,"Obama","Democrat",6
116,"Boxer","Democrat",791,"Men̩ndez","Democrat",12
116,"Boxer","Democrat",1385,"Lieberman","Independent",9
116,"Boxer","Democrat",1036,"Schumer","Democrat",9
116,"Boxer","Democrat",326,"Durbin","Democrat",11
116,"Boxer","Democrat",1826,"Klobuchar","Democrat",6
116,"Boxer","Democrat",1409,"Murray","Democrat",7
116,"Boxer","Democrat",1823,"Whitehouse","Democrat",10
116,"Boxer","Democrat",1010,"Sanders","Independent",8
116,"Boxer","Democrat",174,"Cardin","Democrat",11
116,"Boxer","Democrat",1381,"Lautenberg","Democrat",14
