"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
2,"Abercrombie","Democrat",1844,"Hirono","Democrat",10
4,"Ackerman","Democrat",1878,"Cohen","Democrat",7
4,"Ackerman","Democrat",1209,"Waxman","Democrat",6
4,"Ackerman","Democrat",1729,"Van Hollen","Democrat",6
4,"Ackerman","Democrat",82,"Berman","Democrat",6
4,"Ackerman","Democrat",729,"Maloney","Democrat",9
4,"Ackerman","Democrat",663,"Lantos","Democrat",7
4,"Ackerman","Democrat",1604,"Crowley","Democrat",7
4,"Ackerman","Democrat",1649,"Pence","Republican",6
4,"Ackerman","Democrat",1588,"Schakowsky","Democrat",6
4,"Ackerman","Democrat",1576,"Berkley","Democrat",6
4,"Ackerman","Democrat",1537,"Wexler","Democrat",6
4,"Ackerman","Democrat",588,"Jackson Lee","Democrat",6
21,"Andrews","Democrat",1740,"Bishop","Democrat",7
21,"Andrews","Democrat",808,"Miller","Democrat",8
60,"Bartlett","Republican",612,"Jones","Republican",8
60,"Bartlett","Republican",1791,"Foxx","Republican",6
60,"Bartlett","Republican",1687,"Boozman","Republican",6
60,"Bartlett","Republican",1732,"McCotter","Republican",6
60,"Bartlett","Republican",347,"English","Republican",6
62,"Barton","Republican",1689,"Sullivan","Republican",8
62,"Barton","Republican",277,"Deal","Republican",10
62,"Barton","Republican",1651,"Rogers","Republican",6
62,"Barton","Republican",939,"Radanovich","Republican",7
62,"Barton","Republican",849,"Myrick","Republican",8
62,"Barton","Republican",1596,"Walden","Republican",6
62,"Barton","Republican",1527,"Shimkus","Republican",7
62,"Barton","Republican",1748,"Blackburn","Republican",8
62,"Barton","Republican",1103,"Stearns","Republican",9
62,"Barton","Republican",1566,"Terry","Republican",8
62,"Barton","Republican",1804,"McCaul","Republican",10
62,"Barton","Republican",1177,"Upton","Republican",6
62,"Barton","Republican",510,"Hastert","Republican",6
62,"Barton","Republican",1805,"Conaway","Republican",6
62,"Barton","Republican",1465,"Bono Mack","Republican",8
62,"Barton","Republican",484,"Hall","Republican",6
62,"Barton","Republican",1640,"Issa","Republican",6
62,"Barton","Republican",1751,"Burgess","Republican",8
62,"Barton","Republican",1222,"Whitfield","Republican",7
62,"Barton","Republican",1513,"Pickering","Republican",9
62,"Barton","Republican",160,"Buyer","Republican",7
70,"Becerra","Democrat",1555,"Gonzalez","Democrat",7
70,"Becerra","Democrat",1634,"Honda","Democrat",6
70,"Becerra","Democrat",1708,"Grijalva","Democrat",8
82,"Berman","Democrat",1165,"Towns","Democrat",6
82,"Berman","Democrat",344,"Engel","Democrat",7
82,"Berman","Democrat",4,"Ackerman","Democrat",10
82,"Berman","Democrat",1597,"Weiner","Democrat",6
82,"Berman","Democrat",985,"Ros-Lehtinen","Republican",18
82,"Berman","Democrat",229,"Conyers","Democrat",13
82,"Berman","Democrat",211,"Coble","Republican",6
82,"Berman","Democrat",1205,"Waters","Democrat",7
82,"Berman","Democrat",511,"Hastings","Democrat",7
82,"Berman","Democrat",1526,"Sherman","Democrat",7
82,"Berman","Democrat",1071,"Smith","Republican",7
82,"Berman","Democrat",701,"Lofgren","Democrat",11
82,"Berman","Democrat",1209,"Waxman","Democrat",7
82,"Berman","Democrat",1537,"Wexler","Democrat",9
82,"Berman","Democrat",1635,"Schiff","Democrat",7
82,"Berman","Democrat",1576,"Berkley","Democrat",7
82,"Berman","Democrat",1757,"SÃ¡nchez","Democrat",7
82,"Berman","Democrat",1242,"Woolsey","Democrat",6
82,"Berman","Democrat",1501,"Lee","Democrat",8
82,"Berman","Democrat",588,"Jackson Lee","Democrat",9
82,"Berman","Democrat",1588,"Schakowsky","Democrat",6
91,"Bishop","Democrat",636,"Kingston","Republican",10
91,"Bishop","Democrat",1859,"Shuler","Democrat",8
99,"Blumenauer","Democrat",876,"Oberstar","Democrat",6
99,"Blumenauer","Democrat",902,"Payne","Democrat",7
99,"Blumenauer","Democrat",1242,"Woolsey","Democrat",8
99,"Blumenauer","Democrat",1533,"Tauscher","Democrat",6
99,"Blumenauer","Democrat",1653,"McCollum","Democrat",7
99,"Blumenauer","Democrat",1499,"Kucinich","Democrat",6
99,"Blumenauer","Democrat",279,"DeFazio","Democrat",14
99,"Blumenauer","Democrat",735,"Markey","Democrat",6
99,"Blumenauer","Democrat",1251,"Wynn","Democrat",7
