"sponsor","cosponsors","V1"
7,11,2
7,66,4
7,116,5
7,136,11
7,146,1
7,153,3
7,172,6
7,174,5
7,179,7
7,188,1
7,213,5
7,246,4
7,250,4
7,302,10
7,308,5
7,326,12
7,348,3
7,457,1
7,501,2
7,583,2
7,604,2
7,707,1
7,754,2
7,791,7
7,802,6
7,859,1
7,949,4
7,952,3
7,968,1
7,1010,10
7,1036,9
7,1085,6
7,1149,1
7,1247,3
7,1284,3
7,1285,4
7,1299,1
7,1307,1
7,1319,1
7,1331,6
7,1332,5
7,1369,15
7,1377,6
7,1379,6
7,1380,1
7,1381,5
7,1383,7
7,1384,10
7,1385,10
7,1409,7
7,1424,7
7,1437,3
7,1440,11
7,1452,3
7,1531,3
7,1532,2
7,1534,1
7,1541,9
7,1542,2
7,1545,1
7,1546,1
7,1548,1
7,1549,4
7,1570,3
7,1575,6
7,1605,1
7,1608,4
7,1627,1
7,1631,8
7,1692,1
7,1694,7
7,1695,1
7,1697,3
7,1698,2
7,1701,2
7,1762,3
7,1763,8
7,1769,2
7,1820,6
7,1822,6
7,1823,2
7,1826,1
7,1828,3
7,1829,3
11,7,4
11,66,2
11,116,2
11,136,3
11,137,1
11,146,1
11,174,1
11,188,4
11,212,1
11,213,4
11,246,3
11,250,4
11,308,1
11,326,3
11,348,1
11,452,1
11,457,2
11,466,1
11,501,1
11,583,5
11,604,1
11,655,1
11,707,3
11,754,3
11,791,2
11,802,2
11,859,1
11,949,2
11,952,1
11,968,3
11,1010,2
11,1036,2
11,1085,2
11,1226,2
11,1247,1
11,1280,3
11,1284,1
11,1307,1
11,1319,5
11,1331,1
11,1332,5
11,1351,3
11,1368,4
11,1369,4
11,1377,2
11,1380,1
11,1383,1
11,1384,4
11,1385,2
11,1395,2
11,1409,2
11,1424,1
11,1437,1
11,1440,5
11,1452,1
11,1531,2
11,1541,2
11,1542,5
11,1545,4
11,1546,3
11,1548,1
11,1549,1
11,1575,2
11,1605,1
11,1608,3
11,1609,3
11,1627,2
11,1631,4
11,1692,2
11,1694,2
11,1695,1
11,1697,7
11,1698,1
11,1701,3
11,1762,23
11,1763,1
11,1769,1
11,1823,2
11,1825,1
11,1826,1
11,1828,3
11,1829,2
