"sponsor","cosponsors","V1"
"00002","00002",16
"00002","00060",1
"00002","00091",1
"00002","00099",1
"00002","00132",1
"00002","00229",1
"00002","00279",3
"00002","00303",1
"00002","00316",1
"00002","00335",1
"00002","00367",5
"00002","00368",3
"00002","00371",1
"00002","00381",2
"00002","00407",3
"00002","00448",2
"00002","00478",1
"00002","00484",1
"00002","00502",2
"00002","00541",1
"00002","00592",2
"00002","00612",2
"00002","00631",1
"00002","00729",1
"00002","00766",1
"00002","00773",1
"00002","00808",1
"00002","00832",3
"00002","00854",1
"00002","00876",1
"00002","00880",2
"00002","00887",1
"00002","00900",1
"00002","00942",1
"00002","00944",1
"00002","01043",1
"00002","01048",1
"00002","01071",1
"00002","01123",1
"00002","01137",2
"00002","01142",2
"00002","01165",1
"00002","01184",1
"00002","01197",1
"00002","01205",1
"00002","01255",1
"00002","01256",4
"00002","01466",1
"00002","01469",2
"00002","01474",1
"00002","01480",1
"00002","01482",2
"00002","01491",1
"00002","01500",1
"00002","01504",4
"00002","01505",2
"00002","01510",1
"00002","01512",1
"00002","01516",2
"00002","01528",1
"00002","01530",2
"00002","01533",1
"00002","01537",1
"00002","01539",1
"00002","01557",1
"00002","01561",1
"00002","01564",1
"00002","01567",1
"00002","01576",1
"00002","01578",1
"00002","01583",2
"00002","01588",1
"00002","01590",1
"00002","01593",1
"00002","01600",2
"00002","01602",2
"00002","01614",1
"00002","01633",1
"00002","01634",3
"00002","01641",2
"00002","01645",1
"00002","01654",1
"00002","01668",1
"00002","01671",1
"00002","01704",1
"00002","01705",1
"00002","01708",4
"00002","01716",1
"00002","01718",1
"00002","01723",5
"00002","01730",1
"00002","01732",1
"00002","01738",1
"00002","01740",1
"00002","01742",2
"00002","01747",1
"00002","01756",1
"00002","01759",1
"00002","01760",1
"00002","01774",1
"00002","01779",2
"00002","01781",1
"00002","01786",1
"00002","01800",1
"00002","01802",1
"00002","01804",1
"00002","01806",1
"00002","01808",1
"00002","01811",1
"00002","01818",1
"00002","01830",1
"00002","01832",1
"00002","01836",1
"00002","01843",3
"00002","01844",10
"00002","01845",1
"00002","01846",2
"00002","01847",1
"00002","01849",2
"00002","01850",1
"00002","01852",3
"00002","01856",1
"00002","01859",1
"00002","01861",2
"00002","01866",1
"00002","01867",1
"00002","01869",1
"00002","01876",1
"00002","01878",3
"00002","01879",1
"00002","01880",1
"00002","01882",1
"00002","01884",1
"00002","01888",1
"00004","00002",2
"00004","00004",37
"00004","00060",2
"00004","00082",6
"00004","00087",1
"00004","00091",1
"00004","00099",3
"00004","00113",1
"00004","00132",2
"00004","00154",5
"00004","00165",1
"00004","00166",1
"00004","00183",3
"00004","00186",3
"00004","00208",1
"00004","00211",1
"00004","00229",2
"00004","00231",1
"00004","00238",1
"00004","00254",1
"00004","00256",1
"00004","00274",1
"00004","00279",2
"00004","00281",2
"00004","00294",2
"00004","00297",2
"00004","00303",1
"00004","00316",3
"00004","00317",2
"00004","00335",1
"00004","00344",4
"00004","00347",4
"00004","00355",1
"00004","00367",1
"00004","00368",1
"00004","00371",3
"00004","00381",1
"00004","00407",5
"00004","00414",2
"00004","00425",3
"00004","00446",1
"00004","00448",1
"00004","00462",2
"00004","00478",2
"00004","00484",1
"00004","00502",3
"00004","00511",4
"00004","00512",1
"00004","00533",1
"00004","00541",1
"00004","00547",1
"00004","00550",1
"00004","00566",1
"00004","00582",3
"00004","00584",1
"00004","00587",2
"00004","00588",6
"00004","00599",2
"00004","00603",1
"00004","00612",1
"00004","00615",1
"00004","00616",2
"00004","00627",3
"00004","00631",1
"00004","00635",5
"00004","00636",1
"00004","00642",2
"00004","00663",7
"00004","00666",1
"00004","00667",2
"00004","00683",2
"00004","00688",3
"00004","00693",2
"00004","00699",3
"00004","00701",2
"00004","00709",3
"00004","00711",1
"00004","00717",1
"00004","00729",9
"00004","00733",3
"00004","00735",1
"00004","00763",1
"00004","00766",2
"00004","00773",1
"00004","00785",4
"00004","00788",1
"00004","00800",1
"00004","00808",1
"00004","00832",2
"00004","00849",2
"00004","00850",3
"00004","00854",1
"00004","00869",1
"00004","00879",1
"00004","00887",4
"00004","00893",1
"00004","00902",2
"00004","00930",3
"00004","00933",2
"00004","00939",1
"00004","00942",1
"00004","00944",2
"00004","00979",1
"00004","00985",5
"00004","00998",1
"00004","01023",3
"00004","01042",1
"00004","01043",1
"00004","01048",5
"00004","01069",1
"00004","01071",4
"00004","01075",1
"00004","01089",1
"00004","01092",2
"00004","01101",2
"00004","01103",1
"00004","01151",1
"00004","01158",1
"00004","01165",5
"00004","01188",1
"00004","01197",1
"00004","01199",1
"00004","01205",1
"00004","01209",6
"00004","01215",1
"00004","01216",1
"00004","01238",5
"00004","01242",2
"00004","01251",1
"00004","01256",1
"00004","01460",2
"00004","01461",2
"00004","01462",1
"00004","01464",1
"00004","01465",1
"00004","01467",1
"00004","01469",4
"00004","01470",1
"00004","01471",1
"00004","01473",1
"00004","01477",2
"00004","01479",1
"00004","01480",2
"00004","01481",1
"00004","01484",2
"00004","01486",1
"00004","01487",1
"00004","01498",1
"00004","01499",2
"00004","01500",1
"00004","01501",2
"00004","01503",4
"00004","01504",1
"00004","01505",1
"00004","01506",2
"00004","01507",1
"00004","01510",2
"00004","01514",1
"00004","01516",1
"00004","01518",1
"00004","01520",5
"00004","01522",1
"00004","01525",1
"00004","01526",5
"00004","01527",1
"00004","01528",1
"00004","01533",4
"00004","01535",1
"00004","01537",6
"00004","01555",5
"00004","01557",1
"00004","01558",1
"00004","01560",1
"00004","01561",2
"00004","01564",3
"00004","01566",3
"00004","01567",1
"00004","01576",6
"00004","01577",2
"00004","01580",2
"00004","01581",1
"00004","01583",1
"00004","01584",1
"00004","01587",1
"00004","01588",6
"00004","01590",1
"00004","01592",1
"00004","01593",1
"00004","01595",2
"00004","01596",1
"00004","01597",4
"00004","01598",2
"00004","01600",1
"00004","01602",2
"00004","01604",7
"00004","01614",1
"00004","01632",1
"00004","01634",2
"00004","01635",4
"00004","01636",1
"00004","01640",3
"00004","01641",1
"00004","01643",1
"00004","01645",2
"00004","01647",4
"00004","01648",1
"00004","01649",6
"00004","01651",1
"00004","01653",2
"00004","01654",2
"00004","01655",1
"00004","01656",1
"00004","01657",1
"00004","01659",4
"00004","01663",3
"00004","01664",2
"00004","01667",2
"00004","01668",2
"00004","01669",4
"00004","01670",1
"00004","01671",1
"00004","01674",3
"00004","01676",2
"00004","01681",2
"00004","01686",1
"00004","01687",1
"00004","01688",4
"00004","01689",1
"00004","01703",1
"00004","01704",1
"00004","01705",1
"00004","01706",1
"00004","01707",1
"00004","01708",2
"00004","01709",1
"00004","01710",1
