"sponsor","cosponsors"
"01069","01069"
"01501","01501"
"01501","01474"
"01501","00371"
"01501","00381"
"01501","01844"
"01501","00587"
"01501","00592"
"01501","00902"
"00663","00663"
"00663","00002"
"00663","00082"
"00663","00099"
"00663","00132"
"00663","00154"
"00663","00307"
"00663","00344"
"00663","00371"
"00663","01793"
"00663","01800"
"00663","00511"
"00663","00587"
"00663","00588"
"00663","00592"
"00663","00599"
"00663","00627"
"00663","01501"
"00663","00832"
"00663","00902"
"00663","01514"
"00663","00985"
"00663","00998"
"00663","01003"
"00663","01722"
"00663","01526"
"00663","01528"
"00663","01071"
"00663","01595"
"00663","01682"
"00663","01537"
"00663","01242"
"00944","00944"
"00944","01864"
"00944","00868"
"01635","01635"
"01635","01557"
"01635","01576"
"01635","01723"
"01635","00132"
"01635","00154"
"01635","01564"
"01635","01473"
"01635","01864"
"01635","00229"
"01635","01477"
"01635","01808"
"01635","00344"
"01635","00355"
"01635","00368"
"01635","01708"
"01635","00478"
"01635","00511"
"01635","01634"
"01635","01491"
"01635","01497"
"01635","00688"
"01635","00729"
"01635","00733"
"01635","00735"
"01635","01653"
"01635","01732"
"01635","00785"
"01635","01506"
"01635","00805"
"01635","01811"
"01635","00832"
"01635","00850"
"01635","00868"
"01635","01510"
"01635","00902"
"01635","01739"
"01635","01810"
"01635","01520"
"01635","00997"
"01635","01522"
"01635","01588"
"01635","01048"
"01635","01527"
"01635","01530"
"01635","01101"
"01635","01533"
"01635","01238"
"01635","01242"
"01588","01588"
"01789","01789"
"01789","01782"
"01789","01576"
"01789","00099"
"01789","01473"
"01789","00183"
"01789","01654"
"01789","01790"
"01789","01480"
"01789","00303"
"01789","00339"
"01789","01857"
"01789","00347"
"01789","00368"
"01789","00438"
"01789","01708"
"01789","01490"
"01789","01634"
"01789","01647"
"01789","00663"
"01789","01814"
"01789","01653"
"01789","00766"
"01789","01504"
"01789","00832"
"01789","00879"
"01789","00902"
"01789","01757"
"01789","01635"
"01789","01818"
"01789","01528"
"01789","01101"
"01789","01537"
"01576","01576"
"01576","00004"
"01576","01461"
"01576","01867"
"01576","01614"
"01576","01558"
"01576","01782"
"01576","00082"
"01576","01577"
"01576","00091"
"01576","00099"
"01576","01465"
"01576","01723"
"01576","01845"
"01576","00132"
"01576","01713"
"01576","01761"
"01576","01676"
"01576","01471"
"01576","01876"
"01576","01839"
"01576","01474"
"01576","01864"
"01576","01790"
"01576","00208"
"01576","01878"
"01576","00229"
"01576","00238"
"01576","01807"
"01576","01705"
"01576","01641"
"01576","01479"
"01576","01480"
"01576","00281"
"01576","00303"
"01576","01857"
"01576","00355"
"01576","01482"
"01576","01872"
"01576","00368"
"01576","00407"
"01576","01831"
"01576","01803"
"01576","01708"
"01576","01849"
"01576","00502"
"01576","00511"
"01576","01760"
"01576","01578"
"01576","01844"
"01576","01491"
"01576","00566"
"01576","01663"
"01576","00588"
"01576","00599"
"01576","01581"
"01576","01880"
"01576","00616"
"01576","00627"
"01576","00631"
"01576","01497"
"01576","01842"
"01576","01499"
"01576","01668"
"01576","00688"
"01576","01846"
"01576","00711"
"01576","01686"
"01576","00729"
"01576","01814"
"01576","01503"
"01576","01653"
"01576","00766"
"01576","01504"
"01576","00785"
"01576","01506"
"01576","01730"
"01576","00805"
"01576","00808"
"01576","01561"
"01576","00832"
"01576","01602"
"01576","00854"
"01576","00868"
"01576","00876"
"01576","00877"
"01576","00879"
"01576","00893"
"01576","00902"
"01576","01835"
"01576","00930"
"01576","00933"
"01576","00985"
"01576","00997"
"01576","01757"
"01576","01522"
"01576","01588"
"01576","01635"
"01576","01798"
"01576","01042"
"01576","01861"
"01576","01069"
"01576","01636"
"01576","01092"
"01576","01870"
"01576","01533"
"01576","01165"
"01576","01595"
"01576","01184"
"01576","01856"
"01576","01777"
"01576","01682"
"01576","01209"
"01576","01539"
"01576","01242"
"01676","01676"
"01676","00047"
"01676","00087"
"01676","00316"
"01676","00854"
"01676","01738"
"01676","01667"
"01676","01092"
"01676","01729"
"01676","01216"
"01676","01869"
"00729","00729"
"00729","01520"
"00729","01526"
"01003","01003"
"01003","00002"
"01003","01558"
"01003","00062"
"01003","01782"
"01003","01576"
"01003","00082"
"01003","00091"
"01003","01723"
"01003","01467"
"01003","01469"
"01003","01845"
"01003","00132"
"01003","01761"
"01003","01471"
"01003","01709"
"01003","01889"
"01003","01473"
"01003","01474"
"01003","01864"
"01003","01654"
"01003","01878"
"01003","00229"
"01003","00256"
"01003","01477"
"01003","01717"
"01003","00299"
"01003","00316"
"01003","01857"
"01003","00371"
"01003","01659"
"01003","00407"
"01003","01555"
"01003","01803"
"01003","00462"
"01003","01708"
"01003","00478"
"01003","01849"
"01003","00511"
"01003","00541"
"01003","01844"
"01003","00550"
"01003","01634"
"01003","00587"
"01003","00588"
"01003","00592"
"01003","00599"
"01003","01843"
"01003","01648"
"01003","01581"
"01003","01497"
"01003","01795"
"01003","00659"
"01003","00663"
"01003","01501"
"01003","00688"
"01003","01846"
"01003","00701"
"01003","00709"
"01003","00729"
"01003","01732"
"01003","01504"
"01003","01715"
"01003","01506"
"01003","01731"
"01003","01811"
"01003","00832"
"01003","00850"
"01003","00868"
"01003","00880"
"01003","00902"
"01003","00940"
"01003","00944"
"01003","01516"
"01003","01883"
"01003","01704"
"01003","00985"
"01003","01756"
"01003","01757"
"01003","01037"
"01003","01042"
"01003","01048"
"01003","01527"
"01003","01859"
"01003","01636"
"01003","01089"
"01003","01870"
"01003","01165"
"01003","01177"
"01003","01205"
"01003","01682"
"01003","01207"
"01003","01216"
"01003","01537"
"01003","01238"
"01003","01242"
"01003","01251"
"01560","01560"
"01042","01042"
"01042","01634"
"01048","01048"
"00944","00944"
"00944","00002"
"00944","01708"
"00944","01795"
"00944","00773"
"00944","01561"
"00944","00902"
"01503","01503"
"01503","00281"
"01503","01857"
"01503","00588"
"01503","00631"
"01503","01730"
"01503","00808"
"01503","01667"
"01503","01798"
"01503","01861"
"01503","01101"
"01876","01876"
"01876","01873"
"01876","01469"
"01876","00316"
