"sponsor","cosponsors","V1"
"00007","00007",81
"00007","00011",2
"00007","00066",4
"00007","00116",5
"00007","00136",11
"00007","00146",1
"00007","00153",3
"00007","00172",6
"00007","00174",5
"00007","00179",7
"00007","00188",1
"00007","00213",5
"00007","00246",4
"00007","00250",4
"00007","00302",10
"00007","00308",5
"00007","00326",12
"00007","00348",3
"00007","00457",1
"00007","00501",2
"00007","00583",2
"00007","00604",2
"00007","00707",1
"00007","00754",2
"00007","00791",7
"00007","00802",6
"00007","00859",1
"00007","00949",4
"00007","00952",3
"00007","00968",1
"00007","01010",10
"00007","01036",9
"00007","01085",6
"00007","01149",1
"00007","01247",3
"00007","01284",3
"00007","01285",4
"00007","01299",1
"00007","01307",1
"00007","01319",1
"00007","01331",6
"00007","01332",5
"00007","01369",15
"00007","01377",6
"00007","01379",6
"00007","01380",1
"00007","01381",5
"00007","01383",7
"00007","01384",10
"00007","01385",10
"00007","01409",7
"00007","01424",7
"00007","01437",3
"00007","01440",11
"00007","01452",3
"00007","01531",3
"00007","01532",2
"00007","01534",1
"00007","01541",9
"00007","01542",2
"00007","01545",1
"00007","01546",1
"00007","01548",1
"00007","01549",4
"00007","01570",3
"00007","01575",6
"00007","01605",1
"00007","01608",4
"00007","01627",1
"00007","01631",8
"00007","01692",1
"00007","01694",7
"00007","01695",1
"00007","01697",3
"00007","01698",2
"00007","01701",2
"00007","01762",3
"00007","01763",8
"00007","01769",2
"00007","01820",6
"00007","01822",6
"00007","01823",2
"00007","01826",1
"00007","01828",3
"00007","01829",3
"00011","00007",4
"00011","00011",44
"00011","00066",2
"00011","00116",2
"00011","00136",3
"00011","00137",1
"00011","00146",1
"00011","00174",1
"00011","00188",4
"00011","00212",1
"00011","00213",4
"00011","00246",3
"00011","00250",4
"00011","00308",1
"00011","00326",3
"00011","00348",1
"00011","00452",1
"00011","00457",2
"00011","00466",1
"00011","00501",1
"00011","00583",5
"00011","00604",1
"00011","00655",1
"00011","00707",3
"00011","00754",3
"00011","00791",2
"00011","00802",2
"00011","00859",1
"00011","00949",2
"00011","00952",1
"00011","00968",3
"00011","01010",2
"00011","01036",2
"00011","01085",2
"00011","01226",2
"00011","01247",1
"00011","01280",3
"00011","01284",1
"00011","01307",1
"00011","01319",5
"00011","01331",1
"00011","01332",5
"00011","01351",3
"00011","01368",4
"00011","01369",4
"00011","01377",2
"00011","01380",1
"00011","01383",1
"00011","01384",4
"00011","01385",2
"00011","01395",2
"00011","01409",2
"00011","01424",1
"00011","01437",1
"00011","01440",5
"00011","01452",1
"00011","01531",2
"00011","01541",2
"00011","01542",5
"00011","01545",4
"00011","01546",3
"00011","01548",1
"00011","01549",1
"00011","01575",2
"00011","01605",1
"00011","01608",3
"00011","01609",3
"00011","01627",2
"00011","01631",4
"00011","01692",2
"00011","01694",2
"00011","01695",1
"00011","01697",7
"00011","01698",1
"00011","01701",3
"00011","01762",23
"00011","01763",1
"00011","01769",1
"00011","01823",2
"00011","01825",1
"00011","01826",1
"00011","01828",3
"00011","01829",2
"00011","01881",4
"00066","00011",5
"00066","00066",74
"00066","00116",3
"00066","00136",9
"00066","00137",4
"00066","00146",5
"00066","00153",5
"00066","00172",14
"00066","00174",3
"00066","00179",2
"00066","00188",6
"00066","00212",2
"00066","00213",6
"00066","00246",6
"00066","00250",13
"00066","00302",1
"00066","00308",9
"00066","00326",11
"00066","00452",4
"00066","00457",21
"00066","00466",1
"00066","00501",6
"00066","00583",2
"00066","00604",8
"00066","00655",3
"00066","00707",5
"00066","00754",1
"00066","00791",5
"00066","00802",2
"00066","00859",4
"00066","00949",3
"00066","00952",7
"00066","00968",12
"00066","01010",4
"00066","01036",12
"00066","01085",12
"00066","01149",1
"00066","01226",3
"00066","01247",11
"00066","01280",2
"00066","01284",3
"00066","01285",11
"00066","01286",4
"00066","01299",5
"00066","01307",11
"00066","01319",3
"00066","01331",4
"00066","01332",8
"00066","01351",5
"00066","01368",3
"00066","01369",5
"00066","01377",4
"00066","01379",10
"00066","01381",4
"00066","01383",4
"00066","01384",7
"00066","01385",6
"00066","01387",1
"00066","01409",7
"00066","01424",9
"00066","01437",5
"00066","01440",2
"00066","01452",2
"00066","01531",18
"00066","01532",3
"00066","01534",8
"00066","01541",10
"00066","01542",7
"00066","01545",3
"00066","01546",7
"00066","01548",2
"00066","01549",14
"00066","01570",10
"00066","01572",5
"00066","01575",2
"00066","01608",9
"00066","01609",4
"00066","01627",5
"00066","01631",6
"00066","01692",1
"00066","01694",2
"00066","01695",4
"00066","01697",12
"00066","01698",8
"00066","01701",5
"00066","01762",17
"00066","01763",9
"00066","01769",1
"00066","01822",2
"00066","01823",4
"00066","01825",4
"00066","01826",5
"00066","01828",9
"00066","01829",31
"00066","01881",3
"00116","00066",1
"00116","00116",83
"00116","00136",7
"00116","00172",8
"00116","00174",11
"00116","00179",2
"00116","00213",1
"00116","00246",1
"00116","00302",6
"00116","00326",11
"00116","00348",1
"00116","00466",1
"00116","00583",2
"00116","00604",4
"00116","00791",12
"00116","00802",3
"00116","00859",3
"00116","00949",1
"00116","00952",1
"00116","01010",8
"00116","01036",9
"00116","01085",3
"00116","01149",1
"00116","01247",5
"00116","01284",5
"00116","01285",3
"00116","01331",3
"00116","01332",34
"00116","01369",5
"00116","01377",3
"00116","01379",8
"00116","01380",1
"00116","01381",14
"00116","01383",4
"00116","01384",4
"00116","01385",9
"00116","01387",1
"00116","01395",1
"00116","01409",7
"00116","01437",2
"00116","01452",3
"00116","01531",6
"00116","01534",1
"00116","01541",5
"00116","01546",1
"00116","01549",2
"00116","01570",1
"00116","01572",1
"00116","01608",2
"00116","01609",1
"00116","01631",12
"00116","01694",1
"00116","01695",3
"00116","01698",1
"00116","01701",1
"00116","01762",2
"00116","01763",6
"00116","01822",1
"00116","01823",10
"00116","01826",6
"00116","01828",3
"00116","01829",2
"00136","00011",1
"00136","00066",2
"00136","00116",7
"00136","00136",76
"00136","00137",1
"00136","00146",2
"00136","00153",1
"00136","00172",2
"00136","00212",1
"00136","00213",5
"00136","00302",5
"00136","00308",5
"00136","00326",8
"00136","00457",1
"00136","00501",6
"00136","00604",5
"00136","00791",6
"00136","00802",2
"00136","00949",2
"00136","00968",1
"00136","01010",10
"00136","01036",7
"00136","01085",5
"00136","01285",2
"00136","01286",1
"00136","01299",1
"00136","01307",2
"00136","01319",2
"00136","01331",4
"00136","01332",1
"00136","01351",2
"00136","01368",3
"00136","01377",3
"00136","01379",5
"00136","01381",4
"00136","01383",1
"00136","01384",4
"00136","01385",3
"00136","01387",1
"00136","01409",5
"00136","01424",1
"00136","01437",1
"00136","01440",1
"00136","01452",1
"00136","01531",8
"00136","01534",3
"00136","01541",2
"00136","01542",1
"00136","01545",1
"00136","01546",2
"00136","01548",1
"00136","01549",1
"00136","01570",1
"00136","01572",1
"00136","01575",14
"00136","01608",2
"00136","01631",9
"00136","01692",3
"00136","01694",1
"00136","01695",1
"00136","01697",2
"00136","01698",1
"00136","01762",3
"00136","01763",7
"00136","01820",1
"00136","01822",2
"00136","01823",4
"00136","01826",1
"00136","01828",6
"00136","01829",3
"00137","00007",2
"00137","00011",5
"00137","00066",2
"00137","00116",3
"00137","00136",1
"00137","00137",32
"00137","00146",7
"00137","00153",5
"00137","00172",3
"00137","00174",2
"00137","00179",1
"00137","00188",8
"00137","00212",9
"00137","00213",4
"00137","00246",5
"00137","00250",5
"00137","00302",2
"00137","00308",3
"00137","00326",3
"00137","00348",8
"00137","00452",5
"00137","00457",6
"00137","00466",2
"00137","00501",2
"00137","00583",11
"00137","00604",1
"00137","00655",8
"00137","00707",3
"00137","00754",5
"00137","00791",1
"00137","00802",2
"00137","00859",1
"00137","00949",1
"00137","00952",1
"00137","00968",8
"00137","01010",1
"00137","01036",1
"00137","01049",1
"00137","01085",1
"00137","01149",1
"00137","01226",2
"00137","01247",1
"00137","01280",2
"00137","01284",2
"00137","01285",2
"00137","01286",1
"00137","01299",3
"00137","01307",1
"00137","01319",2
"00137","01331",1
"00137","01332",2
"00137","01351",4
"00137","01368",2
"00137","01369",2
"00137","01377",2
"00137","01379",1
"00137","01380",1
"00137","01381",2
"00137","01383",1
"00137","01384",2
"00137","01385",9
"00137","01387",1
"00137","01395",4
"00137","01409",1
"00137","01424",1
"00137","01437",5
"00137","01440",2
"00137","01452",1
"00137","01531",1
"00137","01532",2
"00137","01534",9
"00137","01541",3
"00137","01542",4
"00137","01545",4
"00137","01546",4
"00137","01548",7
"00137","01549",3
"00137","01570",1
"00137","01572",3
"00137","01575",5
"00137","01605",7
"00137","01608",5
"00137","01609",8
"00137","01627",2
"00137","01631",1
"00137","01692",5
"00137","01694",2
"00137","01695",3
"00137","01697",8
"00137","01698",7
"00137","01701",2
"00137","01762",2
"00137","01763",1
"00137","01769",8
"00137","01820",1
"00137","01822",1
"00137","01823",1
"00137","01825",5
"00137","01826",1
"00137","01828",3
"00137","01829",2
"00137","01881",1
"00146","00007",1
"00146","00011",1
"00146","00136",3
"00146","00137",1
"00146","00146",18
"00146","00153",2
"00146","00172",1
"00146","00174",3
"00146","00179",1
"00146","00246",4
"00146","00250",1
"00146","00302",1
"00146","00308",2
"00146","00326",1
"00146","00348",1
"00146","00501",1
"00146","00583",1
"00146","00604",2
"00146","00791",1
"00146","00802",2
"00146","00968",2
"00146","01010",1
"00146","01036",2
"00146","01085",3
"00146","01149",2
"00146","01226",1
"00146","01247",1
"00146","01280",1
"00146","01285",2
"00146","01286",2
"00146","01299",2
"00146","01307",5
"00146","01319",1
"00146","01331",1
"00146","01351",3
"00146","01368",1
"00146","01377",1
"00146","01379",4
"00146","01383",1
"00146","01384",1
"00146","01385",1
"00146","01387",4
"00146","01395",4
"00146","01424",1
"00146","01437",1
"00146","01452",1
"00146","01531",3
"00146","01534",2
"00146","01542",4
"00146","01546",3
"00146","01548",1
"00146","01549",2
"00146","01570",1
"00146","01572",3
"00146","01575",2
"00146","01605",1
"00146","01608",2
"00146","01609",4
"00146","01627",1
