"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
7,"Akaka","Daniel","1924-09-11","M","sen","HI",NA,"Democrat",81
11,"Allard","Wayne","1943-12-02","M","sen","CO",NA,"Republican",44
66,"Baucus","Max","1941-12-11","M","sen","MT",NA,"Democrat",74
116,"Boxer","Barbara","1940-11-11","F","sen","CA",NA,"Democrat",83
136,"Brown","Sherrod","1952-11-09","M","sen","OH",NA,"Democrat",76
137,"Brownback","Samuel","1956-09-12","M","sen","KS",NA,"Republican",32
146,"Bunning","Jim","1931-10-23","M","sen","KY",NA,"Republican",18
153,"Burr","Richard","1955-11-30","M","sen","NC",NA,"Republican",28
172,"Cantwell","Maria","1958-10-13","F","sen","WA",NA,"Democrat",44
174,"Cardin","Benjamin","1943-10-05","M","sen","MD",NA,"Democrat",36
179,"Carper","Thomas","1947-01-23","M","sen","DE",NA,"Democrat",22
188,"Chambliss","Saxby","1943-11-10","M","sen","GA",NA,"Republican",28
212,"Coburn","Thomas","1948-03-14","M","sen","OK",NA,"Republican",15
213,"Cochran","Thad","1937-12-07","M","sen","MS",NA,"Republican",10
246,"Craig","Larry","1945-07-20","M","sen","ID",NA,"Republican",23
250,"Crapo","Michael","1951-05-20","M","sen","ID",NA,"Republican",29
302,"Dodd","Christopher","1944-05-27","M","sen","CT",NA,"Democrat",99
308,"Dorgan","Byron","1942-05-14","M","sen","ND",NA,"Democrat",59
326,"Durbin","Richard","1944-11-21","M","sen","IL",NA,"Democrat",110
348,"Ensign","John","1958-03-25","M","sen","NV",NA,"Republican",26
452,"Graham","Lindsey","1955-07-09","M","sen","SC",NA,"Republican",18
457,"Grassley","Charles","1933-09-17","M","sen","IA",NA,"Republican",47
466,"Gregg","Judd","1947-02-14","M","sen","NH",NA,"Republican",20
501,"Harkin","Thomas","1939-11-19","M","sen","IA",NA,"Democrat",68
583,"Inhofe","James","1934-11-17","M","sen","OK",NA,"Republican",65
604,"Johnson","Tim","1946-12-28","M","sen","SD",NA,"Democrat",24
655,"Kyl","Jon","1942-04-25","M","sen","AZ",NA,"Republican",26
707,"Lott","Trent","1941-10-09","M","sen","MS",NA,"Republican",11
754,"McCain","John","1936-08-29","M","sen","AZ",NA,"Republican",22
791,"Men̩ndez","Robert","1954-01-01","M","sen","NJ",NA,"Democrat",72
802,"Mikulski","Barbara","1936-07-20","F","sen","MD",NA,"Democrat",29
859,"Nelson","Bill","1942-09-29","M","sen","FL",NA,"Democrat",57
949,"Reed","John","1949-11-12","M","sen","RI",NA,"Democrat",36
952,"Reid","Harry","1939-12-02","M","sen","NV",NA,"Democrat",130
