"sponsor","cosponsors"
"00952","00952"
"00952","01280"
"00952","00136"
"00952","00172"
"00952","01541"
"00952","00326"
"00952","01332"
"00952","01381"
"00952","01383"
"00952","01385"
"00952","00707"
"00952","01395"
"00952","00791"
"00952","00802"
"00952","01762"
"00952","01036"
"00952","01531"
"00952","01822"
"00952","00952"
"00952","01572"
"00952","00116"
"00952","00136"
"00952","00172"
"00952","01828"
"00952","01307"
"00952","00302"
"00952","00326"
"00952","01331"
"00952","01332"
"00952","00501"
"00952","01379"
"00952","01826"
"00952","01380"
"00952","01546"
"00952","01383"
"00952","00791"
"00952","00859"
"00952","01763"
"00952","01762"
"00952","01036"
"00952","01531"
"00116","00116"
"01440","01440"
"01440","01697"
"01440","01546"
"01440","01575"
"01368","01368"
"01368","01695"
"01368","00011"
"01368","01881"
"01368","00066"
"01368","01286"
"01368","00137"
"01368","00146"
"01368","00153"
"01368","01299"
"01368","00188"
"01368","00212"
"01368","00213"
"01368","01697"
"01368","01825"
"01368","01692"
"01368","00246"
"01368","00250"
"01368","01605"
"01368","01698"
"01368","01319"
"01368","00348"
"01368","01542"
"01368","00452"
"01368","00457"
"01368","01545"
"01368","01351"
"01368","00583"
"01368","01608"
"01368","00604"
"01368","00655"
"01368","00707"
"01368","01769"
"01368","00754"
"01368","01694"
"01368","01627"
"01368","00968"
"01368","01548"
"01368","01049"
"01368","01549"
"01368","01440"
"01368","01532"
"01368","01829"
"01368","01149"
"01368","01534"
"01368","01609"
"01368","01822"
"01368","01226"
"01377","01377"
"01377","01542"
"01377","00968"
"01531","01531"
"01531","01695"
"01531","01572"
"01531","00136"
"01531","00172"
"01531","00188"
"01531","01697"
"01531","01541"
"01531","01692"
"01531","01369"
"01531","01608"
"01531","00604"
"01531","01546"
"01531","01381"
"01531","01384"
"01531","01385"
"01531","01570"
"01531","00791"
"01531","01409"
"01531","00968"
"01531","01762"
"01531","01437"
"01531","01609"
"01531","01247"
"00136","00136"
"00136","00308"
"01379","01379"
"01379","00174"
"01379","01545"
"01379","01701"
"01379","01829"
"01379","01379"
"01387","01387"
"01387","00302"
"01387","01545"
"01010","01010"
"01010","01383"
"01769","01769"
"01769","01692"
"01440","01440"
"01440","00188"
"01440","01368"
"01440","00707"
"01440","01694"
"01440","01085"
"01440","01534"
"01549","01549"
"01549","01631"
"01549","01541"
"01549","01307"
"01549","00250"
"01549","01608"
"01549","00604"
"01549","01385"
"01549","01627"
"01549","00968"
"01549","01762"
"01549","01085"
"01549","01531"
"01284","01284"
"01284","01542"
"01284","00501"
"01284","01377"
"01284","01384"
"01546","01546"
"01546","00066"
"01546","01286"
"01546","00137"
"01546","00146"
"01546","00172"
"01546","00188"
"01546","00213"
"01546","01307"
"01546","00246"
"01546","00308"
"01546","01545"
"01546","01608"
"01546","00604"
"01546","01570"
"01546","00707"
"01546","01769"
"01546","01627"
"01546","00968"
"01546","01548"
"01546","01534"
"01546","01609"
"00501","00501"
"00501","01828"
"00501","00302"
"00501","00326"
"00501","00604"
"00501","01381"
"00501","01383"
"00501","01010"
"00501","01036"
"01695","01695"
"01695","01605"
"01695","00348"
"01695","00655"
"01695","01769"
"01695","01609"
"00213","00213"
"00213","01284"
"00213","00116"
"00213","00146"
"00213","00246"
"00213","00302"
"00213","00457"
"00213","00501"
"00213","01381"
"00213","01570"
"00213","00707"
"00213","01387"
"00213","00791"
"00213","01424"
"00213","01010"
"00791","00791"
"01542","01542"
"01542","01307"
"01542","00308"
"01542","00457"
"01542","00604"
"01542","01829"
"01542","01149"
"00326","00326"
"00326","01572"
"00326","01284"
"00326","00172"
"00326","01828"
"00326","01332"
"00326","01545"
"00326","01379"
"00326","01387"
"00326","01823"
"00212","00212"
"00212","01695"
"00212","00153"
"00212","00188"
"00212","00246"
"00212","01605"
"00212","00583"
"00212","01769"
"00212","01575"
"01379","01379"
"01368","01368"
"01368","00011"
"01368","01286"
"01368","01692"
"01368","01694"
"01368","01440"
"01531","01531"
"00188","00188"
"00188","01608"
"00791","00791"
"00466","00466"
"00466","00153"
"00466","00212"
"00188","00188"
"00188","00212"
"00188","01692"
"00188","00583"
"00188","01608"
"00188","00188"
"00188","00011"
"00188","00136"
"00188","00153"
"00188","00212"
"00188","01697"
"00188","00452"
"00188","01545"
"00188","01608"
"00188","01377"
"00188","01440"
"01380","01380"
"01380","01541"
"01380","00655"
"01380","01383"
"01380","00791"
"01380","01036"
"01380","01437"
"01380","01380"
"01380","00213"
"01380","01332"
"01380","01380"
"01379","01379"
"01379","01332"
"01379","01247"
"00174","00174"
"00174","00802"
"01631","01631"
"01631","01631"
"01631","00136"
"01385","01385"
"01385","00116"
"01385","00137"
"01385","01010"
"01385","01532"
"01631","01631"
"00326","00326"
"00326","00457"
"00326","01010"
"00137","00137"
"00137","00011"
"00137","00146"
"00137","00153"
"00137","00188"
"00137","00212"
"00137","01825"
"00137","01692"
"00137","00250"
"00137","01605"
"00137","01698"
"00137","01319"
"00137","00348"
"00137","01542"
"00137","00452"
"00137","00457"
"00137","01545"
"00137","00583"
"00137","00655"
"00137","01546"
"00137","00707"
"00137","01769"
"00137","00754"
"00137","01548"
"00137","01149"
"00137","01534"
"00137","01609"
"00137","01575"
"01549","01549"
"01549","01247"
"01692","01692"
"01692","00172"
"01692","01697"
"01692","00246"
"01692","00501"
"01692","01369"
"01692","00968"
"01692","01319"
"01381","01381"
"01381","00791"
"01609","01609"
"01049","01049"
"01049","00246"
"01049","01608"
"01049","01532"
"01377","01377"
"01377","00007"
"01377","00066"
"01377","01572"
"01377","01284"
"01377","01285"
"01377","00116"
"01377","00136"
"01377","01299"
"01377","00172"
"01377","00174"
"01377","00179"
"01377","01828"
"01377","01631"
"01377","01307"
"01377","00302"
"01377","00308"
"01377","00326"
"01377","01331"
"01377","01332"
"01377","00501"
"01377","01369"
"01377","00604"
"01377","01379"
"01377","01826"
"01377","01380"
"01377","01546"
"01377","01381"
"01377","01383"
"01377","01384"
"01377","01385"
"01377","01820"
"01377","00791"
"01377","00802"
"01377","01409"
"01377","00859"
"01377","01763"
"01377","00949"
"01377","00952"
"01377","01424"
"01377","01010"
"01377","01036"
"01377","01531"
"01377","01829"
"01377","01822"
"01377","01823"
"01377","01247"
"01542","01542"
"01542","01881"
"01542","01280"
"01542","01284"
"01542","01285"
"01542","00146"
"01542","00153"
"01542","00188"
"01542","00213"
"01542","01697"
"01542","01307"
"01542","00246"
"01542","00302"
"01542","01698"
"01542","01319"
"01542","00308"
"01542","01545"
"01542","01351"
"01542","01608"
"01542","00604"
"01542","01377"
"01542","01379"
"01542","01826"
"01542","01385"
"01542","00707"
"01542","01010"
"01542","01226"
"01332","01332"
"01284","01284"
"01575","01575"
"01575","01575"
"01575","01575"
"01575","00007"
"01575","00213"
"01575","01541"
"01331","01331"
"01331","00116"
"01331","00174"
"01331","00250"
"01331","01379"
"01331","01380"
"01331","01546"
"01331","01769"
"01369","01369"
"01609","01609"
"01609","00583"
"00501","00501"
"00501","00066"
"00501","00116"
"00501","01763"
"00501","01010"
"00302","00302"
"00302","01698"
"00302","00457"
"00302","00754"
"00302","01763"
"01762","01762"
"01762","01828"
"01762","00326"
"01762","00791"
"01762","01437"
"01762","01531"
"01332","01332"
"01332","00116"
"01332","01332"
"01284","01284"
"01284","00179"
"01332","01332"
"01332","00137"
"00153","00153"
"01384","01384"
"01384","01531"
"01631","01631"
"01631","01379"
"01369","01369"
"01284","01284"
"01284","01572"
"01284","01285"
"01284","00116"
"01284","00136"
"01284","00137"
"01284","01299"
"01284","00172"
"01284","00174"
"01284","01828"
"01284","01631"
"01284","00213"
"01284","01697"
"01284","01541"
"01284","00302"
"01284","00326"
"01284","00501"
"01284","01351"
"01284","01377"
"01284","01379"
"01284","01546"
"01284","01381"
"01284","01383"
"01284","01385"
"01284","00791"
"01284","00802"
"01284","01409"
"01284","01763"
"01284","00949"
"01284","01762"
"01284","01010"
"01284","01036"
"01284","01437"
"01284","01822"
"01284","01823"
"00707","00707"
"00326","00326"
"00326","01695"
"00326","00136"
"00326","01825"
"00326","01698"
"00326","00457"
"00326","01608"
"00326","01548"
"01631","01631"
"01631","01631"
"01631","01828"
"01631","00188"
"01631","01631"
"01631","01541"
"01631","01379"
"01631","01826"
"01631","01546"
"01631","00802"
"01631","01424"
"01631","01762"
"01631","01531"
"00302","00302"
"00302","00326"
"00302","01331"
"00302","01379"
"00302","01010"
"01763","01763"
"01763","01631"
"01763","00326"
"01763","01379"
"01763","01384"
"01763","00791"
"01763","01763"
"01763","01631"
"01763","01379"
"01085","01085"
"01085","00116"
"01085","00501"
"01085","00604"
"01085","01381"
"01085","01570"
"01085","00791"
"01085","00802"
"01085","01010"
"01369","01369"
"01351","01351"
"01351","01572"
"01351","01284"
"01351","01285"
"01351","01286"
"01351","00116"
"01351","00136"
"01351","00172"
"01351","01828"
"01351","00188"
"01351","01631"
"01351","01697"
"01351","01541"
"01351","01698"
"01351","00326"
"01351","01542"
"01351","00604"
"01351","01379"
"01351","01380"
"01351","01385"
"01351","01570"
"01351","00802"
"01351","01409"
"01351","00859"
"01351","01763"
"01351","00949"
"01351","01424"
"01351","01762"
"01351","01036"
"01351","01549"
"01351","01085"
"01351","01437"
"01351","01531"
"01351","01247"
"01546","01546"
"01546","00707"
"01440","01440"
"01332","01332"
"01332","01541"
"01332","01085"
"00007","00007"
"00007","01285"
"00007","01036"
"01631","01631"
"01631","00116"
"01631","01828"
"01631","00604"
"01631","01379"
"01631","01381"
"01631","00791"
"01631","01409"
"01631","01763"
"01631","00952"
"01631","01036"
"01369","01369"
"01369","01440"
"01331","01331"
"01331","00116"
"01331","00302"
"01331","00501"
"01331","01377"
"01331","01379"
"01331","01383"
"01331","00952"
"01331","01010"
"01331","01823"
"01631","01631"
"01631","00136"
"01631","00326"
"01631","01377"
"01631","01385"
"01631","01769"
