"sponsor","cosponsors","V1"
2,60,1
2,91,1
2,99,1
2,132,1
2,229,1
2,279,3
2,303,1
2,316,1
2,335,1
2,367,5
2,368,3
2,371,1
2,381,2
2,407,3
2,448,2
2,478,1
2,484,1
2,502,2
2,541,1
2,592,2
2,612,2
2,631,1
2,729,1
2,766,1
2,773,1
2,808,1
2,832,3
2,854,1
2,876,1
2,880,2
2,887,1
2,900,1
2,942,1
2,944,1
2,1043,1
2,1048,1
2,1071,1
2,1123,1
2,1137,2
2,1142,2
2,1165,1
2,1184,1
2,1197,1
2,1205,1
2,1255,1
2,1256,4
2,1466,1
2,1469,2
2,1474,1
2,1480,1
2,1482,2
2,1491,1
2,1500,1
2,1504,4
2,1505,2
2,1510,1
2,1512,1
2,1516,2
2,1528,1
2,1530,2
2,1533,1
2,1537,1
2,1539,1
2,1557,1
2,1561,1
2,1564,1
2,1567,1
2,1576,1
2,1578,1
2,1583,2
2,1588,1
2,1590,1
2,1593,1
2,1600,2
2,1602,2
2,1614,1
2,1633,1
2,1634,3
2,1641,2
2,1645,1
2,1654,1
2,1668,1
2,1671,1
2,1704,1
2,1705,1
2,1708,4
2,1716,1
2,1718,1
2,1723,5
2,1730,1
2,1732,1
2,1738,1
2,1740,1
2,1742,2
2,1747,1
2,1756,1
2,1759,1
2,1760,1
2,1774,1
2,1779,2
2,1781,1
2,1786,1
2,1800,1
2,1802,1
2,1804,1
2,1806,1
2,1808,1
2,1811,1
2,1818,1
2,1830,1
2,1832,1
2,1836,1
2,1843,3
2,1844,10
2,1845,1
2,1846,2
2,1847,1
2,1849,2
2,1850,1
2,1852,3
2,1856,1
2,1859,1
2,1861,2
2,1866,1
2,1867,1
2,1869,1
2,1876,1
2,1878,3
2,1879,1
2,1880,1
2,1882,1
2,1884,1
2,1888,1
4,2,2
4,60,2
4,82,6
4,87,1
4,91,1
4,99,3
4,113,1
4,132,2
4,154,5
4,165,1
4,166,1
4,183,3
4,186,3
4,208,1
4,211,1
4,229,2
4,231,1
4,238,1
4,254,1
4,256,1
4,274,1
4,279,2
4,281,2
4,294,2
4,297,2
4,303,1
4,316,3
4,317,2
4,335,1
4,344,4
4,347,4
4,355,1
4,367,1
4,368,1
4,371,3
4,381,1
4,407,5
4,414,2
