"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
7,"Akaka","Democrat",172,"Cantwell","Democrat",16
7,"Akaka","Democrat",1531,"Stabenow","Democrat",13
7,"Akaka","Democrat",1036,"Schumer","Democrat",24
7,"Akaka","Democrat",802,"Mikulski","Democrat",17
7,"Akaka","Democrat",1697,"Coleman","Republican",12
7,"Akaka","Democrat",250,"Crapo","Republican",10
7,"Akaka","Democrat",1085,"Snowe","Republican",11
7,"Akaka","Democrat",1575,"Voinovich","Republican",16
7,"Akaka","Democrat",1377,"Kennedy","Democrat",21
7,"Akaka","Democrat",1247,"Wyden","Democrat",11
7,"Akaka","Democrat",1332,"Feinstein","Democrat",17
7,"Akaka","Democrat",1381,"Lautenberg","Democrat",36
7,"Akaka","Democrat",1631,"Clinton","Democrat",23
7,"Akaka","Democrat",213,"Cochran","Republican",13
7,"Akaka","Democrat",1701,"Pryor","Democrat",13
7,"Akaka","Democrat",1331,"Feingold","Democrat",11
7,"Akaka","Democrat",1017,"Sarbanes","Democrat",18
7,"Akaka","Democrat",593,"Jeffords","Independent",6
7,"Akaka","Democrat",1284,"Biden","Democrat",7
7,"Akaka","Democrat",1010,"Sanders","Independent",10
7,"Akaka","Democrat",1694,"Murkowski","Republican",11
7,"Akaka","Democrat",1383,"Leahy","Democrat",23
7,"Akaka","Democrat",1820,"McCaskill","Democrat",6
7,"Akaka","Democrat",949,"Reed","Democrat",11
7,"Akaka","Democrat",136,"Brown","Democrat",11
7,"Akaka","Democrat",1385,"Lieberman","Independent",30
7,"Akaka","Democrat",952,"Reid","Democrat",17
7,"Akaka","Democrat",1424,"Rockefeller","Democrat",17
7,"Akaka","Democrat",308,"Dorgan","Democrat",13
7,"Akaka","Democrat",1437,"Specter","Democrat",9
7,"Akaka","Democrat",1546,"Landrieu","Democrat",13
7,"Akaka","Democrat",1440,"Stevens","Republican",19
7,"Akaka","Democrat",1380,"Kohl","Democrat",10
7,"Akaka","Democrat",1571,"Fitzgerald","Republican",6
7,"Akaka","Democrat",267,"Daschle","Democrat",6
7,"Akaka","Democrat",1384,"Levin","Democrat",33
7,"Akaka","Democrat",791,"Men̩ndez","Democrat",12
7,"Akaka","Democrat",246,"Craig","Republican",8
7,"Akaka","Democrat",1409,"Murray","Democrat",28
7,"Akaka","Democrat",1452,"Warner","Republican",10
7,"Akaka","Democrat",1369,"Inouye","Democrat",68
7,"Akaka","Democrat",179,"Carper","Democrat",16
7,"Akaka","Democrat",1822,"Webb","Democrat",6
7,"Akaka","Democrat",1541,"Collins","Republican",24
7,"Akaka","Democrat",1763,"Obama","Democrat",13
7,"Akaka","Democrat",1762,"Salazar","Democrat",12
7,"Akaka","Democrat",1285,"Bingaman","Democrat",21
7,"Akaka","Democrat",604,"Johnson","Democrat",18
7,"Akaka","Democrat",1629,"Dayton","Democrat",12
7,"Akaka","Democrat",1570,"Lincoln","Democrat",10
7,"Akaka","Democrat",66,"Baucus","Democrat",13
7,"Akaka","Democrat",1549,"Smith","Republican",7
7,"Akaka","Democrat",302,"Dodd","Democrat",22
7,"Akaka","Democrat",457,"Grassley","Republican",7
7,"Akaka","Democrat",116,"Boxer","Democrat",13
7,"Akaka","Democrat",1630,"Corzine","Democrat",12
7,"Akaka","Democrat",326,"Durbin","Democrat",53
7,"Akaka","Democrat",1379,"Kerry","Democrat",18
11,"Allard","Republican",1368,"Hutchison","Republican",11
11,"Allard","Republican",1548,"Sessions","Republican",12
11,"Allard","Republican",1369,"Inouye","Democrat",7
11,"Allard","Republican",116,"Boxer","Democrat",6
11,"Allard","Republican",1298,"Burns","Republican",8
11,"Allard","Republican",188,"Chambliss","Republican",9
11,"Allard","Republican",213,"Cochran","Republican",11
11,"Allard","Republican",137,"Brownback","Republican",13
11,"Allard","Republican",1332,"Feinstein","Democrat",8
11,"Allard","Republican",1377,"Kennedy","Democrat",6
11,"Allard","Republican",1697,"Coleman","Republican",10
11,"Allard","Republican",1049,"Shelby","Republican",9
11,"Allard","Republican",968,"Roberts","Republican",7
11,"Allard","Republican",1319,"Domenici","Republican",7
11,"Allard","Republican",1762,"Salazar","Democrat",45
11,"Allard","Republican",1631,"Clinton","Democrat",8
11,"Allard","Republican",1531,"Stabenow","Democrat",6
11,"Allard","Republican",949,"Reed","Democrat",8
11,"Allard","Republican",1280,"Bennett","Republican",6
11,"Allard","Republican",583,"Inhofe","Republican",13
11,"Allard","Republican",1541,"Collins","Republican",6
11,"Allard","Republican",1085,"Snowe","Republican",7
11,"Allard","Republican",1331,"Feingold","Democrat",11
11,"Allard","Republican",1545,"Hagel","Republican",13
11,"Allard","Republican",1546,"Landrieu","Democrat",9
11,"Allard","Republican",1608,"Isakson","Republican",7
11,"Allard","Republican",7,"Akaka","Democrat",7
11,"Allard","Republican",1351,"Hatch","Republican",11
11,"Allard","Republican",1015,"Santorum","Republican",7
