"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
2,"Abercrombie","Neil","1938-06-26","M","rep","HI",1,"Democrat",54
4,"Ackerman","Gary","1942-11-19","M","rep","NY",5,"Democrat",68
21,"Andrews","Robert","1957-08-04","M","rep","NJ",1,"Democrat",390
28,"Armey","Richard","1940-07-07","M","rep","TX",26,"Republican",40
38,"Bachus","Spencer","1947-12-28","M","rep","AL",6,"Republican",32
47,"Baker","Richard","1948-05-22","M","rep","LA",6,"Republican",100
48,"Baldacci","John","1955-01-30","M","rep","ME",2,"Democrat",12
50,"Ballenger","Cass","1926-12-06","M","rep","NC",10,"Republican",19
52,"Barcia","James","1952-02-25","M","rep","MI",5,"Democrat",10
56,"Barr","Bob","1948-11-05","M","rep","GA",7,"Republican",16
58,"Barrett","Thomas","1953-12-08","M","rep","WI",5,"Democrat",11
60,"Bartlett","Roscoe","1926-06-03","M","rep","MD",6,"Republican",74
62,"Barton","Joe","1949-09-15","M","rep","TX",6,"Republican",58
63,"Bass","Charles","1952-01-08","M","rep","NH",2,"Republican",25
70,"Becerra","Xavier","1958-01-26","M","rep","CA",34,"Democrat",53
79,"Bentsen","Ken","1959-06-03","M","rep","TX",25,"Democrat",13
80,"Bereuter","Douglas","1939-10-06","M","rep","NE",1,"Republican",64
82,"Berman","Howard","1941-04-15","M","rep","CA",28,"Democrat",56
87,"Bilbray","Brian","1951-01-28","M","rep","CA",50,"Republican",14
89,"Bilirakis","Michael","1930-07-16","M","rep","FL",9,"Republican",74
91,"Bishop","Sanford","1947-02-04","M","rep","GA",2,"Democrat",41
99,"Blumenauer","Earl","1948-08-16","M","rep","OR",3,"Democrat",88
101,"Boehlert","Sherwood","1936-09-28","M","rep","NY",24,"Republican",57
102,"Boehner","John","1949-11-17","M","rep","OH",8,"Republican",63
107,"Bonilla","Henry","1954-01-02","M","rep","TX",23,"Republican",19
108,"Bonior","David","1945-06-06","M","rep","MI",10,"Democrat",12
111,"Borski","Robert","1948-10-20","M","rep","PA",3,"Democrat",7
113,"Boucher","Frederick","1946-08-01","M","rep","VA",9,"Democrat",41
132,"Brown","Corrine","1946-11-11","F","rep","FL",5,"Democrat",41
136,"Brown","Sherrod","1952-11-09","M","sen","OH",NA,"Democrat",57
141,"Bryant","Ed","1948-09-07","M","rep","TN",7,"Republican",4
153,"Burr","Richard","1955-11-30","M","sen","NC",NA,"Republican",27
154,"Burton","Dan","1938-06-21","M","rep","IN",5,"Republican",121
160,"Buyer","Stephen","1958-11-26","M","rep","IN",4,"Republican",85
164,"Callahan","H.","1932-09-11","M","rep","AL",1,"Republican",8
165,"Calvert","Ken","1953-06-08","M","rep","CA",42,"Republican",58
166,"Camp","Dave","1953-07-09","M","rep","MI",4,"Republican",98
174,"Cardin","Benjamin","1943-10-05","M","sen","MD",NA,"Democrat",48
183,"Castle","Michael","1939-07-02","M","rep","DE",0,"Republican",130
186,"Chabot","Steve","1953-01-22","M","rep","OH",1,"Republican",88
188,"Chambliss","Saxby","1943-11-10","M","sen","GA",NA,"Republican",10
204,"Clayton","Eva","1934-09-16","F","rep","NC",1,"Democrat",9
205,"Clement","Robert","1943-09-23","M","rep","TN",5,"Democrat",10
208,"Clyburn","James","1940-07-21","M","rep","SC",6,"Democrat",25
211,"Coble","Howard","1931-03-18","M","rep","NC",6,"Republican",120
222,"Collins","Michael","1944-10-15","M","rep","GA",8,"Republican",48
224,"Combest","Larry","1945-03-20","M","rep","TX",19,"Republican",4
226,"Condit","Gary","1948-04-21","M","rep","CA",18,"Democrat",10
229,"Conyers","John","1929-05-16","M","rep","MI",13,"Democrat",164
231,"Cooper","Jim","1954-06-19","M","rep","TN",5,"Democrat",40
238,"Costello","Jerry","1949-09-25","M","rep","IL",12,"Democrat",28
242,"Cox","C.","1952-10-16","M","rep","CA",48,"Republican",58
245,"Coyne","William","1936-08-24","M","rep","PA",14,"Democrat",20
247,"Cramer","Robert","1947-08-22","M","rep","AL",5,"Democrat",15
249,"Crane","Philip","1930-11-03","M","rep","IL",8,"Republican",58
254,"Cubin","Barbara","1946-11-30","F","rep","WY",0,"Republican",73
256,"Cummings","Elijah","1951-01-18","M","rep","MD",7,"Democrat",59
258,"Cunningham","Randall","1941-12-08","M","rep","CA",50,"Republican",41
274,"Davis","Thomas","1949-01-05","M","rep","VA",11,"Republican",127
277,"Deal","Nathan","1942-08-25","M","rep","GA",9,"Republican",48
279,"DeFazio","Peter","1947-05-27","M","rep","OR",4,"Democrat",104
281,"DeLauro","Rosa","1943-03-02","F","rep","CT",3,"Democrat",133
282,"DeLay","Thomas","1947-04-08","M","rep","TX",22,"Republican",59
291,"Deutsch","Peter","1957-04-01","M","rep","FL",20,"Democrat",20
294,"Diaz-Balart","Lincoln","1954-08-13","M","rep","FL",21,"Republican",73
297,"Dicks","Norman","1940-12-16","M","rep","WA",6,"Democrat",22
