"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
2,"Abercrombie","Democrat",381,"Filner","Democrat",10
2,"Abercrombie","Democrat",1708,"Grijalva","Democrat",8
2,"Abercrombie","Democrat",367,"Faleomavaega","Democrat",10
2,"Abercrombie","Democrat",1576,"Berkley","Democrat",6
2,"Abercrombie","Democrat",279,"DeFazio","Democrat",6
2,"Abercrombie","Democrat",407,"Frank","Democrat",6
2,"Abercrombie","Democrat",1504,"McGovern","Democrat",6
2,"Abercrombie","Democrat",832,"Moran","Democrat",6
2,"Abercrombie","Democrat",1844,"Hirono","Democrat",10
2,"Abercrombie","Democrat",1583,"Larson","Democrat",6
2,"Abercrombie","Democrat",1723,"Bordallo","Democrat",11
2,"Abercrombie","Democrat",1256,"Young","Republican",7
2,"Abercrombie","Democrat",1693,"Case","Democrat",16
2,"Abercrombie","Democrat",1634,"Honda","Democrat",8
4,"Ackerman","Democrat",1242,"Woolsey","Democrat",7
4,"Ackerman","Democrat",1682,"Watson","Democrat",7
4,"Ackerman","Democrat",1604,"Crowley","Democrat",21
4,"Ackerman","Democrat",1048,"Shays","Republican",11
4,"Ackerman","Democrat",1558,"Baldwin","Democrat",7
4,"Ackerman","Democrat",667,"LaTourette","Republican",6
4,"Ackerman","Democrat",1602,"Napolitano","Democrat",7
4,"Ackerman","Democrat",1478,"Davis","Democrat",6
4,"Ackerman","Democrat",183,"Castle","Republican",6
4,"Ackerman","Democrat",785,"McNulty","Democrat",15
4,"Ackerman","Democrat",2,"Abercrombie","Democrat",6
4,"Ackerman","Democrat",1659,"Ferguson","Republican",8
4,"Ackerman","Democrat",709,"Lowey","Democrat",12
4,"Ackerman","Democrat",1023,"Saxton","Republican",8
4,"Ackerman","Democrat",1878,"Cohen","Democrat",7
4,"Ackerman","Democrat",82,"Berman","Democrat",15
4,"Ackerman","Democrat",1520,"Rothman","Democrat",13
4,"Ackerman","Democrat",279,"DeFazio","Democrat",7
4,"Ackerman","Democrat",297,"Dicks","Democrat",7
4,"Ackerman","Democrat",1251,"Wynn","Democrat",8
4,"Ackerman","Democrat",1708,"Grijalva","Democrat",6
4,"Ackerman","Democrat",1525,"Sessions","Republican",6
4,"Ackerman","Democrat",368,"Farr","Democrat",6
4,"Ackerman","Democrat",1732,"McCotter","Republican",8
4,"Ackerman","Democrat",1501,"Lee","Democrat",7
4,"Ackerman","Democrat",1503,"McCarthy","Democrat",14
4,"Ackerman","Democrat",1729,"Van Hollen","Democrat",10
4,"Ackerman","Democrat",478,"GutiÃ©rrez","Democrat",7
4,"Ackerman","Democrat",1668,"Langevin","Democrat",6
4,"Ackerman","Democrat",1669,"Brown","Republican",7
4,"Ackerman","Democrat",883,"Owens","Democrat",7
4,"Ackerman","Democrat",344,"Engel","Democrat",17
4,"Ackerman","Democrat",1165,"Towns","Democrat",13
4,"Ackerman","Democrat",396,"Foley","Republican",6
4,"Ackerman","Democrat",1484,"Fossella","Republican",6
4,"Ackerman","Democrat",316,"Doyle","Democrat",10
4,"Ackerman","Democrat",1576,"Berkley","Democrat",15
4,"Ackerman","Democrat",1663,"Israel","Democrat",11
4,"Ackerman","Democrat",808,"Miller","Democrat",6
4,"Ackerman","Democrat",1209,"Waxman","Democrat",13
4,"Ackerman","Democrat",1595,"Udall","Democrat",8
4,"Ackerman","Democrat",627,"Kennedy","Democrat",7
4,"Ackerman","Democrat",699,"LoBiondo","Republican",8
4,"Ackerman","Democrat",1564,"Capuano","Democrat",6
4,"Ackerman","Democrat",887,"Pallone","Democrat",14
4,"Ackerman","Democrat",1499,"Kucinich","Democrat",7
4,"Ackerman","Democrat",944,"Rangel","Democrat",11
4,"Ackerman","Democrat",1647,"Kirk","Republican",10
4,"Ackerman","Democrat",99,"Blumenauer","Democrat",10
4,"Ackerman","Democrat",541,"Hinchey","Democrat",9
4,"Ackerman","Democrat",1555,"Gonzalez","Democrat",6
4,"Ackerman","Democrat",688,"Lewis","Democrat",7
4,"Ackerman","Democrat",1561,"Moore","Democrat",8
4,"Ackerman","Democrat",879,"Olver","Democrat",6
4,"Ackerman","Democrat",1723,"Bordallo","Democrat",8
4,"Ackerman","Democrat",1636,"Solis","Democrat",6
4,"Ackerman","Democrat",1461,"Allen","Democrat",6
4,"Ackerman","Democrat",347,"English","Republican",11
4,"Ackerman","Democrat",1504,"McGovern","Democrat",6
4,"Ackerman","Democrat",407,"Frank","Democrat",11
4,"Ackerman","Democrat",1635,"Schiff","Democrat",11
4,"Ackerman","Democrat",1471,"Capps","Democrat",6
4,"Ackerman","Democrat",631,"Kildee","Democrat",7
4,"Ackerman","Democrat",511,"Hastings","Democrat",11
4,"Ackerman","Democrat",502,"Harman","Democrat",9
4,"Ackerman","Democrat",1528,"Smith","Democrat",6
4,"Ackerman","Democrat",1794,"Higgins","Democrat",6
4,"Ackerman","Democrat",367,"Faleomavaega","Democrat",6
4,"Ackerman","Democrat",1526,"Sherman","Democrat",14
4,"Ackerman","Democrat",1641,"Davis","Democrat",8
4,"Ackerman","Democrat",588,"Jackson Lee","Democrat",14
4,"Ackerman","Democrat",635,"King","Republican",9
4,"Ackerman","Democrat",930,"Price","Democrat",10
4,"Ackerman","Democrat",1557,"Baird","Democrat",6
4,"Ackerman","Democrat",281,"DeLauro","Democrat",9
4,"Ackerman","Democrat",587,"Jackson","Democrat",6
4,"Ackerman","Democrat",1588,"Schakowsky","Democrat",14
4,"Ackerman","Democrat",1597,"Weiner","Democrat",12
4,"Ackerman","Democrat",663,"Lantos","Democrat",19
4,"Ackerman","Democrat",1757,"SÃ¡nchez","Democrat",6
4,"Ackerman","Democrat",1469,"Brady","Democrat",7
4,"Ackerman","Democrat",1649,"Pence","Republican",9
4,"Ackerman","Democrat",1667,"Platts","Republican",7
4,"Ackerman","Democrat",1238,"Wolf","Republican",9
4,"Ackerman","Democrat",701,"Lofgren","Democrat",6
4,"Ackerman","Democrat",985,"Ros-Lehtinen","Republican",11
4,"Ackerman","Democrat",1477,"Davis","Democrat",6
4,"Ackerman","Democrat",832,"Moran","Democrat",7
4,"Ackerman","Democrat",1101,"Stark","Democrat",7
4,"Ackerman","Democrat",1151,"Thompson","Democrat",6
4,"Ackerman","Democrat",1480,"Delahunt","Democrat",7
4,"Ackerman","Democrat",1071,"Smith","Republican",12
4,"Ackerman","Democrat",1537,"Wexler","Democrat",17
4,"Ackerman","Democrat",850,"Nadler","Democrat",12
4,"Ackerman","Democrat",154,"Burton","Republican",9
4,"Ackerman","Democrat",766,"McDermott","Democrat",8
4,"Ackerman","Democrat",1598,"Wu","Democrat",7
4,"Ackerman","Democrat",1653,"McCollum","Democrat",8
4,"Ackerman","Democrat",902,"Payne","Democrat",8
4,"Ackerman","Democrat",1069,"Slaughter","Democrat",6
4,"Ackerman","Democrat",854,"Neal","Democrat",6
4,"Ackerman","Democrat",1533,"Tauscher","Democrat",7
