"sponsor","cosponsors","V1"
"00007","00007",191
"00007","00011",2
"00007","00066",18
"00007","00116",12
"00007","00136",20
"00007","00137",1
"00007","00146",1
"00007","00153",14
"00007","00172",13
"00007","00174",19
"00007","00179",27
"00007","00188",6
"00007","00209",1
"00007","00212",2
"00007","00213",11
"00007","00246",4
"00007","00250",13
"00007","00302",17
"00007","00308",10
"00007","00326",26
"00007","00348",5
"00007","00452",3
"00007","00457",6
"00007","00501",6
"00007","00583",7
"00007","00604",18
"00007","00655",2
"00007","00707",1
"00007","00754",3
"00007","00791",20
"00007","00802",11
"00007","00859",4
"00007","00924",1
"00007","00949",10
"00007","00952",9
"00007","00968",2
"00007","01010",20
"00007","01036",19
"00007","01049",1
"00007","01085",11
"00007","01149",1
"00007","01226",6
"00007","01247",9
"00007","01280",1
"00007","01284",3
"00007","01285",10
"00007","01299",5
"00007","01307",8
"00007","01319",1
"00007","01331",15
"00007","01332",10
"00007","01351",1
"00007","01368",3
"00007","01369",45
"00007","01377",9
"00007","01379",10
"00007","01380",6
"00007","01381",18
"00007","01383",14
"00007","01384",25
"00007","01385",24
"00007","01387",1
"00007","01395",1
"00007","01409",26
"00007","01424",16
"00007","01437",9
"00007","01440",11
"00007","01452",3
"00007","01464",3
"00007","01507",1
"00007","01531",13
"00007","01532",2
"00007","01534",4
"00007","01541",19
"00007","01542",7
"00007","01545",1
"00007","01546",9
"00007","01548",3
"00007","01549",4
"00007","01567",11
"00007","01570",9
"00007","01572",2
"00007","01575",16
"00007","01595",5
"00007","01605",2
"00007","01608",10
"00007","01609",4
"00007","01627",4
"00007","01631",8
"00007","01647",1
"00007","01687",2
"00007","01692",2
"00007","01694",21
"00007","01695",3
"00007","01697",3
"00007","01698",2
"00007","01701",7
"00007","01762",3
"00007","01763",8
"00007","01769",3
"00007","01820",15
"00007","01822",12
"00007","01823",7
"00007","01825",4
"00007","01826",4
"00007","01828",9
"00007","01829",20
"00007","01863",1
"00007","01866",8
"00007","01881",6
"00007","01896",1
"00007","01897",2
"00007","01898",22
"00007","01899",6
"00007","01900",8
"00007","01901",5
"00007","01902",9
"00007","01963",15
"00007","01964",4
"00007","01965",5
"00007","01969",8
"00007","01975",4
"00007","01983",1
"00007","01984",7
"00007","02075",1
"00007","02076",3
"00007","02079",2
"00007","02080",2
"00007","02082",1
"00007","02084",1
"00007","02085",1
"00007","02086",1
"00011","00007",4
"00011","00011",44
"00011","00066",2
"00011","00116",2
"00011","00136",3
"00011","00137",1
"00011","00146",1
"00011","00174",1
"00011","00188",4
"00011","00212",1
"00011","00213",4
"00011","00246",3
"00011","00250",4
"00011","00308",1
"00011","00326",3
"00011","00348",1
"00011","00452",1
"00011","00457",2
"00011","00466",1
"00011","00501",1
"00011","00583",5
"00011","00604",1
"00011","00655",1
"00011","00707",3
"00011","00754",3
"00011","00791",2
"00011","00802",2
"00011","00859",1
"00011","00949",2
"00011","00952",1
"00011","00968",3
"00011","01010",2
"00011","01036",2
"00011","01085",2
"00011","01226",2
"00011","01247",1
"00011","01280",3
"00011","01284",1
"00011","01307",1
"00011","01319",5
"00011","01331",1
"00011","01332",5
"00011","01351",3
"00011","01368",4
"00011","01369",4
"00011","01377",2
"00011","01380",1
"00011","01383",1
"00011","01384",4
"00011","01385",2
"00011","01395",2
"00011","01409",2
"00011","01424",1
"00011","01437",1
"00011","01440",5
"00011","01452",1
"00011","01531",2
"00011","01541",2
"00011","01542",5
"00011","01545",4
"00011","01546",3
"00011","01548",1
"00011","01549",1
"00011","01575",2
"00011","01605",1
"00011","01608",3
"00011","01609",3
"00011","01627",2
"00011","01631",4
"00011","01692",2
"00011","01694",2
"00011","01695",1
"00011","01697",7
"00011","01698",1
"00011","01701",3
"00011","01762",23
"00011","01763",1
"00011","01769",1
"00011","01823",2
"00011","01825",1
"00011","01826",1
"00011","01828",3
"00011","01829",2
"00011","01881",4
"00066","00007",3
"00066","00011",5
"00066","00066",226
"00066","00116",14
"00066","00136",20
"00066","00137",8
"00066","00146",9
"00066","00153",14
"00066","00172",29
"00066","00174",15
"00066","00179",5
"00066","00188",10
"00066","00212",5
"00066","00213",12
"00066","00246",6
"00066","00250",26
"00066","00302",4
"00066","00308",11
"00066","00326",23
"00066","00348",3
"00066","00452",7
"00066","00457",39
"00066","00466",2
"00066","00501",20
"00066","00583",5
"00066","00604",26
"00066","00655",4
"00066","00707",5
"00066","00735",1
"00066","00754",4
"00066","00791",22
"00066","00802",6
"00066","00859",12
"00066","00924",3
"00066","00949",9
"00066","00952",16
"00066","00968",22
"00066","01010",11
"00066","01036",27
"00066","01085",21
"00066","01149",1
"00066","01226",9
"00066","01247",29
"00066","01280",2
"00066","01284",3
"00066","01285",19
"00066","01286",7
"00066","01299",5
"00066","01307",26
"00066","01319",3
"00066","01331",4
"00066","01332",16
"00066","01351",27
"00066","01368",5
"00066","01369",6
"00066","01377",5
"00066","01379",28
"00066","01381",9
"00066","01383",12
"00066","01384",14
"00066","01385",12
"00066","01387",6
"00066","01395",5
"00066","01409",21
"00066","01424",24
"00066","01437",5
"00066","01440",2
"00066","01452",2
"00066","01464",6
"00066","01507",2
"00066","01531",39
"00066","01532",3
"00066","01534",18
"00066","01541",19
"00066","01542",14
"00066","01545",3
"00066","01546",16
"00066","01548",4
"00066","01549",14
"00066","01558",3
"00066","01567",10
"00066","01570",19
"00066","01572",7
"00066","01575",2
"00066","01595",7
"00066","01608",22
"00066","01609",8
"00066","01627",14
