"sponsor","cosponsors","V1"
2,21,1
2,60,1
2,62,1
2,82,1
2,91,1
2,99,2
2,132,1
2,154,1
2,229,1
2,256,2
2,279,4
2,299,1
2,303,1
2,316,2
2,335,1
2,367,10
2,368,6
2,371,3
2,381,4
2,407,6
2,414,2
2,448,2
2,462,2
2,478,1
2,484,2
2,502,2
2,511,3
2,541,3
2,550,1
2,584,1
2,592,2
2,599,1
2,612,2
2,616,1
2,627,1
2,631,5
2,701,1
2,709,2
2,729,3
2,733,1
2,766,2
2,773,1
2,808,1
2,832,10
2,850,3
2,854,1
2,876,1
2,877,1
2,880,4
2,887,1
2,893,2
2,900,1
2,910,2
2,912,1
2,922,1
2,930,1
2,940,1
2,942,1
2,944,1
2,979,1
2,1042,1
2,1043,1
2,1048,1
2,1064,3
2,1071,1
2,1092,1
2,1101,1
2,1123,1
2,1137,2
2,1142,2
2,1151,1
2,1165,1
2,1184,1
2,1197,1
2,1205,2
2,1207,1
2,1242,2
2,1255,2
2,1256,11
2,1462,1
2,1464,1
2,1466,1
2,1469,3
2,1471,1
2,1474,3
2,1480,4
2,1481,2
2,1482,2
2,1490,1
2,1491,1
2,1499,1
2,1500,1
2,1501,1
2,1504,6
2,1505,2
2,1510,1
2,1512,1
2,1516,4
2,1520,2
2,1522,1
2,1528,1
2,1530,3
2,1533,1
2,1537,1
2,1539,1
2,1557,1
2,1561,1
2,1564,3
2,1567,1
2,1576,4
2,1578,3
2,1580,1
2,1583,2
2,1584,1
2,1588,3
2,1590,2
2,1593,2
2,1598,1
2,1600,2
2,1602,2
2,1614,2
2,1632,1
2,1633,2
2,1634,7
2,1635,1
2,1640,1
2,1641,3
2,1645,3
2,1654,1
2,1656,1
2,1668,1
2,1669,1
2,1671,3
2,1687,1
2,1688,1
2,1704,1
2,1705,1
2,1708,6
2,1709,1
2,1716,1
2,1718,1
2,1720,1
2,1723,12
2,1728,1
2,1730,2
2,1732,2
2,1738,1
2,1740,2
2,1742,4
2,1747,1
2,1756,1
2,1757,1
2,1759,1
2,1760,2
2,1774,2
2,1779,3
2,1780,3
2,1781,2
2,1786,1
2,1789,1
2,1793,1
2,1794,1
2,1798,1
2,1800,1
2,1802,1
2,1803,2
2,1804,1
2,1806,1
2,1808,1
2,1811,1
2,1818,2
2,1830,1
2,1832,2
2,1836,2
2,1843,4
2,1844,22
2,1845,1
2,1846,2
2,1847,1
2,1849,2
2,1850,2
2,1851,2
2,1852,3
2,1856,3
2,1859,1
2,1861,3
2,1862,1
2,1866,1
2,1867,2
2,1869,2
2,1876,2
2,1878,3
2,1879,2
2,1880,4
2,1882,1
2,1883,1
2,1884,1
2,1888,2
2,1890,3
2,1893,1
2,1906,1
2,1911,2
2,1913,1
2,1914,1
2,1918,1
2,1923,1
2,1926,1
2,1927,1
2,1928,1
2,1929,1
2,1938,1
2,1939,1
2,1940,1
2,1942,1
2,1943,1
2,1946,1
2,1948,1
2,1951,1
2,1952,1
2,1957,1
2,1958,1
2,1962,3
2,1967,2
2,1968,1
2,1973,1
2,1974,1
2,1978,1
4,2,2
4,21,2
4,60,3
4,82,9
4,87,1
4,91,1
4,99,7
4,113,2
4,132,3
4,154,7
4,165,2
4,166,1
4,183,6
4,186,3
4,208,1
4,211,1
4,229,2
4,231,1
4,238,2
4,254,1
4,256,3
4,274,1
4,277,1
4,279,2
4,281,2
4,294,2
4,297,2
4,303,1
4,316,5
4,317,2
4,335,1
4,344,6
4,347,4
4,355,1
4,367,1
4,368,5
4,371,3
4,381,6
4,407,8
4,414,2
4,425,4
4,446,1
4,448,1
4,462,4
4,478,7
4,484,1
4,502,5
4,511,9
4,512,1
4,533,1
4,541,5
4,547,1
4,550,1
4,566,1
4,582,4
4,584,2
4,587,6
4,588,8
4,599,4
4,603,1
4,612,1
4,615,1
4,616,2
4,627,4
4,631,2
4,635,10
4,636,2
4,642,2
4,663,7
4,666,2
4,667,3
4,683,5
4,688,4
4,693,2
4,699,3
4,701,4
4,709,10
4,711,1
4,717,1
4,729,18
4,733,3
4,735,3
4,763,1
4,766,2
4,773,1
4,785,4
4,788,1
4,800,1
4,808,3
4,832,9
4,849,2
4,850,9
4,854,1
4,868,3
4,869,1
4,879,3
4,887,5
4,893,1
4,902,3
4,930,3
4,933,2
4,939,1
4,942,1
4,944,3
4,979,2
4,985,7
4,997,2
4,998,1
4,1003,1
4,1023,3
4,1042,5
4,1043,1
4,1048,5
4,1069,4
4,1071,5
4,1075,1
4,1089,1
4,1092,2
4,1101,7
4,1103,1
4,1151,3
4,1158,1
4,1165,9
4,1177,1
4,1188,1
4,1197,1
4,1199,1
4,1205,2
4,1209,10
4,1215,1
4,1216,1
4,1222,1
4,1238,9
4,1242,6
4,1251,1
4,1256,1
4,1460,2
4,1461,2
4,1462,1
4,1464,1
4,1465,1
4,1467,1
4,1469,5
4,1470,1
4,1471,2
4,1473,1
4,1477,2
4,1479,5
4,1480,2
4,1481,1
4,1484,2
4,1486,1
4,1487,1
4,1497,1
4,1498,1
4,1499,7
4,1500,1
4,1501,5
4,1503,12
4,1504,5
4,1505,1
4,1506,3
4,1507,2
4,1510,4
4,1514,1
4,1516,1
4,1518,2
4,1520,11
4,1522,1
4,1525,1
4,1526,6
4,1527,2
4,1528,1
4,1533,4
4,1535,1
4,1537,7
4,1555,5
4,1557,1
4,1558,1
4,1560,1
4,1561,4
4,1564,6
4,1566,4
4,1567,1
4,1576,9
4,1577,2
4,1580,3
4,1581,1
4,1583,1
4,1584,1
4,1587,1
4,1588,11
4,1590,1
4,1592,1
4,1593,2
4,1595,2
4,1596,1
4,1597,9
4,1598,2
4,1600,1
4,1602,2
4,1604,11
4,1614,1
4,1632,1
4,1634,4
4,1635,7
4,1636,1
4,1640,3
4,1641,1
4,1643,1
4,1645,2
4,1647,6
4,1648,2
4,1649,6
4,1651,1
4,1653,2
4,1654,2
4,1655,1
4,1656,1
4,1657,1
4,1659,4
4,1663,8
4,1664,3
4,1667,2
4,1668,2
4,1669,5
4,1670,1
4,1671,1
4,1674,3
4,1676,2
4,1681,2
4,1682,1
4,1683,1
4,1686,1
4,1687,1
4,1688,4
4,1689,1
4,1703,1
4,1704,1
4,1705,1
4,1706,1
4,1707,1
4,1708,6
4,1709,1
4,1710,1
4,1711,1
4,1713,1
4,1715,1
4,1716,1
4,1717,3
4,1718,3
4,1720,1
4,1722,4
4,1723,7
4,1724,2
4,1725,1
4,1727,1
4,1728,2
4,1729,9
4,1730,4
4,1731,2
4,1732,6
4,1733,1
4,1735,1
4,1737,2
4,1739,2
4,1740,6
4,1741,1
4,1742,1
4,1743,4
4,1744,2
4,1745,1
4,1747,1
4,1748,2
4,1749,2
4,1751,1
4,1753,1
4,1756,2
4,1757,3
4,1759,1
4,1760,1
4,1761,2
4,1774,4
4,1775,1
4,1776,3
4,1777,4
4,1778,1
4,1779,2
4,1780,2
4,1781,5
4,1782,1
4,1786,1
4,1787,2
4,1789,3
4,1790,4
4,1791,2
4,1792,1
4,1793,1
4,1794,3
4,1795,1
4,1796,2
4,1798,4
4,1799,2
4,1800,2
4,1801,1
4,1802,4
4,1803,4
4,1804,2
4,1805,1
4,1806,1
4,1807,1
4,1808,2
4,1809,2
4,1810,2
4,1811,6
4,1814,3
4,1815,1
4,1816,1
4,1818,6
4,1830,1
4,1831,3
4,1832,1
4,1833,1
4,1834,3
4,1835,5
4,1836,4
4,1837,5
4,1838,1
4,1839,1
4,1840,1
4,1841,1
4,1842,8
4,1843,3
4,1844,4
4,1847,1
