"sponsor","cosponsors","V1"
"00002","00002",35
"00002","00021",1
"00002","00060",1
"00002","00062",1
"00002","00082",1
"00002","00091",1
"00002","00099",2
"00002","00132",1
"00002","00154",1
"00002","00229",1
"00002","00256",2
"00002","00279",4
"00002","00299",1
"00002","00303",1
"00002","00316",2
"00002","00335",1
"00002","00367",10
"00002","00368",6
"00002","00371",3
"00002","00381",4
"00002","00407",6
"00002","00414",2
"00002","00448",2
"00002","00462",2
"00002","00478",1
"00002","00484",2
"00002","00502",2
"00002","00511",3
"00002","00541",3
"00002","00550",1
"00002","00584",1
"00002","00592",2
"00002","00599",1
"00002","00612",2
"00002","00616",1
"00002","00627",1
"00002","00631",5
"00002","00701",1
"00002","00709",2
"00002","00729",3
"00002","00733",1
"00002","00766",2
"00002","00773",1
"00002","00808",1
"00002","00832",10
"00002","00850",3
"00002","00854",1
"00002","00876",1
"00002","00877",1
"00002","00880",4
"00002","00887",1
"00002","00893",2
"00002","00900",1
"00002","00910",2
"00002","00912",1
"00002","00922",1
"00002","00930",1
"00002","00940",1
"00002","00942",1
"00002","00944",1
"00002","00979",1
"00002","01042",1
"00002","01043",1
"00002","01048",1
"00002","01064",3
"00002","01071",1
"00002","01092",1
"00002","01101",1
"00002","01123",1
"00002","01137",2
"00002","01142",2
"00002","01151",1
"00002","01165",1
"00002","01184",1
"00002","01197",1
"00002","01205",2
"00002","01207",1
"00002","01242",2
"00002","01255",2
"00002","01256",11
"00002","01462",1
"00002","01464",1
"00002","01466",1
"00002","01469",3
"00002","01471",1
"00002","01474",3
"00002","01480",4
"00002","01481",2
"00002","01482",2
"00002","01490",1
"00002","01491",1
"00002","01499",1
"00002","01500",1
"00002","01501",1
"00002","01504",6
"00002","01505",2
"00002","01510",1
"00002","01512",1
"00002","01516",4
"00002","01520",2
"00002","01522",1
"00002","01528",1
"00002","01530",3
"00002","01533",1
"00002","01537",1
"00002","01539",1
"00002","01557",1
"00002","01561",1
"00002","01564",3
"00002","01567",1
"00002","01576",4
"00002","01578",3
"00002","01580",1
"00002","01583",2
"00002","01584",1
"00002","01588",3
"00002","01590",2
"00002","01593",2
"00002","01598",1
"00002","01600",2
"00002","01602",2
"00002","01614",2
"00002","01632",1
"00002","01633",2
"00002","01634",7
"00002","01635",1
"00002","01640",1
"00002","01641",3
"00002","01645",3
"00002","01654",1
"00002","01656",1
"00002","01668",1
"00002","01669",1
"00002","01671",3
"00002","01687",1
"00002","01688",1
"00002","01704",1
"00002","01705",1
"00002","01708",6
"00002","01709",1
"00002","01716",1
"00002","01718",1
"00002","01720",1
"00002","01723",12
"00002","01728",1
"00002","01730",2
"00002","01732",2
"00002","01738",1
"00002","01740",2
"00002","01742",4
"00002","01747",1
"00002","01756",1
"00002","01757",1
"00002","01759",1
"00002","01760",2
"00002","01774",2
"00002","01779",3
"00002","01780",3
"00002","01781",2
"00002","01786",1
"00002","01789",1
"00002","01793",1
"00002","01794",1
"00002","01798",1
"00002","01800",1
"00002","01802",1
"00002","01803",2
"00002","01804",1
"00002","01806",1
"00002","01808",1
"00002","01811",1
"00002","01818",2
"00002","01830",1
"00002","01832",2
"00002","01836",2
"00002","01843",4
"00002","01844",22
"00002","01845",1
"00002","01846",2
"00002","01847",1
"00002","01849",2
"00002","01850",2
"00002","01851",2
"00002","01852",3
"00002","01856",3
"00002","01859",1
"00002","01861",3
"00002","01862",1
"00002","01866",1
"00002","01867",2
"00002","01869",2
"00002","01876",2
"00002","01878",3
"00002","01879",2
"00002","01880",4
"00002","01882",1
"00002","01883",1
"00002","01884",1
"00002","01888",2
"00002","01890",3
"00002","01893",1
"00002","01906",1
"00002","01911",2
"00002","01913",1
"00002","01914",1
"00002","01918",1
"00002","01923",1
"00002","01926",1
"00002","01927",1
"00002","01928",1
"00002","01929",1
"00002","01938",1
"00002","01939",1
"00002","01940",1
"00002","01942",1
"00002","01943",1
"00002","01946",1
"00002","01948",1
"00002","01951",1
"00002","01952",1
"00002","01957",1
"00002","01958",1
"00002","01962",3
"00002","01967",2
"00002","01968",1
"00002","01973",1
"00002","01974",1
"00002","01978",1
"00004","00002",2
"00004","00004",65
"00004","00021",2
"00004","00060",3
"00004","00082",9
"00004","00087",1
"00004","00091",1
"00004","00099",7
"00004","00113",2
"00004","00132",3
"00004","00154",7
"00004","00165",2
"00004","00166",1
"00004","00183",6
"00004","00186",3
"00004","00208",1
"00004","00211",1
"00004","00229",2
"00004","00231",1
"00004","00238",2
"00004","00254",1
"00004","00256",3
"00004","00274",1
"00004","00277",1
"00004","00279",2
"00004","00281",2
"00004","00294",2
"00004","00297",2
"00004","00303",1
"00004","00316",5
"00004","00317",2
"00004","00335",1
"00004","00344",6
"00004","00347",4
"00004","00355",1
"00004","00367",1
"00004","00368",5
"00004","00371",3
"00004","00381",6
"00004","00407",8
"00004","00414",2
"00004","00425",4
"00004","00446",1
"00004","00448",1
"00004","00462",4
"00004","00478",7
"00004","00484",1
"00004","00502",5
"00004","00511",9
"00004","00512",1
"00004","00533",1
"00004","00541",5
"00004","00547",1
"00004","00550",1
"00004","00566",1
"00004","00582",4
"00004","00584",2
"00004","00587",6
"00004","00588",8
"00004","00599",4
"00004","00603",1
"00004","00612",1
"00004","00615",1
"00004","00616",2
"00004","00627",4
"00004","00631",2
"00004","00635",10
"00004","00636",2
"00004","00642",2
"00004","00663",7
"00004","00666",2
"00004","00667",3
"00004","00683",5
"00004","00688",4
"00004","00693",2
"00004","00699",3
"00004","00701",4
"00004","00709",10
"00004","00711",1
"00004","00717",1
"00004","00729",18
"00004","00733",3
"00004","00735",3
"00004","00763",1
"00004","00766",2
"00004","00773",1
"00004","00785",4
"00004","00788",1
"00004","00800",1
"00004","00808",3
"00004","00832",9
"00004","00849",2
"00004","00850",9
"00004","00854",1
"00004","00868",3
"00004","00869",1
"00004","00879",3
"00004","00887",5
"00004","00893",1
"00004","00902",3
"00004","00930",3
"00004","00933",2
"00004","00939",1
"00004","00942",1
"00004","00944",3
"00004","00979",2
"00004","00985",7
"00004","00997",2
"00004","00998",1
"00004","01003",1
"00004","01023",3
"00004","01042",5
"00004","01043",1
"00004","01048",5
"00004","01069",4
"00004","01071",5
"00004","01075",1
"00004","01089",1
"00004","01092",2
"00004","01101",7
"00004","01103",1
"00004","01151",3
"00004","01158",1
"00004","01165",9
"00004","01177",1
"00004","01188",1
"00004","01197",1
"00004","01199",1
"00004","01205",2
"00004","01209",10
"00004","01215",1
"00004","01216",1
"00004","01222",1
"00004","01238",9
"00004","01242",6
"00004","01251",1
"00004","01256",1
"00004","01460",2
"00004","01461",2
"00004","01462",1
"00004","01464",1
"00004","01465",1
"00004","01467",1
"00004","01469",5
"00004","01470",1
"00004","01471",2
"00004","01473",1
"00004","01477",2
"00004","01479",5
"00004","01480",2
"00004","01481",1
"00004","01484",2
"00004","01486",1
"00004","01487",1
"00004","01497",1
"00004","01498",1
"00004","01499",7
"00004","01500",1
"00004","01501",5
"00004","01503",12
"00004","01504",5
"00004","01505",1
"00004","01506",3
"00004","01507",2
"00004","01510",4
"00004","01514",1
"00004","01516",1
"00004","01518",2
"00004","01520",11
"00004","01522",1
"00004","01525",1
"00004","01526",6
"00004","01527",2
