"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
2,"Abercrombie","Democrat",1844,"Hirono","Democrat",12
2,"Abercrombie","Democrat",1256,"Young","Republican",7
2,"Abercrombie","Democrat",832,"Moran","Democrat",7
2,"Abercrombie","Democrat",1723,"Bordallo","Democrat",7
4,"Ackerman","Democrat",729,"Maloney","Democrat",8
62,"Barton","Republican",1566,"Terry","Republican",6
62,"Barton","Republican",1751,"Burgess","Republican",6
62,"Barton","Republican",1748,"Blackburn","Republican",6
82,"Berman","Democrat",1647,"Kirk","Republican",7
82,"Berman","Democrat",1588,"Schakowsky","Democrat",8
82,"Berman","Democrat",1663,"Israel","Democrat",7
82,"Berman","Democrat",1480,"Delahunt","Democrat",6
82,"Berman","Democrat",1878,"Cohen","Democrat",7
82,"Berman","Democrat",1576,"Berkley","Democrat",7
82,"Berman","Democrat",1537,"Wexler","Democrat",8
82,"Berman","Democrat",985,"Ros-Lehtinen","Republican",12
82,"Berman","Democrat",1735,"Miller","Democrat",6
82,"Berman","Democrat",1526,"Sherman","Democrat",8
82,"Berman","Democrat",1789,"Carnahan","Democrat",7
82,"Berman","Democrat",1729,"Van Hollen","Democrat",6
82,"Berman","Democrat",1501,"Lee","Democrat",6
82,"Berman","Democrat",1634,"Honda","Democrat",6
82,"Berman","Democrat",511,"Hastings","Democrat",8
82,"Berman","Democrat",1598,"Wu","Democrat",6
82,"Berman","Democrat",1069,"Slaughter","Democrat",6
82,"Berman","Democrat",1857,"Ellison","Democrat",6
82,"Berman","Democrat",1597,"Weiner","Democrat",6
82,"Berman","Democrat",407,"Frank","Democrat",6
82,"Berman","Democrat",1757,"SÃ¡nchez","Democrat",6
82,"Berman","Democrat",930,"Price","Democrat",7
82,"Berman","Democrat",1818,"Sires","Democrat",11
82,"Berman","Democrat",1564,"Capuano","Democrat",6
82,"Berman","Democrat",541,"Hinchey","Democrat",7
82,"Berman","Democrat",368,"Farr","Democrat",7
82,"Berman","Democrat",1777,"Wasserman Schultz","Democrat",6
82,"Berman","Democrat",1653,"McCollum","Democrat",6
82,"Berman","Democrat",381,"Filner","Democrat",7
82,"Berman","Democrat",1941,"McMahon","Democrat",10
82,"Berman","Democrat",344,"Engel","Democrat",10
82,"Berman","Democrat",1604,"Crowley","Democrat",8
82,"Berman","Democrat",1504,"McGovern","Democrat",7
82,"Berman","Democrat",1774,"Costa","Democrat",8
82,"Berman","Democrat",1209,"Waxman","Democrat",6
82,"Berman","Democrat",1635,"Schiff","Democrat",6
82,"Berman","Democrat",1520,"Rothman","Democrat",6
82,"Berman","Democrat",4,"Ackerman","Democrat",10
82,"Berman","Democrat",462,"Green","Democrat",6
82,"Berman","Democrat",1580,"Holt","Democrat",6
82,"Berman","Democrat",1883,"Richardson","Democrat",6
82,"Berman","Democrat",902,"Payne","Democrat",7
82,"Berman","Democrat",1071,"Smith","Republican",6
82,"Berman","Democrat",729,"Maloney","Democrat",6
82,"Berman","Democrat",850,"Nadler","Democrat",8
82,"Berman","Democrat",588,"Jackson Lee","Democrat",9
82,"Berman","Democrat",281,"DeLauro","Democrat",6
82,"Berman","Democrat",154,"Burton","Republican",7
99,"Blumenauer","Democrat",1580,"Holt","Democrat",10
99,"Blumenauer","Democrat",1844,"Hirono","Democrat",10
99,"Blumenauer","Democrat",1818,"Sires","Democrat",7
99,"Blumenauer","Democrat",832,"Moran","Democrat",10
99,"Blumenauer","Democrat",1653,"McCollum","Democrat",6
99,"Blumenauer","Democrat",1598,"Wu","Democrat",13
99,"Blumenauer","Democrat",1878,"Cohen","Democrat",6
99,"Blumenauer","Democrat",381,"Filner","Democrat",8
99,"Blumenauer","Democrat",1910,"Polis","Democrat",8
99,"Blumenauer","Democrat",1950,"Schrader","Democrat",6
99,"Blumenauer","Democrat",1588,"Schakowsky","Democrat",10
99,"Blumenauer","Democrat",1789,"Carnahan","Democrat",7
99,"Blumenauer","Democrat",1790,"Cleaver","Democrat",7
99,"Blumenauer","Democrat",808,"Miller","Democrat",6
99,"Blumenauer","Democrat",930,"Price","Democrat",9
99,"Blumenauer","Democrat",1101,"Stark","Democrat",7
99,"Blumenauer","Democrat",279,"DeFazio","Democrat",7
99,"Blumenauer","Democrat",1558,"Baldwin","Democrat",8
99,"Blumenauer","Democrat",1593,"Thompson","Democrat",7
99,"Blumenauer","Democrat",1874,"Sestak","Democrat",8
99,"Blumenauer","Democrat",541,"Hinchey","Democrat",9
99,"Blumenauer","Democrat",766,"McDermott","Democrat",17
99,"Blumenauer","Democrat",1798,"Schwartz","Democrat",7
99,"Blumenauer","Democrat",1814,"Matsui","Democrat",6
99,"Blumenauer","Democrat",1959,"Connolly","Democrat",16
99,"Blumenauer","Democrat",868,"Norton","Democrat",6
99,"Blumenauer","Democrat",1471,"Capps","Democrat",9
99,"Blumenauer","Democrat",1498,"Kind","Democrat",7
