"sponsor","cosponsors","V1"
2,21,1
2,62,1
2,82,1
2,99,1
2,154,1
2,256,2
2,279,1
2,299,1
2,316,1
2,367,5
2,368,3
2,371,2
2,381,2
2,407,3
2,414,2
2,462,2
2,484,1
2,511,3
2,541,2
2,550,1
2,584,1
2,599,1
2,616,1
2,627,1
2,631,4
2,701,1
2,709,2
2,729,2
2,733,1
2,766,1
2,832,7
2,850,3
2,877,1
2,880,2
2,893,2
2,910,2
2,912,1
2,922,1
2,930,1
2,940,1
2,979,1
2,1042,1
2,1064,3
2,1092,1
2,1101,1
2,1151,1
2,1205,1
2,1207,1
2,1242,2
2,1255,1
2,1256,7
2,1462,1
2,1464,1
2,1469,1
2,1471,1
2,1474,2
2,1480,3
2,1481,2
2,1490,1
2,1499,1
2,1501,1
2,1504,2
2,1516,2
2,1520,2
2,1522,1
2,1530,1
2,1564,2
2,1576,3
2,1578,2
2,1580,1
2,1584,1
2,1588,2
2,1590,1
2,1593,1
2,1598,1
2,1614,1
2,1632,1
2,1633,1
2,1634,4
2,1635,1
2,1640,1
2,1641,1
2,1645,2
2,1656,1
2,1669,1
2,1671,2
2,1687,1
2,1688,1
2,1708,2
2,1709,1
2,1720,1
2,1723,7
2,1728,1
2,1730,1
2,1732,1
2,1740,1
2,1742,2
2,1757,1
2,1760,1
2,1774,1
2,1779,1
2,1780,3
2,1781,1
2,1789,1
2,1793,1
2,1794,1
2,1798,1
2,1803,2
2,1818,1
2,1832,1
2,1836,1
2,1843,1
2,1844,12
2,1850,1
2,1851,2
2,1856,2
2,1861,1
2,1862,1
2,1867,1
2,1869,1
2,1876,1
2,1879,1
2,1880,3
2,1883,1
2,1888,1
2,1890,3
2,1893,1
2,1906,1
2,1911,2
2,1913,1
2,1914,1
2,1918,1
2,1923,1
2,1926,1
2,1927,1
2,1928,1
2,1929,1
2,1938,1
2,1939,1
2,1940,1
2,1942,1
2,1943,1
2,1946,1
2,1948,1
2,1951,1
2,1952,1
2,1957,1
2,1958,1
2,1962,3
2,1967,2
2,1968,1
2,1973,1
2,1974,1
2,1978,1
4,21,1
4,60,1
4,82,1
4,99,2
4,113,1
4,154,1
4,165,1
4,183,3
4,238,1
4,256,2
4,277,1
4,316,1
4,344,1
4,368,2
4,381,3
4,407,3
4,425,1
4,462,1
4,478,2
4,502,1
4,511,3
4,541,3
4,582,1
4,584,1
4,587,3
4,588,1
4,599,1
4,627,1
4,631,1
4,635,3
4,636,1
4,666,1
4,667,1
4,683,2
4,688,1
4,709,5
4,729,8
4,735,1
4,808,1
4,832,5
4,850,3
4,868,2
4,879,1
4,887,1
4,902,1
4,944,1
4,979,1
4,985,2
4,997,1
4,1003,1
4,1042,2
4,1071,1
4,1101,3
4,1151,2
4,1165,3
4,1177,1
4,1209,2
4,1222,1
4,1238,4
4,1242,2
4,1469,1
4,1471,1
4,1479,3
4,1497,1
4,1499,2
4,1501,1
4,1503,4
4,1504,1
4,1507,1
4,1510,2
4,1518,1
4,1520,4
4,1526,1
4,1527,1
4,1537,1
4,1561,2
4,1564,2
4,1566,1
4,1576,2
4,1580,1
4,1588,2
4,1593,1
4,1597,4
4,1604,4
4,1634,1
4,1635,2
4,1647,2
4,1648,1
4,1663,4
4,1664,1
4,1669,1
4,1682,1
4,1683,1
4,1708,1
4,1718,1
4,1722,1
4,1723,1
4,1729,2
4,1730,1
4,1732,1
4,1737,1
4,1740,2
4,1743,1
4,1757,1
4,1761,1
4,1774,1
4,1777,2
4,1779,1
4,1781,2
4,1798,1
4,1802,1
4,1803,1
4,1809,1
4,1811,3
4,1818,2
4,1831,1
4,1835,3
4,1836,2
4,1842,3
4,1843,2
4,1844,3
4,1848,1
4,1849,1
4,1854,1
4,1857,2
4,1859,3
4,1861,2
4,1862,2
4,1864,1
4,1865,3
4,1870,2
4,1874,1
4,1875,1
4,1876,1
4,1878,2
4,1882,1
4,1883,1
4,1890,1
4,1906,1
4,1907,1
4,1910,3
4,1913,2
4,1914,1
4,1919,1
4,1921,2
4,1929,3
4,1936,1
4,1941,3
4,1943,1
4,1944,1
4,1945,1
4,1946,1
4,1948,2
4,1953,1
4,1957,1
4,1959,1
4,1967,1
4,1968,1
4,1970,1
4,1974,1
4,1976,2
21,165,1
21,238,1
21,294,1
21,407,3
21,511,1
21,541,2
21,599,1
21,603,1
21,631,1
21,635,1
21,693,1
21,699,1
21,701,1
21,729,1
21,735,1
21,778,1
21,808,2
21,832,2
21,849,1
21,868,1
21,880,1
21,1041,1
21,1064,1
21,1092,1
21,1184,1
21,1199,1
21,1242,2
21,1256,1
21,1480,1
21,1487,1
21,1503,1
21,1504,1
21,1507,1
21,1520,3
21,1525,1
21,1555,2
21,1557,1
21,1564,1
21,1576,1
21,1580,2
21,1583,3
21,1584,1
21,1598,3
21,1602,2
21,1634,1
21,1654,1
21,1667,1
21,1670,2
21,1675,1
21,1686,1
21,1727,1
21,1732,1
21,1735,1
21,1737,2
21,1744,1
21,1756,1
21,1774,1
21,1780,1
21,1786,1
21,1787,1
21,1789,1
21,1791,1
21,1792,1
21,1798,1
21,1799,1
21,1803,1
21,1805,1
21,1806,2
21,1818,1
21,1836,2
21,1837,1
21,1838,1
21,1842,1
21,1844,3
21,1848,1
21,1849,1
21,1851,1
21,1861,2
21,1864,1
21,1865,2
21,1867,1
21,1874,2
21,1878,2
21,1880,2
21,1883,2
21,1892,1
21,1895,2
21,1909,1
21,1912,1
21,1913,1
21,1916,1
21,1925,2
21,1928,1
21,1934,1
21,1935,1
21,1938,1
21,1942,2
21,1946,1
21,1948,2
21,1956,1
21,1959,3
21,1962,1
21,1968,1
21,1976,1
38,102,3
38,165,1
38,414,1
38,446,1
38,478,1
38,533,2
38,547,1
38,603,1
38,612,3
38,615,1
38,635,1
38,636,1
38,667,1
38,693,1
38,711,1
38,733,2
38,849,1
38,900,1
38,998,2
38,1075,2
38,1089,1
38,1460,2
38,1464,1
38,1487,1
38,1514,1
38,1525,1
38,1527,1
38,1560,1
38,1561,1
38,1577,3
38,1633,1
38,1640,3
38,1649,2
38,1655,1
38,1664,1
38,1674,1
38,1676,3
38,1683,1
38,1688,1
38,1703,1
38,1704,2
38,1705,1
38,1707,2
38,1727,1
38,1732,1
38,1733,1
38,1737,4
38,1743,2
38,1745,1
38,1748,1
38,1749,3
38,1758,3
38,1760,1
38,1778,2
38,1791,1
38,1792,1
38,1799,1
38,1801,1
38,1805,1
38,1806,1
38,1833,1
38,1834,1
38,1848,1
38,1858,3
38,1886,1
38,1892,1
38,1905,1
38,1906,1
38,1909,1
38,1915,2
38,1921,1
38,1930,2
38,1931,1
38,1936,2
38,1944,3
38,1947,1
38,1955,1
38,1956,1
60,21,1
60,165,1
60,183,1
60,256,2
60,381,1
60,484,1
60,550,1
60,566,2
60,615,1
60,699,1
60,800,1
60,1043,1
60,1071,1
60,1469,1
60,1487,1
60,1510,1
60,1514,1
60,1580,1
60,1590,1
60,1645,1
60,1667,2
60,1676,1
60,1681,1
60,1687,1
60,1704,1
60,1727,1
60,1728,2
60,1729,2
60,1732,1
60,1742,1
60,1743,1
60,1784,1
60,1793,1
60,1798,1
60,1799,1
60,1806,1
60,1832,1
60,1838,1
60,1840,1
60,1854,2
60,1858,1
60,1875,1
60,1876,1
60,1880,1
60,1885,2
60,1894,2
60,1908,1
60,1915,1
60,1924,1
60,1926,2
60,1936,1
60,1952,1
60,1977,1
62,38,1
62,60,2
62,102,1
62,154,1
62,160,1
62,165,1
62,166,1
62,211,1
62,322,1
62,425,3
62,446,2
62,462,1
62,484,2
62,512,1
62,533,1
62,547,1
62,603,1
62,612,1
62,636,2
62,666,2
62,687,2
62,693,1
62,711,1
62,733,1
62,849,5
62,900,1
62,939,2
62,977,2
62,979,1
62,1003,1
62,1041,2
62,1043,1
62,1075,2
62,1089,2
62,1103,4
62,1123,1
62,1155,2
62,1158,1
62,1177,3
62,1199,1
62,1222,4
62,1256,3
62,1464,3
62,1465,4
62,1468,2
62,1481,1
62,1506,1
62,1507,1
62,1514,4
62,1525,2
62,1527,4
62,1566,6
62,1584,2
62,1590,1
62,1596,3
62,1633,1
62,1640,1
62,1645,2
62,1649,2
62,1651,3
62,1655,1
62,1656,2
62,1664,1
62,1667,1
62,1670,1
62,1674,1
62,1676,1
62,1681,1
62,1685,1
62,1687,1
62,1688,2
62,1689,4
62,1703,1
62,1704,1
62,1710,2
62,1720,4
62,1723,1
62,1724,1
62,1727,1
62,1731,1
62,1732,1
62,1733,2
62,1741,1
62,1742,1
62,1744,1
62,1745,1
62,1748,6
62,1749,2
62,1751,6
62,1752,2
62,1753,1
62,1758,1
62,1778,1
62,1779,1
62,1784,1
62,1787,1
62,1791,2
62,1792,1
62,1799,1
62,1801,1
62,1802,1
62,1804,3
62,1805,2
62,1806,3
62,1809,1
62,1815,1
62,1816,1
62,1833,1
62,1834,1
62,1858,1
62,1860,1
62,1868,1
62,1872,1
62,1879,1
62,1882,2
62,1883,1
62,1885,3
62,1886,1
62,1892,3
62,1906,1
62,1908,1
62,1912,2
62,1915,1
62,1920,2
62,1921,1
62,1922,1
62,1924,2
62,1925,1
62,1931,1
62,1944,2
62,1952,2
62,1954,1
62,1955,2
62,1956,1
62,1960,2
62,1979,1
70,2,3
70,4,1
70,21,1
70,38,1
70,60,1
70,82,2
70,91,1
70,99,3
70,113,1
70,165,1
70,166,1
70,211,1
70,256,1
70,279,1
70,281,1
70,294,1
70,303,3
70,316,1
70,344,1
70,355,1
70,367,1
70,368,1
70,381,2
70,407,1
70,425,2
70,446,1
70,448,1
70,462,1
70,478,1
70,511,1
70,533,1
70,541,1
70,587,1
70,588,1
70,603,3
70,612,2
70,615,1
70,616,1
70,627,1
70,631,3
70,666,1
70,667,1
70,683,1
70,687,1
70,688,1
70,699,1
70,701,1
70,711,1
70,717,1
70,729,1
70,735,1
70,773,1
70,800,1
70,808,1
70,844,1
70,850,1
70,868,1
70,876,2
70,879,2
70,887,1
70,893,1
70,900,1
70,902,1
70,910,1
70,922,2
70,930,1
70,939,1
70,940,2
70,977,1
70,985,2
70,997,2
70,1042,1
70,1071,1
70,1089,1
70,1101,1
70,1137,1
70,1155,1
70,1199,1
70,1205,1
70,1238,2
70,1242,1
70,1256,1
70,1462,1
70,1464,1
70,1465,2
70,1466,1
70,1469,1
70,1471,2
70,1480,1
70,1482,1
70,1490,1
70,1498,1
70,1503,1
70,1505,1
70,1507,1
70,1510,1
70,1514,1
70,1520,1
70,1522,1
70,1526,1
70,1530,1
70,1535,1
70,1555,1
70,1558,1
70,1560,1
70,1561,1
70,1564,1
70,1566,1
70,1576,2
70,1580,1
70,1583,1
70,1584,1
70,1588,2
70,1596,1
70,1597,1
70,1598,2
70,1602,1
70,1614,2
70,1632,1
70,1634,4
70,1635,2
70,1640,2
70,1641,1
70,1645,2
70,1647,1
70,1653,3
70,1654,1
70,1656,1
70,1657,2
70,1663,1
70,1667,1
70,1668,1
70,1669,1
70,1675,1
70,1676,1
70,1681,1
70,1688,1
70,1703,1
70,1704,1
70,1708,3
70,1710,2
70,1713,1
70,1715,1
70,1717,1
70,1718,1
70,1723,1
70,1727,1
70,1728,1
70,1730,1
70,1731,1
70,1732,1
70,1733,1
70,1735,1
70,1740,1
70,1741,1
70,1742,3
70,1743,1
70,1744,1
70,1745,1
70,1747,1
70,1748,1
70,1753,1
70,1756,1
70,1757,2
70,1759,1
70,1760,1
70,1761,1
70,1774,1
70,1775,1
70,1780,1
70,1781,1
70,1784,1
70,1786,1
70,1789,1
70,1790,1
70,1794,2
70,1796,2
70,1798,1
70,1799,1
70,1803,1
70,1804,1
70,1805,1
70,1814,4
70,1830,1
70,1831,1
70,1833,1
70,1836,2
70,1837,1
70,1840,1
70,1842,1
70,1843,1
70,1844,1
70,1846,1
70,1849,1
70,1851,1
70,1853,1
70,1854,1
70,1856,2
70,1857,1
70,1859,1
70,1861,1
70,1863,1
70,1867,1
70,1870,1
70,1871,1
70,1873,1
70,1878,1
70,1879,1
70,1880,1
70,1882,1
70,1883,3
70,1884,1
70,1886,1
70,1889,1
70,1890,1
70,1906,1
70,1907,1
70,1908,1
70,1909,1
70,1913,1
70,1915,1
70,1916,1
70,1922,1
70,1924,1
70,1925,1
70,1927,1
70,1930,1
70,1931,1
70,1937,3
70,1938,1
70,1939,2
70,1940,1
70,1941,1
70,1944,1
70,1946,1
70,1952,1
70,1953,2
70,1959,1
70,1962,1
70,1970,2
70,1974,1
82,2,3
82,4,10
82,21,3
82,38,2
82,60,3
82,62,1
82,70,1
82,87,3
82,91,3
82,99,5
82,102,1
82,113,2
82,132,4
82,154,7
82,160,1
82,165,2
82,183,1
82,211,4
82,229,4
82,231,1
82,238,2
82,256,5
82,277,2
82,279,2
82,281,6
82,294,4
82,299,1
82,303,3
82,316,3
82,322,1
82,335,2
82,339,1
82,344,10
82,355,4
82,367,5
82,368,7
82,371,4
82,381,7
82,407,6
82,414,2
82,425,3
82,446,2
82,448,2
82,462,6
82,478,5
82,484,2
82,502,4
82,511,8
82,512,1
82,533,1
82,541,7
82,547,1
82,550,3
82,566,1
82,582,2
82,584,1
82,587,5
82,588,9
82,599,4
82,603,1
82,612,1
82,615,1
82,616,4
82,627,4
82,631,3
82,635,5
82,636,1
82,666,1
82,667,4
82,683,5
82,687,2
82,688,4
82,693,1
82,699,3
82,701,5
82,709,4
82,711,2
82,717,3
82,729,6
82,733,3
82,735,4
82,766,4
82,773,4
82,778,2
82,800,2
82,808,5
82,824,1
82,832,5
82,844,1
82,849,4
82,850,8
82,854,2
82,868,4
82,876,2
82,879,4
82,880,2
82,887,4
82,893,3
82,900,1
82,902,7
82,910,3
82,912,2
82,922,2
82,930,7
82,939,3
82,940,1
82,944,3
82,977,2
82,979,2
82,985,12
82,997,3
82,998,4
82,1003,3
82,1037,2
82,1041,2
82,1042,4
82,1043,2
82,1064,2
82,1069,6
82,1071,6
82,1075,1
82,1089,2
82,1092,1
82,1101,4
82,1103,1
82,1123,2
82,1137,4
82,1151,2
82,1155,1
82,1158,2
82,1165,4
82,1177,2
82,1184,1
82,1188,2
82,1199,2
82,1205,2
82,1207,1
82,1209,6
82,1222,1
82,1238,5
82,1242,5
82,1255,2
82,1256,2
82,1460,1
82,1462,1
82,1464,2
82,1465,2
82,1466,2
82,1467,2
82,1468,1
82,1469,3
82,1471,4
82,1477,5
82,1479,5
82,1480,6
82,1481,4
82,1482,2
82,1487,3
82,1490,2
82,1497,1
82,1498,2
82,1499,3
82,1501,6
82,1503,4
82,1504,7
82,1505,1
82,1506,3
82,1507,2
82,1510,4
82,1514,1
82,1516,3
82,1518,4
82,1520,6
82,1522,5
82,1525,1
82,1526,8
82,1527,4
82,1528,3
82,1530,2
82,1533,2
82,1535,3
82,1537,8
82,1555,4
82,1557,2
82,1558,4
82,1560,2
82,1561,5
82,1564,6
82,1566,3
82,1576,7
82,1577,3
82,1578,2
82,1580,6
82,1583,2
82,1584,2
82,1588,8
82,1590,2
82,1593,4
82,1596,2
82,1597,6
82,1598,6
82,1602,3
82,1604,8
82,1614,3
82,1632,2
82,1633,1
82,1634,6
82,1635,6
82,1640,1
82,1641,4
82,1643,1
82,1645,2
82,1647,7
82,1648,2
82,1649,4
82,1651,1
82,1653,6
82,1654,4
82,1656,2
82,1657,4
82,1663,7
82,1664,3
82,1667,4
82,1668,4
82,1669,2
82,1670,2
82,1671,2
82,1674,1
82,1675,5
82,1676,3
82,1681,3
82,1682,3
82,1683,2
82,1685,2
82,1686,2
82,1687,3
82,1688,4
82,1689,2
82,1703,2
82,1704,3
82,1705,1
82,1707,1
82,1708,5
82,1709,3
82,1710,3
82,1713,2
82,1715,4
82,1717,3
82,1718,2
82,1720,2
