"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
7,"Akaka","Democrat",1531,"Stabenow","Democrat",7
7,"Akaka","Democrat",1575,"Voinovich","Republican",10
7,"Akaka","Democrat",1385,"Lieberman","Independent",7
7,"Akaka","Democrat",1866,"Gillibrand","Democrat",6
7,"Akaka","Democrat",1963,"Burris","Democrat",15
7,"Akaka","Democrat",153,"Burr","Republican",9
7,"Akaka","Democrat",604,"Johnson","Democrat",7
7,"Akaka","Democrat",1694,"Murkowski","Republican",7
7,"Akaka","Democrat",1369,"Inouye","Democrat",12
7,"Akaka","Democrat",179,"Carper","Democrat",11
7,"Akaka","Democrat",1010,"Sanders","Independent",7
7,"Akaka","Democrat",1820,"McCaskill","Democrat",7
7,"Akaka","Democrat",174,"Cardin","Democrat",7
7,"Akaka","Democrat",1898,"Begich","Democrat",15
7,"Akaka","Democrat",791,"Men̩ndez","Democrat",8
7,"Akaka","Democrat",1409,"Murray","Democrat",11
7,"Akaka","Democrat",136,"Brown","Democrat",7
7,"Akaka","Democrat",1384,"Levin","Democrat",8
7,"Akaka","Democrat",1829,"Tester","Democrat",9
7,"Akaka","Democrat",1424,"Rockefeller","Democrat",7
7,"Akaka","Democrat",1036,"Schumer","Democrat",8
7,"Akaka","Democrat",1570,"Lincoln","Democrat",6
7,"Akaka","Democrat",1331,"Feingold","Democrat",9
7,"Akaka","Democrat",1437,"Specter","Democrat",6
7,"Akaka","Democrat",326,"Durbin","Democrat",10
7,"Akaka","Democrat",1381,"Lautenberg","Democrat",8
7,"Akaka","Democrat",66,"Baucus","Democrat",8
7,"Akaka","Democrat",302,"Dodd","Democrat",7
7,"Akaka","Democrat",1541,"Collins","Republican",6
66,"Baucus","Democrat",791,"Men̩ndez","Democrat",9
66,"Baucus","Democrat",1285,"Bingaman","Democrat",6
66,"Baucus","Democrat",172,"Cantwell","Democrat",6
66,"Baucus","Democrat",1531,"Stabenow","Democrat",9
66,"Baucus","Democrat",1965,"Bennet","Democrat",7
66,"Baucus","Democrat",1247,"Wyden","Democrat",6
66,"Baucus","Democrat",1627,"Nelson","Democrat",7
66,"Baucus","Democrat",457,"Grassley","Republican",11
66,"Baucus","Democrat",1409,"Murray","Democrat",6
66,"Baucus","Democrat",604,"Johnson","Democrat",9
66,"Baucus","Democrat",1829,"Tester","Democrat",24
66,"Baucus","Democrat",1036,"Schumer","Democrat",9
66,"Baucus","Democrat",1826,"Klobuchar","Democrat",7
66,"Baucus","Democrat",968,"Roberts","Republican",6
66,"Baucus","Democrat",1896,"Risch","Republican",8
66,"Baucus","Democrat",1307,"Conrad","Democrat",8
66,"Baucus","Democrat",250,"Crapo","Republican",12
66,"Baucus","Democrat",1901,"Shaheen","Democrat",7
