"sponsor","cosponsors"
"00952","00952"
"00952","01395"
"00172","00172"
"00172","00188"
"00172","00302"
"00172","01608"
"00172","01387"
"00172","01409"
"01541","01541"
"01541","00007"
"01541","01695"
"01541","01881"
"01541","00066"
"01541","01572"
"01541","01898"
"01541","01965"
"01541","01280"
"01541","01285"
"01541","01286"
"01541","00116"
"01541","00136"
"01541","00137"
"01541","00146"
"01541","00153"
"01541","01963"
"01541","00172"
"01541","00174"
"01541","01828"
"01541","00188"
"01541","00213"
"01541","01307"
"01541","01825"
"01541","01692"
"01541","00250"
"01541","00308"
"01541","00326"
"01541","00348"
"01541","01542"
"01541","01331"
"01541","01332"
"01541","01866"
"01541","00452"
"01541","00457"
"01541","01351"
"01541","01368"
"01541","00583"
"01541","01369"
"01541","01608"
"01541","01899"
"01541","00604"
"01541","01964"
"01541","01377"
"01541","01379"
"01541","01826"
"01541","01380"
"01541","00655"
"01541","01546"
"01541","01381"
"01541","01383"
"01541","01385"
"01541","01570"
"01541","01769"
"01541","00754"
"01541","01820"
"01541","01395"
"01541","00791"
"01541","01900"
"01541","00802"
"01541","01694"
"01541","01409"
"01541","01627"
"01541","00859"
"01541","01701"
"01541","00949"
"01541","00952"
"01541","01896"
"01541","00968"
"01541","01010"
"01541","01036"
"01541","01548"
"01541","01901"
"01541","01049"
"01541","01085"
"01541","01437"
"01541","01531"
"01541","01534"
"01541","01595"
"01541","01567"
"01541","01575"
"01541","01897"
"01541","01823"
"01541","01226"
"01541","01247"
"00136","00136"
"00136","00501"
"01307","01307"
"01570","01570"
"01570","01881"
"01570","00066"
"01570","01285"
"01570","01286"
"01570","00137"
"01570","00153"
"01570","00213"
"01570","01541"
"01570","00250"
"01570","01542"
"01570","00466"
"01570","01902"
"01570","00583"
"01570","01608"
"01570","01899"
"01570","00604"
"01570","01546"
"01570","01385"
"01570","01627"
"01570","01896"
"01570","00968"
"01570","01085"
"01570","01829"
"01570","01534"
"01570","01609"
"01570","01226"
"01701","01701"
"00754","00754"
"00754","00137"
"01866","01866"
"01866","01437"
"01331","01331"
"01331","01285"
"01331","00137"
"01331","00172"
"01331","00174"
"01331","00326"
"01331","01608"
"01331","01769"
"01331","00791"
"01331","01010"
"01331","01226"
"00116","00116"
"00116","00172"
"00116","01541"
"00116","01332"
"00116","01866"
"00116","01546"
"00116","00802"
"00116","01409"
"00116","01901"
"00116","01085"
"00952","00952"
"00952","01395"
"01299","01299"
"01299","00153"
"00791","00791"
"00791","00116"
"00791","00302"
"00791","00326"
"00791","01331"
"00791","01377"
"00791","01381"
"01828","01828"
"01828","00137"
"00174","00174"
"00174","01572"
"00174","00326"
"00174","01866"
"00174","01379"
"00174","01387"
"00174","00802"
"00174","00859"
"00174","01901"
"01570","01570"
"01570","01572"
"01570","00116"
"01570","00137"
"01570","01963"
"01570","01299"
"01570","00188"
"01570","00213"
"01570","01866"
"01570","01384"
"01570","00859"
"01570","00952"
"01570","01036"
"01570","01437"
"01570","01823"
"00791","00791"
"00791","01898"
"00791","01286"
"00791","00116"
"00791","00136"
"00791","01963"
"00791","00179"
"00791","01541"
"00791","01307"
"00791","00250"
"00791","00326"
"00791","01332"
"00791","01866"
"00791","01369"
"00791","00604"
"00791","01379"
"00791","01381"
"00791","01383"
"00791","01385"
"00791","01900"
"00791","01694"
"00791","01409"
"00791","01627"
"00791","01896"
"00791","01010"
"00791","01036"
"00791","01901"
"00791","01531"
"00791","01567"
"00791","01823"
"00791","01226"
"00501","00501"
"00501","01572"
"00501","01898"
"00501","01965"
"00501","01285"
"00501","01286"
"00501","00116"
"00501","00136"
"00501","00137"
"00501","01963"
"00501","00174"
"00501","00179"
"00501","01828"
"00501","00213"
"00501","01825"
"00501","00302"
"00501","00326"
"00501","01331"
"00501","01332"
"00501","01866"
"00501","01377"
"00501","01379"
"00501","01826"
"00501","01546"
"00501","01381"
"00501","01383"
"00501","01384"
"00501","01570"
"00501","01820"
"00501","00791"
"00501","00802"
"00501","01409"
"00501","01627"
"00501","00859"
"00501","01701"
"00501","00949"
"00501","01010"
"00501","01036"
"00501","01437"
"00501","01531"
"00501","01595"
"00501","01567"
"00501","01897"
"00501","01823"
"01605","01605"
"01605","01881"
"01605","00137"
"01605","00146"
"01605","01299"
"01605","00212"
"01605","00250"
"01605","01542"
"01605","00583"
"01605","01534"
"01605","01226"
"01627","01627"
"01627","01285"
"01627","00172"
"01627","01332"
"01627","01595"
"00754","00754"
"00754","00137"
"00754","01383"
"00754","00952"
"00302","00302"
"00302","01572"
"00302","01965"
"00302","00116"
"00302","00136"
"00302","01963"
"00302","00174"
"00302","00250"
"00302","00326"
"00302","01866"
"00302","00501"
"00302","01377"
"00302","01379"
"00302","01546"
"00302","01381"
"00302","01383"
"00302","01384"
"00302","01387"
"00302","00791"
"00302","00802"
"00302","00949"
"00302","00952"
"00302","01036"
"00302","01531"
"00302","01575"
"00302","01247"
"01036","01036"
"01036","00137"
"01036","01409"
"00952","00952"
"00791","00791"
"01963","01963"
"01963","01898"
"01963","00326"
"01963","01963"
"01036","01036"
"01570","01570"
"01570","01299"
"01570","00174"
"01570","00250"
"01570","01385"
"01570","01694"
"01570","01548"
"01570","01901"
"01899","01899"
"01899","01572"
"01899","01898"
"01899","01828"
"01899","00583"
"01899","01608"
"01899","01380"
"01902","01902"
"01902","00326"
"00791","00791"
"00791","01963"
"00791","00326"
"00791","01969"
"00791","01866"
"00791","01379"
"00791","01381"
"00791","01385"
"00791","01900"
"00791","01010"
"00791","01036"
"00791","01085"
"00791","01531"
"00791","01823"
"00791","01247"
"00859","00859"
"00859","01572"
"00859","01286"
"00859","00153"
"00859","01828"
"00859","00188"
"00859","00326"
"00859","01608"
"00859","00655"
"00859","01381"
"00859","01385"
"00859","01387"
"00859","01769"
"00859","00791"
"00859","01896"
"00859","00968"
"00859","01424"
"00859","01575"
"00859","01823"
"01437","01437"
"01437","00116"
"01437","01828"
"01437","01332"
"01437","01969"
"01437","01826"
"01437","00859"
"01548","01548"
"01548","01049"
"01548","01548"
"01548","01049"
"01395","01395"
"01395","00952"
"01384","01384"
"01384","00136"
"01384","01964"
"01384","01546"
"01384","01383"
"01384","01085"
"01384","01531"
"01384","01575"
"01437","01437"
"01437","00116"
"01437","01828"
"01437","01332"
"01437","01969"
"01437","01826"
"01437","00859"
"01409","01409"
"01409","01572"
"01409","00213"
"01409","01541"
"01409","00302"
"01409","01331"
"01409","01866"
"01409","00802"
"00116","00116"
"00116","01332"
"00791","00791"
"01963","01963"
"01963","00326"
"01369","01369"
"00952","00952"
"00952","00116"
"00952","01963"
"00952","01332"
"00302","00302"
"00302","01285"
"00302","00116"
"00302","01963"
"00302","00174"
"00302","01866"
"00302","01902"
"00302","00501"
"00302","01546"
"00302","01381"
"00302","01384"
"00302","00802"
"00302","00952"
"00302","01424"
"00302","01036"
"00302","01901"
"00302","01823"
"00188","00188"
"01965","01965"
"01965","01595"
"00859","00859"
"00859","01828"
"00859","00302"
"00859","01608"
"00859","01379"
"00859","00655"
"00859","01971"
"00859","01385"
"00859","00754"
"00859","00791"
"00859","01896"
"01331","01331"
"01331","01965"
"01331","00174"
"01331","00179"
"01331","01307"
"01331","00326"
"01331","01380"
"01331","01900"
"01331","01409"
"01331","00952"
"01331","01823"
"01331","01247"
"01385","01385"
"01385","00213"
"01385","01541"
"01385","00302"
"01385","01608"
"01385","01971"
"01971","01971"
"01971","01605"
"01971","01896"
"01971","01226"
"01901","01901"
"01901","01331"
"01901","00754"
"01609","01609"
"01609","00250"
"01609","00583"
"01609","00655"
"01531","01531"
"01531","01285"
"01531","00326"
"01531","00802"
"01531","01409"
"01531","01010"
"01307","01307"
"01898","01898"
"01898","00137"
"01898","01963"
"01898","00250"
"01898","01866"
"01898","00583"
"01898","01899"
"01898","01694"
"01898","01627"
"01898","00859"
"01898","01701"
"01898","00968"
"01898","01829"
"01570","01570"
"01570","00066"
"01570","01965"
"01570","00137"
"01570","01828"
"01570","00188"
"01570","00250"
"01570","00326"
"01570","00457"
"01570","00501"
"01570","01899"
"01570","01380"
"01570","01383"
"01570","01409"
"01570","01701"
"01570","00952"
"00604","00604"
"00604","01881"
"00604","00137"
"00604","01963"
"00604","00174"
"00604","00188"
"00604","00212"
"00604","00213"
"00604","01541"
"00604","01307"
"00604","01692"
"00604","00250"
"00604","01605"
"00604","00308"
"00604","00457"
"00604","01351"
"00604","01608"
"00604","01971"
"00604","01385"
"00604","01701"
"00604","01896"
"00604","00968"
"00604","01609"
"00604","01247"
"01828","01828"
"01828","01437"
"00952","00952"
"00952","01395"
"01897","01897"
"01897","00153"
"01897","01902"
"01897","01822"
"01575","01575"
"01575","01901"
"01036","01036"
"01542","01542"
"01332","01332"
"01332","00116"
"01332","00326"
"01332","01823"
"01541","01541"
"01541","00007"
"01541","00153"
"01541","01369"
"01541","01381"
"01541","01385"
"01331","01331"
"01331","01965"
"01331","00116"
"01331","00137"
"01331","00174"
"01331","01828"
"01331","01541"
"01331","01984"
"01331","00302"
"01331","00326"
"01331","01332"
"01331","01379"
"01331","01381"
"01331","01385"
"01331","01387"
"01331","01820"
"01331","00791"
"01331","01900"
"01331","01010"
"01331","01085"
"01331","01595"
"01331","01567"
"00137","00137"
"00137","00949"
"00137","00137"
"00137","01963"
"00137","00968"
"01828","01828"
"01828","01437"
"01379","01379"
"00116","00116"
"00116","00066"
"00116","01898"
"00116","01965"
"00116","01975"
"00116","00153"
"00116","00326"
"00116","01902"
"00116","01899"
"00116","01379"
"00116","01826"
"00116","01381"
"00116","01385"
"00116","01570"
"00116","00791"
"00116","01694"
"00116","01409"
"00116","01627"
"00116","01701"
"00116","01010"
"00116","01901"
"01036","01036"
"01036","01280"
"00213","00213"
"00213","01570"
"00174","00174"
"00174","01285"
"00174","01541"
"00174","00802"
"00174","01424"
"01828","01828"
"01828","00308"
"01828","01546"
"01828","01381"
"01828","01701"
"01828","01010"
"01828","01085"
"01609","01609"
"01609","00137"
"01609","00212"
"01609","01605"
"00583","00583"
"00583","01534"
"01694","01694"
"01694","01299"
"00326","00326"
"00326","00136"
"00326","01963"
"00326","00174"
"00326","00302"
"00326","01331"
"00326","00802"
"00326","01694"
"00326","01701"
"00326","01823"
"01609","01609"
"00137","00137"
"00137","00007"
"00137","00066"
"00137","00116"
"00137","00172"
"00137","00212"
"00137","00250"
"00137","00308"
"00137","00501"
"00137","01369"
"00137","00604"
"00137","01385"
"00137","01829"
"01609","01609"
"01609","01881"
"01609","01572"
"01609","00137"
"01609","00146"
"01609","00153"
"01609","00188"
"01609","00212"
"01609","00213"
"01609","01541"
"01609","00250"
"01609","01605"
"01609","01542"
"01609","00457"
"01609","00583"
"01609","01608"
"01609","01899"
"01609","01387"
"01609","01694"
"01609","01896"
"01609","00968"
"01609","01424"
"01609","01049"
"01609","01085"
"01609","01531"
"01609","01534"
"01609","01226"
"01605","01605"
"01605","00212"
"01605","00452"
"01605","00457"
"01605","00583"
"01605","01896"
"01605","01609"
"01395","01395"
"01395","01695"
"01395","01898"
"01395","01965"
"01395","01280"
"01395","01285"
"01395","01286"
"01395","00116"
"01395","00136"
"01395","00137"
"01395","00146"
"01395","00153"
"01395","01963"
"01395","00172"
"01395","00174"
"01395","01828"
"01395","00188"
"01395","00212"
"01395","00213"
"01395","01541"
"01395","01692"
"01395","00302"
"01395","00326"
"01395","00348"
"01395","01331"
"01395","01332"
"01395","01866"
"01395","00466"
"01395","01902"
"01395","00501"
"01395","01351"
"01395","01368"
"01395","00583"
"01395","01608"
"01395","01899"
"01395","00604"
"01395","01377"
"01395","01826"
"01395","00655"
"01395","01546"
"01395","01381"
"01395","01383"
"01395","01385"
"01395","01387"
"01395","01769"
"01395","00754"
"01395","00791"
"01395","01900"
"01395","00802"
"01395","01694"
"01395","01409"
"01395","00859"
"01395","01896"
"01395","01010"
"01395","01036"
"01395","01901"
"01395","01085"
"01395","01437"
"01395","01531"
"01395","01829"
"01395","01595"
"01395","01567"
"01395","01575"
"01395","01823"
"01395","01226"
"01395","01247"
"01379","01379"
"01379","01387"
"00174","00174"
"00174","00802"
"00174","01897"
"00174","01822"
"01609","01609"
"01049","01049"
"01049","00968"
"01049","01609"
"01605","01605"
"01605","00137"
"01605","00212"
"01605","01368"
"01971","01971"
"01971","01608"
"01331","01331"
"01331","01898"
"01331","01385"
"01331","00754"
"01692","01692"
"01692","01695"
"01692","01881"
"01692","01280"
"01692","01286"
"01692","00137"
"01692","00153"
"01692","00188"
"01692","00212"
"01692","00213"
"01692","01541"
"01692","01825"
"01692","00250"
"01692","01605"
"01692","00348"
"01692","01542"
"01692","00452"
"01692","00457"
"01692","00466"
"01692","00583"
"01692","01608"
"01692","00655"
"01692","01971"
"01692","01387"
"01692","00754"
"01692","01395"
"01692","01694"
"01692","01896"
"01692","00968"
"01692","01548"
"01692","01534"
"01692","01609"
"01692","01226"
"00174","00174"
"00174","00802"
"00174","01897"
"00174","01822"
"01694","01694"
"01694","01695"
"01694","01881"
"01694","01280"
"01694","01286"
"01694","00137"
"01694","00146"
"01694","00153"
"01694","00188"
"01694","00212"
"01694","00213"
"01694","01825"
"01694","01692"
"01694","00250"
"01694","01605"
"01694","00348"
"01694","01542"
"01694","00452"
"01694","00457"
"01694","00466"
"01694","01351"
"01694","01368"
"01694","00583"
"01694","01608"
"01694","01899"
"01694","00655"
"01694","01546"
"01694","01971"
"01694","01570"
"01694","01387"
"01694","00754"
"01694","01395"
"01694","01627"
"01694","01896"
"01694","00968"
"01694","01548"
"01694","01049"
"01694","01534"
"01694","01609"
"01694","01575"
"01694","01226"
"01605","01605"
"01605","00153"
"01605","00188"
"01605","00212"
"01605","01692"
"01605","00250"
"01605","00348"
"01605","01542"
"01605","00452"
"01605","00583"
"01605","01608"
"01605","00655"
"01605","01971"
"01605","00754"
"01605","01896"
"01605","01548"
"01605","01609"
"00302","00302"
"00302","01965"
"00302","01437"
"00302","01567"
"01395","01395"
"01395","01695"
"01395","01898"
"01395","01965"
"01395","01280"
"01395","01285"
"01395","01286"
"01395","00116"
"01395","01975"
"01395","00136"
"01395","00137"
"01395","00146"
"01395","00153"
"01395","01963"
"01395","00172"
"01395","00174"
"01395","01828"
"01395","00188"
"01395","00212"
"01395","00213"
"01395","01541"
"01395","01692"
"01395","00302"
"01395","00326"
"01395","00348"
"01395","01331"
"01395","01332"
"01395","01969"
"01395","01866"
"01395","00452"
"01395","00466"
"01395","01902"
"01395","00501"
"01395","01351"
"01395","01368"
"01395","00583"
"01395","01608"
"01395","01899"
"01395","00604"
"01395","01379"
"01395","01826"
"01395","00655"
"01395","01546"
"01395","01381"
"01395","01383"
"01395","01971"
"01395","01385"
"01395","01570"
"01395","01387"
"01395","00754"
"01395","00791"
"01395","01900"
"01395","00802"
"01395","01694"
"01395","01409"
"01395","01896"
"01395","01010"
"01395","01036"
"01395","01901"
"01395","01085"
"01395","01437"
"01395","01531"
"01395","01829"
"01395","01595"
"01395","01567"
"01395","01575"
"01395","01823"
"01395","01226"
"01395","01247"
"00952","00952"
"01608","01608"
"01608","01695"
"01608","01881"
"01608","01280"
"01608","01286"
"01608","01975"
"01608","00137"
"01608","00146"
"01608","00153"
"01608","00188"
"01608","00212"
"01608","00213"
"01608","01541"
"01608","01825"
"01608","01692"
"01608","00250"
"01608","01605"
"01608","00348"
"01608","01542"
"01608","00452"
"01608","00457"
"01608","00466"
"01608","01351"
"01608","01368"
"01608","00583"
"01608","01899"
"01608","00655"
"01608","01971"
"01608","01387"
"01608","00754"
"01608","01395"
"01608","01694"
"01608","01896"
"01608","00968"
"01608","01548"
"01608","01049"
"01608","01085"
"01608","01534"
"01608","01609"
"01608","01575"
"01608","01226"
"01383","01383"
