"sponsor","cosponsors"
"01069","01069"
"00588","00588"
"01558","01558"
"01558","00154"
"01558","01805"
"01558","00462"
"01558","01580"
"01558","01498"
"01558","00693"
"01558","00912"
"01558","01778"
"01558","01525"
"01558","01089"
"01558","01533"
"01558","01779"
"01558","01598"
"01558","01256"
"00687","00687"
"00687","00087"
"00687","01465"
"00687","00165"
"00687","01816"
"00687","00317"
"00687","00425"
"00687","01933"
"00687","00533"
"00687","01909"
"00687","01640"
"00687","00701"
"00687","00717"
"00687","01833"
"00687","01908"
"00687","00778"
"00687","01584"
"00687","01710"
"00687","00905"
"00687","00939"
"00687","00979"
"00687","00998"
"01501","01501"
"01501","00002"
"01501","01614"
"01501","01558"
"01501","00082"
"01501","00091"
"01501","01723"
"01501","00132"
"01501","01761"
"01501","01471"
"01501","01864"
"01501","01790"
"01501","00208"
"01501","01959"
"01501","00229"
"01501","01836"
"01501","00256"
"01501","01477"
"01501","01894"
"01501","01857"
"01501","00381"
"01501","01555"
"01501","01914"
"01501","01803"
"01501","01708"
"01501","00478"
"01501","01849"
"01501","00511"
"01501","00541"
"01501","01844"
"01501","01634"
"01501","00588"
"01501","01843"
"01501","00616"
"01501","00627"
"01501","01497"
"01501","01948"
"01501","01499"
"01501","00666"
"01501","00688"
"01501","00735"
"01501","01503"
"01501","01653"
"01501","00766"
"01501","01504"
"01501","01506"
"01501","01735"
"01501","00808"
"01501","01561"
"01501","01811"
"01501","00832"
"01501","01602"
"01501","00868"
"01501","00879"
"01501","00910"
"01501","01667"
"01501","00930"
"01501","01883"
"01501","01518"
"01501","00997"
"01501","01003"
"01501","01962"
"01501","01928"
"01501","01635"
"01501","01722"
"01501","01037"
"01501","01042"
"01501","01874"
"01501","01818"
"01501","01101"
"01501","01184"
"01501","01856"
"01501","01777"
"01501","01682"
"01501","01207"
"01501","01242"
"00902","00902"
"00902","00082"
"00902","00091"
"00902","01949"
"00902","01687"
"00902","01723"
"00902","00132"
"00902","01789"
"00902","01878"
"00902","01857"
"00902","00344"
"00902","00462"
"00902","00511"
"00902","00588"
"00902","00599"
"00902","01501"
"00902","01945"
"00902","01504"
"00902","01735"
"00902","00944"
"00902","01003"
"00902","01588"
"00902","01635"
"00902","01526"
"00902","01528"
"00902","01530"
"00902","01682"
"00902","01209"
"01558","01558"
"01558","01723"
"01558","01774"
"01558","00256"
"01558","01894"
"01558","01760"
"01558","00627"
"01558","01498"
"01558","01653"
"01558","01504"
"01558","01802"
"01558","01522"
"01558","01874"
"01558","01777"
"00368","00368"
"00368","00002"
"00368","01576"
"00368","00087"
"00368","01838"
"00368","01464"
"00368","01465"
"00368","01687"
"00368","01723"
"00368","01787"
"00368","01467"
"00368","01669"
"00368","01923"
"00368","01839"
"00368","01474"
"00368","01805"
"00368","01480"
"00368","00281"
"00368","00316"
"00368","01482"
"00368","01555"
"00368","00448"
"00368","01914"
"00368","01708"
"00368","01490"
"00368","01844"
"00368","01634"
"00368","00627"
"00368","01842"
"00368","01501"
"00368","01931"
"00368","01945"
"00368","01830"
"00368","00832"
"00368","00876"
"00368","00880"
"00368","00902"
"00368","01953"
"00368","01915"
"00368","01645"
"00368","00940"
"00368","00944"
"00368","01810"
"00368","01518"
"00368","00977"
"00368","01728"
"00368","01003"
"00368","01064"
"00368","01089"
"00368","01092"
"00368","01729"
"00368","01682"
"00368","01688"
"01905","01905"
"01905","01705"
"01905","01918"
"01905","01566"
"01501","01501"
"01501","01558"
"01501","01474"
"01501","01708"
"01501","00511"
"01501","00588"
"01501","01497"
"01501","00766"
"01501","01504"
"01501","01506"
"01501","00868"
"01501","00902"
"01501","01883"
"01501","01588"
"01501","01042"
"01501","01874"
"01501","01209"
"00729","00729"
"00729","01558"
"00729","01577"
"00729","01469"
"00729","01951"
"00729","01641"
"00729","01479"
"00729","01480"
"00729","00281"
"00729","01865"
"00729","01844"
"00729","01647"
"00729","01501"
"00729","00766"
"00729","01730"
"00729","01561"
"00729","01811"
"00729","00832"
"00729","01861"
"00729","01101"
"00729","01729"
"01959","01959"
"01959","00002"
"01959","01935"
"01959","01873"
"01959","01614"
"01959","01558"
"01959","01780"
"01959","01782"
"01959","00082"
"01959","00091"
"01959","01740"
"01959","01748"
"01959","01464"
"01959","01949"
"01959","01723"
"01959","00113"
"01959","01845"
"01959","01905"
"01959","01882"
"01959","01761"
"01959","00165"
"01959","00166"
"01959","01923"
"01959","01676"
"01959","01471"
"01959","01789"
"01959","01889"
"01959","01839"
"01959","01474"
"01959","01864"
"01959","01878"
"01959","01774"
"01959","01836"
"01959","01807"
"01959","00256"
"01959","01951"
"01959","01641"
"01959","01717"
"01959","00316"
"01959","01946"
"01959","00322"
"01959","01894"
"01959","01851"
"01959","00344"
"01959","00355"
"01959","01791"
"01959","01895"
"01959","01555"
"01959","01914"
"01959","00462"
"01959","01906"
"01959","01919"
"01959","01849"
"01959","00502"
"01959","00511"
