"sponsor","cosponsors","V1"
7,66,8
7,116,5
7,136,7
7,137,1
7,153,9
7,172,3
7,174,7
7,179,11
7,188,2
7,212,1
7,213,3
7,250,2
7,302,7
7,308,5
7,326,10
7,348,2
7,452,2
7,457,3
7,501,1
7,583,3
7,604,7
7,791,8
7,802,3
7,859,2
7,949,5
7,952,1
7,1010,7
7,1036,8
7,1085,4
7,1226,3
7,1247,5
7,1280,1
7,1285,3
7,1299,4
7,1307,1
7,1331,9
7,1332,1
7,1368,2
7,1369,12
7,1377,3
7,1379,2
7,1380,2
7,1381,8
7,1383,5
7,1384,8
7,1385,7
7,1409,11
7,1424,7
7,1437,6
7,1531,7
7,1534,2
7,1541,6
7,1542,2
7,1546,5
7,1548,1
7,1567,3
7,1570,6
7,1572,2
7,1575,10
7,1595,3
7,1608,4
7,1609,3
7,1627,2
7,1694,7
7,1695,1
7,1701,3
7,1769,1
7,1820,7
7,1822,3
7,1823,3
7,1825,3
7,1826,2
7,1828,4
7,1829,9
7,1866,6
7,1897,1
7,1898,15
7,1899,3
7,1900,5
7,1901,4
7,1902,5
7,1963,15
7,1964,4
7,1965,4
7,1969,2
7,1984,1
66,7,1
66,116,4
66,136,5
66,137,4
66,146,4
66,153,4
66,172,6
66,174,4
66,179,1
66,188,1
66,212,1
66,213,1
66,250,12
66,302,3
66,308,2
66,326,4
66,348,3
66,457,11
66,466,1
66,501,5
66,583,2
66,604,9
66,655,1
66,754,1
66,791,9
66,802,2
66,859,4
66,949,2
66,952,4
66,968,6
66,1010,2
66,1036,9
66,1085,5
66,1226,1
66,1247,6
66,1285,6
66,1286,3
66,1307,8
66,1332,4
66,1351,3
66,1368,1
66,1377,1
66,1379,7
66,1381,3
66,1383,4
66,1384,2
66,1385,3
66,1387,4
66,1409,6
66,1424,4
66,1531,9
66,1534,5
66,1541,2
66,1542,4
66,1546,6
66,1567,2
66,1570,9
66,1572,2
66,1595,2
66,1608,5
66,1609,2
66,1627,7
66,1692,3
66,1694,2
66,1695,2
66,1701,2
66,1820,2
66,1822,1
66,1823,3
66,1825,1
66,1826,7
66,1828,2
66,1829,24
66,1866,5
66,1881,2
66,1896,8
66,1897,1
66,1898,3
66,1899,7
66,1900,3
66,1901,7
66,1902,1
66,1963,2
66,1965,7
66,1969,2
66,1971,3
66,1975,1
66,1983,1
66,1984,2
116,7,1
116,66,4
116,136,4
116,137,4
116,153,5
116,172,11
116,174,10
116,179,1
116,188,4
116,212,1
116,213,4
116,250,2
116,302,5
116,308,2
116,326,7
116,348,2
116,501,1
116,583,7
116,604,4
116,754,1
116,791,7
116,802,8
116,859,5
116,949,2
116,968,1
116,1010,7
116,1036,8
116,1049,1
116,1085,9
116,1247,5
116,1280,1
116,1285,1
116,1286,4
116,1299,3
116,1307,1
116,1331,7
116,1332,27
116,1368,3
116,1369,4
116,1377,2
116,1379,8
116,1380,1
116,1381,8
116,1383,2
116,1384,4
116,1385,4
116,1387,1
116,1409,10
116,1424,1
116,1437,3
116,1531,7
116,1541,8
116,1542,1
116,1546,8
116,1548,1
116,1567,2
116,1570,8
116,1572,4
116,1575,1
116,1595,4
116,1608,4
116,1609,4
116,1627,2
116,1692,1
116,1694,4
116,1695,1
116,1701,3
116,1820,1
116,1822,1
116,1823,9
116,1825,2
116,1826,10
116,1828,4
116,1829,4
116,1866,16
116,1881,1
116,1896,1
116,1897,1
116,1898,9
116,1899,2
116,1900,10
116,1901,10
116,1902,3
116,1963,7
116,1964,2
116,1965,4
116,1969,4
116,1972,1
116,1975,2
136,7,1
136,66,2
136,116,5
136,172,2
136,174,2
136,179,1
136,188,1
136,212,1
136,213,1
136,302,3
136,308,1
136,326,8
136,452,1
136,457,1
136,501,6
136,583,1
136,791,3
136,802,4
136,949,4
136,1010,10
136,1036,6
136,1085,2
136,1247,3
136,1285,3
136,1286,1
136,1299,2
136,1331,5
136,1368,1
136,1369,1
136,1377,2
136,1379,4
136,1381,2
136,1383,2
136,1384,4
136,1385,1
136,1387,1
136,1409,4
136,1424,2
136,1437,5
136,1531,11
136,1541,1
136,1546,1
136,1548,1
136,1567,3
136,1570,1
136,1572,1
136,1575,46
136,1701,1
136,1820,1
136,1822,1
136,1823,8
136,1826,1
136,1828,17
136,1829,1
136,1866,9
136,1881,1
136,1898,3
136,1900,13
136,1901,2
136,1902,3
136,1963,7
136,1964,4
136,1965,3
136,1969,7
136,1972,1
137,7,2
137,66,1
137,116,3
137,136,4
137,146,3
137,153,3
137,172,4
137,174,3
137,188,4
137,212,6
137,250,4
137,302,1
137,308,2
137,326,2
137,348,4
137,452,3
137,457,1
137,466,1
137,501,2
137,583,7
137,604,3
137,655,5
137,754,2
137,791,1
137,802,2
137,859,1
137,949,1
137,968,12
137,1010,1
137,1036,2
137,1085,2
137,1226,3
137,1247,3
137,1286,4
137,1307,1
137,1331,3
137,1332,2
137,1368,2
137,1369,1
137,1377,2
137,1381,3
137,1383,2
137,1385,7
137,1409,2
137,1437,2
137,1534,4
137,1541,3
137,1542,1
137,1546,3
137,1548,1
137,1567,1
137,1572,2
137,1575,2
137,1595,1
137,1605,1
137,1608,3
137,1609,4
137,1692,5
137,1694,2
137,1695,2
137,1701,1
137,1769,2
137,1823,4
137,1825,3
137,1826,2
137,1828,3
137,1829,2
137,1866,2
137,1881,2
137,1896,4
137,1898,3
137,1899,5
137,1900,1
137,1902,1
137,1963,4
137,1965,1
137,1969,1
137,1971,1
146,7,1
146,136,2
146,137,3
146,153,3
146,172,2
146,174,1
146,188,3
146,212,2
146,213,1
146,250,3
146,326,1
146,348,2
146,457,3
146,466,2
146,501,1
146,583,3
146,604,2
146,655,2
146,754,2
146,802,1
146,859,1
146,952,2
146,968,3
146,1036,3
146,1226,3
146,1247,1
146,1280,1
146,1285,2
146,1351,1
146,1368,1
146,1377,1
146,1383,1
146,1395,2
146,1409,3
146,1531,1
146,1534,3
146,1541,1
146,1542,3
146,1548,2
146,1567,2
146,1570,1
146,1572,1
146,1575,4
146,1595,2
146,1605,3
146,1608,3
146,1609,3
146,1627,1
146,1692,2
146,1694,3
146,1695,5
146,1823,1
146,1825,5
146,1826,1
146,1828,2
146,1866,2
146,1881,2
146,1896,3
146,1899,3
146,1900,1
146,1901,1
146,1963,1
153,7,3
153,116,3
153,136,1
153,137,2
153,146,1
153,172,1
153,174,1
153,188,4
153,212,6
153,213,5
153,250,1
153,302,2
153,326,4
153,348,2
153,452,2
153,457,3
153,466,2
153,501,1
153,583,6
153,604,1
153,791,1
153,859,1
153,949,1
153,968,4
153,1010,1
153,1049,1
153,1085,3
153,1226,6
153,1247,1
153,1285,1
153,1286,2
153,1299,3
153,1331,1
153,1332,4
153,1351,2
153,1368,1
153,1377,1
153,1379,1
153,1385,2
153,1387,1
153,1409,1
153,1437,2
153,1531,1
153,1534,3
153,1541,1
153,1542,4
153,1546,2
153,1548,2
153,1570,2
153,1572,2
153,1595,1
153,1605,2
153,1608,6
153,1609,3
153,1692,1
153,1694,4
153,1695,1
153,1769,1
153,1820,1
153,1822,3
153,1829,2
153,1881,1
153,1896,2
153,1897,1
153,1898,7
153,1899,6
153,1901,3
153,1902,13
153,1963,6
153,1964,1
153,1965,1
153,1971,3
153,1975,2
172,7,1
172,116,6
172,136,3
172,174,2
172,179,1
172,188,1
172,213,1
172,250,1
172,302,2
172,308,1
172,326,3
172,348,2
172,452,1
172,457,1
172,466,1
172,501,4
172,604,1
172,754,2
172,791,2
172,802,1
172,859,4
172,949,2
172,952,1
172,968,2
172,1010,7
172,1036,3
172,1085,2
172,1247,5
172,1285,2
172,1286,3
172,1331,2
172,1332,4
172,1351,3
172,1368,1
172,1369,2
172,1379,6
172,1380,2
172,1381,2
172,1383,2
172,1385,2
172,1387,1
172,1409,16
172,1424,3
172,1437,2
172,1531,4
172,1541,3
172,1542,1
172,1546,1
172,1575,1
172,1608,1
172,1609,1
172,1627,2
172,1694,5
172,1695,2
172,1769,1
172,1820,1
172,1822,1
172,1823,5
172,1825,1
172,1828,2
172,1829,1
172,1866,2
172,1897,1
172,1898,3
172,1899,1
172,1900,4
172,1901,2
172,1902,1
172,1963,2
172,1964,2
172,1965,1
172,1971,1
174,7,3
174,66,7
174,116,4
174,136,5
174,137,5
174,146,1
174,153,6
174,172,4
174,179,4
174,188,3
174,212,2
174,213,3
174,250,6
174,302,4
174,308,3
174,326,9
174,348,4
174,452,4
174,457,2
174,466,1
174,501,3
174,583,3
174,604,4
174,655,1
174,754,2
174,791,6
174,802,23
174,859,4
174,949,3
174,952,3
174,968,2
174,1010,5
174,1036,10
174,1049,1
174,1085,3
174,1226,3
174,1247,3
174,1280,2
174,1285,5
174,1286,2
174,1299,3
174,1307,2
174,1331,5
174,1332,6
174,1351,3
174,1368,1
174,1369,3
174,1377,3
174,1379,6
174,1380,1
174,1381,3
174,1383,6
174,1384,5
174,1385,7
174,1387,4
174,1395,1
174,1409,2
174,1424,5
174,1437,8
174,1531,4
174,1534,2
174,1541,8
174,1542,2
174,1546,8
174,1548,2
174,1567,4
174,1570,2
174,1572,3
174,1575,4
174,1595,2
174,1605,1
174,1608,3
174,1609,2
174,1627,2
174,1631,1
174,1692,1
174,1694,1
174,1695,4
174,1701,2
174,1769,1
174,1820,1
174,1822,8
174,1823,10
174,1825,2
174,1826,4
174,1828,8
174,1829,2
174,1866,9
174,1881,3
174,1896,3
174,1897,8
174,1898,3
174,1899,3
174,1900,5
174,1901,6
174,1902,3
174,1963,6
174,1964,7
174,1965,2
174,1971,1
174,1984,1
179,7,2
179,116,4
179,136,2
179,137,1
179,146,1
179,153,2
179,174,3
179,188,1
179,212,2
179,250,1
179,302,3
179,326,1
179,452,1
179,457,1
179,466,2
179,583,2
179,754,2
179,791,2
179,859,2
179,949,1
179,1036,1
179,1085,5
179,1247,1
179,1280,1
179,1285,1
179,1299,1
179,1332,1
179,1369,1
179,1377,1
179,1379,3
179,1381,2
179,1384,1
179,1385,9
179,1409,1
179,1437,2
179,1534,1
179,1541,12
179,1542,1
179,1546,3
179,1572,3
179,1575,8
179,1595,3
179,1608,2
179,1627,1
179,1692,1
179,1694,1
179,1695,4
179,1820,2
179,1822,3
179,1823,1
179,1826,2
179,1828,1
179,1829,1
179,1866,2
179,1896,1
179,1897,4
179,1898,2
179,1899,2
179,1900,2
179,1901,1
179,1902,1
179,1963,2
179,1964,4
179,1965,3
179,1969,1
179,1971,1
179,1975,2
188,66,1
188,136,1
188,137,1
188,153,3
188,212,2
188,213,2
188,250,1
188,308,1
188,348,1
188,452,1
188,583,3
188,604,2
188,968,2
188,1036,1
188,1085,1
188,1226,1
188,1351,1
188,1369,1
188,1377,2
188,1379,1
188,1534,2
188,1546,1
188,1548,1
188,1570,1
188,1605,1
188,1608,9
188,1609,2
188,1627,1
188,1692,1
188,1695,1
188,1701,2
188,1769,1
188,1823,1
188,1829,1
188,1896,1
188,1899,1
188,1965,1
212,116,1
212,137,2
212,146,2
212,153,6
212,179,1
212,188,4
212,250,2
212,348,5
212,452,4
212,457,2
212,583,4
212,655,1
212,754,4
212,968,1
212,1085,1
212,1226,2
212,1280,1
212,1286,1
212,1331,1
212,1351,3
212,1368,2
212,1395,2
212,1534,6
212,1541,1
212,1542,3
212,1575,1
212,1595,1
212,1605,4
212,1608,5
212,1609,2
212,1692,3
212,1694,1
212,1695,2
212,1820,3
212,1825,3
212,1828,1
212,1829,1
212,1866,1
212,1881,2
212,1896,2
212,1899,3
212,1964,1
212,1965,1
212,1971,1
212,1975,1
213,7,1
213,172,1
213,174,1
213,302,1
213,308,1
213,802,1
213,1010,1
213,1085,1
213,1226,6
213,1285,1
213,1307,1
213,1381,1
213,1383,1
213,1409,1
213,1541,1
213,1570,3
213,1572,1
213,1627,1
213,1694,1
213,1695,1
213,1701,2
213,1769,1
213,1823,1
213,1898,1
213,1899,1
213,1965,1
250,66,4
250,137,3
250,146,1
250,153,3
250,188,2
250,212,1
250,213,3
250,308,2
250,348,4
250,452,2
250,457,1
250,466,2
250,583,3
250,604,2
250,655,2
250,754,1
250,791,1
250,949,1
250,952,2
250,968,4
250,1049,1
250,1085,2
250,1226,1
250,1280,2
250,1286,2
250,1331,1
250,1351,3
250,1368,1
250,1380,1
250,1383,1
250,1385,1
250,1387,4
250,1424,1
250,1437,1
250,1531,1
250,1534,3
250,1541,3
250,1542,4
250,1570,7
250,1605,1
250,1608,3
250,1609,4
250,1627,2
250,1692,3
250,1694,3
250,1695,2
250,1769,2
250,1823,1
250,1825,2
250,1826,3
250,1829,5
250,1881,4
250,1896,16
250,1898,1
250,1899,3
250,1901,3
250,1971,1
302,7,6
302,66,3
302,116,10
302,136,17
302,137,4
302,146,2
302,153,6
302,172,1
302,174,10
302,179,5
302,188,3
302,212,1
302,213,11
302,250,5
302,308,2
302,326,16
302,348,5
302,452,1
302,457,5
302,466,4
302,501,9
302,583,2
302,604,7
302,655,1
302,754,4
302,791,17
302,802,9
302,859,6
302,949,11
302,952,7
302,968,1
302,1010,9
302,1036,16
302,1049,2
302,1085,5
302,1226,2
302,1247,5
302,1280,1
302,1285,4
302,1286,5
302,1299,1
302,1307,1
302,1331,4
302,1332,7
302,1351,2
302,1368,2
302,1369,4
302,1377,10
302,1379,13
302,1380,3
302,1381,14
302,1383,9
302,1384,11
302,1385,24
302,1387,7
302,1395,1
302,1409,11
302,1424,7
302,1437,8
302,1531,7
302,1534,2
302,1541,6
302,1542,3
302,1546,7
302,1548,1
302,1567,4
302,1570,8
302,1572,8
302,1575,4
302,1595,3
302,1605,1
302,1608,6
302,1609,1
302,1627,3
302,1692,4
302,1694,3
302,1695,7
302,1701,4
302,1820,6
302,1822,1
302,1823,12
302,1825,4
302,1826,3
302,1828,18
302,1829,3
302,1866,12
302,1881,1
302,1896,2
302,1897,4
302,1898,6
302,1899,3
302,1900,10
302,1901,7
302,1902,3
302,1963,6
302,1964,4
302,1965,6
302,1969,7
302,1971,1
302,1972,4
308,7,8
308,66,10
