"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
2,"Abercrombie","Neil","1938-06-26","M","rep","HI",1,"Democrat",19
4,"Ackerman","Gary","1942-11-19","M","rep","NY",5,"Democrat",20
21,"Andrews","Robert","1957-08-04","M","rep","NJ",1,"Democrat",11
38,"Bachus","Spencer","1947-12-28","M","rep","AL",6,"Republican",7
60,"Bartlett","Roscoe","1926-06-03","M","rep","MD",6,"Republican",6
62,"Barton","Joe","1949-09-15","M","rep","TX",6,"Republican",12
70,"Becerra","Xavier","1958-01-26","M","rep","CA",34,"Democrat",13
82,"Berman","Howard","1941-04-15","M","rep","CA",28,"Democrat",27
87,"Bilbray","Brian","1951-01-28","M","rep","CA",50,"Republican",9
91,"Bishop","Sanford","1947-02-04","M","rep","GA",2,"Democrat",3
99,"Blumenauer","Earl","1948-08-16","M","rep","OR",3,"Democrat",44
102,"Boehner","John","1949-11-17","M","rep","OH",8,"Republican",13
113,"Boucher","Frederick","1946-08-01","M","rep","VA",9,"Democrat",11
132,"Brown","Corrine","1946-11-11","F","rep","FL",5,"Democrat",12
154,"Burton","Dan","1938-06-21","M","rep","IN",5,"Republican",27
160,"Buyer","Stephen","1958-11-26","M","rep","IN",4,"Republican",21
165,"Calvert","Ken","1953-06-08","M","rep","CA",42,"Republican",13
166,"Camp","Dave","1953-07-09","M","rep","MI",4,"Republican",9
183,"Castle","Michael","1939-07-02","M","rep","DE",0,"Republican",22
208,"Clyburn","James","1940-07-21","M","rep","SC",6,"Democrat",3
211,"Coble","Howard","1931-03-18","M","rep","NC",6,"Republican",4
229,"Conyers","John","1929-05-16","M","rep","MI",13,"Democrat",68
231,"Cooper","Jim","1954-06-19","M","rep","TN",5,"Democrat",7
238,"Costello","Jerry","1949-09-25","M","rep","IL",12,"Democrat",7
256,"Cummings","Elijah","1951-01-18","M","rep","MD",7,"Democrat",19
277,"Deal","Nathan","1942-08-25","M","rep","GA",9,"Republican",10
279,"DeFazio","Peter","1947-05-27","M","rep","OR",4,"Democrat",26
281,"DeLauro","Rosa","1943-03-02","F","rep","CT",3,"Democrat",33
294,"Diaz-Balart","Lincoln","1954-08-13","M","rep","FL",21,"Republican",4
297,"Dicks","Norman","1940-12-16","M","rep","WA",6,"Democrat",6
299,"Dingell","John","1926-07-08","M","rep","MI",12,"Democrat",24
303,"Doggett","Lloyd","1946-10-06","M","rep","TX",35,"Democrat",16
316,"Doyle","Michael","1953-08-05","M","rep","PA",14,"Democrat",12
317,"Dreier","David","1952-07-05","M","rep","CA",26,"Republican",10
322,"Duncan","John","1947-07-21","M","rep","TN",2,"Republican",14
335,"Edwards","Thomas","1951-11-24","M","rep","TX",17,"Democrat",16
339,"Ehlers","Vernon","1934-02-06","M","rep","MI",3,"Republican",21
344,"Engel","Eliot","1947-02-18","M","rep","NY",16,"Democrat",34
355,"Eshoo","Anna","1942-12-13","F","rep","CA",18,"Democrat",18
367,"Faleomavaega","Eni","1943-08-15","M","rep","AS",0,"Democrat",25
368,"Farr","Sam","1941-07-04","M","rep","CA",20,"Democrat",20
371,"Fattah","Chaka","1956-11-21","M","rep","PA",2,"Democrat",16
381,"Filner","Bob","1942-09-04","M","rep","CA",51,"Democrat",75
407,"Frank","Barney","1940-03-31","M","rep","MA",4,"Democrat",42
414,"Frelinghuysen","Rodney","1946-04-29","M","rep","NJ",11,"Republican",15
425,"Gallegly","Elton","1944-03-07","M","rep","CA",24,"Republican",26
446,"Goodlatte","Bob","1952-09-22","M","rep","VA",6,"Republican",7
448,"Gordon","Barton","1949-01-24","M","rep","TN",6,"Democrat",28
462,"Green","Gene","1947-10-17","M","rep","TX",29,"Democrat",51
478,"Guti̩rrez","Luis","1953-12-10","M","rep","IL",4,"Democrat",13
484,"Hall","Ralph","1923-05-03","M","rep","TX",4,"Republican",9
502,"Harman","Jane","1945-06-28","F","rep","CA",36,"Democrat",16
511,"Hastings","Alcee","1936-09-05","M","rep","FL",20,"Democrat",83
512,"Hastings","Doc","1941-02-07","M","rep","WA",4,"Republican",13
533,"Herger","Walter","1945-05-20","M","rep","CA",2,"Republican",13
541,"Hinchey","Maurice","1938-10-27","M","rep","NY",22,"Democrat",25
547,"Hoekstra","Peter","1953-10-30","M","rep","MI",2,"Republican",25
550,"Holden","Tim","1957-03-05","M","rep","PA",17,"Democrat",11
566,"Hoyer","Steny","1939-06-14","M","rep","MD",5,"Democrat",24
582,"Inglis","Bob","1959-10-11","M","rep","SC",4,"Republican",4
584,"Inslee","Jay","1951-02-09","M","rep","WA",1,"Democrat",36
587,"Jackson","Jesse","1965-03-11","M","rep","IL",2,"Democrat",15
