"sponsor","cosponsors","V1"
"00007","00007",62
"00007","00066",8
"00007","00116",5
"00007","00136",7
"00007","00137",1
"00007","00153",9
"00007","00172",3
"00007","00174",7
"00007","00179",11
"00007","00188",2
"00007","00212",1
"00007","00213",3
"00007","00250",2
"00007","00302",7
"00007","00308",5
"00007","00326",10
"00007","00348",2
"00007","00452",2
"00007","00457",3
"00007","00501",1
"00007","00583",3
"00007","00604",7
"00007","00791",8
"00007","00802",3
"00007","00859",2
"00007","00949",5
"00007","00952",1
"00007","01010",7
"00007","01036",8
"00007","01085",4
"00007","01226",3
"00007","01247",5
"00007","01280",1
"00007","01285",3
"00007","01299",4
"00007","01307",1
"00007","01331",9
"00007","01332",1
"00007","01368",2
"00007","01369",12
"00007","01377",3
"00007","01379",2
"00007","01380",2
"00007","01381",8
"00007","01383",5
"00007","01384",8
"00007","01385",7
"00007","01409",11
"00007","01424",7
"00007","01437",6
"00007","01531",7
"00007","01534",2
"00007","01541",6
"00007","01542",2
"00007","01546",5
"00007","01548",1
"00007","01567",3
"00007","01570",6
"00007","01572",2
"00007","01575",10
"00007","01595",3
"00007","01608",4
"00007","01609",3
"00007","01627",2
"00007","01694",7
"00007","01695",1
"00007","01701",3
"00007","01769",1
"00007","01820",7
"00007","01822",3
"00007","01823",3
"00007","01825",3
"00007","01826",2
"00007","01828",4
"00007","01829",9
"00007","01866",6
"00007","01897",1
"00007","01898",15
"00007","01899",3
"00007","01900",5
"00007","01901",4
"00007","01902",5
"00007","01963",15
"00007","01964",4
"00007","01965",4
"00007","01969",2
"00007","01984",1
"00066","00007",1
"00066","00066",58
"00066","00116",4
"00066","00136",5
"00066","00137",4
"00066","00146",4
"00066","00153",4
"00066","00172",6
"00066","00174",4
"00066","00179",1
"00066","00188",1
"00066","00212",1
"00066","00213",1
"00066","00250",12
"00066","00302",3
"00066","00308",2
"00066","00326",4
"00066","00348",3
"00066","00457",11
"00066","00466",1
"00066","00501",5
"00066","00583",2
"00066","00604",9
"00066","00655",1
"00066","00754",1
"00066","00791",9
"00066","00802",2
"00066","00859",4
"00066","00949",2
"00066","00952",4
"00066","00968",6
"00066","01010",2
"00066","01036",9
"00066","01085",5
"00066","01226",1
"00066","01247",6
"00066","01285",6
"00066","01286",3
"00066","01307",8
"00066","01332",4
"00066","01351",3
"00066","01368",1
"00066","01377",1
"00066","01379",7
"00066","01381",3
"00066","01383",4
"00066","01384",2
"00066","01385",3
"00066","01387",4
"00066","01409",6
"00066","01424",4
"00066","01531",9
"00066","01534",5
"00066","01541",2
"00066","01542",4
"00066","01546",6
"00066","01567",2
"00066","01570",9
"00066","01572",2
"00066","01595",2
"00066","01608",5
"00066","01609",2
"00066","01627",7
"00066","01692",3
"00066","01694",2
"00066","01695",2
"00066","01701",2
"00066","01820",2
"00066","01822",1
"00066","01823",3
"00066","01825",1
"00066","01826",7
"00066","01828",2
"00066","01829",24
"00066","01866",5
"00066","01881",2
"00066","01896",8
"00066","01897",1
"00066","01898",3
"00066","01899",7
"00066","01900",3
"00066","01901",7
"00066","01902",1
"00066","01963",2
"00066","01965",7
"00066","01969",2
"00066","01971",3
"00066","01975",1
"00066","01983",1
"00066","01984",2
"00116","00007",1
"00116","00066",4
"00116","00116",80
"00116","00136",4
"00116","00137",4
"00116","00153",5
"00116","00172",11
"00116","00174",10
"00116","00179",1
"00116","00188",4
"00116","00212",1
"00116","00213",4
"00116","00250",2
"00116","00302",5
"00116","00308",2
"00116","00326",7
"00116","00348",2
"00116","00501",1
"00116","00583",7
"00116","00604",4
"00116","00754",1
"00116","00791",7
"00116","00802",8
"00116","00859",5
"00116","00949",2
"00116","00968",1
"00116","01010",7
"00116","01036",8
"00116","01049",1
"00116","01085",9
"00116","01247",5
"00116","01280",1
"00116","01285",1
"00116","01286",4
"00116","01299",3
"00116","01307",1
"00116","01331",7
"00116","01332",27
"00116","01368",3
"00116","01369",4
"00116","01377",2
"00116","01379",8
"00116","01380",1
"00116","01381",8
"00116","01383",2
"00116","01384",4
"00116","01385",4
"00116","01387",1
"00116","01409",10
"00116","01424",1
"00116","01437",3
"00116","01531",7
"00116","01541",8
"00116","01542",1
"00116","01546",8
"00116","01548",1
"00116","01567",2
"00116","01570",8
"00116","01572",4
"00116","01575",1
"00116","01595",4
"00116","01608",4
"00116","01609",4
"00116","01627",2
"00116","01692",1
"00116","01694",4
"00116","01695",1
"00116","01701",3
"00116","01820",1
"00116","01822",1
"00116","01823",9
"00116","01825",2
"00116","01826",10
"00116","01828",4
"00116","01829",4
"00116","01866",16
"00116","01881",1
"00116","01896",1
"00116","01897",1
"00116","01898",9
"00116","01899",2
"00116","01900",10
"00116","01901",10
"00116","01902",3
"00116","01963",7
"00116","01964",2
"00116","01965",4
"00116","01969",4
"00116","01972",1
"00116","01975",2
"00136","00007",1
"00136","00066",2
"00136","00116",5
"00136","00136",118
"00136","00172",2
"00136","00174",2
"00136","00179",1
"00136","00188",1
"00136","00212",1
"00136","00213",1
"00136","00302",3
"00136","00308",1
"00136","00326",8
"00136","00452",1
"00136","00457",1
"00136","00501",6
"00136","00583",1
"00136","00791",3
"00136","00802",4
"00136","00949",4
"00136","01010",10
"00136","01036",6
"00136","01085",2
"00136","01247",3
"00136","01285",3
"00136","01286",1
"00136","01299",2
"00136","01331",5
"00136","01368",1
"00136","01369",1
"00136","01377",2
"00136","01379",4
"00136","01381",2
"00136","01383",2
"00136","01384",4
"00136","01385",1
"00136","01387",1
"00136","01409",4
"00136","01424",2
"00136","01437",5
"00136","01531",11
"00136","01541",1
"00136","01546",1
"00136","01548",1
"00136","01567",3
"00136","01570",1
"00136","01572",1
"00136","01575",46
"00136","01701",1
"00136","01820",1
"00136","01822",1
"00136","01823",8
"00136","01826",1
"00136","01828",17
"00136","01829",1
"00136","01866",9
"00136","01881",1
"00136","01898",3
"00136","01900",13
"00136","01901",2
"00136","01902",3
"00136","01963",7
"00136","01964",4
"00136","01965",3
"00136","01969",7
"00136","01972",1
"00137","00007",2
"00137","00066",1
"00137","00116",3
"00137","00136",4
"00137","00137",59
"00137","00146",3
"00137","00153",3
"00137","00172",4
"00137","00174",3
"00137","00188",4
"00137","00212",6
"00137","00250",4
"00137","00302",1
"00137","00308",2
"00137","00326",2
"00137","00348",4
"00137","00452",3
"00137","00457",1
"00137","00466",1
"00137","00501",2
"00137","00583",7
"00137","00604",3
"00137","00655",5
"00137","00754",2
"00137","00791",1
"00137","00802",2
"00137","00859",1
"00137","00949",1
"00137","00968",12
"00137","01010",1
"00137","01036",2
"00137","01085",2
"00137","01226",3
"00137","01247",3
"00137","01286",4
"00137","01307",1
"00137","01331",3
"00137","01332",2
"00137","01368",2
"00137","01369",1
"00137","01377",2
"00137","01381",3
"00137","01383",2
"00137","01385",7
"00137","01409",2
"00137","01437",2
"00137","01534",4
"00137","01541",3
"00137","01542",1
"00137","01546",3
"00137","01548",1
"00137","01567",1
"00137","01572",2
"00137","01575",2
"00137","01595",1
"00137","01605",1
"00137","01608",3
"00137","01609",4
"00137","01692",5
"00137","01694",2
"00137","01695",2
"00137","01701",1
"00137","01769",2
"00137","01823",4
"00137","01825",3
"00137","01826",2
"00137","01828",3
"00137","01829",2
"00137","01866",2
"00137","01881",2
"00137","01896",4
"00137","01898",3
"00137","01899",5
"00137","01900",1
"00137","01902",1
"00137","01963",4
"00137","01965",1
"00137","01969",1
"00137","01971",1
"00146","00007",1
"00146","00136",2
"00146","00137",3
"00146","00146",35
"00146","00153",3
"00146","00172",2
"00146","00174",1
"00146","00188",3
"00146","00212",2
"00146","00213",1
"00146","00250",3
"00146","00326",1
"00146","00348",2
"00146","00457",3
"00146","00466",2
"00146","00501",1
"00146","00583",3
"00146","00604",2
"00146","00655",2
"00146","00754",2
"00146","00802",1
"00146","00859",1
"00146","00952",2
"00146","00968",3
"00146","01036",3
"00146","01226",3
"00146","01247",1
"00146","01280",1
"00146","01285",2
"00146","01351",1
"00146","01368",1
"00146","01377",1
"00146","01383",1
"00146","01395",2
"00146","01409",3
"00146","01531",1
"00146","01534",3
"00146","01541",1
"00146","01542",3
"00146","01548",2
"00146","01567",2
"00146","01570",1
"00146","01572",1
"00146","01575",4
"00146","01595",2
"00146","01605",3
"00146","01608",3
"00146","01609",3
"00146","01627",1
"00146","01692",2
"00146","01694",3
"00146","01695",5
"00146","01823",1
"00146","01825",5
"00146","01826",1
"00146","01828",2
"00146","01866",2
"00146","01881",2
"00146","01896",3
"00146","01899",3
"00146","01900",1
"00146","01901",1
"00146","01963",1
"00153","00007",3
"00153","00116",3
"00153","00136",1
"00153","00137",2
"00153","00146",1
"00153","00153",85
"00153","00172",1
"00153","00174",1
"00153","00188",4
"00153","00212",6
"00153","00213",5
"00153","00250",1
"00153","00302",2
"00153","00326",4
"00153","00348",2
"00153","00452",2
"00153","00457",3
"00153","00466",2
"00153","00501",1
"00153","00583",6
"00153","00604",1
"00153","00791",1
"00153","00859",1
"00153","00949",1
"00153","00968",4
"00153","01010",1
"00153","01049",1
"00153","01085",3
"00153","01226",6
"00153","01247",1
"00153","01285",1
"00153","01286",2
