"sponsor","cosponsors","V1"
"00002","00002",19
"00002","00021",1
"00002","00062",1
"00002","00082",1
"00002","00099",1
"00002","00154",1
"00002","00256",2
"00002","00279",1
"00002","00299",1
"00002","00316",1
"00002","00367",5
"00002","00368",3
"00002","00371",2
"00002","00381",2
"00002","00407",3
"00002","00414",2
"00002","00462",2
"00002","00484",1
"00002","00511",3
"00002","00541",2
"00002","00550",1
"00002","00584",1
"00002","00599",1
"00002","00616",1
"00002","00627",1
"00002","00631",4
"00002","00701",1
"00002","00709",2
"00002","00729",2
"00002","00733",1
"00002","00766",1
"00002","00832",7
"00002","00850",3
"00002","00877",1
"00002","00880",2
"00002","00893",2
"00002","00910",2
"00002","00912",1
"00002","00922",1
"00002","00930",1
"00002","00940",1
"00002","00979",1
"00002","01042",1
"00002","01064",3
"00002","01092",1
"00002","01101",1
"00002","01151",1
"00002","01205",1
"00002","01207",1
"00002","01242",2
"00002","01255",1
"00002","01256",7
"00002","01462",1
"00002","01464",1
"00002","01469",1
"00002","01471",1
"00002","01474",2
"00002","01480",3
"00002","01481",2
"00002","01490",1
"00002","01499",1
"00002","01501",1
"00002","01504",2
"00002","01516",2
"00002","01520",2
"00002","01522",1
"00002","01530",1
"00002","01564",2
"00002","01576",3
"00002","01578",2
"00002","01580",1
"00002","01584",1
"00002","01588",2
"00002","01590",1
"00002","01593",1
"00002","01598",1
"00002","01614",1
"00002","01632",1
"00002","01633",1
"00002","01634",4
"00002","01635",1
"00002","01640",1
"00002","01641",1
"00002","01645",2
"00002","01656",1
"00002","01669",1
"00002","01671",2
"00002","01687",1
"00002","01688",1
"00002","01708",2
"00002","01709",1
"00002","01720",1
"00002","01723",7
"00002","01728",1
"00002","01730",1
"00002","01732",1
"00002","01740",1
"00002","01742",2
"00002","01757",1
"00002","01760",1
"00002","01774",1
"00002","01779",1
"00002","01780",3
"00002","01781",1
"00002","01789",1
"00002","01793",1
"00002","01794",1
"00002","01798",1
"00002","01803",2
"00002","01818",1
"00002","01832",1
"00002","01836",1
"00002","01843",1
"00002","01844",12
"00002","01850",1
"00002","01851",2
"00002","01856",2
"00002","01861",1
"00002","01862",1
"00002","01867",1
"00002","01869",1
"00002","01876",1
"00002","01879",1
"00002","01880",3
"00002","01883",1
"00002","01888",1
"00002","01890",3
"00002","01893",1
"00002","01906",1
"00002","01911",2
"00002","01913",1
"00002","01914",1
"00002","01918",1
"00002","01923",1
"00002","01926",1
"00002","01927",1
"00002","01928",1
"00002","01929",1
"00002","01938",1
"00002","01939",1
"00002","01940",1
"00002","01942",1
"00002","01943",1
"00002","01946",1
"00002","01948",1
"00002","01951",1
"00002","01952",1
"00002","01957",1
"00002","01958",1
"00002","01962",3
"00002","01967",2
"00002","01968",1
"00002","01973",1
"00002","01974",1
"00002","01978",1
"00004","00004",20
"00004","00021",1
"00004","00060",1
"00004","00082",1
"00004","00099",2
"00004","00113",1
"00004","00154",1
"00004","00165",1
"00004","00183",3
"00004","00238",1
"00004","00256",2
"00004","00277",1
"00004","00316",1
"00004","00344",1
"00004","00368",2
"00004","00381",3
"00004","00407",3
"00004","00425",1
"00004","00462",1
"00004","00478",2
"00004","00502",1
"00004","00511",3
"00004","00541",3
"00004","00582",1
"00004","00584",1
"00004","00587",3
"00004","00588",1
"00004","00599",1
"00004","00627",1
"00004","00631",1
"00004","00635",3
"00004","00636",1
"00004","00666",1
"00004","00667",1
"00004","00683",2
"00004","00688",1
"00004","00709",5
"00004","00729",8
"00004","00735",1
"00004","00808",1
"00004","00832",5
"00004","00850",3
"00004","00868",2
"00004","00879",1
"00004","00887",1
"00004","00902",1
"00004","00944",1
"00004","00979",1
"00004","00985",2
"00004","00997",1
"00004","01003",1
"00004","01042",2
"00004","01071",1
"00004","01101",3
"00004","01151",2
"00004","01165",3
"00004","01177",1
"00004","01209",2
"00004","01222",1
"00004","01238",4
"00004","01242",2
"00004","01469",1
"00004","01471",1
"00004","01479",3
"00004","01497",1
"00004","01499",2
"00004","01501",1
"00004","01503",4
"00004","01504",1
"00004","01507",1
"00004","01510",2
"00004","01518",1
"00004","01520",4
"00004","01526",1
"00004","01527",1
"00004","01537",1
"00004","01561",2
"00004","01564",2
"00004","01566",1
"00004","01576",2
"00004","01580",1
"00004","01588",2
"00004","01593",1
"00004","01597",4
"00004","01604",4
"00004","01634",1
"00004","01635",2
"00004","01647",2
