"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
7,"Akaka","Daniel","1924-09-11","M","sen","HI",NA,"Democrat",62
66,"Baucus","Max","1941-12-11","M","sen","MT",NA,"Democrat",58
116,"Boxer","Barbara","1940-11-11","F","sen","CA",NA,"Democrat",80
136,"Brown","Sherrod","1952-11-09","M","sen","OH",NA,"Democrat",118
137,"Brownback","Samuel","1956-09-12","M","sen","KS",NA,"Republican",59
146,"Bunning","Jim","1931-10-23","M","sen","KY",NA,"Republican",35
153,"Burr","Richard","1955-11-30","M","sen","NC",NA,"Republican",85
172,"Cantwell","Maria","1958-10-13","F","sen","WA",NA,"Democrat",66
174,"Cardin","Benjamin","1943-10-05","M","sen","MD",NA,"Democrat",56
179,"Carper","Thomas","1947-01-23","M","sen","DE",NA,"Democrat",53
188,"Chambliss","Saxby","1943-11-10","M","sen","GA",NA,"Republican",28
212,"Coburn","Thomas","1948-03-14","M","sen","OK",NA,"Republican",13
213,"Cochran","Thad","1937-12-07","M","sen","MS",NA,"Republican",11
250,"Crapo","Michael","1951-05-20","M","sen","ID",NA,"Republican",36
302,"Dodd","Christopher","1944-05-27","M","sen","CT",NA,"Democrat",81
308,"Dorgan","Byron","1942-05-14","M","sen","ND",NA,"Democrat",42
326,"Durbin","Richard","1944-11-21","M","sen","IL",NA,"Democrat",74
348,"Ensign","John","1958-03-25","M","sen","NV",NA,"Republican",40
452,"Graham","Lindsey","1955-07-09","M","sen","SC",NA,"Republican",70
457,"Grassley","Charles","1933-09-17","M","sen","IA",NA,"Republican",43
466,"Gregg","Judd","1947-02-14","M","sen","NH",NA,"Republican",13
501,"Harkin","Thomas","1939-11-19","M","sen","IA",NA,"Democrat",53
583,"Inhofe","James","1934-11-17","M","sen","OK",NA,"Republican",39
604,"Johnson","Tim","1946-12-28","M","sen","SD",NA,"Democrat",25
655,"Kyl","Jon","1942-04-25","M","sen","AZ",NA,"Republican",11
754,"McCain","John","1936-08-29","M","sen","AZ",NA,"Republican",27
791,"Men̩ndez","Robert","1954-01-01","M","sen","NJ",NA,"Democrat",116
802,"Mikulski","Barbara","1936-07-20","F","sen","MD",NA,"Democrat",18
859,"Nelson","Bill","1942-09-29","M","sen","FL",NA,"Democrat",62
949,"Reed","John","1949-11-12","M","sen","RI",NA,"Democrat",40
952,"Reid","Harry","1939-12-02","M","sen","NV",NA,"Democrat",113
968,"Roberts","Pat","1936-04-20","M","sen","KS",NA,"Republican",39
1010,"Sanders","Bernard","1941-09-08","M","sen","VT",NA,"Independent",41
1036,"Schumer","Charles","1950-11-23","M","sen","NY",NA,"Democrat",156
1049,"Shelby","Richard","1934-05-06","M","sen","AL",NA,"Republican",7
1085,"Snowe","Olympia","1947-02-21","F","sen","ME",NA,"Republican",71
1226,"Wicker","Roger","1951-07-05","M","sen","MS",NA,"Republican",18
1247,"Wyden","Ron","1949-05-03","M","sen","OR",NA,"Democrat",77
1280,"Bennett","Robert","1933-09-18","M","sen","UT",NA,"Republican",22
1284,"Biden","Joseph","1942-11-20","M","sen","DE",NA,"Democrat",0
1285,"Bingaman","Jeff","1943-10-03","M","sen","NM",NA,"Democrat",83
1286,"Bond","Christopher","1939-03-06","M","sen","MO",NA,"Republican",30
