"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
7,"Akaka","Democrat",1762,"Salazar","Democrat",9
7,"Akaka","Democrat",1369,"Inouye","Democrat",27
7,"Akaka","Democrat",604,"Johnson","Democrat",8
7,"Akaka","Democrat",1424,"Rockefeller","Democrat",6
7,"Akaka","Democrat",1379,"Kerry","Democrat",6
7,"Akaka","Democrat",1631,"Clinton","Democrat",8
7,"Akaka","Democrat",1036,"Schumer","Democrat",10
7,"Akaka","Democrat",1546,"Landrieu","Democrat",6
7,"Akaka","Democrat",1381,"Lautenberg","Democrat",17
7,"Akaka","Democrat",1384,"Levin","Democrat",6
7,"Akaka","Democrat",326,"Durbin","Democrat",19
7,"Akaka","Democrat",1017,"Sarbanes","Democrat",9
7,"Akaka","Democrat",1285,"Bingaman","Democrat",9
7,"Akaka","Democrat",1377,"Kennedy","Democrat",8
7,"Akaka","Democrat",1531,"Stabenow","Democrat",6
7,"Akaka","Democrat",1385,"Lieberman","Independent",8
7,"Akaka","Democrat",302,"Dodd","Democrat",7
7,"Akaka","Democrat",1332,"Feinstein","Democrat",6
7,"Akaka","Democrat",1409,"Murray","Democrat",12
11,"Allard","Republican",1762,"Salazar","Democrat",22
13,"Allen","Republican",348,"Ensign","Republican",6
13,"Allen","Republican",1440,"Stevens","Republican",6
13,"Allen","Republican",1452,"Warner","Republican",17
116,"Boxer","Democrat",1332,"Feinstein","Democrat",16
116,"Boxer","Democrat",1381,"Lautenberg","Democrat",10
116,"Boxer","Democrat",791,"Men̩ndez","Democrat",6
137,"Brownback","Republican",153,"Burr","Republican",6
137,"Brownback","Republican",1609,"Vitter","Republican",8
137,"Brownback","Republican",1135,"Talent","Republican",7
137,"Brownback","Republican",293,"DeWine","Republican",6
137,"Brownback","Republican",1534,"Thune","Republican",7
137,"Brownback","Republican",1605,"DeMint","Republican",8
137,"Brownback","Republican",13,"Allen","Republican",7
137,"Brownback","Republican",213,"Cochran","Republican",6
137,"Brownback","Republican",1769,"Martinez","Republican",9
137,"Brownback","Republican",1627,"Nelson","Democrat",6
137,"Brownback","Republican",1545,"Hagel","Republican",6
137,"Brownback","Republican",968,"Roberts","Republican",11
137,"Brownback","Republican",1698,"Dole","Republican",10
137,"Brownback","Republican",1542,"Enzi","Republican",6
137,"Brownback","Republican",583,"Inhofe","Republican",17
137,"Brownback","Republican",188,"Chambliss","Republican",10
137,"Brownback","Republican",11,"Allard","Republican",6
137,"Brownback","Republican",1015,"Santorum","Republican",12
137,"Brownback","Republican",457,"Grassley","Republican",6
137,"Brownback","Republican",212,"Coburn","Republican",14
137,"Brownback","Republican",348,"Ensign","Republican",7
137,"Brownback","Republican",1548,"Sessions","Republican",7
153,"Burr","Republican",1698,"Dole","Republican",7
172,"Cantwell","Democrat",1631,"Clinton","Democrat",6
172,"Cantwell","Democrat",1332,"Feinstein","Democrat",7
172,"Cantwell","Democrat",1247,"Wyden","Democrat",7
172,"Cantwell","Democrat",116,"Boxer","Democrat",6
172,"Cantwell","Democrat",1409,"Murray","Democrat",17
172,"Cantwell","Democrat",326,"Durbin","Democrat",7
172,"Cantwell","Democrat",1285,"Bingaman","Democrat",8
179,"Carper","Democrat",466,"Gregg","Republican",31
188,"Chambliss","Republican",1608,"Isakson","Republican",10
212,"Coburn","Republican",1605,"DeMint","Republican",6
212,"Coburn","Republican",583,"Inhofe","Republican",6
246,"Craig","Republican",968,"Roberts","Republican",7
246,"Craig","Republican",1085,"Snowe","Republican",7
246,"Craig","Republican",153,"Burr","Republican",8
246,"Craig","Republican",1542,"Enzi","Republican",6
246,"Craig","Republican",1694,"Murkowski","Republican",7
246,"Craig","Republican",1409,"Murray","Democrat",6
246,"Craig","Republican",66,"Baucus","Democrat",7
246,"Craig","Republican",1307,"Conrad","Democrat",6
246,"Craig","Republican",302,"Dodd","Democrat",6
246,"Craig","Republican",1534,"Thune","Republican",6
246,"Craig","Republican",7,"Akaka","Democrat",10
246,"Craig","Republican",1368,"Hutchison","Republican",7
246,"Craig","Republican",326,"Durbin","Democrat",7
246,"Craig","Republican",1546,"Landrieu","Democrat",6
246,"Craig","Republican",604,"Johnson","Democrat",6
246,"Craig","Republican",1570,"Lincoln","Democrat",8
246,"Craig","Republican",802,"Mikulski","Democrat",6
246,"Craig","Republican",1331,"Feingold","Democrat",6
246,"Craig","Republican",213,"Cochran","Republican",8
246,"Craig","Republican",250,"Crapo","Republican",14
246,"Craig","Republican",1762,"Salazar","Democrat",8
246,"Craig","Republican",1701,"Pryor","Democrat",6
246,"Craig","Republican",1298,"Burns","Republican",6
246,"Craig","Republican",1285,"Bingaman","Democrat",8
250,"Crapo","Republican",246,"Craig","Republican",9
250,"Crapo","Republican",1570,"Lincoln","Democrat",6
293,"DeWine","Republican",1763,"Obama","Democrat",7
293,"DeWine","Republican",1384,"Levin","Democrat",8
293,"DeWine","Republican",1331,"Feingold","Democrat",6
293,"DeWine","Republican",1629,"Dayton","Democrat",9
293,"DeWine","Republican",1085,"Snowe","Republican",6
293,"DeWine","Republican",859,"Nelson","Democrat",7
293,"DeWine","Republican",1387,"Lugar","Republican",7
293,"DeWine","Republican",501,"Harkin","Democrat",8
293,"DeWine","Republican",326,"Durbin","Democrat",14
293,"DeWine","Republican",1545,"Hagel","Republican",7
293,"DeWine","Republican",1630,"Corzine","Democrat",6
293,"DeWine","Republican",1284,"Biden","Democrat",7
293,"DeWine","Republican",1332,"Feinstein","Democrat",7
293,"DeWine","Republican",1380,"Kohl","Democrat",6
293,"DeWine","Republican",1381,"Lautenberg","Democrat",9
293,"DeWine","Republican",1385,"Lieberman","Independent",6
293,"DeWine","Republican",1697,"Coleman","Republican",10
293,"DeWine","Republican",1631,"Clinton","Democrat",8
293,"DeWine","Republican",302,"Dodd","Democrat",10
293,"DeWine","Republican",1549,"Smith","Republican",6
293,"DeWine","Republican",1036,"Schumer","Democrat",7
293,"DeWine","Republican",1612,"Chafee","Republican",8
293,"DeWine","Republican",1531,"Stabenow","Democrat",8
293,"DeWine","Republican",1424,"Rockefeller","Democrat",10
293,"DeWine","Republican",1575,"Voinovich","Republican",24
293,"DeWine","Republican",1541,"Collins","Republican",7
293,"DeWine","Republican",1383,"Leahy","Democrat",10
293,"DeWine","Republican",1698,"Dole","Republican",6
302,"Dodd","Democrat",7,"Akaka","Democrat",9
302,"Dodd","Democrat",1409,"Murray","Democrat",10
302,"Dodd","Democrat",1085,"Snowe","Republican",7
302,"Dodd","Democrat",1762,"Salazar","Democrat",8
302,"Dodd","Democrat",1017,"Sarbanes","Democrat",6
302,"Dodd","Democrat",1381,"Lautenberg","Democrat",12
