"sponsor","cosponsors","V1"
7,13,1
7,66,5
7,116,4
7,146,1
7,172,5
7,179,5
7,212,2
7,213,5
7,250,2
7,293,1
7,302,7
7,308,5
7,326,19
7,452,1
7,457,1
7,501,1
7,593,2
7,604,8
7,707,1
7,754,1
7,791,5
7,802,4
7,859,2
7,949,3
7,952,5
7,968,2
7,1015,1
7,1017,9
7,1036,10
7,1085,2
7,1135,1
7,1149,1
7,1247,2
7,1284,1
7,1285,9
7,1286,1
7,1299,1
7,1307,2
7,1319,1
7,1331,2
7,1332,6
7,1336,1
7,1369,27
7,1377,8
7,1379,6
7,1380,3
7,1381,17
7,1383,5
7,1384,6
7,1385,8
7,1409,12
7,1424,6
7,1437,2
7,1440,5
7,1452,1
7,1531,6
7,1532,1
7,1534,1
7,1541,5
7,1546,6
7,1549,2
7,1570,5
7,1572,1
7,1575,3
7,1605,1
7,1608,1
7,1612,2
7,1627,1
7,1629,5
7,1630,4
7,1631,8
7,1694,3
7,1697,5
7,1698,1
7,1701,5
7,1762,9
7,1763,5
7,1769,1
11,7,1
11,13,2
11,66,1
11,116,2
11,137,3
11,146,2
11,153,2
11,172,1
11,188,3
11,212,1
11,213,1
11,246,1
11,250,1
11,293,2
11,302,1
11,326,2
11,348,1
11,501,3
11,583,1
11,593,1
11,604,4
11,655,1
11,707,2
11,791,1
11,802,1
11,859,1
11,949,2
11,968,1
11,1015,2
11,1017,1
11,1049,3
11,1085,2
11,1135,2
11,1247,1
11,1280,2
11,1285,2
11,1298,2
11,1331,2
11,1332,2
11,1336,1
11,1351,4
11,1368,1
11,1369,1
11,1377,1
11,1379,1
11,1380,1
11,1381,2
11,1384,2
11,1385,1
11,1395,2
11,1409,1
11,1440,1
11,1531,3
11,1532,1
11,1534,3
11,1541,1
11,1542,2
11,1545,2
11,1546,2
11,1548,2
11,1549,1
11,1570,1
11,1572,2
11,1575,1
11,1605,1
11,1608,4
11,1609,2
11,1612,1
11,1627,1
11,1629,1
11,1630,1
11,1631,1
11,1692,1
11,1694,1
11,1695,2
11,1698,4
11,1762,22
11,1763,2
11,1769,3
13,7,1
13,11,2
13,66,2
13,116,3
13,146,2
13,153,2
13,188,3
13,212,4
13,213,1
13,246,4
13,250,1
13,293,4
13,302,1
13,308,2
13,326,2
13,348,6
13,452,1
13,457,2
13,466,1
13,583,4
13,707,2
13,754,3
13,791,1
13,802,2
13,859,2
13,1015,5
13,1017,1
13,1036,2
13,1135,4
13,1149,1
13,1247,2
13,1285,1
13,1286,1
13,1298,5
13,1299,1
13,1319,2
13,1332,1
13,1336,1
