"sponsor","cosponsors","V1"
2,21,1
2,62,1
2,99,1
2,132,3
2,136,1
2,229,2
2,238,1
2,256,3
2,279,3
2,281,1
2,282,1
2,316,1
2,322,1
2,335,1
2,355,2
2,361,3
2,367,2
2,368,2
2,371,2
2,381,3
2,396,1
2,407,3
2,438,1
2,446,1
2,448,1
2,462,2
2,478,2
2,511,1
2,524,2
2,541,2
2,550,1
2,566,2
2,575,1
2,584,3
2,588,2
2,599,1
2,612,2
2,615,1
2,616,3
2,631,1
2,635,1
2,659,1
2,672,1
2,688,4
2,701,3
2,729,1
2,735,2
2,766,2
2,780,2
2,785,2
2,788,2
2,791,1
2,808,3
2,832,1
2,844,1
2,850,2
2,854,1
2,876,2
2,880,1
2,883,1
2,885,1
2,887,1
2,893,1
2,900,3
2,902,1
2,910,1
2,940,2
2,944,1
2,998,1
2,1003,1
2,1007,1
2,1010,3
2,1042,3
2,1043,1
2,1064,1
2,1069,1
2,1089,1
2,1092,1
2,1101,1
2,1118,1
2,1123,1
2,1137,1
2,1148,1
2,1184,1
2,1188,2
2,1205,1
2,1209,1
2,1215,1
2,1242,2
2,1251,1
2,1256,1
2,1461,2
2,1462,1
2,1464,1
2,1467,1
2,1469,1
2,1471,1
2,1473,1
2,1474,2
2,1477,1
2,1480,2
2,1482,1
2,1491,2
2,1497,1
2,1499,2
2,1501,1
2,1503,1
2,1504,1
2,1506,1
2,1510,1
2,1512,1
2,1516,2
2,1520,3
2,1526,1
2,1530,1
2,1535,2
2,1537,2
2,1558,1
2,1564,1
2,1567,2
2,1576,2
2,1580,2
2,1581,2
2,1583,3
2,1588,2
2,1593,1
2,1598,2
2,1600,1
2,1604,3
2,1632,1
2,1634,3
2,1641,1
2,1646,1
2,1653,1
2,1654,2
2,1658,1
2,1667,1
2,1671,1
2,1682,2
2,1686,1
2,1693,9
2,1708,3
2,1709,1
2,1713,1
2,1716,1
2,1723,3
2,1730,1
2,1732,1
2,1742,1
2,1756,1
2,1757,1
2,1760,2
2,1780,2
2,1795,1
2,1798,1
2,1811,1
2,1814,1
4,2,2
4,60,1
4,70,1
4,82,4
4,89,1
4,99,4
4,101,2
4,132,1
4,136,4
4,154,2
4,165,1
4,174,1
4,183,2
4,208,1
4,229,1
4,256,2
4,279,2
4,281,2
4,297,2
4,316,2
4,339,1
4,344,7
4,347,2
4,355,1
4,361,1
4,364,1
4,367,2
4,368,2
4,371,1
4,396,2
4,407,2
4,414,2
4,425,2
4,448,2
4,462,1
4,478,1
4,502,2
4,511,5
4,541,2
4,545,1
4,584,1
4,587,2
4,588,4
4,599,1
4,602,1
4,616,1
4,624,2
4,627,1
4,631,2
4,635,3
4,645,1
4,659,1
4,663,5
4,667,1
4,688,1
4,699,1
4,701,1
4,709,4
4,729,5
4,735,1
4,766,2
4,773,1
4,785,3
4,788,1
4,791,2
4,805,2
4,808,2
4,832,2
4,844,1
4,850,4
4,854,2
4,868,1
4,869,1
4,879,2
4,883,2
4,887,3
4,902,2
4,930,4
4,933,1
4,944,2
4,979,1
4,985,3
4,998,1
4,1003,1
4,1007,1
4,1010,2
4,1023,2
4,1042,2
4,1043,1
4,1048,2
4,1069,1
4,1071,3
4,1089,1
4,1092,1
4,1101,2
4,1118,1
4,1137,1
4,1165,3
4,1177,1
4,1184,1
4,1197,1
4,1209,2
4,1214,2
4,1216,1
4,1222,1
4,1238,2
4,1242,1
4,1251,2
4,1461,1
4,1465,1
4,1469,1
4,1471,1
4,1473,1
4,1477,1
4,1478,2
4,1480,2
4,1482,2
4,1484,2
4,1497,1
4,1499,2
4,1501,2
4,1503,4
4,1504,2
4,1506,2
4,1508,1
4,1510,3
4,1514,1
4,1520,3
4,1522,1
4,1525,2
4,1526,3
4,1528,1
4,1533,1
4,1535,1
4,1537,4
4,1539,1
4,1555,1
4,1557,2
4,1558,2
4,1561,2
4,1564,1
4,1567,1
4,1576,5
4,1577,1
4,1580,4
4,1583,1
4,1584,1
4,1587,1
4,1588,3
4,1591,1
4,1592,1
4,1595,3
4,1597,2
4,1598,2
4,1602,2
4,1604,6
4,1632,1
4,1634,2
4,1635,2
4,1636,1
4,1641,3
4,1642,2
4,1647,3
4,1649,1
4,1653,2
4,1654,1
4,1659,2
4,1663,2
4,1667,2
4,1668,1
4,1669,2
4,1671,1
4,1675,1
4,1676,1
4,1682,5
4,1686,1
4,1689,1
4,1693,1
4,1708,2
4,1709,1
4,1714,1
4,1722,1
4,1723,1
4,1725,1
4,1728,1
4,1729,2
4,1732,3
4,1733,1
4,1740,1
4,1741,1
4,1743,1
4,1756,1
4,1757,2
4,1759,1
4,1777,1
4,1785,1
4,1790,1
4,1794,3
4,1795,1
4,1797,1
4,1798,1
4,1803,1
4,1810,1
4,1811,1
4,1814,2
4,1815,1
4,1816,1
21,2,2
21,4,1
21,82,3
21,89,2
21,113,1
21,132,1
21,136,2
21,165,1
21,174,1
21,186,1
21,208,1
21,229,4
21,238,1
21,256,3
21,279,2
21,281,1
21,294,1
21,344,1
21,347,3
21,355,1
21,368,1
21,371,1
21,381,8
21,396,1
21,407,4
21,448,3
21,462,1
21,478,2
21,502,1
21,541,5
21,588,4
21,592,1
21,599,1
21,615,1
21,624,1
21,631,1
21,663,2
21,688,2
21,699,3
21,701,5
21,729,4
21,735,1
21,766,2
21,773,1
21,780,2
21,785,3
21,791,3
21,808,1
21,824,1
21,832,3
21,854,1
21,869,1
21,871,1
21,883,2
21,887,5
21,902,3
21,905,1
21,912,1
21,921,1
21,922,1
21,930,1
21,940,3
21,944,2
21,985,1
21,998,1
21,1003,2
21,1010,1
21,1023,4
21,1042,1
21,1101,3
21,1118,1
21,1123,1
21,1165,2
21,1209,1
21,1214,2
21,1242,2
21,1461,3
21,1469,2
21,1471,2
21,1477,3
21,1484,1
21,1486,1
21,1490,1
21,1491,1
21,1498,1
21,1499,2
21,1501,5
21,1503,3
21,1504,1
21,1505,1
21,1506,2
21,1507,1
21,1510,3
21,1516,3
21,1520,3
21,1522,2
21,1526,3
21,1527,1
21,1530,1
21,1537,2
21,1555,1
21,1557,3
21,1561,2
21,1564,1
21,1576,1
21,1580,5
21,1581,1
21,1584,1
21,1588,2
21,1592,2
21,1597,1
21,1604,2
21,1614,1
21,1632,1
21,1634,2
21,1635,2
21,1636,1
21,1641,1
21,1642,2
21,1647,1
21,1653,1
21,1654,2
21,1656,1
21,1667,5
21,1668,1
21,1669,2
21,1672,1
21,1682,3
21,1686,1
21,1693,3
21,1706,1
21,1707,1
21,1708,5
21,1711,1
21,1717,1
21,1723,1
21,1729,2
21,1730,1
21,1732,6
21,1735,1
21,1736,2
21,1747,1
21,1756,1
21,1757,2
21,1759,1
21,1760,1
21,1795,1
21,1797,1
21,1803,1
38,4,2
38,47,2
38,60,2
38,89,1
38,91,2
38,99,2
38,101,1
38,136,1
38,154,2
38,166,1
38,174,2
38,183,2
38,186,1
38,211,1
38,229,2
38,231,1
38,247,2
38,256,1
38,274,2
38,281,2
38,294,1
38,297,1
38,299,1
38,303,2
38,322,1
38,335,2
38,347,2
38,355,2
38,361,1
38,364,1
38,381,1
38,396,1
38,407,6
38,439,3
38,448,1
38,462,1
38,478,5
38,484,2
38,502,2
38,511,2
38,512,1
38,524,1
38,533,1
38,541,2
38,550,1
38,562,1
38,566,1
38,580,1
38,584,2
38,587,2
38,588,2
38,592,2
38,599,1
38,602,1
38,612,4
38,615,4
38,616,1
38,624,2
38,627,2
38,631,2
38,635,2
38,645,1
38,659,1
38,663,1
38,667,3
38,672,3
38,683,2
38,688,1
38,693,1
38,701,2
38,709,1
38,711,2
38,729,6
38,733,3
38,735,2
38,766,2
38,780,1
38,788,2
38,791,1
38,805,1
38,808,1
38,824,1
38,832,2
38,849,1
38,850,1
38,854,2
38,862,3
38,876,1
38,877,1
38,879,1
38,883,2
38,885,4
38,887,1
38,893,3
38,900,4
38,902,2
38,905,1
38,910,2
38,912,1
38,922,2
38,924,1
38,930,3
38,933,2
38,939,1
38,940,3
38,942,1
38,944,1
38,979,1
38,985,1
38,998,2
38,1007,1
38,1010,4
38,1037,1
38,1041,1
38,1042,1
38,1043,1
38,1047,1
38,1048,4
38,1064,1
38,1069,2
38,1075,1
38,1089,1
38,1092,2
38,1103,1
38,1118,2
38,1123,1
38,1137,1
38,1142,2
38,1158,1
38,1165,1
38,1177,1
38,1184,3
38,1188,1
38,1205,1
38,1209,2
38,1214,2
38,1216,1
38,1222,1
38,1238,2
38,1242,3
38,1251,1
38,1255,1
38,1460,2
38,1461,1
38,1462,1
38,1464,1
38,1465,1
38,1466,2
38,1467,1
38,1469,1
38,1471,1
38,1473,3
38,1474,1
38,1477,1
38,1478,1
38,1479,1
38,1481,2
38,1482,1
38,1483,4
38,1484,2
38,1486,2
38,1490,3
38,1491,6
38,1497,1
38,1498,2
38,1499,2
38,1501,3
38,1503,6
38,1504,2
38,1505,1
38,1506,2
38,1507,2
38,1510,1
38,1513,1
38,1521,3
38,1522,1
38,1525,2
38,1526,3
38,1527,1
38,1530,1
38,1533,2
38,1535,2
38,1537,1
38,1539,1
38,1555,2
38,1557,2
38,1560,1
38,1561,6
38,1564,2
38,1566,1
38,1567,2
38,1576,2
38,1577,3
38,1580,2
38,1581,1
38,1583,2
38,1584,1
38,1587,1
38,1588,1
38,1589,1
38,1592,1
38,1593,1
38,1595,2
38,1596,1
38,1597,2
38,1598,2
38,1602,1
38,1604,4
38,1614,2
38,1632,2
38,1633,1
38,1634,2
38,1635,2
38,1636,1
38,1641,2
38,1642,1
38,1646,1
38,1647,1
38,1648,1
38,1651,1
38,1652,1
38,1653,1
38,1654,4
38,1656,1
38,1658,1
38,1663,4
38,1664,1
38,1666,1
38,1668,1
38,1669,1
38,1671,3
38,1674,1
38,1675,1
38,1676,1
38,1682,2
38,1685,1
38,1686,1
38,1687,1
38,1688,2
38,1693,2
38,1703,1
38,1704,1
38,1705,6
38,1706,3
38,1708,2
38,1709,2
38,1710,1
38,1711,1
38,1712,2
38,1713,4
38,1714,1
38,1715,1
38,1716,3
38,1718,1
38,1722,1
38,1723,1
38,1725,1
38,1726,1
38,1728,1
38,1729,2
38,1730,2
38,1737,2
38,1738,1
38,1740,2
38,1742,1
38,1743,2
38,1745,1
38,1747,2
38,1749,1
38,1752,1
38,1753,1
38,1756,1
38,1757,2
38,1758,3
38,1759,1
38,1760,3
38,1761,1
38,1774,1
38,1775,2
38,1777,3
38,1778,1
38,1780,1
38,1781,1
38,1782,1
38,1784,1
38,1785,1
38,1786,2
38,1788,1
38,1789,2
38,1790,3
38,1792,3
38,1796,1
38,1797,2
38,1798,2
38,1800,1
38,1801,1
38,1802,1
38,1803,2
38,1804,1
38,1805,1
38,1807,1
38,1808,1
38,1814,1
47,38,1
47,113,1
47,132,1
47,183,1
47,254,2
47,256,1
47,307,1
47,322,2
47,335,1
47,407,4
47,439,3
47,448,1
47,479,1
47,550,1
47,582,1
47,592,11
47,612,3
47,615,1
47,624,1
47,631,1
47,635,1
47,666,1
47,672,1
47,689,1
47,763,11
47,805,1
47,849,1
47,862,1
47,871,1
47,876,1
47,880,1
47,883,1
47,885,3
47,893,1
47,900,1
47,910,1
47,922,1
47,933,1
47,985,1
47,1010,1
47,1048,3
47,1064,1
47,1071,1
47,1089,2
47,1123,1
47,1142,1
47,1214,2
47,1226,1
47,1238,2
47,1460,2
47,1462,2
47,1464,1
47,1470,2
47,1474,1
47,1479,1
47,1483,2
47,1484,2
47,1486,1
47,1490,2
47,1491,1
47,1498,1
47,1503,1
47,1508,1
47,1521,1
47,1525,2
47,1527,1
47,1555,1
47,1559,1
47,1560,1
47,1561,1
47,1566,1
47,1590,1
47,1591,1
47,1595,1
47,1600,1
47,1602,1
47,1642,1
47,1646,1
47,1652,1
47,1653,1
47,1657,2
47,1659,1
47,1663,1
47,1666,1
47,1667,1
47,1669,1
47,1672,2
47,1683,2
47,1685,1
47,1687,1
47,1706,3
47,1707,1
47,1708,1
47,1711,1
47,1713,3
47,1714,1
47,1716,2
47,1727,12
47,1729,1
47,1732,2
47,1737,2
47,1738,1
47,1743,1
47,1744,1
47,1745,1
47,1748,1
47,1749,2
47,1760,2
47,1777,1
47,1781,1
47,1784,3
47,1785,10
47,1786,10
47,1787,13
47,1792,2
47,1796,1
47,1797,1
47,1801,1
47,1803,2
47,1806,1
60,2,2
60,38,2
60,47,1
60,89,3
60,91,1
60,154,2
60,165,2
60,174,1
60,183,1
60,186,4
60,242,1
60,254,3
60,258,1
60,277,3
60,307,4
60,339,2
60,347,3
60,364,3
60,438,3
60,446,2
60,462,1
60,479,5
60,484,3
60,512,1
60,520,3
60,524,2
60,533,3
60,547,1
60,562,3
60,566,2
60,575,1
60,580,1
60,582,3
60,592,1
60,603,2
60,612,6
60,636,3
60,659,2
60,663,1
60,689,3
60,693,2
60,717,1
60,733,3
60,773,1
60,780,1
60,824,2
60,832,2
60,849,3
60,862,1
60,869,6
60,876,1
60,883,1
60,900,3
60,910,1
60,912,3
60,921,1
60,933,2
60,939,1
60,940,2
60,977,1
60,979,2
60,1023,1
60,1041,2
60,1043,1
60,1047,1
60,1071,1
60,1089,1
60,1101,1
60,1103,3
60,1141,2
60,1142,2
60,1151,1
60,1197,1
60,1199,4
60,1214,1
60,1215,2
60,1216,2
60,1222,1
60,1226,2
60,1238,1
60,1251,3
60,1256,1
60,1460,2
60,1464,3
60,1466,1
60,1470,2
60,1481,3
60,1483,1
60,1486,4
60,1505,1
60,1513,4
60,1514,2
60,1521,3
60,1525,1
60,1527,1
60,1528,1
60,1557,1
60,1559,3
60,1560,1
60,1561,2
60,1566,2
60,1567,1
60,1584,2
60,1590,2
60,1592,2
60,1595,2
60,1600,1
60,1632,1
60,1633,3
60,1645,1
60,1646,3
60,1648,1
60,1649,3
60,1651,1
60,1652,3
60,1655,3
60,1657,2
60,1658,2
60,1663,1
60,1664,1
60,1666,1
60,1667,1
60,1669,2
60,1670,5
60,1672,5
60,1674,1
60,1676,2
60,1681,1
60,1683,1
60,1685,3
60,1687,2
60,1688,4
60,1704,3
60,1706,2
60,1707,1
60,1708,1
60,1711,3
60,1712,5
60,1713,1
60,1714,2
60,1716,2
60,1718,3
60,1720,8
60,1724,3
60,1726,1
60,1727,2
60,1728,2
60,1729,3
60,1730,1
60,1731,2
60,1732,2
60,1733,2
60,1736,2
60,1737,1
60,1745,4
60,1747,1
60,1748,1
60,1749,1
60,1752,2
60,1758,3
60,1761,1
60,1778,3
60,1779,3
60,1781,1
60,1783,1
60,1784,2
60,1785,1
60,1787,2
60,1790,1
60,1791,2
60,1792,4
60,1793,1
60,1795,3
60,1796,1
60,1800,1
60,1801,1
60,1804,2
60,1805,3
60,1806,4
60,1808,2
60,1815,1
62,21,1
62,38,1
62,47,1
62,60,1
62,63,3
62,82,1
62,87,1
62,89,4
62,91,1
62,101,1
62,113,2
62,132,1
62,136,1
62,160,6
62,165,1
62,183,1
62,208,2
62,254,3
62,256,1
62,277,2
62,279,1
62,294,2
62,297,1
62,299,4
62,316,1
62,335,1
62,344,1
62,355,2
62,364,1
62,371,1
62,396,2
62,439,5
62,446,1
62,448,1
62,462,3
62,484,3
62,511,2
62,541,1
62,584,1
62,587,1
62,588,1
62,592,2
62,599,1
62,659,1
62,663,1
62,687,1
62,688,1
62,689,1
62,701,1
62,709,1
62,733,1
62,735,3
62,808,1
62,832,1
62,849,4
62,854,1
62,869,2
62,880,1
62,883,1
62,885,1
62,900,1
62,910,1
62,912,1
62,921,1
62,930,1
62,939,5
62,944,1
62,977,1
62,997,1
62,1003,4
62,1007,1
62,1010,1
62,1041,1
62,1043,3
62,1047,1
62,1064,1
62,1071,1
62,1075,1
62,1092,1
62,1101,1
