"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
2,"Abercrombie","Neil","1938-06-26","M","rep","HI",1,"Democrat",15
4,"Ackerman","Gary","1942-11-19","M","rep","NY",5,"Democrat",11
21,"Andrews","Robert","1957-08-04","M","rep","NJ",1,"Democrat",128
38,"Bachus","Spencer","1947-12-28","M","rep","AL",6,"Republican",9
47,"Baker","Richard","1948-05-22","M","rep","LA",6,"Republican",42
60,"Bartlett","Roscoe","1926-06-03","M","rep","MD",6,"Republican",20
62,"Barton","Joe","1949-09-15","M","rep","TX",6,"Republican",22
63,"Bass","Charles","1952-01-08","M","rep","NH",2,"Republican",12
70,"Becerra","Xavier","1958-01-26","M","rep","CA",34,"Democrat",8
82,"Berman","Howard","1941-04-15","M","rep","CA",28,"Democrat",5
87,"Bilbray","Brian","1951-01-28","M","rep","CA",50,"Republican",3
89,"Bilirakis","Michael","1930-07-16","M","rep","FL",9,"Republican",25
91,"Bishop","Sanford","1947-02-04","M","rep","GA",2,"Democrat",6
99,"Blumenauer","Earl","1948-08-16","M","rep","OR",3,"Democrat",26
101,"Boehlert","Sherwood","1936-09-28","M","rep","NY",24,"Republican",17
102,"Boehner","John","1949-11-17","M","rep","OH",8,"Republican",26
107,"Bonilla","Henry","1954-01-02","M","rep","TX",23,"Republican",7
113,"Boucher","Frederick","1946-08-01","M","rep","VA",9,"Democrat",8
132,"Brown","Corrine","1946-11-11","F","rep","FL",5,"Democrat",8
136,"Brown","Sherrod","1952-11-09","M","sen","OH",NA,"Democrat",23
154,"Burton","Dan","1938-06-21","M","rep","IN",5,"Republican",21
160,"Buyer","Stephen","1958-11-26","M","rep","IN",4,"Republican",58
165,"Calvert","Ken","1953-06-08","M","rep","CA",42,"Republican",12
166,"Camp","Dave","1953-07-09","M","rep","MI",4,"Republican",23
174,"Cardin","Benjamin","1943-10-05","M","sen","MD",NA,"Democrat",16
183,"Castle","Michael","1939-07-02","M","rep","DE",0,"Republican",52
186,"Chabot","Steve","1953-01-22","M","rep","OH",1,"Republican",32
208,"Clyburn","James","1940-07-21","M","rep","SC",6,"Democrat",6
211,"Coble","Howard","1931-03-18","M","rep","NC",6,"Republican",24
229,"Conyers","John","1929-05-16","M","rep","MI",13,"Democrat",47
231,"Cooper","Jim","1954-06-19","M","rep","TN",5,"Democrat",14
238,"Costello","Jerry","1949-09-25","M","rep","IL",12,"Democrat",6
242,"Cox","C.","1952-10-16","M","rep","CA",48,"Republican",12
247,"Cramer","Robert","1947-08-22","M","rep","AL",5,"Democrat",4
254,"Cubin","Barbara","1946-11-30","F","rep","WY",0,"Republican",27
256,"Cummings","Elijah","1951-01-18","M","rep","MD",7,"Democrat",15
258,"Cunningham","Randall","1941-12-08","M","rep","CA",50,"Republican",9
274,"Davis","Thomas","1949-01-05","M","rep","VA",11,"Republican",47
277,"Deal","Nathan","1942-08-25","M","rep","GA",9,"Republican",13
279,"DeFazio","Peter","1947-05-27","M","rep","OR",4,"Democrat",18
281,"DeLauro","Rosa","1943-03-02","F","rep","CT",3,"Democrat",39
282,"DeLay","Thomas","1947-04-08","M","rep","TX",22,"Republican",19
294,"Diaz-Balart","Lincoln","1954-08-13","M","rep","FL",21,"Republican",23
297,"Dicks","Norman","1940-12-16","M","rep","WA",6,"Democrat",5
299,"Dingell","John","1926-07-08","M","rep","MI",12,"Democrat",28
303,"Doggett","Lloyd","1946-10-06","M","rep","TX",35,"Democrat",18
307,"Doolittle","John","1950-10-30","M","rep","CA",4,"Republican",18
316,"Doyle","Michael","1953-08-05","M","rep","PA",14,"Democrat",3
317,"Dreier","David","1952-07-05","M","rep","CA",26,"Republican",37
322,"Duncan","John","1947-07-21","M","rep","TN",2,"Republican",15
335,"Edwards","Thomas","1951-11-24","M","rep","TX",17,"Democrat",10
339,"Ehlers","Vernon","1934-02-06","M","rep","MI",3,"Republican",16
344,"Engel","Eliot","1947-02-18","M","rep","NY",16,"Democrat",20
347,"English","Philip","1956-06-20","M","rep","PA",3,"Republican",82
355,"Eshoo","Anna","1942-12-13","F","rep","CA",18,"Democrat",3
361,"Evans","Lane","1951-08-04","M","rep","IL",17,"Democrat",19
364,"Everett","Terry","1937-02-15","M","rep","AL",2,"Republican",5
367,"Faleomavaega","Eni","1943-08-15","M","rep","AS",0,"Democrat",11
368,"Farr","Sam","1941-07-04","M","rep","CA",20,"Democrat",10
371,"Fattah","Chaka","1956-11-21","M","rep","PA",2,"Democrat",9
381,"Filner","Bob","1942-09-04","M","rep","CA",51,"Democrat",32
396,"Foley","Mark","1954-09-08","M","rep","FL",16,"Republican",30
407,"Frank","Barney","1940-03-31","M","rep","MA",4,"Democrat",32
