"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
7,"Akaka","Daniel","1924-09-11","M","sen","HI",NA,"Democrat",75
11,"Allard","Wayne","1943-12-02","M","sen","CO",NA,"Republican",47
13,"Allen","George","1952-03-08","M","sen","VA",NA,"Republican",65
66,"Baucus","Max","1941-12-11","M","sen","MT",NA,"Democrat",46
116,"Boxer","Barbara","1940-11-11","F","sen","CA",NA,"Democrat",47
137,"Brownback","Samuel","1956-09-12","M","sen","KS",NA,"Republican",97
146,"Bunning","Jim","1931-10-23","M","sen","KY",NA,"Republican",29
153,"Burr","Richard","1955-11-30","M","sen","NC",NA,"Republican",81
172,"Cantwell","Maria","1958-10-13","F","sen","WA",NA,"Democrat",50
179,"Carper","Thomas","1947-01-23","M","sen","DE",NA,"Democrat",70
188,"Chambliss","Saxby","1943-11-10","M","sen","GA",NA,"Republican",74
212,"Coburn","Thomas","1948-03-14","M","sen","OK",NA,"Republican",16
213,"Cochran","Thad","1937-12-07","M","sen","MS",NA,"Republican",15
246,"Craig","Larry","1945-07-20","M","sen","ID",NA,"Republican",49
250,"Crapo","Michael","1951-05-20","M","sen","ID",NA,"Republican",30
293,"DeWine","Michael","1947-01-05","M","sen","OH",NA,"Republican",92
302,"Dodd","Christopher","1944-05-27","M","sen","CT",NA,"Democrat",60
308,"Dorgan","Byron","1942-05-14","M","sen","ND",NA,"Democrat",32
326,"Durbin","Richard","1944-11-21","M","sen","IL",NA,"Democrat",85
348,"Ensign","John","1958-03-25","M","sen","NV",NA,"Republican",44
452,"Graham","Lindsey","1955-07-09","M","sen","SC",NA,"Republican",30
457,"Grassley","Charles","1933-09-17","M","sen","IA",NA,"Republican",62
466,"Gregg","Judd","1947-02-14","M","sen","NH",NA,"Republican",24
501,"Harkin","Thomas","1939-11-19","M","sen","IA",NA,"Democrat",47
583,"Inhofe","James","1934-11-17","M","sen","OK",NA,"Republican",70
593,"Jeffords","James","1934-05-11","M","sen","VT",NA,"Independent",25
604,"Johnson","Tim","1946-12-28","M","sen","SD",NA,"Democrat",27
655,"Kyl","Jon","1942-04-25","M","sen","AZ",NA,"Republican",30
707,"Lott","Trent","1941-10-09","M","sen","MS",NA,"Republican",37
754,"McCain","John","1936-08-29","M","sen","AZ",NA,"Republican",75
791,"Men̩ndez","Robert","1954-01-01","M","sen","NJ",NA,"Democrat",50
802,"Mikulski","Barbara","1936-07-20","F","sen","MD",NA,"Democrat",21
859,"Nelson","Bill","1942-09-29","M","sen","FL",NA,"Democrat",41
949,"Reed","John","1949-11-12","M","sen","RI",NA,"Democrat",36
952,"Reid","Harry","1939-12-02","M","sen","NV",NA,"Democrat",61
968,"Roberts","Pat","1936-04-20","M","sen","KS",NA,"Republican",15
1015,"Santorum","Richard","1958-05-10","M","sen","PA",NA,"Republican",156
1017,"Sarbanes","Paul","1933-02-03","M","sen","MD",NA,"Democrat",20
1036,"Schumer","Charles","1950-11-23","M","sen","NY",NA,"Democrat",98
1049,"Shelby","Richard","1934-05-06","M","sen","AL",NA,"Republican",12
1085,"Snowe","Olympia","1947-02-21","F","sen","ME",NA,"Republican",89
1135,"Talent","James","1956-10-18","M","sen","MO",NA,"Republican",76
1149,"Thomas","Craig","1933-02-17","M","sen","WY",NA,"Republican",29
1247,"Wyden","Ron","1949-05-03","M","sen","OR",NA,"Democrat",26
1280,"Bennett","Robert","1933-09-18","M","sen","UT",NA,"Republican",17
1284,"Biden","Joseph","1942-11-20","M","sen","DE",NA,"Democrat",41
1285,"Bingaman","Jeff","1943-10-03","M","sen","NM",NA,"Democrat",56
1286,"Bond","Christopher","1939-03-06","M","sen","MO",NA,"Republican",29
1298,"Burns","Conrad","1935-01-25","M","sen","MT",NA,"Republican",44
1299,"Byrd","Robert","1917-11-20","M","sen","WV",NA,"Democrat",13
1307,"Conrad","Kent","1948-03-12","M","sen","ND",NA,"Democrat",27
1319,"Domenici","Pete","1932-05-07","M","sen","NM",NA,"Republican",56
1331,"Feingold","Russell","1953-03-02","M","sen","WI",NA,"Democrat",75
1332,"Feinstein","Dianne","1933-06-22","F","sen","CA",NA,"Democrat",129
1336,"Frist","William","1952-02-22","M","sen","TN",NA,"Republican",125
1351,"Hatch","Orrin","1934-03-22","M","sen","UT",NA,"Republican",66
1368,"Hutchison","Kay","1943-07-22","F","sen","TX",NA,"Republican",40
1369,"Inouye","Daniel","1924-09-07","M","sen","HI",NA,"Democrat",48
1377,"Kennedy","Edward","1932-02-22","M","sen","MA",NA,"Democrat",69
1379,"Kerry","John","1943-12-11","M","sen","MA",NA,"Democrat",69
1380,"Kohl","Herbert","1935-02-07","M","sen","WI",NA,"Democrat",20
1381,"Lautenberg","Frank","1924-01-23","M","sen","NJ",NA,"Democrat",79
1383,"Leahy","Patrick","1940-03-31","M","sen","VT",NA,"Democrat",32
1384,"Levin","Carl","1934-06-28","M","sen","MI",NA,"Democrat",38
1385,"Lieberman","Joseph","1942-02-24","M","sen","CT",NA,"Independent",42
1387,"Lugar","Richard","1932-04-04","M","sen","IN",NA,"Republican",73
1395,"McConnell","Mitch","1942-02-20","M","sen","KY",NA,"Republican",14
1409,"Murray","Patty","1950-10-11","F","sen","WA",NA,"Democrat",32
1424,"Rockefeller","John","1937-06-18","M","sen","WV",NA,"Democrat",50
1437,"Specter","Arlen","1930-02-12","M","sen","PA",NA,"Democrat",85
