"sponsor","cosponsors"
"01336","01336"
"01336","00707"
"01336","00952"
"00293","00293"
"00293","01284"
"00011","00011"
"00952","00952"
"00952","01284"
"00952","00137"
"00952","01631"
"00952","00326"
"00952","01332"
"00952","00604"
"00952","01384"
"00952","01385"
"00952","00802"
"00952","01015"
"00952","01017"
"01015","01015"
"01440","01440"
"00137","00137"
"00137","00968"
"01697","01697"
"01697","01387"
"00604","00604"
"00604","00013"
"00604","00188"
"00604","00212"
"00604","00802"
"00466","00466"
"00466","01532"
"00707","00707"
"01697","01697"
"01697","01387"
"01548","01548"
"01548","00011"
"01548","01285"
"01548","00188"
"01548","01631"
"01548","00213"
"01548","01698"
"01548","00501"
"01548","01369"
"01548","01608"
"01548","01377"
"01548","01546"
"01548","01763"
"01548","01762"
"01548","01049"
"01548","01440"
"00293","00293"
"00293","00146"
"00293","00457"
"00293","00501"
"00293","01575"
"01545","01545"
"01545","00466"
"01545","01387"
"01545","01694"
"01545","01763"
"00952","00952"
"01631","01631"
"01631","00013"
"01631","01284"
"01631","00116"
"01631","00188"
"01631","01697"
"01631","00293"
"01631","01698"
"01631","01331"
"01631","01381"
"01631","01385"
"01631","00791"
"01631","00859"
"01631","00949"
"01631","01549"
"01631","01532"
"00212","00212"
"01298","01298"
"01298","00172"
"00302","00302"
"00302","00007"
"00302","00066"
"00302","01284"
"00302","00116"
"00302","01298"
"00302","00153"
"00302","00172"
"00302","00179"
"00302","01631"
"00302","00213"
"00302","01541"
"00302","01692"
"00302","01629"
"00302","01319"
"00302","00326"
"00302","00348"
"00302","01331"
"00302","01332"
"00302","01351"
"00302","01369"
"00302","00593"
"00302","00604"
"00302","01377"
"00302","01379"
"00302","01380"
"00302","01546"
"00302","01381"
"00302","01385"
"00302","01570"
"00302","01769"
"00302","00791"
"00302","00802"
"00302","01694"
"00302","01409"
"00302","01627"
"00302","01701"
"00302","00949"
"00302","00952"
"00302","01762"
"00302","01017"
"00302","01036"
"00302","01085"
"00302","01437"
"00302","01531"
"00302","01135"
"01692","01692"
"01692","01368"
"00212","00212"
"01570","01570"
"01570","00066"
"01570","01286"
"01570","01298"
"01570","00188"
"01570","00213"
"01570","01697"
"01570","01307"
"01570","00246"
"01570","00250"
"01570","00293"
"01570","00308"
"01570","01542"
"01570","00457"
"01570","00501"
"01570","00604"
"01570","01377"
"01570","01701"
"01570","01762"
"01570","01531"
"01570","01135"
"01570","01534"
"01331","01331"
"01609","01609"
"00007","00007"
"01036","01036"
"01440","01440"
"01532","01532"
"00754","00754"
"00754","01572"
"00754","01298"
"00754","00188"
"00754","00326"
"00754","01385"
"00754","01549"
"01015","01015"
"01015","01385"
"01285","01285"
"01285","00116"
"01285","01692"
"01285","01630"
"01285","01319"
"01285","00326"
"01285","00348"
"01285","01331"
"01285","01332"
"01285","00604"
"01285","01546"
"01285","01383"
"01285","01384"
"01285","01385"
"01285","00791"
"01285","00802"
"01285","01694"
"01285","01409"
"01285","00859"
"01285","01531"
"01284","01284"
"01284","00116"
"01284","01631"
"01284","01630"
"01284","00293"
"01284","00302"
"01284","01331"
"01284","01332"
"01284","01377"
"01284","01379"
"01284","01384"
"01284","01385"
"01284","01763"
"00466","00466"
"00188","00188"
"00188","01541"
"00188","00604"
"00188","01769"
"00188","01627"
"00188","01534"
"00188","01609"
"01336","01336"
"01336","00302"
"01336","00707"
"01336","00952"
"00213","00213"
"00213","01541"
"00213","01630"
"00213","00452"
"00213","01381"
"00213","00791"
"00213","01694"
"00213","01085"
"00013","00013"
"01532","01532"
"01532","00466"
"01336","01336"
"01336","00952"
"00452","00452"
"00452","00011"
"00452","00013"
"00452","01286"
"00452","00188"
"00452","00212"
"00452","00308"
"00452","00583"
"00452","00604"
"00452","00655"
"00452","01036"
"01336","01336"
"01336","00066"
"01336","01285"
"01336","01286"
"01336","00137"
"01336","00172"
"01336","00188"
"01336","01307"
"01336","01605"
"01336","00308"
"01336","00326"
"01336","00457"
"01336","01608"
"01336","01380"
"01336","01570"
"01336","01409"
"01336","01627"
"01336","01763"
"01336","00952"
"01336","01549"
"01336","01135"
"01336","01149"
"01336","00452"
"01307","01307"
"01307","00011"
"01307","00013"
"01307","01572"
"01307","01285"
"01307","00116"
"01307","00137"
"01307","00153"
"01307","01299"
"01307","00172"
"01307","00179"
"01307","00188"
"01307","01631"
"01307","00212"
"01307","00213"
"01307","01630"
"01307","01629"
"01307","00293"
"01307","00308"
"01307","00326"
"01307","00348"
"01307","01331"
"01307","01332"
"01307","01336"
"01307","00457"
"01307","01545"
"01307","00583"
"01307","01608"
"01307","00593"
"01307","00604"
"01307","01380"
"01307","01546"
"01307","01383"
"01307","01385"
"01307","01769"
"01307","00802"
"01307","01694"
"01307","00859"
"01307","01627"
"01307","00952"
"01307","01424"
"01307","01762"
"01307","01015"
"01307","01036"
"01307","01437"
"01307","01440"
"01307","01135"
"01307","01534"
"01307","01609"
"01307","01247"
"01377","01377"
"01377","00007"
"01377","01572"
"01377","01286"
"01377","01698"
"01377","01336"
"01377","00604"
"01377","01379"
"01377","01384"
"01377","00802"
"01377","01409"
"01377","00952"
"01387","01387"
"01387","00013"
"01387","00066"
"01387","01612"
"01387","01697"
"01387","00293"
"01387","01351"
"01387","01383"
"01387","00859"
"01336","01336"
"01336","00952"
"01036","01036"
"01036","01135"
"00326","00326"
"00326","01285"
"00326","01631"
"00326","01630"
"00326","01629"
"00326","00302"
"00326","01331"
"00326","01377"
"00326","01380"
"00326","01385"
"00326","01570"
"00326","01409"
"00326","00952"
"00326","01036"
"00326","01531"
"01368","01368"
"01549","01549"
"01549","00326"
"01549","01332"
"01085","01085"
"01085","00007"
"01085","01284"
"01085","00116"
"01085","00172"
"01085","01541"
"01085","00302"
"01085","01332"
"01085","00593"
"01085","01377"
"01085","01379"
"01085","01381"
"01085","01384"
"01085","01385"
"01085","00754"
"01085","01701"
"01085","00949"
"01085","01247"
"00137","00137"
"00137","01631"
"01549","01549"
"01549","00326"
"01549","01332"
"01332","01332"
"01332","01572"
"01332","01630"
"01332","00326"
"01332","01331"
"01332","01545"
"01332","01381"
"01332","01384"
"00293","00293"
"00293","01284"
"00293","01612"
"00293","01697"
"00293","01630"
"00293","00302"
"00293","01331"
"00293","01545"
"00293","00501"
"00293","01381"
"00293","01383"
"00293","01769"
"00293","00802"
"00293","01701"
"00293","01762"
"00293","01017"
"00246","00246"
"00246","00066"
"01631","01631"
"01631","01545"
"01631","01085"
"00859","00859"
"00859","00011"
"00859","00013"
"00859","01698"
"00859","01542"
"00859","00655"
"00859","00707"
"00859","01694"
"00859","01627"
"00859","01548"
"01387","01387"
"01545","01545"
"01545","01769"
"01763","01763"
"01763","01384"
"01763","00952"
"01286","01286"
"01631","01631"
"01631","01630"
"01631","01542"
"01631","01377"
"01631","01085"
"00188","00188"
"00188","01541"
"00188","00604"
"00188","01769"
"00188","01627"
"00188","01534"
"00188","01609"
"00137","00137"
"00137","00011"
"00137","00013"
"00137","00188"
"00137","00212"
"00137","00213"
"00137","01697"
"00137","01605"
"00137","01698"
"00137","01769"
"00137","01015"
"00137","01549"
"00137","01609"
"01546","01546"
"00326","00326"
"00326","00213"
"00326","01692"
"00326","01369"
"00326","01381"
"00326","01762"
"00326","01609"
"01377","01377"
"01377","00007"
"01377","00066"
"01377","01572"
"01377","01284"
"01377","01285"
"01377","00116"
"01377","01299"
"01377","00172"
"01377","00179"
"01377","01631"
"01377","01307"
"01377","01630"
"01377","01629"
"01377","00302"
"01377","00308"
"01377","00326"
"01377","01331"
"01377","01332"
"01377","00501"
"01377","01369"
"01377","00593"
"01377","00604"
"01377","01379"
"01377","01380"
"01377","01546"
"01377","01381"
"01377","01383"
"01377","01384"
"01377","01385"
"01377","01570"
"01377","00802"
