"sponsor","cosponsors","V1"
"00007","00007",75
"00007","00013",1
"00007","00066",5
"00007","00116",4
"00007","00146",1
"00007","00172",5
"00007","00179",5
"00007","00212",2
"00007","00213",5
"00007","00250",2
"00007","00293",1
"00007","00302",7
"00007","00308",5
"00007","00326",19
"00007","00452",1
"00007","00457",1
"00007","00501",1
"00007","00593",2
"00007","00604",8
"00007","00707",1
"00007","00754",1
"00007","00791",5
"00007","00802",4
"00007","00859",2
"00007","00949",3
"00007","00952",5
"00007","00968",2
"00007","01015",1
"00007","01017",9
"00007","01036",10
"00007","01085",2
"00007","01135",1
"00007","01149",1
"00007","01247",2
"00007","01284",1
"00007","01285",9
"00007","01286",1
"00007","01299",1
"00007","01307",2
"00007","01319",1
"00007","01331",2
"00007","01332",6
"00007","01336",1
"00007","01369",27
"00007","01377",8
"00007","01379",6
"00007","01380",3
"00007","01381",17
"00007","01383",5
"00007","01384",6
"00007","01385",8
"00007","01409",12
"00007","01424",6
"00007","01437",2
"00007","01440",5
"00007","01452",1
"00007","01531",6
"00007","01532",1
"00007","01534",1
"00007","01541",5
"00007","01546",6
"00007","01549",2
"00007","01570",5
"00007","01572",1
"00007","01575",3
"00007","01605",1
"00007","01608",1
"00007","01612",2
"00007","01627",1
"00007","01629",5
"00007","01630",4
"00007","01631",8
"00007","01694",3
"00007","01697",5
"00007","01698",1
"00007","01701",5
"00007","01762",9
"00007","01763",5
"00007","01769",1
"00011","00007",1
"00011","00011",47
"00011","00013",2
"00011","00066",1
"00011","00116",2
"00011","00137",3
"00011","00146",2
"00011","00153",2
"00011","00172",1
"00011","00188",3
"00011","00212",1
"00011","00213",1
"00011","00246",1
"00011","00250",1
"00011","00293",2
"00011","00302",1
"00011","00326",2
"00011","00348",1
"00011","00501",3
"00011","00583",1
"00011","00593",1
"00011","00604",4
"00011","00655",1
"00011","00707",2
"00011","00791",1
"00011","00802",1
"00011","00859",1
"00011","00949",2
"00011","00968",1
"00011","01015",2
"00011","01017",1
"00011","01049",3
"00011","01085",2
"00011","01135",2
"00011","01247",1
"00011","01280",2
"00011","01285",2
"00011","01298",2
"00011","01331",2
"00011","01332",2
"00011","01336",1
"00011","01351",4
"00011","01368",1
"00011","01369",1
"00011","01377",1
"00011","01379",1
"00011","01380",1
"00011","01381",2
"00011","01384",2
"00011","01385",1
"00011","01395",2
"00011","01409",1
"00011","01440",1
"00011","01531",3
"00011","01532",1
"00011","01534",3
"00011","01541",1
"00011","01542",2
"00011","01545",2
"00011","01546",2
"00011","01548",2
"00011","01549",1
"00011","01570",1
"00011","01572",2
"00011","01575",1
"00011","01605",1
"00011","01608",4
"00011","01609",2
"00011","01612",1
"00011","01627",1
"00011","01629",1
"00011","01630",1
"00011","01631",1
"00011","01692",1
"00011","01694",1
"00011","01695",2
"00011","01698",4
"00011","01762",22
"00011","01763",2
"00011","01769",3
"00013","00007",1
"00013","00011",2
"00013","00013",65
"00013","00066",2
"00013","00116",3
"00013","00146",2
"00013","00153",2
"00013","00188",3
"00013","00212",4
"00013","00213",1
"00013","00246",4
"00013","00250",1
"00013","00293",4
"00013","00302",1
"00013","00308",2
"00013","00326",2
"00013","00348",6
"00013","00452",1
"00013","00457",2
"00013","00466",1
"00013","00583",4
"00013","00707",2
"00013","00754",3
"00013","00791",1
"00013","00802",2
"00013","00859",2
"00013","01015",5
"00013","01017",1
"00013","01036",2
"00013","01135",4
"00013","01149",1
"00013","01247",2
"00013","01285",1
"00013","01286",1
"00013","01298",5
"00013","01299",1
"00013","01319",2
"00013","01332",1
"00013","01336",1
"00013","01351",1
"00013","01368",2
"00013","01369",4
"00013","01377",2
"00013","01379",1
"00013","01381",2
"00013","01383",1
"00013","01385",2
"00013","01440",6
"00013","01452",17
"00013","01531",2
"00013","01532",4
"00013","01534",3
"00013","01541",2
"00013","01542",2
"00013","01546",1
"00013","01549",4
"00013","01570",1
"00013","01572",1
"00013","01605",3
"00013","01608",4
"00013","01609",4
"00013","01627",2
"00013","01631",1
"00013","01692",2
"00013","01694",3
"00013","01697",1
"00013","01698",3
"00013","01701",3
"00013","01769",4
"00066","00066",46
"00066","00146",1
"00066","00172",3
"00066","00179",2
"00066","00246",1
"00066","00250",2
"00066","00308",1
"00066","00348",1
"00066","00457",4
"00066","00593",3
"00066","00604",2
"00066","00655",1
"00066","00754",2
"00066","00791",2
"00066","00802",3
"00066","00949",1
"00066","01036",3
"00066","01085",1
"00066","01135",2
"00066","01149",2
"00066","01247",4
"00066","01280",2
"00066","01285",2
"00066","01286",1
"00066","01298",4
"00066","01299",1
"00066","01307",2
"00066","01331",1
"00066","01332",2
"00066","01336",1
"00066","01351",1
"00066","01377",2
"00066","01379",5
"00066","01381",3
"00066","01387",1
"00066","01424",4
"00066","01440",2
"00066","01531",2
"00066","01532",1
"00066","01542",2
"00066","01545",1
"00066","01549",2
"00066","01570",4
"00066","01572",3
"00066","01608",1
"00066","01612",2
"00066","01629",2
"00066","01630",3
"00066","01631",2
"00066","01694",1
"00066","01697",3
"00066","01701",2
"00066","01762",1
"00116","00007",1
"00116","00116",47
"00116","00172",2
"00116","00293",2
"00116","00302",3
"00116","00326",4
"00116","00466",1
"00116","00501",1
"00116","00593",2
"00116","00604",3
"00116","00791",6
"00116","00802",2
"00116","00952",1
"00116","01017",1
"00116","01036",2
"00116","01085",1
"00116","01247",1
"00116","01284",1
"00116","01285",2
"00116","01298",1
"00116","01331",1
"00116","01332",16
"00116","01377",2
"00116","01379",1
"00116","01381",10
"00116","01385",4
"00116","01409",2
"00116","01424",1
"00116","01531",2
"00116","01549",1
"00116","01570",1
"00116","01629",4
"00116","01631",4
"00116","01701",1
"00116","01762",1
"00137","00007",1
"00137","00011",6
"00137","00013",7
"00137","00116",3
"00137","00137",97
"00137","00146",5
"00137","00153",6
"00137","00172",2
"00137","00188",10
"00137","00212",14
"00137","00213",6
"00137","00246",2
"00137","00250",5
"00137","00293",6
"00137","00302",4
"00137","00308",3
"00137","00326",5
"00137","00348",7
"00137","00452",4
"00137","00457",6
"00137","00501",1
"00137","00583",17
"00137","00604",3
"00137","00655",5
"00137","00707",5
"00137","00754",2
"00137","00802",3
"00137","00859",2
"00137","00949",1
"00137","00952",1
"00137","00968",11
"00137","01015",12
"00137","01017",1
"00137","01036",1
"00137","01049",3
"00137","01135",7
"00137","01149",2
"00137","01280",2
"00137","01284",2
"00137","01285",3
"00137","01298",4
"00137","01299",2
"00137","01307",1
"00137","01319",3
"00137","01331",2
"00137","01332",2
"00137","01336",1
"00137","01351",5
"00137","01368",2
"00137","01369",1
"00137","01377",2
"00137","01379",5
"00137","01380",1
"00137","01381",3
"00137","01383",2
"00137","01384",2
"00137","01385",4
"00137","01395",2
"00137","01409",1
"00137","01531",1
"00137","01532",1
"00137","01534",7
"00137","01541",4
"00137","01542",6
"00137","01545",6
"00137","01546",3
"00137","01548",7
"00137","01549",5
"00137","01570",1
"00137","01572",2
"00137","01575",3
"00137","01605",8
"00137","01608",5
"00137","01609",8
"00137","01612",1
"00137","01627",6
"00137","01629",1
"00137","01630",3
"00137","01631",5
"00137","01692",4
"00137","01694",2
"00137","01695",3
"00137","01697",4
"00137","01698",10
"00137","01701",2
"00137","01762",3
"00137","01763",1
"00137","01769",9
"00146","00007",1
"00146","00013",3
"00146","00116",1
"00146","00137",1
"00146","00146",29
"00146","00153",2
"00146","00188",4
"00146","00212",1
"00146","00213",1
"00146","00246",3
"00146","00250",2
"00146","00293",2
"00146","00302",1
"00146","00308",1
"00146","00326",2
"00146","00348",2
"00146","00457",2
"00146","00501",1
"00146","00583",3
"00146","00593",1
"00146","00604",2
"00146","00655",1
"00146","00707",3
"00146","00754",1
"00146","00791",1
"00146","00802",1
"00146","00859",1
"00146","00952",1
"00146","00968",1
"00146","01015",2
"00146","01017",1
"00146","01036",2
"00146","01085",2
"00146","01135",1
"00146","01149",3
"00146","01247",2
"00146","01285",1
"00146","01286",3
"00146","01298",4
"00146","01307",4
"00146","01319",2
"00146","01336",1
"00146","01351",3
"00146","01368",1
"00146","01377",1
"00146","01379",1
"00146","01383",1
"00146","01385",1
"00146","01387",4
"00146","01395",1
"00146","01409",1
"00146","01424",3
"00146","01440",2
"00146","01452",1
"00146","01532",1
"00146","01541",1
"00146","01542",4
"00146","01546",2
"00146","01548",1
"00146","01549",2
"00146","01570",3
"00146","01605",2
"00146","01608",5
"00146","01609",3
"00146","01627",2
"00146","01629",1
"00146","01630",1
"00146","01631",1
"00146","01692",1
"00146","01694",2
"00146","01695",1
"00146","01697",2
"00146","01701",2
"00146","01763",2
"00146","01769",3
"00153","00011",1
"00153","00013",4
"00153","00137",2
"00153","00146",1
"00153","00153",81
"00153","00179",1
"00153","00188",3
"00153","00213",1
"00153","00293",1
"00153","00326",1
"00153","00452",1
"00153","00457",1
"00153","00466",4
"00153","00501",1
"00153","00583",1
"00153","00593",1
"00153","00707",3
"00153","00791",2
"00153","00802",1
"00153","00968",3
"00153","01015",2
"00153","01036",1
"00153","01085",1
"00153","01135",1
"00153","01247",1
"00153","01285",1
"00153","01286",2
"00153","01336",4
"00153","01351",1
"00153","01368",2
"00153","01377",3
"00153","01379",2
"00153","01381",1
"00153","01383",1
"00153","01387",1
"00153","01409",1
"00153","01437",1
"00153","01534",1
"00153","01541",1
"00153","01542",3
"00153","01545",1
"00153","01546",1
"00153","01548",1
"00153","01549",2
"00153","01570",1
"00153","01572",1
"00153","01605",2
"00153","01608",4
"00153","01609",1
"00153","01612",1
"00153","01627",1
"00153","01631",1
"00153","01692",1
"00153","01695",4
"00153","01698",7
"00153","01762",4
"00153","01763",1
"00153","01769",1
"00172","00007",3
"00172","00066",3
"00172","00116",6
"00172","00137",1
"00172","00172",50
"00172","00179",2
"00172","00246",2
"00172","00250",1
"00172","00293",2
"00172","00302",3
"00172","00308",5
"00172","00326",7
"00172","00501",4
"00172","00593",5
"00172","00604",3
"00172","00754",1
"00172","00791",2
