"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
99,"Blumenauer","Democrat",766,"McDermott","Democrat",8
99,"Blumenauer","Democrat",1501,"Lee","Democrat",11
99,"Blumenauer","Democrat",279,"DeFazio","Democrat",8
99,"Blumenauer","Democrat",1580,"Holt","Democrat",6
99,"Blumenauer","Democrat",868,"Norton","Democrat",7
99,"Blumenauer","Democrat",2171,"Pocan","Democrat",6
99,"Blumenauer","Democrat",1959,"Connolly","Democrat",7
99,"Blumenauer","Democrat",1878,"Cohen","Democrat",7
99,"Blumenauer","Democrat",1504,"McGovern","Democrat",9
99,"Blumenauer","Democrat",368,"Farr","Democrat",7
99,"Blumenauer","Democrat",1588,"Schakowsky","Democrat",6
99,"Blumenauer","Democrat",1708,"Grijalva","Democrat",8
99,"Blumenauer","Democrat",832,"Moran","Democrat",12
99,"Blumenauer","Democrat",2101,"Huffman","Democrat",7
99,"Blumenauer","Democrat",511,"Hastings","Democrat",6
99,"Blumenauer","Democrat",1879,"Welch","Democrat",6
99,"Blumenauer","Democrat",1910,"Polis","Democrat",8
99,"Blumenauer","Democrat",1653,"McCollum","Democrat",6
166,"Camp","Republican",1468,"Brady","Republican",7
166,"Camp","Republican",683,"Levin","Democrat",7
229,"Conyers","Democrat",2171,"Pocan","Democrat",8
229,"Conyers","Democrat",1205,"Waters","Democrat",6
229,"Conyers","Democrat",1889,"Carson","Democrat",6
229,"Conyers","Democrat",1878,"Cohen","Democrat",18
229,"Conyers","Democrat",1003,"Rush","Democrat",6
229,"Conyers","Democrat",701,"Lofgren","Democrat",10
229,"Conyers","Democrat",1477,"Davis","Democrat",7
229,"Conyers","Democrat",1708,"Grijalva","Democrat",14
229,"Conyers","Democrat",588,"Jackson Lee","Democrat",18
229,"Conyers","Democrat",256,"Cummings","Democrat",10
229,"Conyers","Democrat",1504,"McGovern","Democrat",11
229,"Conyers","Democrat",1864,"Clarke","Democrat",8
229,"Conyers","Democrat",599,"Johnson","Democrat",7
229,"Conyers","Democrat",1843,"Johnson","Democrat",14
229,"Conyers","Democrat",1588,"Schakowsky","Democrat",8
229,"Conyers","Democrat",511,"Hastings","Democrat",8
229,"Conyers","Democrat",1069,"Slaughter","Democrat",6
229,"Conyers","Democrat",1580,"Holt","Democrat",9
229,"Conyers","Democrat",1895,"Fudge","Democrat",7
229,"Conyers","Democrat",1861,"Shea-Porter","Democrat",6
229,"Conyers","Democrat",1811,"Moore","Democrat",8
229,"Conyers","Democrat",2159,"Cartwright","Democrat",7
229,"Conyers","Democrat",1857,"Ellison","Democrat",12
229,"Conyers","Democrat",2153,"Beatty","Democrat",6
229,"Conyers","Democrat",688,"Lewis","Democrat",11
229,"Conyers","Democrat",766,"McDermott","Democrat",8
229,"Conyers","Democrat",616,"Kaptur","Democrat",6
229,"Conyers","Democrat",2149,"Jeffries","Democrat",6
229,"Conyers","Democrat",850,"Nadler","Democrat",12
229,"Conyers","Democrat",944,"Rangel","Democrat",13
229,"Conyers","Democrat",1501,"Lee","Democrat",16
229,"Conyers","Democrat",1634,"Honda","Democrat",8
229,"Conyers","Democrat",1042,"Serrano","Democrat",7
229,"Conyers","Democrat",1037,"Scott","Democrat",7
229,"Conyers","Democrat",1996,"Bass","Democrat",8
229,"Conyers","Democrat",868,"Norton","Democrat",15
229,"Conyers","Democrat",2004,"Wilson","Democrat",9
229,"Conyers","Democrat",132,"Brown","Democrat",8
229,"Conyers","Democrat",2110,"Takano","Democrat",7
229,"Conyers","Democrat",2101,"Huffman","Democrat",7
229,"Conyers","Democrat",1970,"Chu","Democrat",9
229,"Conyers","Democrat",1894,"Edwards","Democrat",6
229,"Conyers","Democrat",1654,"Clay","Democrat",8
279,"DeFazio","Democrat",1861,"Shea-Porter","Democrat",6
279,"DeFazio","Democrat",1708,"Grijalva","Democrat",8
279,"DeFazio","Democrat",2101,"Huffman","Democrat",6
279,"DeFazio","Democrat",1970,"Chu","Democrat",7
279,"DeFazio","Democrat",1069,"Slaughter","Democrat",6
279,"DeFazio","Democrat",99,"Blumenauer","Democrat",9
281,"DeLauro","Democrat",1976,"Deutch","Democrat",7
281,"DeLauro","Democrat",930,"Price","Democrat",7
281,"DeLauro","Democrat",1730,"Michaud","Democrat",8
281,"DeLauro","Democrat",1588,"Schakowsky","Democrat",13
281,"DeLauro","Democrat",1913,"Himes","Democrat",11
281,"DeLauro","Democrat",1940,"Titus","Democrat",6
281,"DeLauro","Democrat",2025,"Keating","Democrat",7
281,"DeLauro","Democrat",511,"Hastings","Democrat",10
281,"DeLauro","Democrat",701,"Lofgren","Democrat",9
281,"DeLauro","Democrat",2107,"CÃ¡rdenas","Democrat",10
281,"DeLauro","Democrat",1654,"Clay","Democrat",9
281,"DeLauro","Democrat",1471,"Capps","Democrat",7
281,"DeLauro","Democrat",1846,"Loebsack","Democrat",6
281,"DeLauro","Democrat",2166,"Veasey","Democrat",6
281,"DeLauro","Democrat",850,"Nadler","Democrat",8
281,"DeLauro","Democrat",1740,"Bishop","Democrat",7
281,"DeLauro","Democrat",2089,"Hahn","Democrat",7
281,"DeLauro","Democrat",1602,"Napolitano","Democrat",8
281,"DeLauro","Democrat",1653,"McCollum","Democrat",10
281,"DeLauro","Democrat",2190,"Kelly","Democrat",6
281,"DeLauro","Democrat",1504,"McGovern","Democrat",11
281,"DeLauro","Democrat",1794,"Higgins","Democrat",8
281,"DeLauro","Democrat",99,"Blumenauer","Democrat",10
281,"DeLauro","Democrat",1634,"Honda","Democrat",8
281,"DeLauro","Democrat",729,"Maloney","Democrat",8
281,"DeLauro","Democrat",1894,"Edwards","Democrat",6
281,"DeLauro","Democrat",1777,"Wasserman Schultz","Democrat",7
281,"DeLauro","Democrat",1864,"Clarke","Democrat",9
281,"DeLauro","Democrat",1580,"Holt","Democrat",8
281,"DeLauro","Democrat",997,"Roybal-Allard","Democrat",7
281,"DeLauro","Democrat",355,"Eshoo","Democrat",6
281,"DeLauro","Democrat",867,"Nolan","Democrat",7
281,"DeLauro","Democrat",1884,"Tsongas","Democrat",8
281,"DeLauro","Democrat",1003,"Rush","Democrat",8
281,"DeLauro","Democrat",766,"McDermott","Democrat",7
281,"DeLauro","Democrat",1501,"Lee","Democrat",19
281,"DeLauro","Democrat",1927,"Pingree","Democrat",8
281,"DeLauro","Democrat",1843,"Johnson","Democrat",9
281,"DeLauro","Democrat",1042,"Serrano","Democrat",6
281,"DeLauro","Democrat",2145,"Kuster","Democrat",10
281,"DeLauro","Democrat",1474,"Christensen","Democrat",6
281,"DeLauro","Democrat",1959,"Connolly","Democrat",6
281,"DeLauro","Democrat",1942,"Tonko","Democrat",8
281,"DeLauro","Democrat",2159,"Cartwright","Democrat",9
281,"DeLauro","Democrat",2146,"Lujan Grisham","Democrat",6
281,"DeLauro","Democrat",2114,"Esty","Democrat",12
281,"DeLauro","Democrat",2092,"Bonamici","Democrat",9
281,"DeLauro","Democrat",1996,"Bass","Democrat",9
281,"DeLauro","Democrat",1635,"Schiff","Democrat",10
281,"DeLauro","Democrat",1506,"Meeks","Democrat",6
281,"DeLauro","Democrat",1663,"Israel","Democrat",10
281,"DeLauro","Democrat",588,"Jackson Lee","Democrat",10
281,"DeLauro","Democrat",1757,"SÃ¡nchez","Democrat",8
281,"DeLauro","Democrat",2196,"Clark","Democrat",6
281,"DeLauro","Democrat",1890,"Speier","Democrat",8
281,"DeLauro","Democrat",832,"Moran","Democrat",11
281,"DeLauro","Democrat",2097,"Payne","Democrat",6
281,"DeLauro","Democrat",229,"Conyers","Democrat",17
281,"DeLauro","Democrat",2111,"Lowenthal","Democrat",11
281,"DeLauro","Democrat",709,"Lowey","Democrat",9
281,"DeLauro","Democrat",868,"Norton","Democrat",13
281,"DeLauro","Democrat",808,"Miller","Democrat",6
281,"DeLauro","Democrat",1069,"Slaughter","Democrat",14
281,"DeLauro","Democrat",1798,"Schwartz","Democrat",9
281,"DeLauro","Democrat",1861,"Shea-Porter","Democrat",9
281,"DeLauro","Democrat",1814,"Matsui","Democrat",8
281,"DeLauro","Democrat",1889,"Carson","Democrat",8
281,"DeLauro","Democrat",1907,"Kirkpatrick","Democrat",6
281,"DeLauro","Democrat",279,"DeFazio","Democrat",8
281,"DeLauro","Democrat",1836,"Courtney","Democrat",10
281,"DeLauro","Democrat",1853,"Yarmuth","Democrat",6
281,"DeLauro","Democrat",1895,"Fudge","Democrat",8
281,"DeLauro","Democrat",2171,"Pocan","Democrat",8
281,"DeLauro","Democrat",1879,"Welch","Democrat",8
281,"DeLauro","Democrat",1668,"Langevin","Democrat",7
281,"DeLauro","Democrat",1510,"Pascrell","Democrat",6
281,"DeLauro","Democrat",2004,"Wilson","Democrat",9
281,"DeLauro","Democrat",599,"Johnson","Democrat",7
281,"DeLauro","Democrat",303,"Doggett","Democrat",7
281,"DeLauro","Democrat",1878,"Cohen","Democrat",13
281,"DeLauro","Democrat",1037,"Scott","Democrat",7
281,"DeLauro","Democrat",683,"Levin","Democrat",6
281,"DeLauro","Democrat",1811,"Moore","Democrat",10
281,"DeLauro","Democrat",2110,"Takano","Democrat",12
281,"DeLauro","Democrat",1583,"Larson","Democrat",9
281,"DeLauro","Democrat",1970,"Chu","Democrat",10
281,"DeLauro","Democrat",2096,"DelBene","Democrat",6
281,"DeLauro","Democrat",1756,"Ryan","Democrat",8
281,"DeLauro","Democrat",944,"Rangel","Democrat",12
281,"DeLauro","Democrat",616,"Kaptur","Democrat",10
281,"DeLauro","Democrat",1708,"Grijalva","Democrat",17
281,"DeLauro","Democrat",2148,"Meng","Democrat",8
281,"DeLauro","Democrat",2101,"Huffman","Democrat",9
281,"DeLauro","Democrat",1857,"Ellison","Democrat",16
281,"DeLauro","Democrat",688,"Lewis","Democrat",8
281,"DeLauro","Democrat",2055,"Cicilline","Democrat",13
281,"DeLauro","Democrat",132,"Brown","Democrat",8
281,"DeLauro","Democrat",1839,"Castor","Democrat",7
303,"Doggett","Democrat",1996,"Bass","Democrat",6
303,"Doggett","Democrat",279,"DeFazio","Democrat",6
303,"Doggett","Democrat",766,"McDermott","Democrat",8
303,"Doggett","Democrat",1003,"Rush","Democrat",6
303,"Doggett","Democrat",281,"DeLauro","Democrat",7
303,"Doggett","Democrat",2159,"Cartwright","Democrat",6
303,"Doggett","Democrat",1501,"Lee","Democrat",7
303,"Doggett","Democrat",832,"Moran","Democrat",6
303,"Doggett","Democrat",1588,"Schakowsky","Democrat",6
303,"Doggett","Democrat",944,"Rangel","Democrat",6
303,"Doggett","Democrat",1504,"McGovern","Democrat",6
303,"Doggett","Democrat",1857,"Ellison","Democrat",7
303,"Doggett","Democrat",2055,"Cicilline","Democrat",7
344,"Engel","Democrat",2055,"Cicilline","Democrat",8
344,"Engel","Democrat",985,"Ros-Lehtinen","Republican",6
344,"Engel","Democrat",944,"Rangel","Democrat",9
344,"Engel","Democrat",1653,"McCollum","Democrat",6
344,"Engel","Democrat",1588,"Schakowsky","Democrat",6
344,"Engel","Democrat",511,"Hastings","Democrat",6
446,"Goodlatte","Republican",2143,"Holding","Republican",8
446,"Goodlatte","Republican",1041,"Sensenbrenner","Republican",7
446,"Goodlatte","Republican",1806,"Marchant","Republican",6
446,"Goodlatte","Republican",1707,"Franks","Republican",8
446,"Goodlatte","Republican",38,"Bachus","Republican",8
446,"Goodlatte","Republican",1779,"Westmoreland","Republican",7
446,"Goodlatte","Republican",1685,"Miller","Republican",6
446,"Goodlatte","Republican",1075,"Smith","Republican",8
446,"Goodlatte","Republican",186,"Chabot","Republican",7
446,"Goodlatte","Republican",1525,"Sessions","Republican",7
446,"Goodlatte","Republican",1855,"Walberg","Republican",6
446,"Goodlatte","Republican",1738,"Pearce","Republican",6
446,"Goodlatte","Republican",2116,"DeSantis","Republican",6
446,"Goodlatte","Republican",1956,"Chaffetz","Republican",7
446,"Goodlatte","Republican",1802,"Poe","Republican",8
446,"Goodlatte","Republican",1688,"Wilson","Republican",6
446,"Goodlatte","Republican",2069,"Hurt","Republican",7
446,"Goodlatte","Republican",1868,"Jordan","Republican",6
446,"Goodlatte","Republican",2142,"Meadows","Republican",7
446,"Goodlatte","Republican",2141,"Pittenger","Republican",7
446,"Goodlatte","Republican",1979,"Graves","Republican",6
446,"Goodlatte","Republican",2067,"Farenthold","Republican",7
446,"Goodlatte","Republican",2053,"Marino","Republican",7
