"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
21,"Andrews","Robert","1957-08-04","M","rep","NJ",1,"Democrat",8
38,"Bachus","Spencer","1947-12-28","M","rep","AL",6,"Republican",8
62,"Barton","Joe","1949-09-15","M","rep","TX",6,"Republican",5
70,"Becerra","Xavier","1958-01-26","M","rep","CA",34,"Democrat",15
91,"Bishop","Sanford","1947-02-04","M","rep","GA",2,"Democrat",4
99,"Blumenauer","Earl","1948-08-16","M","rep","OR",3,"Democrat",23
132,"Brown","Corrine","1946-11-11","F","rep","FL",5,"Democrat",1
165,"Calvert","Ken","1953-06-08","M","rep","CA",42,"Republican",14
166,"Camp","Dave","1953-07-09","M","rep","MI",4,"Republican",20
186,"Chabot","Steve","1953-01-22","M","rep","OH",1,"Republican",16
208,"Clyburn","James","1940-07-21","M","rep","SC",6,"Democrat",2
211,"Coble","Howard","1931-03-18","M","rep","NC",6,"Republican",6
229,"Conyers","John","1929-05-16","M","rep","MI",13,"Democrat",37
231,"Cooper","Jim","1954-06-19","M","rep","TN",5,"Democrat",7
256,"Cummings","Elijah","1951-01-18","M","rep","MD",7,"Democrat",16
279,"DeFazio","Peter","1947-05-27","M","rep","OR",4,"Democrat",27
281,"DeLauro","Rosa","1943-03-02","F","rep","CT",3,"Democrat",41
299,"Dingell","John","1926-07-08","M","rep","MI",12,"Democrat",3
303,"Doggett","Lloyd","1946-10-06","M","rep","TX",35,"Democrat",12
316,"Doyle","Michael","1953-08-05","M","rep","PA",14,"Democrat",6
322,"Duncan","John","1947-07-21","M","rep","TN",2,"Republican",11
344,"Engel","Eliot","1947-02-18","M","rep","NY",16,"Democrat",31
355,"Eshoo","Anna","1942-12-13","F","rep","CA",18,"Democrat",7
367,"Faleomavaega","Eni","1943-08-15","M","rep","AS",0,"Democrat",7
368,"Farr","Sam","1941-07-04","M","rep","CA",20,"Democrat",6
371,"Fattah","Chaka","1956-11-21","M","rep","PA",2,"Democrat",26
414,"Frelinghuysen","Rodney","1946-04-29","M","rep","NJ",11,"Republican",7
446,"Goodlatte","Bob","1952-09-22","M","rep","VA",6,"Republican",16
462,"Green","Gene","1947-10-17","M","rep","TX",29,"Democrat",15
478,"Guti̩rrez","Luis","1953-12-10","M","rep","IL",4,"Democrat",4
484,"Hall","Ralph","1923-05-03","M","rep","TX",4,"Republican",11
511,"Hastings","Alcee","1936-09-05","M","rep","FL",20,"Democrat",24
512,"Hastings","Doc","1941-02-07","M","rep","WA",4,"Republican",20
566,"Hoyer","Steny","1939-06-14","M","rep","MD",5,"Democrat",7
588,"Jackson Lee","Sheila","1950-01-12","F","rep","TX",18,"Democrat",56
599,"Johnson","Eddie","1935-12-03","F","rep","TX",30,"Democrat",16
603,"Johnson","Sam","1930-10-11","M","rep","TX",3,"Republican",23
