"sponsor","cosponsors"
"00166","00166"
"01733","01733"
"01733","02129"
"01733","02018"
"01733","02197"
"01733","02062"
"01733","02072"
"01733","02067"
"01733","01922"
"01733","02040"
"01733","01490"
"01733","02140"
"01733","01909"
"01733","02130"
"01733","00808"
"01733","02113"
"01733","00912"
"01733","01910"
"01733","01954"
"01733","02017"
"01733","01855"
"01733","02002"
"01733","01688"
"01733","01991"
"00229","00229"
"00229","01996"
"00229","01878"
"00229","01976"
"00229","00299"
"00229","00588"
"00229","01843"
"00229","01501"
"00229","00701"
"00229","00808"
"00229","00850"
"00229","01757"
"00229","02104"
"00229","01207"
"00229","00229"
"00229","01996"
"00229","02153"
"00229","00091"
"00229","00132"
"00229","01564"
"00229","01889"
"00229","01970"
"00229","01864"
"00229","01654"
"00229","01790"
"00229","01878"
"00229","00256"
"00229","01477"
"00229","01894"
"00229","01857"
"00229","00368"
"00229","00371"
"00229","01895"
"00229","01803"
"00229","01708"
"00229","00478"
"00229","02089"
"00229","00511"
"00229","01580"
"00229","02101"
"00229","00588"
"00229","02149"
"00229","00599"
"00229","01843"
"00229","00616"
"00229","01501"
"00229","00688"
"00229","00766"
"00229","01504"
"00229","01506"
"00229","01811"
"00229","00832"
"00229","00850"
"00229","00854"
"00229","02108"
"00229","00867"
"00229","00868"
"00229","01510"
"00229","02097"
"00229","02171"
"00229","01003"
"00229","01588"
"00229","01042"
"00229","01818"
"00229","01069"
"00229","02110"
"00229","01151"
"00229","02166"
"00229","01205"
"00229","01879"
"00229","02004"
"00229","01853"
"01703","01703"
"01703","00021"
"01703","00038"
"01703","01740"
"01703","01742"
"01703","02125"
"01703","02120"
"01703","00511"
"01703","02140"
"01703","01909"
"01703","01505"
"01703","00778"
"01703","02097"
"01703","02023"
"01703","01916"
"01703","01009"
"01703","01777"
"01703","02004"
"01703","01688"
"01878","01878"
"01878","01864"
"01878","01654"
"01878","00229"
"01878","01708"
"01878","00616"
"01878","00709"
"01878","00766"
"01878","00868"
"01878","01927"
"01878","00944"
"01878","01757"
"01878","01818"
"01878","01884"
"01878","01188"
"01878","02004"
"01805","01805"
"01805","01737"
"01805","01868"
"01805","01792"
"01805","02073"
"01805","01722"
"01805","02112"
"01973","01973"
"01973","01814"
"01973","01832"
"01973","00808"
"01973","01593"
"01979","01979"
"01979","01858"
"01979","02131"
"01979","00062"
"01979","02155"
"01979","01882"
"01979","01925"
"01979","00186"
"01979","02121"
"01979","02098"
"01979","01670"
"01979","02116"
"01979","02057"
"01979","00322"
"01979","02067"
"01979","02061"
"01979","01924"
"01979","01683"
"01979","01707"
"01979","02049"
"01979","00484"
"01979","02026"
"01979","00512"
"01979","01749"
"01979","02140"
"01979","02020"
"01979","02028"
"01979","00612"
"01979","01724"
"01979","00636"
"01979","02011"
"01979","02100"
"01979","01834"
"01979","01960"
"01979","02094"
"01979","01908"
"01979","02142"
"01979","01685"
"01979","02156"
"01979","02059"
"01979","01955"
"01979","02035"
"01979","02141"
"01979","01915"
"01979","01954"
"01979","02017"
"01979","01892"
"01979","02000"
"01979","01114"
"01979","02161"
"01979","02152"
"01979","01779"
"01979","01886"
"01979","02008"
"01979","02021"
"01979","02115"
"01979","01255"
"02070","02070"
"02070","01730"
"02070","02060"
"02041","02041"
"02041","01740"
"02041","01479"
"02041","00588"
"00566","00566"
"00566","00091"
"00566","02092"
"00566","01723"
"00566","02106"
"00566","01564"
"00566","01999"
"00566","01889"
"00566","01752"
"00566","02159"
"00566","01839"
"00566","01474"
"00566","02055"
"00566","01864"
"00566","01654"
"00566","00211"
"00566","01878"
"00566","01959"
"00566","00229"
"00566","01836"
"00566","01477"
"00566","02133"
"00566","00281"
"00566","02096"
"00566","00316"
"00566","01894"
"00566","00344"
"00566","00355"
"00566","00368"
"00566","01973"
"00566","01803"
"00566","00462"
"00566","01708"
"00566","02041"
"00566","02089"
"00566","02170"
"00566","01490"
"00566","01634"
"00566","02147"
"00566","01663"
"00566","01843"
"00566","02025"
