"sponsor","cosponsors","V1"
"00021","00021",8
"00021","00099",1
"00021","00186",1
"00021","00229",1
"00021","00256",1
"00021","00279",1
"00021","00281",1
"00021","00299",1
"00021","00303",1
"00021","00344",1
"00021","00355",1
"00021","00368",2
"00021","00478",1
"00021","00511",3
"00021","00566",1
"00021","00616",1
"00021","00683",2
"00021","00729",2
"00021","00735",1
"00021","00766",1
"00021","00808",1
"00021","00832",1
"00021","00867",1
"00021","00868",1
"00021","00887",1
"00021","00930",1
"00021","00997",1
"00021","01009",1
"00021","01037",1
"00021","01069",1
"00021","01207",1
"00021","01209",1
"00021","01474",1
"00021","01479",1
"00021","01498",1
"00021","01501",1
"00021","01503",1
"00021","01504",2
"00021","01522",1
"00021","01526",1
"00021","01528",1
"00021","01535",2
"00021","01580",1
"00021","01588",1
"00021","01593",1
"00021","01602",1
"00021","01634",1
"00021","01635",2
"00021","01641",1
"00021","01653",1
"00021","01654",2
"00021","01663",1
"00021","01668",1
"00021","01686",1
"00021","01708",1
"00021","01723",1
"00021","01728",1
"00021","01729",1
"00021","01730",1
"00021","01740",2
"00021","01753",1
"00021","01756",1
"00021","01757",1
"00021","01777",1
"00021","01794",1
"00021","01811",1
"00021","01818",1
"00021","01839",1
"00021","01840",2
"00021","01843",2
"00021","01845",1
"00021","01853",1
"00021","01854",1
"00021","01855",1
"00021","01857",1
"00021","01861",1
"00021","01878",2
"00021","01879",1
"00021","01884",1
"00021","01890",2
"00021","01894",1
"00021","01909",1
"00021","01912",1
"00021","01913",2
"00021","01914",1
"00021","01922",1
"00021","01927",1
"00021","01929",1
"00021","01940",1
"00021","01950",1
"00021","01954",1
"00021","01959",1
"00021","01970",1
"00021","01973",1
"00021","01976",1
"00021","01996",1
"00021","01999",1
"00021","02004",3
"00021","02023",1
"00021","02055",1
"00021","02089",1
"00021","02092",1
"00021","02093",1
"00021","02097",1
"00021","02101",1
"00021","02104",1
"00021","02106",1
"00021","02107",2
"00021","02110",1
"00021","02111",1
"00021","02113",1
"00021","02117",2
"00021","02119",1
"00021","02120",1
"00021","02127",1
"00021","02133",1
"00021","02134",1
"00021","02135",1
"00021","02146",1
"00021","02150",1
"00021","02153",1
"00021","02159",2
"00021","02166",1
"00021","02171",1
"00021","02172",1
"00038","00038",8
"00038","00186",1
"00038","00211",1
"00038","00229",1
"00038","00322",1
"00038","00446",1
"00038","00484",1
"00038","00511",1
"00038","00612",2
"00038","00635",1
"00038","00711",1
"00038","00800",1
"00038","00868",1
"00038","00940",1
"00038","00944",1
"00038","00998",1
"00038","01075",1
"00038","01238",1
"00038","01477",1
"00038","01505",1
"00038","01506",1
"00038","01525",2
"00038","01564",1
"00038","01566",1
"00038","01584",2
"00038","01590",1
"00038","01634",1
"00038","01640",1
"00038","01656",1
"00038","01671",1
"00038","01676",2
"00038","01703",1
"00038","01722",1
"00038","01730",1
"00038","01733",2
"00038","01742",1
"00038","01753",1
"00038","01780",1
"00038","01781",1
"00038","01787",1
"00038","01792",1
"00038","01793",1
"00038","01794",1
"00038","01809",1
"00038","01811",1
"00038","01816",1
"00038","01843",1
"00038","01857",1
"00038","01860",1
"00038","01868",1
"00038","01885",1
"00038","01921",1
"00038","01929",1
"00038","01931",2
"00038","01954",1
"00038","01960",1
"00038","01982",1
"00038","01987",1
"00038","01988",2
"00038","01990",1
"00038","01994",2
"00038","01997",1
"00038","02017",1
"00038","02020",2
"00038","02021",1
"00038","02026",1
"00038","02028",1
"00038","02032",1
"00038","02033",1
"00038","02035",1
"00038","02044",1
"00038","02046",1
"00038","02047",1
"00038","02059",1
"00038","02061",1
"00038","02062",1
"00038","02063",1
"00038","02064",2
"00038","02071",1
"00038","02074",1
"00038","02090",1
"00038","02098",2
"00038","02131",1
"00038","02137",1
"00038","02138",1
"00038","02144",1
"00038","02151",1
"00038","02158",2
"00038","02160",1
"00038","02191",2
"00038","02197",1
"00062","00021",1
"00062","00062",5
"00062","00132",1
"00062","00165",1
"00062","00186",1
"00062","00229",1
"00062","00231",1
"00062","00256",1
"00062","00281",1
"00062","00303",1
"00062","00355",1
"00062","00368",1
"00062","00371",1
"00062","00462",1
"00062","00478",1
"00062","00484",1
"00062","00635",1
"00062","00688",1
"00062","00699",1
"00062","00701",1
"00062","00832",1
"00062","00854",1
"00062","00868",2
"00062","00944",2
"00062","00997",1
"00062","01003",2
"00062","01071",1
"00062","01151",1
"00062","01469",1
"00062","01477",1
"00062","01487",1
"00062","01498",1
"00062","01501",2
"00062","01504",2
"00062","01514",1
"00062","01522",1
"00062","01526",1
"00062","01535",1
"00062","01564",2
"00062","01566",1
"00062","01580",1
"00062","01583",1
"00062","01588",2
"00062","01590",1
"00062","01602",1
"00062","01635",1
"00062","01643",1
"00062","01654",1
"00062","01656",1
"00062","01663",2
"00062","01685",1
"00062","01686",1
"00062","01688",1
"00062","01707",3
"00062","01708",1
"00062","01722",1
"00062","01733",1
"00062","01748",2
"00062","01749",1
"00062","01751",1
"00062","01752",1
"00062","01756",1
"00062","01774",1
"00062","01781",1
"00062","01787",1
"00062","01790",1
"00062","01793",2
"00062","01801",1
"00062","01802",1
"00062","01804",1
"00062","01805",2
"00062","01807",1
"00062","01810",1
"00062","01811",1
"00062","01832",1
"00062","01835",1
"00062","01836",1
"00062","01838",2
"00062","01839",1
