"sponsor","cosponsors"
"00952","00952"
"00952","02076"
"00952","00116"
"00952","00136"
"00952","01984"
"00952","00326"
"00952","01332"
"00952","01866"
"00952","01937"
"00952","01844"
"00952","01826"
"00952","01383"
"00952","01384"
"00952","00791"
"00952","02173"
"00952","01036"
"00952","00952"
"00952","00066"
"00952","01965"
"00952","00136"
"00952","00179"
"00952","01828"
"00952","01984"
"00952","01850"
"00952","00326"
"00952","01969"
"00952","00501"
"00952","02174"
"00952","00604"
"00952","01826"
"00952","01383"
"00952","01384"
"00952","02173"
"00952","01036"
"00952","01531"
"00952","01829"
"01609","01609"
"01897","01897"
"01897","02176"
"01692","01692"
"01692","01464"
"01692","01687"
"01692","00188"
"01692","00209"
"01692","00250"
"01692","02175"
"01692","02179"
"01692","00452"
"01692","01351"
"01692","02079"
"01692","01608"
"01692","01647"
"01692","02080"
"01692","00924"
"01692","01896"
"01692","00968"
"01692","02084"
"01692","02056"
"01692","01609"
"01692","01226"
"00791","00791"
"00791","01608"
"00212","00212"
"00212","01695"
"00212","00153"
"00212","01863"
"00212","01608"
"00212","01647"
"02082","02082"
"00924","00924"
"00924","00802"
"00924","01567"
"00924","01823"
"01881","01881"
"01881","01464"
"01881","00153"
"01881","00188"
"01881","00209"
"01881","00212"
"01881","00213"
"01881","01692"
"01881","00250"
"01881","01542"
"01881","02179"
"01881","01633"
"01881","00457"
"01881","01351"
"01881","01863"
"01881","00583"
"01881","01608"
"01881","02086"
"01881","02080"
"01881","00754"
"01881","01694"
"01881","01896"
"01881","00968"
"01881","02084"
"01881","02056"
"01881","01548"
"01881","01609"
"01881","01226"
"02185","02185"
"02185","01898"
"02185","01541"
"02185","01969"
"02185","01900"
"02185","01010"
"02185","01901"
"01036","01036"
"01036","01898"
"01036","01866"
"01036","01844"
"01036","01381"
"01036","00735"
"01036","00791"
"01036","01694"
"01036","02173"
"01381","01381"
"01381","01695"
"01381","01898"
"01381","01687"
"01381","00153"
"01381","00188"
"01381","01541"
"01381","00250"
"01381","01850"
"01381","00326"
"01381","01866"
"01381","01902"
"01381","00501"
"01381","02079"
"01381","00583"
"01381","01608"
"01381","01546"
"01381","01983"
"01381","00791"
"01381","01694"
"01381","01409"
"01381","01701"
"01381","02084"
"01381","01036"
"01381","02085"
"01381","01567"
"01381","01609"
"01609","01609"
"01609","02086"
"01965","01965"
"01965","01695"
"01899","01899"
"01899","01695"
"01899","02075"
"01899","01881"
"01899","01898"
"01899","01965"
"01899","02076"
"01899","01464"
"01899","02194"
"01899","01687"
"01899","00116"
"01899","00136"
"01899","00153"
"01899","00174"
"01899","01828"
"01899","00188"
"01899","00209"
"01899","00213"
"01899","01541"
"01899","01984"
"01899","01825"
