"sponsor","cosponsors","V1"
21,99,1
21,186,1
21,229,1
21,256,1
21,279,1
21,281,1
21,299,1
21,303,1
21,344,1
21,355,1
21,368,2
21,478,1
21,511,3
21,566,1
21,616,1
21,683,2
21,729,2
21,735,1
21,766,1
21,808,1
21,832,1
21,867,1
21,868,1
21,887,1
21,930,1
21,997,1
21,1009,1
21,1037,1
21,1069,1
21,1207,1
21,1209,1
21,1474,1
21,1479,1
21,1498,1
21,1501,1
21,1503,1
21,1504,2
21,1522,1
21,1526,1
21,1528,1
21,1535,2
21,1580,1
21,1588,1
21,1593,1
21,1602,1
21,1634,1
21,1635,2
21,1641,1
21,1653,1
21,1654,2
21,1663,1
21,1668,1
21,1686,1
21,1708,1
21,1723,1
21,1728,1
21,1729,1
21,1730,1
21,1740,2
21,1753,1
21,1756,1
21,1757,1
21,1777,1
21,1794,1
21,1811,1
21,1818,1
21,1839,1
21,1840,2
21,1843,2
21,1845,1
21,1853,1
21,1854,1
21,1855,1
21,1857,1
21,1861,1
21,1878,2
21,1879,1
21,1884,1
21,1890,2
21,1894,1
21,1909,1
21,1912,1
21,1913,2
21,1914,1
21,1922,1
21,1927,1
21,1929,1
21,1940,1
21,1950,1
21,1954,1
21,1959,1
21,1970,1
21,1973,1
21,1976,1
21,1996,1
21,1999,1
21,2004,3
21,2023,1
21,2055,1
21,2089,1
21,2092,1
21,2093,1
21,2097,1
21,2101,1
21,2104,1
21,2106,1
21,2107,2
21,2110,1
21,2111,1
21,2113,1
21,2117,2
21,2119,1
21,2120,1
21,2127,1
21,2133,1
21,2134,1
21,2135,1
21,2146,1
21,2150,1
21,2153,1
21,2159,2
21,2166,1
21,2171,1
21,2172,1
38,186,1
38,211,1
38,229,1
38,322,1
38,446,1
38,484,1
38,511,1
38,612,2
38,635,1
38,711,1
38,800,1
38,868,1
38,940,1
38,944,1
38,998,1
38,1075,1
38,1238,1
38,1477,1
38,1505,1
38,1506,1
38,1525,2
38,1564,1
38,1566,1
38,1584,2
38,1590,1
38,1634,1
38,1640,1
38,1656,1
38,1671,1
38,1676,2
38,1703,1
38,1722,1
38,1730,1
38,1733,2
38,1742,1
38,1753,1
38,1780,1
38,1781,1
38,1787,1
38,1792,1
38,1793,1
38,1794,1
38,1809,1
38,1811,1
38,1816,1
38,1843,1
38,1857,1
38,1860,1
38,1868,1
38,1885,1
38,1921,1
38,1929,1
38,1931,2
38,1954,1
38,1960,1
38,1982,1
38,1987,1
38,1988,2
38,1990,1
38,1994,2
38,1997,1
38,2017,1
38,2020,2
38,2021,1
38,2026,1
38,2028,1
38,2032,1
38,2033,1
38,2035,1
38,2044,1
38,2046,1
38,2047,1
38,2059,1
38,2061,1
38,2062,1
38,2063,1
38,2064,2
38,2071,1
38,2074,1
38,2090,1
38,2098,2
38,2131,1
38,2137,1
38,2138,1
38,2144,1
38,2151,1
38,2158,2
38,2160,1
38,2191,2
38,2197,1
62,21,1
62,132,1
62,165,1
62,186,1
62,229,1
62,231,1
62,256,1
62,281,1
62,303,1
62,355,1
62,368,1
62,371,1
62,462,1
62,478,1
62,484,1
62,635,1
62,688,1
62,699,1
62,701,1
62,832,1
62,854,1
62,868,2
62,944,2
62,997,1
62,1003,2
62,1071,1
62,1151,1
62,1469,1
62,1477,1
62,1487,1
62,1498,1
62,1501,2
62,1504,2
62,1514,1
62,1522,1
62,1526,1
62,1535,1
62,1564,2
62,1566,1
62,1580,1
62,1583,1
62,1588,2
62,1590,1
62,1602,1
62,1635,1
62,1643,1
62,1654,1
62,1656,1
62,1663,2
62,1685,1
62,1686,1
62,1688,1
62,1707,3
62,1708,1
62,1722,1
62,1733,1
62,1748,2
62,1749,1
62,1751,1
62,1752,1
62,1756,1
62,1774,1
62,1781,1
62,1787,1
62,1790,1
62,1793,2
62,1801,1
62,1802,1
62,1804,1
62,1805,2
62,1807,1
62,1810,1
62,1811,1
62,1832,1
62,1835,1
62,1836,1
62,1838,2
62,1839,1
62,1843,1
62,1848,1
62,1855,1
62,1857,1
62,1858,1
62,1861,1
62,1878,2
62,1879,1
62,1884,2
62,1890,1
62,1892,1
62,1894,2
62,1909,1
62,1910,1
62,1912,1
62,1914,1
62,1915,1
62,1916,1
62,1921,1
62,1924,2
62,1925,1
62,1931,1
62,1933,1
62,1936,1
62,1954,3
62,1955,1
62,1967,1
62,1982,1
62,1990,1
62,1994,1
62,1996,1
62,1998,1
62,2001,2
62,2002,1
62,2003,1
62,2021,1
62,2025,1
62,2026,1
62,2033,1
62,2034,1
62,2035,1
62,2036,1
62,2047,1
62,2059,1
62,2064,1
62,2065,1
62,2067,2
62,2071,1
62,2074,1
62,2096,1
62,2098,1
62,2100,1
62,2101,1
62,2103,1
62,2104,1
62,2106,1
62,2107,1
62,2109,1
62,2111,1
62,2112,1
62,2119,1
62,2120,1
62,2124,1
62,2125,1
62,2129,1
62,2131,1
62,2133,1
62,2138,1
62,2141,1
62,2144,1
