"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
7,"Akaka","Democrat",1369,"Inouye","Democrat",13
7,"Akaka","Democrat",1409,"Murray","Democrat",7
7,"Akaka","Democrat",1385,"Lieberman","Independent",9
7,"Akaka","Democrat",604,"Johnson","Democrat",6
7,"Akaka","Democrat",1575,"Voinovich","Republican",6
7,"Akaka","Democrat",1631,"Clinton","Democrat",6
7,"Akaka","Democrat",952,"Reid","Democrat",6
7,"Akaka","Democrat",1701,"Pryor","Democrat",6
7,"Akaka","Democrat",1541,"Collins","Republican",8
7,"Akaka","Democrat",1383,"Leahy","Democrat",7
7,"Akaka","Democrat",326,"Durbin","Democrat",18
7,"Akaka","Democrat",1017,"Sarbanes","Democrat",8
7,"Akaka","Democrat",1381,"Lautenberg","Democrat",14
7,"Akaka","Democrat",1630,"Corzine","Democrat",6
7,"Akaka","Democrat",1384,"Levin","Democrat",12
11,"Allard","Republican",137,"Brownback","Republican",6
13,"Allen","Republican",1452,"Warner","Republican",13
13,"Allen","Republican",1624,"Miller","Democrat",7
66,"Baucus","Democrat",1424,"Rockefeller","Democrat",10
66,"Baucus","Democrat",457,"Grassley","Republican",10
66,"Baucus","Democrat",267,"Daschle","Democrat",7
66,"Baucus","Democrat",1332,"Feinstein","Democrat",6
66,"Baucus","Democrat",246,"Craig","Republican",7
66,"Baucus","Democrat",1570,"Lincoln","Democrat",6
66,"Baucus","Democrat",1285,"Bingaman","Democrat",7
116,"Boxer","Democrat",1631,"Clinton","Democrat",7
116,"Boxer","Democrat",302,"Dodd","Democrat",6
116,"Boxer","Democrat",326,"Durbin","Democrat",8
116,"Boxer","Democrat",1630,"Corzine","Democrat",7
116,"Boxer","Democrat",1381,"Lautenberg","Democrat",11
116,"Boxer","Democrat",1332,"Feinstein","Democrat",16
116,"Boxer","Democrat",1409,"Murray","Democrat",7
116,"Boxer","Democrat",1379,"Kerry","Democrat",6
