"sponsor","cosponsors"
"00317","00317"
"00511","00511"
"00511","01477"
"01732","01732"
"01732","00063"
"01732","00136"
"01732","00166"
"01732","00229"
"01732","00299"
"01732","00339"
"01732","01481"
"01732","01563"
"01732","01656"
"01732","00547"
"01732","00587"
"01732","00616"
"01732","00631"
"01732","01497"
"01732","00642"
"01732","00683"
"01732","01653"
"01732","01731"
"01732","01508"
"01732","00885"
"01732","00924"
"01732","00938"
"01732","01651"
"01732","01673"
"01732","01080"
"01732","01123"
"01732","01177"
"01499","01499"
"00588","00588"
"00588","00229"
"00511","00511"
"00511","00002"
"00511","01734"
"00511","00070"
"00511","01576"
"00511","00091"
"00511","01466"
"00511","00132"
"00511","00136"
"00511","00165"
"00511","00166"
"00511","01564"
"00511","01473"
"00511","00208"
"00511","00238"
"00511","01604"
"00511","00256"
"00511","01705"
"00511","01477"
"00511","01478"
"00511","00279"
"00511","00297"
"00511","00316"
"00511","00361"
"00511","00407"
"00511","00419"
"00511","00438"
"00511","01579"
"00511","01580"
"00511","00566"
"00511","00584"
"00511","01663"
"00511","00588"
"00511","00599"
"00511","01581"
"00511","00631"
"00511","01497"
"00511","00637"
"00511","01500"
"00511","00683"
"00511","00688"
"00511","00701"
"00511","01653"
"00511","00766"
"00511","01504"
"00511","01505"
"00511","01715"
"00511","01506"
"00511","01730"
"00511","00805"
"00511","00844"
"00511","00850"
"00511","01602"
"00511","00862"
"00511","01646"
"00511","00883"
"00511","01510"
"00511","00902"
"00511","00910"
"00511","00922"
"00511","00944"
"00511","01520"
"00511","01728"
"00511","01010"
"00511","01722"
"00511","01037"
"00511","01042"
"00511","01069"
"00511","01636"
"00511","01101"
"00511","01591"
"00511","01592"
"00511","01533"
"00511","01151"
"00511","01535"
"00511","01184"
"00511","01682"
"00511","01207"
"00511","01537"
"00511","01251"
"00575","00575"
"01499","01499"
"01499","00229"
"00186","00186"
"00186","01460"
"00186","01655"
"00186","01712"
"00186","01576"
"00186","00082"
"00186","00091"
"00186","01748"
"00186","01468"
"00186","00154"
"00186","01470"
"00186","01674"
"00186","01726"
"00186","01604"
"00186","01747"
"00186","00291"
"00186","01725"
"00186","00344"
"00186","00367"
"00186","00381"
