"sponsor","cosponsors","V1"
"00007","00007",37
"00007","00013",4
"00007","00066",2
"00007","00116",2
"00007","00120",2
"00007","00137",1
"00007","00146",2
"00007","00168",3
"00007","00172",4
"00007","00179",4
"00007","00188",2
"00007","00213",1
"00007","00250",3
"00007","00267",5
"00007","00302",2
"00007","00308",1
"00007","00326",18
"00007","00457",3
"00007","00501",1
"00007","00583",1
"00007","00593",1
"00007","00604",6
"00007","00655",1
"00007","00802",4
"00007","00859",1
"00007","00949",2
"00007","00952",6
"00007","00968",2
"00007","01015",2
"00007","01017",8
"00007","01036",4
"00007","01085",2
"00007","01135",1
"00007","01149",2
"00007","01247",3
"00007","01280",1
"00007","01284",3
"00007","01285",5
"00007","01298",1
"00007","01319",1
"00007","01331",2
"00007","01332",3
"00007","01342",2
"00007","01351",3
"00007","01369",13
"00007","01377",4
"00007","01379",2
"00007","01380",4
"00007","01381",14
"00007","01383",7
"00007","01384",12
"00007","01385",9
"00007","01409",7
"00007","01424",2
"00007","01437",3
"00007","01440",3
"00007","01452",4
"00007","01531",2
"00007","01532",1
"00007","01541",8
"00007","01545",2
"00007","01546",4
"00007","01549",1
"00007","01570",1
"00007","01571",5
"00007","01572",1
"00007","01573",1
"00007","01575",6
"00007","01612",1
"00007","01627",2
"00007","01629",5
"00007","01630",6
"00007","01631",6
"00007","01694",1
"00007","01697",4
"00007","01701",6
"00011","00007",1
"00011","00011",24
"00011","00013",1
"00011","00116",1
"00011","00137",6
"00011","00146",3
"00011","00168",4
"00011","00188",2
"00011","00213",4
"00011","00246",3
"00011","00250",4
"00011","00267",1
"00011","00326",2
"00011","00348",1
"00011","00452",1
"00011","00466",1
"00011","00501",1
"00011","00583",4
"00011","00655",2
"00011","00707",4
"00011","00952",1
"00011","00968",1
"00011","01015",4
"00011","01049",5
"00011","01085",1
"00011","01135",3
"00011","01149",1
"00011","01247",1
"00011","01280",1
"00011","01285",1
"00011","01298",4
"00011","01319",2
"00011","01331",4
"00011","01336",2
"00011","01351",3
"00011","01368",3
"00011","01369",1
"00011","01380",1
"00011","01381",1
"00011","01384",1
"00011","01385",1
"00011","01395",2
"00011","01440",1
"00011","01542",5
"00011","01545",2
"00011","01546",2
"00011","01548",5
"00011","01549",1
"00011","01571",3
"00011","01575",1
"00011","01624",4
"00011","01627",1
"00011","01629",1
"00011","01630",1
"00011","01631",1
"00011","01694",1
"00011","01697",3
"00011","01698",2
"00011","01701",1
"00013","00007",1
"00013","00011",1
"00013","00013",32
"00013","00120",1
"00013","00137",1
"00013","00146",1
"00013","00168",1
"00013","00172",1
"00013","00179",1
"00013","00188",4
"00013","00213",1
"00013","00246",1
"00013","00250",3
"00013","00267",2
"00013","00293",2
"00013","00302",1
"00013","00326",4
"00013","00348",1
"00013","00452",3
"00013","00457",1
"00013","00466",2
"00013","00583",3
"00013","00604",3
"00013","00655",1
"00013","00707",2
"00013","00754",2
"00013","00859",1
"00013","01015",2
"00013","01085",2
"00013","01135",2
"00013","01247",1
"00013","01285",1
"00013","01286",2
"00013","01298",3
"00013","01319",1
"00013","01331",2
"00013","01332",1
"00013","01361",2
"00013","01368",3
"00013","01379",1
"00013","01383",2
"00013","01385",1
"00013","01387",1
"00013","01409",1
"00013","01424",1
"00013","01440",4
"00013","01452",13
"00013","01532",1
"00013","01541",4
"00013","01542",1
"00013","01546",2
"00013","01548",2
"00013","01549",2
"00013","01570",1
"00013","01571",1
"00013","01572",2
"00013","01573",2
"00013","01575",2
"00013","01612",1
"00013","01624",7
"00013","01631",1
"00013","01694",1
"00013","01695",1
"00013","01698",2
"00066","00007",1
"00066","00013",2
"00066","00066",35
"00066","00116",2
"00066","00120",4
"00066","00137",1
"00066","00146",1
"00066","00168",1
"00066","00172",5
"00066","00179",2
"00066","00213",2
"00066","00246",7
"00066","00250",2
"00066","00267",7
"00066","00293",1
"00066","00302",3
"00066","00308",2
"00066","00348",1
"00066","00457",10
"00066","00501",3
"00066","00583",2
"00066","00593",4
"00066","00604",4
"00066","00754",2
"00066","00802",2
"00066","00952",2
"00066","00968",2
"00066","01015",1
"00066","01017",1
"00066","01036",2
"00066","01085",1
"00066","01135",1
"00066","01149",1
"00066","01247",3
"00066","01284",1
"00066","01285",7
"00066","01298",5
"00066","01307",3
"00066","01331",1
"00066","01332",6
"00066","01342",2
"00066","01351",5
"00066","01369",3
"00066","01377",1
"00066","01379",3
"00066","01380",1
"00066","01381",1
"00066","01383",1
"00066","01384",2
"00066","01385",1
"00066","01387",1
"00066","01409",5
"00066","01412",1
"00066","01424",10
"00066","01440",1
"00066","01452",2
"00066","01531",1
"00066","01532",1
"00066","01542",3
"00066","01545",1
"00066","01546",1
"00066","01549",2
"00066","01570",6
"00066","01571",1
"00066","01572",4
"00066","01612",1
"00066","01624",3
"00066","01627",3
"00066","01629",3
"00066","01630",1
"00066","01631",3
"00066","01697",2
"00066","01698",1
"00116","00007",2
"00116","00011",1
"00116","00013",2
"00116","00066",3
"00116","00116",72
"00116","00120",1
"00116","00137",1
"00116","00146",1
"00116","00168",1
"00116","00172",5
"00116","00179",1
"00116","00188",1
"00116","00213",1
"00116","00246",1
"00116","00250",1
"00116","00267",2
"00116","00293",1
"00116","00302",6
"00116","00308",1
"00116","00326",8
"00116","00348",1
"00116","00452",1
"00116","00457",1
"00116","00501",2
"00116","00583",1
"00116","00593",3
"00116","00604",1
"00116","00655",1
"00116","00707",1
"00116","00754",1
"00116","00802",5
"00116","00859",2
"00116","00949",2
"00116","00952",4
"00116","01015",1
"00116","01017",2
"00116","01036",4
"00116","01049",1
"00116","01085",3
"00116","01135",1
"00116","01247",3
"00116","01280",1
"00116","01284",3
"00116","01285",3
"00116","01286",1
"00116","01298",1
"00116","01307",1
"00116","01319",1
"00116","01331",3
"00116","01332",16
"00116","01342",1
"00116","01351",1
"00116","01361",1
"00116","01368",1
"00116","01369",2
"00116","01377",3
"00116","01379",6
"00116","01380",1
"00116","01381",11
"00116","01383",1
"00116","01384",1
"00116","01385",4
"00116","01387",1
"00116","01395",1
"00116","01409",7
"00116","01412",1
"00116","01440",1
"00116","01531",2
"00116","01532",1
"00116","01541",2
"00116","01545",1
"00116","01546",1
"00116","01548",1
"00116","01549",3
"00116","01570",2
"00116","01571",1
"00116","01572",1
"00116","01573",1
"00116","01575",1
"00116","01612",2
"00116","01624",1
"00116","01627",1
"00116","01629",3
"00116","01630",7
"00116","01631",7
"00116","01692",1
"00116","01694",1
"00116","01695",1
"00116","01697",2
"00116","01698",1
"00116","01701",2
"00120","00013",2
