"sponsor","cosponsors","V1"
2,21,1
2,208,1
2,361,1
2,367,1
2,381,1
2,419,1
2,462,1
2,520,1
2,587,1
2,631,1
2,659,1
2,701,1
2,785,1
2,832,2
2,910,1
2,921,1
2,940,1
2,1101,1
2,1216,1
2,1242,1
2,1256,1
2,1576,1
2,1634,1
2,1693,7
2,1708,1
2,1723,3
2,1739,1
4,2,1
4,21,1
4,38,1
4,60,2
4,63,1
4,70,1
4,82,3
4,99,2
4,132,1
4,136,2
4,165,1
4,183,1
4,229,2
4,238,1
4,247,1
4,249,1
4,256,1
4,274,1
4,279,2
4,281,3
4,291,3
4,297,2
4,299,1
4,303,1
4,316,2
4,344,3
4,347,2
4,355,2
4,361,2
4,368,2
4,371,1
4,381,1
4,396,1
4,407,2
4,419,2
4,425,2
4,438,1
4,448,1
4,450,1
4,462,2
4,465,2
4,478,2
4,502,2
4,511,1
4,541,3
4,545,1
4,563,1
4,584,2
4,587,1
4,588,3
4,592,1
4,599,1
4,602,2
4,616,2
4,624,2
4,627,1
4,631,2
4,637,1
4,645,1
4,659,1
4,663,3
4,667,1
4,683,1
4,687,1
4,688,1
4,694,1
4,699,1
4,701,2
4,709,3
4,729,3
4,735,2
4,748,1
4,756,2
4,766,2
4,785,4
4,788,2
4,808,2
4,832,2
4,850,3
4,854,2
4,868,2
4,869,1
4,879,2
4,883,2
4,887,4
4,893,1
4,902,2
4,930,2
4,940,1
4,944,4
4,979,1
4,985,2
4,997,1
4,1003,1
4,1007,2
4,1010,1
4,1023,1
4,1042,1
4,1048,2
4,1069,2
4,1071,2
4,1101,2
4,1123,2
4,1142,1
4,1151,3
4,1165,2
4,1177,1
4,1209,3
4,1214,1
4,1215,1
4,1222,1
4,1238,1
4,1242,2
4,1251,2
4,1461,2
4,1465,1
4,1467,1
4,1469,1
4,1471,2
4,1473,1
4,1477,1
4,1478,2
4,1480,2
4,1482,1
4,1497,2
4,1498,1
4,1499,2
4,1501,2
4,1503,4
4,1504,2
4,1510,2
4,1520,3
4,1522,1
4,1525,1
4,1526,3
4,1528,2
4,1533,1
4,1535,1
4,1537,4
4,1539,1
4,1557,1
4,1558,2
4,1559,1
4,1561,2
4,1564,1
4,1566,1
4,1567,2
4,1576,2
4,1577,1
4,1579,2
4,1580,2
4,1581,2
4,1583,1
4,1588,3
4,1592,2
4,1595,1
4,1597,3
4,1598,2
4,1602,2
4,1604,4
4,1634,2
4,1635,3
4,1636,2
4,1640,1
4,1641,2
4,1642,2
4,1647,1
4,1653,2
4,1655,1
4,1663,3
4,1664,1
