"sponsor","cosponsors","V1"
"00002","00002",10
"00002","00021",1
"00002","00208",1
"00002","00361",1
"00002","00367",1
"00002","00381",1
"00002","00419",1
"00002","00462",1
"00002","00520",1
"00002","00587",1
"00002","00631",1
"00002","00659",1
"00002","00701",1
"00002","00785",1
"00002","00832",2
"00002","00910",1
"00002","00921",1
"00002","00940",1
"00002","01101",1
"00002","01216",1
"00002","01242",1
"00002","01256",1
"00002","01576",1
"00002","01634",1
"00002","01693",7
"00002","01708",1
"00002","01723",3
"00002","01739",1
"00004","00002",1
"00004","00004",10
"00004","00021",1
"00004","00038",1
"00004","00060",2
"00004","00063",1
"00004","00070",1
"00004","00082",3
"00004","00099",2
"00004","00132",1
"00004","00136",2
"00004","00165",1
"00004","00183",1
"00004","00229",2
"00004","00238",1
"00004","00247",1
"00004","00249",1
"00004","00256",1
"00004","00274",1
"00004","00279",2
"00004","00281",3
"00004","00291",3
"00004","00297",2
"00004","00299",1
"00004","00303",1
"00004","00316",2
"00004","00344",3
"00004","00347",2
"00004","00355",2
"00004","00361",2
"00004","00368",2
"00004","00371",1
"00004","00381",1
"00004","00396",1
"00004","00407",2
"00004","00419",2
"00004","00425",2
"00004","00438",1
"00004","00448",1
"00004","00450",1
"00004","00462",2
"00004","00465",2
"00004","00478",2
"00004","00502",2
"00004","00511",1
"00004","00541",3
"00004","00545",1
"00004","00563",1
"00004","00584",2
"00004","00587",1
"00004","00588",3
"00004","00592",1
"00004","00599",1
"00004","00602",2
"00004","00616",2
"00004","00624",2
"00004","00627",1
"00004","00631",2
"00004","00637",1
"00004","00645",1
"00004","00659",1
"00004","00663",3
"00004","00667",1
"00004","00683",1
"00004","00687",1
"00004","00688",1
"00004","00694",1
"00004","00699",1
"00004","00701",2
"00004","00709",3
"00004","00729",3
"00004","00735",2
"00004","00748",1
"00004","00756",2
"00004","00766",2
"00004","00785",4
"00004","00788",2
"00004","00808",2
"00004","00832",2
"00004","00850",3
"00004","00854",2
"00004","00868",2
"00004","00869",1
"00004","00879",2
"00004","00883",2
"00004","00887",4
"00004","00893",1
"00004","00902",2
"00004","00930",2
"00004","00940",1
"00004","00944",4
"00004","00979",1
"00004","00985",2
"00004","00997",1
"00004","01003",1
"00004","01007",2
"00004","01010",1
"00004","01023",1
"00004","01042",1
"00004","01048",2
"00004","01069",2
"00004","01071",2
"00004","01101",2
"00004","01123",2
"00004","01142",1
"00004","01151",3
"00004","01165",2
"00004","01177",1
"00004","01209",3
