"sponsor","cosponsors","V1"
7,13,4
7,66,2
7,116,2
7,120,2
7,137,1
7,146,2
7,168,3
7,172,4
7,179,4
7,188,2
7,213,1
7,250,3
7,267,5
7,302,2
7,308,1
7,326,18
7,457,3
7,501,1
7,583,1
7,593,1
7,604,6
7,655,1
7,802,4
7,859,1
7,949,2
7,952,6
7,968,2
7,1015,2
7,1017,8
7,1036,4
7,1085,2
7,1135,1
7,1149,2
7,1247,3
7,1280,1
7,1284,3
7,1285,5
7,1298,1
7,1319,1
7,1331,2
7,1332,3
7,1342,2
7,1351,3
7,1369,13
7,1377,4
7,1379,2
7,1380,4
7,1381,14
7,1383,7
7,1384,12
7,1385,9
7,1409,7
7,1424,2
7,1437,3
7,1440,3
7,1452,4
7,1531,2
7,1532,1
7,1541,8
7,1545,2
7,1546,4
7,1549,1
7,1570,1
7,1571,5
7,1572,1
7,1573,1
7,1575,6
7,1612,1
7,1627,2
7,1629,5
7,1630,6
7,1631,6
7,1694,1
7,1697,4
7,1701,6
11,7,1
11,13,1
11,116,1
11,137,6
11,146,3
11,168,4
11,188,2
11,213,4
11,246,3
11,250,4
11,267,1
11,326,2
11,348,1
11,452,1
11,466,1
11,501,1
11,583,4
11,655,2
11,707,4
11,952,1
11,968,1
11,1015,4
11,1049,5
11,1085,1
11,1135,3
11,1149,1
11,1247,1
11,1280,1
11,1285,1
11,1298,4
11,1319,2
11,1331,4
11,1336,2
11,1351,3
11,1368,3
11,1369,1
11,1380,1
11,1381,1
11,1384,1
11,1385,1
11,1395,2
11,1440,1
11,1542,5
11,1545,2
11,1546,2
11,1548,5
11,1549,1
11,1571,3
11,1575,1
11,1624,4
11,1627,1
11,1629,1
11,1630,1
11,1631,1
11,1694,1
11,1697,3
11,1698,2
11,1701,1
13,7,1
13,11,1
13,120,1
13,137,1
13,146,1
13,168,1
13,172,1
13,179,1
13,188,4
13,213,1
13,246,1
13,250,3
13,267,2
13,293,2
13,302,1
13,326,4
13,348,1
13,452,3
13,457,1
13,466,2
13,583,3
13,604,3
13,655,1
13,707,2
13,754,2
13,859,1
13,1015,2
13,1085,2
13,1135,2
13,1247,1
13,1285,1
13,1286,2
13,1298,3
13,1319,1
13,1331,2
13,1332,1
13,1361,2
13,1368,3
13,1379,1
13,1383,2
13,1385,1
13,1387,1
13,1409,1
13,1424,1
13,1440,4
13,1452,13
13,1532,1
13,1541,4
13,1542,1
13,1546,2
13,1548,2
13,1549,2
13,1570,1
13,1571,1
13,1572,2
13,1573,2
13,1575,2
13,1612,1
13,1624,7
13,1631,1
13,1694,1
13,1695,1
13,1698,2
66,7,1
66,13,2
66,116,2
66,120,4
66,137,1
66,146,1
66,168,1
66,172,5
66,179,2
66,213,2
66,246,7
66,250,2
66,267,7
66,293,1
66,302,3
66,308,2
66,348,1
66,457,10
66,501,3
66,583,2
66,593,4
66,604,4
66,754,2
66,802,2
66,952,2
66,968,2
66,1015,1
66,1017,1
66,1036,2
66,1085,1
66,1135,1
66,1149,1
66,1247,3
66,1284,1
66,1285,7
66,1298,5
66,1307,3
66,1331,1
66,1332,6
66,1342,2
66,1351,5
66,1369,3
66,1377,1
66,1379,3
66,1380,1
66,1381,1
66,1383,1
66,1384,2
66,1385,1
66,1387,1
66,1409,5
66,1412,1
66,1424,10
66,1440,1
66,1452,2
66,1531,1
66,1532,1
66,1542,3
66,1545,1
66,1546,1
66,1549,2
66,1570,6
66,1571,1
66,1572,4
66,1612,1
66,1624,3
66,1627,3
66,1629,3
66,1630,1
66,1631,3
66,1697,2
66,1698,1
116,7,2
116,11,1
116,13,2
116,66,3
116,120,1
116,137,1
116,146,1
116,168,1
116,172,5
116,179,1
116,188,1
116,213,1
116,246,1
116,250,1
116,267,2
116,293,1
116,302,6
116,308,1
116,326,8
116,348,1
116,452,1
116,457,1
116,501,2
116,583,1
116,593,3
116,604,1
116,655,1
116,707,1
116,754,1
116,802,5
116,859,2
116,949,2
116,952,4
116,1015,1
116,1017,2
116,1036,4
116,1049,1
116,1085,3
116,1135,1
116,1247,3
116,1280,1
116,1284,3
116,1285,3
116,1286,1
116,1298,1
116,1307,1
116,1319,1
116,1331,3
116,1332,16
116,1342,1
116,1351,1
116,1361,1
116,1368,1
116,1369,2
116,1377,3
116,1379,6
116,1380,1
116,1381,11
116,1383,1
116,1384,1
116,1385,4
116,1387,1
116,1395,1
116,1409,7
116,1412,1
116,1440,1
116,1531,2
116,1532,1
116,1541,2
116,1545,1
116,1546,1
116,1548,1
116,1549,3
116,1570,2
116,1571,1
116,1572,1
116,1573,1
116,1575,1
116,1612,2
116,1624,1
116,1627,1
116,1629,3
116,1630,7
116,1631,7
116,1692,1
116,1694,1
116,1695,1
116,1697,2
116,1698,1
116,1701,2
120,13,2
120,66,1
120,116,1
120,146,2
120,172,1
120,188,1
120,246,1
120,250,1
120,267,1
120,293,1
120,308,1
120,326,1
120,348,1
120,452,1
120,501,2
120,593,2
120,604,1
120,707,2
120,802,1
120,859,1
120,949,1
120,968,1
120,1015,2
120,1017,1
120,1036,1
120,1085,1
120,1247,1
120,1285,3
120,1286,1
120,1298,1
120,1319,1
120,1342,1
120,1351,2
120,1361,2
120,1379,1
120,1380,1
120,1381,1
120,1383,1
120,1385,1
120,1409,1
120,1412,1
120,1424,1
120,1437,2
120,1452,2
120,1531,1
120,1541,1
120,1546,8
120,1549,1
120,1570,3
120,1571,1
120,1572,1
120,1575,1
120,1612,1
120,1624,2
120,1629,1
120,1630,1
120,1631,2
120,1701,1
137,7,3
137,11,8
137,13,10
137,66,2
137,116,3
137,120,2
137,146,12
137,168,6
137,172,2
137,179,1
137,188,13
137,213,3
137,246,7
137,250,8
137,267,6
137,293,12
137,302,5
137,308,4
137,326,14
137,348,12
137,452,11
137,457,7
137,466,1
137,501,2
137,583,14
137,593,3
137,604,3
137,655,10
137,707,6
137,754,9
137,802,7
137,859,4
137,949,1
137,952,2
137,968,11
137,1015,18
137,1017,4
137,1036,8
137,1049,4
137,1085,1
137,1135,8
137,1149,3
137,1247,5
137,1280,2
137,1284,9
137,1285,8
137,1286,3
137,1298,6
137,1299,2
137,1307,2
137,1319,4
137,1331,7
137,1332,4
137,1336,1
137,1342,3
137,1351,7
137,1361,2
137,1368,3
137,1369,4
137,1377,6
137,1379,2
137,1380,6
137,1381,10
137,1383,10
137,1384,9
137,1385,8
137,1387,5
137,1395,1
137,1409,2
137,1412,7
137,1437,7
137,1440,4
137,1452,1
137,1531,3
137,1532,3
137,1541,4
137,1542,9
137,1545,10
137,1546,11
137,1548,11
137,1549,10
137,1570,2
137,1571,14
137,1572,7
137,1573,3
137,1575,3
137,1612,1
137,1624,11
137,1627,6
137,1629,1
137,1630,6
137,1631,5
137,1692,11
137,1694,6
137,1695,8
137,1697,11
137,1698,11
137,1701,1
146,11,2
146,13,4
146,116,5
146,120,4
146,137,4
146,168,1
146,172,1
146,179,1
146,188,6
146,246,3
146,267,1
146,293,1
146,302,2
146,308,1
146,326,2
146,348,6
146,452,5
146,457,1
146,583,3
146,604,3
146,707,1
146,802,3
146,968,1
146,1015,5
146,1017,1
146,1036,1
146,1049,2
146,1085,3
146,1135,2
146,1149,3
146,1247,1
146,1280,1
146,1285,1
146,1286,1
146,1298,3
146,1307,6
146,1319,3
146,1331,1
146,1336,1
146,1342,2
146,1351,5
146,1368,1
146,1369,1
146,1377,1
146,1379,2
146,1387,1
146,1395,5
146,1409,1
146,1412,1
146,1437,1
146,1452,1
146,1541,1
146,1542,2
146,1545,2
146,1546,1
146,1548,3
146,1549,3
146,1570,1
146,1571,4
146,1572,1
146,1575,1
146,1624,8
146,1627,2
146,1629,1
146,1692,1
146,1694,2
146,1695,1
146,1697,1
146,1698,1
168,7,4
168,11,21
168,13,13
168,66,3
168,116,6
168,120,3
168,137,7
168,146,15
168,172,9
168,179,3
168,188,12
168,213,11
168,246,8
168,250,10
168,267,13
168,293,11
168,302,12
168,308,11
168,326,15
168,348,7
168,452,5
168,457,7
168,466,4
168,501,2
168,583,11
168,593,2
168,604,18
168,655,4
168,707,6
168,754,9
168,802,8
168,859,4
168,949,2
168,952,8
168,968,1
168,1015,8
168,1017,2
168,1036,12
168,1049,2
168,1085,5
168,1135,4
168,1149,9
168,1247,9
168,1280,4
168,1284,15
168,1285,11
168,1286,5
168,1298,7
168,1307,4
168,1319,22
168,1331,10
168,1332,9
168,1336,2
168,1342,2
168,1351,18
168,1361,3
168,1368,5
168,1369,27
168,1377,5
168,1379,11
168,1380,6
168,1381,9
168,1383,6
168,1384,4
168,1385,13
168,1387,7
168,1395,2
168,1409,17
168,1412,5
168,1424,1
168,1437,9
168,1440,6
168,1452,4
168,1531,11
168,1532,7
168,1541,12
168,1542,4
168,1545,4
168,1546,15
168,1548,5
168,1549,11
168,1570,9
168,1571,10
168,1572,6
168,1573,4
168,1575,5
168,1612,3
168,1624,9
168,1627,5
168,1629,7
168,1630,9
168,1631,10
168,1692,3
168,1694,17
168,1695,2
168,1697,6
168,1698,5
168,1701,3
172,7,2
172,116,1
172,137,1
172,188,1
172,246,1
172,250,1
172,267,2
172,302,2
172,326,2
172,501,1
172,593,3
172,604,1
172,754,1
172,802,1
172,949,1
172,952,3
172,968,1
172,1017,2
172,1036,3
172,1085,2
172,1149,1
172,1247,5
172,1285,4
172,1299,1
