"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
2,"Abercrombie","Democrat",1693,"Case","Democrat",7
21,"Andrews","Democrat",883,"Owens","Democrat",14
21,"Andrews","Democrat",887,"Pallone","Democrat",6
21,"Andrews","Democrat",82,"Berman","Democrat",6
21,"Andrews","Democrat",1504,"McGovern","Democrat",6
21,"Andrews","Democrat",407,"Frank","Democrat",7
21,"Andrews","Democrat",419,"Frost","Democrat",11
47,"Baker","Republican",1495,"John","Democrat",6
70,"Becerra","Democrat",1708,"Grijalva","Democrat",6
70,"Becerra","Democrat",419,"Frost","Democrat",7
80,"Bereuter","Republican",663,"Lantos","Democrat",8
80,"Bereuter","Republican",1672,"Davis","Republican",6
80,"Bereuter","Republican",1537,"Wexler","Democrat",10
80,"Bereuter","Republican",99,"Blumenauer","Democrat",8
89,"Bilirakis","Republican",462,"Green","Democrat",7
89,"Bilirakis","Republican",153,"Burr","Republican",6
89,"Bilirakis","Republican",1177,"Upton","Republican",6
89,"Bilirakis","Republican",887,"Pallone","Democrat",7
89,"Bilirakis","Republican",136,"Brown","Democrat",9
89,"Bilirakis","Republican",1537,"Wexler","Democrat",7
89,"Bilirakis","Republican",1118,"Strickland","Democrat",6
136,"Brown","Democrat",1579,"Hoeffel","Democrat",6
136,"Brown","Democrat",887,"Pallone","Democrat",7
136,"Brown","Democrat",21,"Andrews","Democrat",6
136,"Brown","Democrat",541,"Hinchey","Democrat",6
136,"Brown","Democrat",1069,"Slaughter","Democrat",8
136,"Brown","Democrat",1499,"Kucinich","Democrat",6
136,"Brown","Democrat",1537,"Wexler","Democrat",6
136,"Brown","Democrat",1101,"Stark","Democrat",10
136,"Brown","Democrat",1501,"Lee","Democrat",6
136,"Brown","Democrat",1588,"Schakowsky","Democrat",8
136,"Brown","Democrat",2,"Abercrombie","Democrat",7
136,"Brown","Democrat",1209,"Waxman","Democrat",8
136,"Brown","Democrat",1653,"McCollum","Democrat",6
136,"Brown","Democrat",1756,"Ryan","Democrat",6
136,"Brown","Democrat",766,"McDermott","Democrat",7
153,"Burr","Republican",869,"Norwood","Republican",7
153,"Burr","Republican",1177,"Upton","Republican",6
153,"Burr","Republican",1651,"Rogers","Republican",6
153,"Burr","Republican",849,"Myrick","Republican",6
154,"Burton","Republican",1537,"Wexler","Democrat",6
166,"Camp","Republican",910,"Peterson","Democrat",6
166,"Camp","Republican",631,"Kildee","Democrat",7
166,"Camp","Republican",592,"Jefferson","Democrat",6
166,"Camp","Republican",448,"Gordon","Democrat",6
166,"Camp","Republican",1177,"Upton","Republican",16
166,"Camp","Republican",1674,"Cantor","Republican",6
166,"Camp","Republican",683,"Levin","Democrat",7
166,"Camp","Republican",1608,"Isakson","Republican",7
166,"Camp","Republican",942,"Ramstad","Republican",8
166,"Camp","Republican",1197,"Walsh","Republican",6
166,"Camp","Republican",419,"Frost","Democrat",6
166,"Camp","Republican",520,"Hayworth","Republican",8
166,"Camp","Republican",766,"McDermott","Democrat",7
